"Project_Git_URL","Git_SHA","TestMethod","Minutes","Thread","SleepyLines","Failure"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","0.0","<-353575478,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","2.0","<1087345309,0>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","2.0","<1087345309,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","2.0","<1087345309,2>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","1.0","<1087345309,3>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","2.0","<1087345309,4>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","0.0","<1459078074,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","0.0","<1957009764,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","0.0","<239274007,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","8.0","<28349708,0>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","9.0","<28349708,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","9.0","<28349708,2>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","9.0","<28349708,3>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","9.0","<28349708,4>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","4.0","<509131595,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","0.0","<679575503,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","66.0","<782874694,0>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","85.0","<782874694,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","69.0","<782874694,2>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","65.0","<782874694,3>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","65.0","<782874694,4>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","0.0","<82056779,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","84.0","<main>","NoFail","NoFail"
