"initialRun","Thread","sleepyline"
"0","<466009500,4>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"0","<466009500,4>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"0","<466009500,4>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"0","<466009500,4>","org/java_websocket/server/WebSocketServer:addConnection:633"
"0","<466009500,4>","org/java_websocket/WebSocketImpl:write:693"
"0","<466009500,4>","org/java_websocket/server/WebSocketServer:addConnection:634"
"0","<466009500,4>","org/java_websocket/server/WebSocketServer:addConnection:637"
"0","<466009500,4>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"0","<466009500,4>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"0","<466009500,4>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"0","<466009500,4>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"0","<466009500,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<466009500,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<466009500,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:909"
"0","<466009500,0>","org/java_websocket/WebSocketImpl:decode:202"
"0","<466009500,0>","org/java_websocket/WebSocketImpl:decode:203"
"0","<466009500,0>","org/java_websocket/drafts/Draft:readLine:65"
"0","<466009500,0>","org/java_websocket/drafts/Draft:readLine:66"
"0","<466009500,0>","org/java_websocket/drafts/Draft:readLine:70"
"0","<466009500,0>","org/java_websocket/drafts/Draft:readLine:71"
"0","<466009500,0>","org/java_websocket/drafts/Draft:readLine:72"
"0","<466009500,0>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<466009500,0>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<466009500,0>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<466009500,0>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<466009500,0>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<466009500,0>","org/java_websocket/WebSocketImpl:write:689"
"0","<466009500,0>","org/java_websocket/WebSocketImpl:write:677"
"0","<466009500,0>","org/java_websocket/WebSocketImpl:write:678"
"0","<466009500,0>","org/java_websocket/WebSocketImpl:write:679"
"0","<466009500,0>","org/java_websocket/WebSocketImpl:write:680"
"0","<466009500,0>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"0","<466009500,0>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"0","<466009500,0>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"0","<466009500,0>","org/java_websocket/WebSocketImpl:write:693"
"0","<466009500,0>","org/java_websocket/server/WebSocketServer:addConnection:633"
"0","<466009500,0>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"0","<466009500,0>","org/java_websocket/server/WebSocketServer:addConnection:634"
"0","<466009500,0>","org/java_websocket/server/WebSocketServer:addConnection:637"
"0","<466009500,0>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"0","<466009500,0>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"0","<466009500,0>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"0","<466009500,0>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:0"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:309"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:312"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:313"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:314"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:316"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:317"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:318"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:319"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:320"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:321"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:322"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:324"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:325"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:326"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:327"
"0","<-779381751,1>","org/slf4j/impl/SimpleLoggerFactory:getLogger:57"
"0","<-779381751,1>","org/slf4j/impl/SimpleLoggerFactory:getLogger:58"
"0","<-779381751,1>","org/java_websocket/WebSocketImpl:<init>:126"
"0","<-779381751,1>","org/java_websocket/WebSocketImpl:<init>:127"
"0","<-779381751,1>","org/java_websocket/WebSocketImpl:<init>:142"
"0","<-779381751,1>","org/java_websocket/WebSocketImpl:<init>:143"
"0","<-779381751,1>","org/java_websocket/client/WebSocketClient:connect:284"
"0","<-779381751,1>","org/java_websocket/client/WebSocketClient:connect:285"
"0","<-779381751,1>","org/java_websocket/client/WebSocketClient:connect:286"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:336"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:337"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:340"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:341"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:343"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:344"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:347"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:348"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:354"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:355"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:359"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:360"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:365"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:366"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:370"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:371"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:489"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:490"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:492"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:493"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:createBuffer:502"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:createBuffer:503"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:494"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:389"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:390"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:391"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:takeBuffer:514"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:takeBuffer:515"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:402"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:403"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:420"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:421"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:345"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:422"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:423"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:424"
"0","<-779381751,1>","org/java_websocket/server/WebSocketServer:run:425"
"0","<-385534312,1>","org/java_websocket/client/WebSocketClient:run:0"
"0","<-385534312,1>","org/java_websocket/client/WebSocketClient:run:388"
"0","<-385534312,1>","org/java_websocket/client/WebSocketClient:run:389"
"0","<-385534312,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<-385534312,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<-385534312,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<-385534312,1>","org/java_websocket/WebSocketImpl:write:689"
"0","<-385534312,1>","org/java_websocket/WebSocketImpl:write:677"
"0","<-385534312,1>","org/java_websocket/WebSocketImpl:write:678"
"0","<-385534312,1>","org/java_websocket/WebSocketImpl:write:679"
"0","<-385534312,1>","org/java_websocket/WebSocketImpl:write:680"
"0","<-385534312,1>","org/java_websocket/WebSocketImpl:write:693"
"0","<-385534312,1>","org/java_websocket/client/WebSocketClient:run:411"
"0","<-385534312,1>","org/java_websocket/client/WebSocketClient:run:412"
"0","<-385534312,1>","org/java_websocket/client/WebSocketClient:run:418"
"0","<-385534312,1>","org/java_websocket/client/WebSocketClient:run:419"
"0","<-385534312,1>","org/java_websocket/WebSocketImpl:decode:202"
"0","<-385534312,1>","org/java_websocket/WebSocketImpl:decode:203"
"0","<-385534312,1>","org/java_websocket/drafts/Draft:readLine:65"
"0","<-385534312,1>","org/java_websocket/drafts/Draft:readLine:66"
"0","<-385534312,1>","org/java_websocket/drafts/Draft:readLine:70"
"0","<-385534312,1>","org/java_websocket/drafts/Draft:readLine:71"
"0","<-385534312,1>","org/java_websocket/drafts/Draft:readLine:72"
"0","<-385534312,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<-385534312,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<-385534312,1>","org/java_websocket/issues/Issue713Test$TestWebSocket:onOpen:122"
"0","<-385534312,1>","org/java_websocket/issues/Issue713Test$TestWebSocket:onOpen:123"
"0","<-385534312,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"0","<-385534312,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"0","<-385534312,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"0","<-385534312,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"0","<-385534312,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"0","<-385534312,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"0","<-385534312,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"0","<-385534312,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"0","<-385534312,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:468"
"0","<-385534312,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:469"
"0","<-385534312,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"0","<-385534312,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"0","<-385534312,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"0","<-385534312,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"0","<-385534312,1>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"0","<-385534312,1>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"0","<-385534312,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"0","<-385534312,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"0","<-385534312,1>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:127"
"0","<-385534312,1>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:128"
"0","<-385534312,1>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:131"
"0","<-385534312,1>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:132"
"0","<-385534312,2>","org/java_websocket/client/WebSocketClient:run:0"
"0","<-385534312,2>","org/java_websocket/client/WebSocketClient:run:388"
"0","<-385534312,2>","org/java_websocket/client/WebSocketClient:run:389"
"0","<-385534312,2>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<-385534312,2>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<-385534312,2>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<-385534312,2>","org/java_websocket/WebSocketImpl:write:689"
"0","<-385534312,2>","org/java_websocket/WebSocketImpl:write:677"
"0","<-385534312,2>","org/java_websocket/WebSocketImpl:write:678"
"0","<-385534312,2>","org/java_websocket/WebSocketImpl:write:679"
"0","<-385534312,2>","org/java_websocket/WebSocketImpl:write:680"
"0","<-385534312,2>","org/java_websocket/WebSocketImpl:write:693"
"0","<-385534312,2>","org/java_websocket/client/WebSocketClient:run:411"
"0","<-385534312,2>","org/java_websocket/client/WebSocketClient:run:412"
"0","<-385534312,2>","org/java_websocket/client/WebSocketClient:run:418"
"0","<-385534312,2>","org/java_websocket/client/WebSocketClient:run:419"
"0","<-385534312,2>","org/java_websocket/WebSocketImpl:decode:202"
"0","<-385534312,2>","org/java_websocket/WebSocketImpl:decode:203"
"0","<-385534312,2>","org/java_websocket/drafts/Draft:readLine:65"
"0","<-385534312,2>","org/java_websocket/drafts/Draft:readLine:66"
"0","<-385534312,2>","org/java_websocket/drafts/Draft:readLine:70"
"0","<-385534312,2>","org/java_websocket/drafts/Draft:readLine:71"
"0","<-385534312,2>","org/java_websocket/drafts/Draft:readLine:72"
"0","<-385534312,2>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<-385534312,2>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<-385534312,2>","org/java_websocket/issues/Issue713Test$TestWebSocket:onOpen:122"
"0","<-385534312,2>","org/java_websocket/issues/Issue713Test$TestWebSocket:onOpen:123"
"0","<-385534312,2>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"0","<-385534312,2>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"0","<-385534312,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"0","<-385534312,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"0","<-385534312,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"0","<-385534312,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"0","<-385534312,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"0","<-385534312,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"0","<-385534312,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:468"
"0","<-385534312,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:469"
"0","<-385534312,2>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"0","<-385534312,2>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"0","<-385534312,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"0","<-385534312,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"0","<-385534312,2>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"0","<-385534312,2>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"0","<-385534312,2>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
