Test_nodeid_inclPara,always,execution_count,Order-dependent,Project_URL,Project_Hash,sometimes
tests/medida_format_test.py::test_medida_format_A2,153.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,65.0
tests/medida_format_test.py::test_medida_format_A3,155.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,65.0
tests/medida_format_test.py::test_medida_format_A4,152.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,65.0
tests/medida_format_test.py::test_medida_format_A5,155.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,65.0
tests/medida_format_test.py::test_medida_format_B1,141.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,65.0
tests/medida_format_test.py::test_medida_format_B2,142.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,65.0
tests/medida_format_test.py::test_medida_format_B3,144.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,65.0
tests/medida_format_test.py::test_medida_format_B4,141.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,65.0
tests/medida_format_test.py::test_medida_format_B5,144.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,65.0
tests/medida_format_test.py::test_medida_format_C1,130.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,65.0
tests/medida_format_test.py::test_medida_format_D1,142.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,65.0
tests/medida_format_test.py::test_medida_format_D2,143.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,65.0
tests/medida_format_test.py::test_medida_format_D3,145.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,65.0
tests/medida_format_test.py::test_medida_format_D4,145.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,65.0
tests/medida_test.py::test_medida_abs_1,170.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,63.0
tests/medida_test.py::test_medida_add_1,120.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/medida_test.py::test_medida_add_2,172.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/medida_test.py::test_medida_add_3,200.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/medida_test.py::test_medida_array_1,96.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/medida_test.py::test_medida_array_2,173.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/medida_test.py::test_medida_div_1,205.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/medida_test.py::test_medida_div_2,207.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,49.0
tests/medida_test.py::test_medida_divmod_1,218.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,49.0
tests/medida_test.py::test_medida_eq_1,30.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/medida_test.py::test_medida_eq_2,30.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/medida_test.py::test_medida_eq_3,30.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/medida_test.py::test_medida_eq_4,30.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/medida_test.py::test_medida_mul_1,259.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,1.0
tests/medida_test.py::test_medida_pow_1,209.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,28.0
tests/medida_test.py::test_medida_pow_2,235.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,1.0
tests/medida_test.py::test_medida_pow_3,236.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,1.0
tests/medida_test.py::test_medida_pow_4,198.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,36.0
tests/medida_test.py::test_medida_pow_5,237.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,1.0
tests/medida_test.py::test_medida_repr_1,108.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/medida_test.py::test_medida_si_1,180.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/medida_test.py::test_medida_si_2,104.0,460.0,True,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,155.0
tests/medida_test.py::test_medida_si_3,106.0,460.0,True,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,163.0
tests/medida_test.py::test_medida_sub_1,120.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/medida_test.py::test_medida_sub_2,172.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/unidades_test.py::test_unidade_1,161.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/unidades_test.py::test_unidade_2,99.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/unidades_test.py::test_unidade_3,130.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
tests/unidades_test.py::test_unidade_4,124.0,460.0,False,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,
test/test_acd.py::TestACD::test_multiple,118.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,6.0
test/test_acd.py::TestACD::test_zero_noise,114.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,6.0
test/test_alternating.py::TestAlternating::test_decreasing_cost,173.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,18.0
test/test_alternating.py::TestAlternating::test_multiple,191.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,6.0
test/test_alternating.py::TestAlternating::test_nonzero_noise,196.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,20.0
test/test_alternating.py::TestAlternating::test_zero_noise,104.0,200.0,True,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,89.0
test/test_basics.py::TestProjection::test_multiple,36.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,
test/test_basics.py::TestProjection::test_projection,25.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,
test/test_basics.py::TestProjection::test_square_matrix,29.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,
test/test_basics.py::TestProjection::test_square_vector,29.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,
test/test_completion.py::TestAlgorithms::test_complete,184.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,6.0
test/test_emds.py::TestEMDS::test_multiple,146.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,10.0
test/test_emds.py::TestEMDS::test_zero_noise,142.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,10.0
test/test_sdr.py::TestSDP::test_multiple,71.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,
test/test_sdr.py::TestSDP::test_parameters,71.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,
test/test_sdr.py::TestSDP::test_zero_noise,67.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,
test/test_srls.py::TestSRLS::test_fail,174.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,
test/test_srls.py::TestSRLS::test_multiple,175.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,
test/test_srls.py::TestSRLS::test_multiple_weights,176.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,
test/test_srls.py::TestSRLS::test_srls_fail,75.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,
test/test_srls.py::TestSRLS::test_srls_fixed,134.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,2.0
test/test_srls.py::TestSRLS::test_srls_rescale,117.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,2.0
test/test_srls.py::TestSRLS::test_zero_noise,169.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,2.0
test/test_srls_fail.py::TestSRLSFail::test_strange_case,138.0,200.0,False,https://github.com/LCAV/pylocus,78db89636cab345cab8d61adc3accd95899e2738,2.0
tests/test_base.py::test_verify_on_page,37.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_base.py::test_verify_on_page_exception_01,33.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_base.py::test_verify_on_page_exception_02,24.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_base.py::test_verify_on_page_exception_03,36.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_home_page.py::test_post_count,19.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_instagram.py::test___init__,13.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_instagram.py::test___init___no_default,9.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_instagram.py::test_app_store_center_popup_close,20.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_instagram.py::test_app_store_center_popup_displayed,11.0,460.0,True,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,5.0
tests/test_instagram.py::test_app_store_footer_popup_close,20.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_instagram.py::test_app_store_footer_popup_displayed,17.0,460.0,True,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,13.0
tests/test_instagram.py::test_close_popups,30.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_instagram.py::test_close_popups_exception,25.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_instagram.py::test_scroll_to_bottom,13.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_instagram.py::test_scroll_to_center,13.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_instagram.py::test_scroll_to_top,13.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_log_in_page.py::test_log_in_button_click,17.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_log_in_page.py::test_log_in_link_click,18.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_log_in_page.py::test_log_in_link_click_with_wait,26.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_log_in_page.py::test_log_in_password_read,18.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_log_in_page.py::test_log_in_password_write,18.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_log_in_page.py::test_log_in_username_read,18.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_log_in_page.py::test_log_in_username_write,18.0,460.0,False,https://github.com/levi-rs/instabrade,73d027ce2e3b0141c7f1c83567151b5638905355,
tests/test_loader.py::test_sample_app[environment_variables],28.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,
tests/test_loader.py::test_sample_app[local_settings],28.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,
tests/test_loader.py::test_sample_app[mode_dev],28.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,
tests/test_loader.py::test_sample_app[mode_prod],28.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,
tests/test_settings.py::test_delitem[0-0.0],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-0],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-1],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-None],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-func],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-test_value10],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-test_value11],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-test_value12],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-test_value13],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-test_value14],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-test_value15],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-test_value16],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-test_value17],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-test_value18],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-test_value19],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-test_value4],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-test_value5],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-test_value6],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[0-test_value8],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-0.0],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-0],12.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,1.0
tests/test_settings.py::test_delitem[1-1],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-None],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-func],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-test_value10],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-test_value11],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-test_value12],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-test_value13],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-test_value14],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-test_value15],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-test_value16],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-test_value17],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-test_value18],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-test_value19],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-test_value4],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-test_value5],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-test_value6],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[1-test_value8],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-0.0],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-0],10.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,3.0
