https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[gigs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[events]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[gigs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[events]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[gigs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[events]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[gigs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[events]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[gigs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[events]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[gigs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[events]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[gigs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_query_filters[community-filters0]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_query_filters[events-filters1]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_query_filters[forsale-filters2]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_query_filters[gigs-filters3]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_query_filters[services-filters7]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance0]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance10]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance11]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance12]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance13]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance14]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance15]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance16]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance17]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance18]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance19]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance1]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance20]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance21]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance22]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance23]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance24]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance25]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance26]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance27]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance28]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance29]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance2]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance30]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance31]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance3]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance4]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance5]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance6]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance7]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance8]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance9]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-fixed_assets-max_weight=0.5]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-fixed_assets-max_weight=1]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-nonfixed_assets-max_weight=0.5]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-nonfixed_assets-max_weight=1]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-fixed_assets-max_weight=0.5]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-fixed_assets-max_weight=1]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-nonfixed_assets-max_weight=0.5]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-nonfixed_assets-max_weight=1]
https://github.com/jankrepl/deepdow,48484f,tests/test_nn.py::TestBachelierNet::test_basic[float32_cpu-max_weight_0.25]
https://github.com/jankrepl/deepdow,48484f,tests/test_nn.py::TestBachelierNet::test_basic[float64_cpu-max_weight_0.25]
https://github.com/jcfr/jinja2-github,4012e5,test_jinja2_github.py::test_github_repo_branch_sha
https://github.com/jcfr/jinja2-github,4012e5,test_jinja2_github.py::test_github_repo_description
https://github.com/jenca-adam/httpy,46de21,test_httpy.py::test_httpy_get_status_codes
https://github.com/jenca-adam/httpy,46de21,test_httpy.py::test_httpy_websocket_bytes_supalong
https://github.com/jimmyngo/python-parsetime,10ab55,test/test_parsetime.py::ParsetimeTest::test_init
https://github.com/joblib/joblib,27ccbb,joblib/test/test_parallel.py::test_parallel_with_unpicklable_functions_in_args[args-square/=/lambda/x:/x/**/2\n-loky]
https://github.com/joerick/pyinstrument_cext,7c1682,tests/test_threaded.py::TestThreaded::test_threaded
https://github.com/jordanm/scheme,5a87e2,tests/test_time.py::TestTime::test_maximum
https://github.com/jordanm/scheme,5a87e2,tests/test_time.py::TestTime::test_minimum
https://github.com/jupsista/pyfuncbuffer,b13bbb,tests/test_pyfuncbuffer.py::test_multiprocessing_always_buffer_twice
https://github.com/jwalton3141/scold,5f72f1,scold/tests/test_praise.py::TestPraise::test_caption_words
https://github.com/jwalton3141/scold,5f72f1,scold/tests/test_praise.py::TestPraise::test_first_caption_words
https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_cli
https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_invalid_repo
https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_release
https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_releases
https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_unicode
https://github.com/kotarot/sawatabi,66e357,tests/algorithm/test_window.py::test_window_algorithm_npp_map_fails
https://github.com/kotarot/sawatabi,66e357,tests/algorithm/test_window.py::test_window_algorithm_npp_solve_fails
https://github.com/lukasbudach/financescraper,629dad,tests/test_currency_converter.py::TestCurrencyConverter::test_using_buffer
https://github.com/lukasbudach/financescraper,629dad,tests/test_finance_scraper.py::TestFinanceScraper::test_scraper_order
https://github.com/lukasbudach/financescraper,629dad,tests/test_general_scraper.py::TestBaseScraperFunctionality::test_get_data_with_buffer
https://github.com/malcolmvr/nlp_rake,43382d,tests/test_rake.py::test_rake
https://github.com/manatlan/reqman,c679c4,tests/test_977_wait.py::test_wait_time_in_proc_proc,error in virtualenv
https://github.com/manatlan/reqman,c679c4,tests/test_977_wait.py::test_wait_time_rconf,error in virtualenv
https://github.com/martinbenes1996/slovakrailways,d82438,test/test_departure.py::TestDeparture::test_departures_bratislava
https://github.com/martinbenes1996/slovakrailways,d82438,test/test_train.py::TestTrain::test_track_train
https://github.com/metapub/metapub,d78378,tests/test_convert.py::TestConversions::test_pmid2doi
https://github.com/metapub/metapub,d78378,tests/test_findit.py::TestFindIt::test_backup_url
https://github.com/metapub/metapub,d78378,tests/test_findit.py::TestFindIt::test_skipping_cache
https://github.com/metapub/metapub,d78378,tests/test_findit.py::TestFindIt::test_using_cache
https://github.com/metapub/metapub,d78378,tests/test_findit_dances.py::TestFindItDances::test_jama_dance
https://github.com/metapub/metapub,d78378,tests/test_findit_dances.py::TestFindItDances::test_jci_polka
https://github.com/metapub/metapub,d78378,tests/test_findit_dances.py::TestFindItDances::test_pmc_twist
https://github.com/metapub/metapub,d78378,tests/test_pubmed_advquery.py::TestPubmedFetcher::test_clinical_query
https://github.com/metapub/metapub,d78378,tests/test_pubmed_article.py::TestPubMedArticle::test_random_efetch
https://github.com/metapub/metapub,d78378,tests/test_pubmed_fetcher.py::TestPubmedFetcher::test_article_by_pmid
https://github.com/mhadam/holdingsparser,c2f58a,tests/integration/test_sec.py::test_get_holdings_document_url
https://github.com/mhadam/holdingsparser,c2f58a,tests/integration/test_sec.py::test_get_holdings_document_url_new
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_constructor
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_export
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_export_exception
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_export_failed_retryable
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_metric_to_envelope
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_metric_to_envelope_none
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_observer_to_envelope
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_observer_to_envelope_value_none
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_standard_metrics_processor
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_value_recorder_to_envelope
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_constructor
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_export_empty
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_export_exception
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_export_failure
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_export_not_retryable
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_export_success
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_indicate_processed_by_metric_extractors
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_span_to_envelope
https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_span_to_envelope_none
https://github.com/mirageoscience/geoh5py,eb27d3,tests/create_surface_data_test.py::test_remove_vertices_surface_data
https://github.com/mrmino/wheelfile,5b7451,tests/test_wheel_gen.py::test_build_reproducibility
https://github.com/mrtomrod/cached-contingency,951431,tests/test_Boschloo.py::TestCachedBoschloo::test_swap_alt_premise
https://github.com/mrtomrod/cached-contingency,951431,tests/test_Fisher.py::TestCachedFisher::test_swap_premise_with_odds_ratio
https://github.com/msoedov/quick.py,5c89c1,tests/unit_tests/test_shrink.py::TestGen::test_shrink_dict
https://github.com/msoedov/quick.py,5c89c1,tests/unit_tests/test_shrink.py::TestGen::test_shrink_int
https://github.com/msoedov/quick.py,5c89c1,tests/unit_tests/test_shrink.py::TestGen::test_shrink_list
https://github.com/mstojanovickg/lsga,d5db40,lsga/tests/linear_ranking_selection_test.py::LinearRankingSelectionTest::test_selection
https://github.com/mstojanovickg/lsga,d5db40,lsga/tests/test_all.py::ExponentialRankingSelectionTest::test_selection
https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline
https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline_sequential_runs
https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline_with_parameters
https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline_with_parameters_2
https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline_with_parameters_create_many
https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline_with_parameters_private
https://github.com/nabenabe0928/empirical-attainment-func,eccd4f,test/test_plot.py::test_pareto_plot
https://github.com/napisani/procmux,39ae8d,test/test_tui.py::test_tui_filter_for_missing_process_shows_no_results
https://github.com/njzhaowei/zwutils,58ce84,tests/test_network.py::test_check_connect
https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_caching.py::TestCaching::test_closed_issue_check_does_not_fail_when_closed,py_37
https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_caching.py::TestCaching::test_release_check_fails_when_new_releases_available
https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_caching.py::TestCaching::test_version_check_fails_when_available
https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_closed_issue_check_does_not_fail_when_closed
https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_closed_issue_check_fails_when_open
https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_open_issue_check_does_not_fail_when_open
https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_open_issue_check_fails_when_closed
https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_release_number_check_fails_when_new_releases_available
https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_version_check_fails_when_available
https://github.com/rare-technologies/sqlitedict,98a799,tests/test_core.py::NamedSqliteDictCreateOrReuseTest::test_overwrite_using_flag_n
https://github.com/rare-technologies/sqlitedict,98a799,tests/test_core.py::NamedSqliteDictCreateOrReuseTest::test_readonly
https://github.com/ri-imaging/radontea,de8573,tests/test_count.py::test_bpj_3d_convenience
https://github.com/ri-imaging/radontea,de8573,tests/test_count.py::test_fmp_3d_convenience
https://github.com/rom-py/rompy,5ec3f1,rompy/tests/test_intake.py::test_intake_local_stack
https://github.com/rom-py/rompy,5ec3f1,rompy/tests/test_intake.py::test_intake_local_stack_time
https://github.com/saketkc/pysradb,cf33cd,tests/test_geoweb.py::test_file_download
https://github.com/saketkc/pysradb,cf33cd,tests/test_sraweb.py::test_gsm_to_srr
https://github.com/saketkc/pysradb,cf33cd,tests/test_sraweb.py::test_srr_to_gsm
https://github.com/sam-the-programmer/easyneuron-oldarchive,c2589b,Tests/test_easyNeuron.py::LayerTester::test_dense_forward
https://github.com/secynic/ipwhois,a5d5b6,ipwhois/tests/stress/test_experimental.py::TestExperimental::test_bulk_lookup_rdap
https://github.com/sed-group/mvmlib,a7093c,tests/test_marginNetwork.py::test_mixed_variables_inverse[True]
https://github.com/sed-group/mvmlib,a7093c,tests/test_marginNetwork.py::test_stochastic_ImpactMatrix
https://github.com/serfend/sgtlibc,3c5379,tests/test_rop.py::test_ret2csu
https://github.com/shadowmoose/pyderman,8183bb,test_pyderman.py::TestEdge::test_get_stable_mac, error in virtualenv
https://github.com/shadowmoose/pyderman,8183bb,test_pyderman.py::TestEdge::test_get_stable_windows, error in virtualenv
https://github.com/shyaginuma/casual_inference,31ec7a,tests/evaluator/test_abtest.py::TestABTestEvaluator::test_summary_table[0.01]
https://github.com/shyaginuma/casual_inference,31ec7a,tests/evaluator/test_abtest.py::TestABTestEvaluator::test_summary_table[0.05]
https://github.com/shyaginuma/casual_inference,31ec7a,tests/test_statistical_testing.py::test_eval_ttest_significance[0.001]
https://github.com/shyaginuma/casual_inference,31ec7a,tests/test_statistical_testing.py::test_eval_ttest_significance[0.01]
https://github.com/sqlalchemy/sqlalchemy-collectd,f074fb,sqlalchemy_collectd/server/tests/test_listener.py::ListenerTest::test_receive_resilency
https://github.com/srafehi/taskall,98846f,tests/test_parallel_pool.py::TestParallelPool::test_pool_task_size_individual
https://github.com/srafehi/taskall,98846f,tests/test_parallel_pool.py::TestParallelPool::test_pool_terminate_exc_3
https://github.com/srafehi/taskall,98846f,tests/test_parallel_task.py::TestParallel::test_task_active_tasks_count
https://github.com/sumologic/sumologic-collectd-plugin,f265c5,test/test_metrics_sender.py::test_post_different_content_encodings
https://github.com/sung-huan/annogesic,8a00a1,tests/test_optimize_TSSpredator.py::TestOptimizeTSSpredator::test_gen_large_random
https://github.com/sung-huan/annogesic,8a00a1,tests/test_optimize_TSSpredator.py::TestOptimizeTSSpredator::test_run_large_change_part
https://github.com/suryathiru/mlgauge,fcdab7,tests/test_analysis.py::TestDataFormat::test_array_input
https://github.com/suryathiru/mlgauge,fcdab7,tests/test_analysis.py::TestDataFormat::test_openml_list
https://github.com/suryathiru/mlgauge,fcdab7,tests/test_analysis.py::TestDataFormat::test_openml_mixed
https://github.com/suryathiru/mlgauge,fcdab7,tests/test_analysis.py::TestDropNa::test_openml[False]
https://github.com/suryathiru/mlgauge,fcdab7,tests/test_analysis.py::TestDropNa::test_openml[True]
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_close_games
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_league
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_matchups
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_playoff_losers_bracket
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_playoff_winners_bracket
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_rosters
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_scoreboards
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_standings
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_user.py::test_get_all_leagues
https://github.com/swsapien/pycfdi-transform,f41a3d,tests/test_cfdi40_sax_handler.py::TestCFDI40SAXHandler::test_transform_file_with_concepts_global
https://github.com/swsapien/pycfdi-transform,f41a3d,tests/test_efisco_core_conceptos_formatter.py::TestEfiscoCoreConceptosFormatter::test_formatter_concepts_cfdi33
https://github.com/texbld/texbld,db89fb,texbld/cli/cli_test.py::test_github_1
https://github.com/texbld/texbld,db89fb,texbld/cli/cli_test.py::test_github_3
https://github.com/texbld/texbld,db89fb,texbld/cli/cli_test.py::test_github_4
https://github.com/texbld/texbld,db89fb,texbld/cli/getsha256_test.py::test_works
https://github.com/texbld/texbld,db89fb,texbld/cli/getsha256_test.py::test_works2
