https://github.com/msoedov/quick.py,5c89c1,tests/unit_tests/test_shrink.py::TestGen::test_shrink_int
https://github.com/msoedov/quick.py,5c89c1,tests/unit_tests/test_shrink.py::TestGen::test_shrink_list
https://github.com/mstojanovickg/lsga,d5db40,lsga/tests/linear_ranking_selection_test.py::LinearRankingSelectionTest::test_selection
https://github.com/mstojanovickg/lsga,d5db40,lsga/tests/test_all.py::ExponentialRankingSelectionTest::test_selection
https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline
https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline_sequential_runs
https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline_with_parameters
https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline_with_parameters_2
https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline_with_parameters_create_many
https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline_with_parameters_private
https://github.com/nabenabe0928/empirical-attainment-func,eccd4f,test/test_plot.py::test_pareto_plot
https://github.com/napisani/procmux,39ae8d,test/test_tui.py::test_tui_filter_for_missing_process_shows_no_results
https://github.com/njzhaowei/zwutils,58ce84,tests/test_network.py::test_check_connect
https://github.com/sqlalchemy/sqlalchemy-collectd,f074fb,sqlalchemy_collectd/server/tests/test_listener.py::ListenerTest::test_receive_resilency
https://github.com/srafehi/taskall,98846f,tests/test_parallel_pool.py::TestParallelPool::test_pool_task_size_individual
https://github.com/srafehi/taskall,98846f,tests/test_parallel_pool.py::TestParallelPool::test_pool_terminate_exc_3
https://github.com/srafehi/taskall,98846f,tests/test_parallel_task.py::TestParallel::test_task_active_tasks_count
https://github.com/sumologic/sumologic-collectd-plugin,f265c5,test/test_metrics_sender.py::test_post_different_content_encodings
https://github.com/sung-huan/annogesic,8a00a1,tests/test_optimize_TSSpredator.py::TestOptimizeTSSpredator::test_gen_large_random
https://github.com/sung-huan/annogesic,8a00a1,tests/test_optimize_TSSpredator.py::TestOptimizeTSSpredator::test_run_large_change_part
https://github.com/suryathiru/mlgauge,fcdab7,tests/test_analysis.py::TestDataFormat::test_array_input
https://github.com/suryathiru/mlgauge,fcdab7,tests/test_analysis.py::TestDataFormat::test_openml_list
https://github.com/suryathiru/mlgauge,fcdab7,tests/test_analysis.py::TestDataFormat::test_openml_mixed
https://github.com/suryathiru/mlgauge,fcdab7,tests/test_analysis.py::TestDropNa::test_openml[False]
https://github.com/suryathiru/mlgauge,fcdab7,tests/test_analysis.py::TestDropNa::test_openml[True]
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_close_games
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_league
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_matchups
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_playoff_losers_bracket
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_playoff_winners_bracket
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_rosters
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_scoreboards
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_standings
https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_user.py::test_get_all_leagues
https://github.com/swsapien/pycfdi-transform,f41a3d,tests/test_cfdi40_sax_handler.py::TestCFDI40SAXHandler::test_transform_file_with_concepts_global
https://github.com/swsapien/pycfdi-transform,f41a3d,tests/test_efisco_core_conceptos_formatter.py::TestEfiscoCoreConceptosFormatter::test_formatter_concepts_cfdi33
https://github.com/texbld/texbld,db89fb,texbld/cli/cli_test.py::test_github_1
https://github.com/texbld/texbld,db89fb,texbld/cli/cli_test.py::test_github_3
https://github.com/texbld/texbld,db89fb,texbld/cli/cli_test.py::test_github_4
https://github.com/texbld/texbld,db89fb,texbld/cli/getsha256_test.py::test_works
https://github.com/texbld/texbld,db89fb,texbld/cli/getsha256_test.py::test_works2
https://github.com/tno-mpc/mpyc.matrix_inverse,b1a3cc,tno/mpc/mpyc/matrix_inverse/test/test_inverse.py::test_matrix_inverse[test_case4]
https://github.com/twisted/ampoule,c2f433,ampoule/test/test_process.py::TestProcessPool::test_recyclingWithQueueOverload
https://github.com/uburuntu/throttler,9172f0,tests/test_execution_timer.py::TestExecutionTimer::test_with_align[5.0]
https://github.com/vbkaisetsu/clopure,96568e,test/test_mp.py::TestMultiprocessing::test_iter_mp_split
https://github.com/vbkaisetsu/clopure,96568e,test/test_mp.py::TestMultiprocessing::test_iter_mp_split_unord
https://github.com/vbkaisetsu/clopure,96568e,test/test_mp.py::TestMultiprocessing::test_pmap
https://github.com/vbkaisetsu/clopure,96568e,test/test_mp.py::TestMultiprocessing::test_pmap_unord
https://github.com/vicenteperezsoloviev/edaspy,dcb858,tests/test_egna.py::TestUMDAc::test_new_generation
https://github.com/vicenteperezsoloviev/edaspy,dcb858,tests/test_emna.py::TestUMDAc::test_new_generation
https://github.com/webmalc/booking-sites-parser,992d6a,tests/sources/test_airbnb.py::test_get_api_key_real_http
https://github.com/wilmerlab/mofun,4f128d,tests/test_mofun.py::test_replace_pattern_in_structure__100_randomly_rotated_patterns_replaced_with_itself_does_not_change_positions
https://github.com/wimglenn/setuptools-ext,aceb57,tests/test_setuptools_ext.py::test_build_wheel
https://github.com/xanderhendriks/nx-work-log,cdf83e,tests/test_timer.py::test_timer[minute_timer_callback]
https://github.com/youknowone/coinwraps,013f6f,tests/ticker_test.py::test_history[poloniex]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-False-0-1-1-256-1733-32-64-4]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-False-0-2-1-256-1733-32-64-1]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-False-0-2-1-256-1733-32-64-4]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-True-3-1-1-256-1733-32-64-1]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[zeros-1-False-3-2-1-256-1733-32-64-4]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[zeros-1-True-0-2-1-256-1733-32-64-1]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv2d[zeros-1-True-0-1-1-23-length0-16-32-2]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv2d[zeros-1-True-0-2-1-23-length0-16-32-2]
https://github.com/ypcethan/simplerequest,b23d4e,tests/test_http_client.py::test_post_json[https://httpbin.org/post-params0-data0-expected_args0-expected_data0]
https://github.com/zero-archive/habrahabr-api-python,4d6d1e,tests/test_base.py::BaseResourceTest::test_request_delete
https://github.com/zero-archive/habrahabr-api-python,4d6d1e,tests/test_base.py::BaseResourceTest::test_request_put
https://github.com/airbnb/artificial-adversary,66763b,tests/test_adversary.py::test_attack,flaky_because_nltk_library (missing NLTK data) same as Martin's log
https://github.com/airbnb/artificial-adversary,66763b,tests/test_adversary.py::test_generate_single_iter, both pass and fail- flaky_because_nltk_library (missing NLTK data) same as Martin's log
https://github.com/2franix/rpi-controls,e90d00,tests/test_controller.py::TestController::test_long_press_double_click_events,async_wait
https://github.com/ajax23/simemobilecity,070cfd,tests/test_simple.py::UserModelCase::test_mc,mostly determinstic failure after running 1985 times
https://github.com/akialbz/kagami,100c1e,kagami/tests/portals_tests/test_webPortal.py::test_post_io, flaky-failure found
https://github.com/animenosekai/googlesearch,346bca,tests/test_search.py::test_search
https://github.com/aosingh/sqlite_rx,55b191,sqlite_rx/tests/backup/test_queries.py::test_table_rows_insertion, test-failure found only by 100 runs
https://github.com/artificialintelligencetoolkit/aitk.keras,73df81,tests/test_keras.py::test_fit_sgd, all test-pass
https://github.com/arun1729/cog,659374,test/test_indexer.py::TestIndexer::test_indexer_put_get, test-pass
https://github.com/astarvienna/pyckles,e7e529,pyckles/tests/test_SpectralLibrary.py::TestInit::test_initialises_with_correct_name, test-pass
https://github.com/automl/hpbandster,0ec0ce,tests/test_kde.py::Test1dCategorical::test_bandwidths_estimation, test-fail- attribute error
https://github.com/automl/hpbandster,0ec0ce,tests/test_kde.py::Test3dConntinuous::test_bandwidths_estimation
https://github.com/automl/hpbandster,0ec0ce,tests/test_kde.py::Test3dMixed1::test_bandwidths_estimation
https://github.com/automl/hpbandster,0ec0ce,tests/test_kde.py::Test3dMixed2::test_bandwidths_estimation
https://github.com/automl/hpbandster,0ec0ce,tests/test_kernels.py::Test1dInteger::test_sample
https://github.com/basnijholt/pfapack,b32100,tests/test_int_mats.py::test_matrices[float_rand_mat]
https://github.com/bdarnell/plop,1f026f,plop/test/collector_test.py::CollectorTest::test_collector
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_latest_image
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_latest_image_all
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_latest_image_sort_by_downloads
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_latest_image_sort_by_size
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_latest_image_status_code
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_package_by_name
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_package_by_name_status_code
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_search_tool
https://github.com/borgwang/tinynn,721941,tests/utils/test_dataset.py::test_cifar10
https://github.com/borgwang/tinynn,721941,tests/utils/test_dataset.py::test_cifar100
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_count_only
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_next_page_from_pagination_with_no_next_page
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_next_page_future
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_next_page_future_no_count
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_next_page_newer
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_next_page_newer_no_count
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_prev_page_from_pagination_with_no_prev_page
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_previous_page
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_previous_page_no_count
https://github.com/c0redumb/yahoo_quote_download,06a3c2,tests/test_yqd.py::test
https://github.com/chariothy/chinese-holiday,2ccc55,test_chinese_holiday.py::HolidayTestCase::test_holiday
https://github.com/malcolmvr/nlp_rake,43382d,tests/test_rake.py::test_rake
https://github.com/rare-technologies/sqlitedict,98a799,tests/test_core.py::NamedSqliteDictCreateOrReuseTest::test_overwrite_using_flag_n
https://github.com/rare-technologies/sqlitedict,98a799,tests/test_core.py::NamedSqliteDictCreateOrReuseTest::test_readonly
https://github.com/ri-imaging/radontea,de8573,tests/test_count.py::test_bpj_3d_convenience
https://github.com/ri-imaging/radontea,de8573,tests/test_count.py::test_fmp_3d_convenience
https://github.com/rom-py/rompy,5ec3f1,rompy/tests/test_intake.py::test_intake_local_stack
https://github.com/rom-py/rompy,5ec3f1,rompy/tests/test_intake.py::test_intake_local_stack_time
https://github.com/saketkc/pysradb,cf33cd,tests/test_geoweb.py::test_file_download
https://github.com/saketkc/pysradb,cf33cd,tests/test_sraweb.py::test_gsm_to_srr
https://github.com/saketkc/pysradb,cf33cd,tests/test_sraweb.py::test_srr_to_gsm
https://github.com/sam-the-programmer/easyneuron-oldarchive,c2589b,Tests/test_easyNeuron.py::LayerTester::test_dense_forward
https://github.com/secynic/ipwhois,a5d5b6,ipwhois/tests/stress/test_experimental.py::TestExperimental::test_bulk_lookup_rdap
https://github.com/sed-group/mvmlib,a7093c,tests/test_marginNetwork.py::test_mixed_variables_inverse[True]
https://github.com/sed-group/mvmlib,a7093c,tests/test_marginNetwork.py::test_stochastic_ImpactMatrix
https://github.com/serfend/sgtlibc,3c5379,tests/test_rop.py::test_ret2csu
