235,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionText
225,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testValueFilter
242,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testDelete
243,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutXML
245,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutBinary
249,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testMultiCellGetPutPB
250,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetPlainUser
251,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetAdminUser
254,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestSchemaResource#testTableCreateAndDeleteXML
244,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutPB
256,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerXML
206,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster#testDFSMiniCluster
202,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin#testDeleteTable
233,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetUserUnknown
222,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testInclusiveStopFilter
221,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testPageFilter
218,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource#testTableListPB
236,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionXML
240,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionXML
247,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testURLEncodedKey
248,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testMultiCellGetPutXML
252,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetUserUnknown
255,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestSchemaResource#testTableCreateAndDeletePB
203,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin#testCreateTable
259,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource#testFullTableScan
258,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerBinary
246,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetJSON
210,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testGetTableDescriptor
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest
1031,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.api.event.ActivityEventsTest#testActivityTimeOutEvent
164,flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher#testParallelSlowLog
810,zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,core,com.google.zxing.aztec.encoder.EncoderTest#testAztecWriter
811,zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,core,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase#testTooManyErrors
621,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#uiSample
