,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testGetSlice
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testGetSuperSlice
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testMultigetSlice
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testMultigetCount
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSubColumnQuery
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testMultigetSliceQuery
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSliceQuery
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSuperSliceQuery
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSubSliceQuery
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testMultigetSuperSliceQuery
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testMultigetSubSliceQuery
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testCountQuery
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSuperCountQuery
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSubCountQuery
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.model.MultigetCountQueryTest#testMultigetCount
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.CassandraAuthTest#testInsertAndGetAndRemove
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.model.MutatorTest#testInsert
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.model.MutatorTest#testSubDelete
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.model.MutatorTest#testBatchMutationManagement
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.model.MutatorTest#testRowDeletion
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.examples.ExampleDaoV2Test#testInsertGetDelete
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete
,hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,object-mapper,me.prettyprint.hom.EntityManagerFactoryTest#testCreateEntityManager
,joel-costigliola/assertj-core,22be3825d4e7b1561cfdfa131446b24d6462b305,.,org.assertj.core.api.date.DateAssert_with_string_based_date_representation_Test#date_assertion_should_support_timestamp_string_representation
,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.rolling.UniqueFileTest#basic
,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.recovery.ResilientOutputStreamTest#verifyRecuperationAfterFailure
,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.util.FileUtilTest#basicCopyingWorks
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#cacheCanUseCriteriaBesidesVariantObeyed
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#maxAgePreferredWithMaxAgeAndExpires
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#setIfModifiedSince
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#maxAgeInTheFutureWithDateHeader
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#responseCachingAndInputStreamSkipWithChunkedEncoding
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#getHeadersDeletesCached100LevelWarnings
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#authorizationResponseCachedWithMustRevalidate
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.AsyncApiTest#redirect
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#maxFrameSizeHonored
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseSourceHeaderConditionalCacheNotFetched
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#clientPrematureDisconnectWithChunkedEncoding
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#statisticsConditionalCacheMiss
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#expirationDateInThePastWithLastModifiedHeader
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseSourceHeaderFetched
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#response300MultipleChoiceWithPost
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#digestAuthentication
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#requestBodySurvivesRetriesWithFixedLength
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#connectRetriesUntilConnectedOrFailed
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#connectViaHttpProxyToHttpsUsingBadProxyAndHttpResponseCache
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#chunkedUpload_byteByByte
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#redirectedWithChunkedEncoding
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#setInvalidRequestMethodLowercase
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#fullyBufferedPostIsTooLong
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#redirectToAnotherOriginServer
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#authenticateRealmUppercase
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithBufferedRequestForSmallRequest
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#inputStreamAvailableWithContentLengthHeader
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#response307WithOptions
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#chunkedUpload_smallBuffers
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#setInvalidRequestMethodConnect
,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_largeBuffers
,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario7
,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.SpnegoBasicAuthenticationTestCase#testSpnegoSuccess
,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthenticationAuthTestCase#testDigestSuccess
,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.SpnegoAuthenticationTestCase#testSpnegoSuccess
,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase#testNonceReUse
,wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-extensions,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor#shouldBeThreadSafe
,wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-extensions,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor#shouldBeThreadSafe
,wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo#shouldBeFasterWhenRunningProcessingInParallel
,wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask
,wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource
