#Test_nodeid_inclPara,always,sometimes,execution_count,Flaky_sameOrder_withinIteration,Project_URL,Project_Hash
tests/test_pytsmp.py::TestPreSCRIMP::test_PreSCRIMP_compute_matrix_profile_sanity2,145.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestPreSCRIMP::test_PreSCRIMP_get_profiles_check_length,98.0,13.0,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestPreSCRIMP::test_PreSCRIMP_get_profiles_check_mutation,121.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestPreSCRIMP::test_PreSCRIMP_init_incorrect_pre_scrimp1,5.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestPreSCRIMP::test_PreSCRIMP_init_incorrect_pre_scrimp2,5.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestPreSCRIMP::test_PreSCRIMP_is_anytime,114.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_compute_matrix_profile_data1,75.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_compute_matrix_profile_data2,76.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_compute_matrix_profile_data3,76.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_compute_matrix_profile_random_data,104.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_compute_matrix_profile_same_random_data,103.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_compute_matrix_profile_sanity,79.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_get_profiles_check_length,82.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_get_profiles_check_mutation,77.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_is_anytime,156.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_compute_matrix_profile_data1,156.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_compute_matrix_profile_data2,157.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_compute_matrix_profile_data3,157.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_compute_matrix_profile_random_data,175.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_compute_matrix_profile_same_random_data,184.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_compute_matrix_profile_sanity,150.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_get_profiles_check_length,140.0,13.0,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_get_profiles_check_mutation,158.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_init_incorrect_pre_scrimp,5.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_init_pre_scrimp_nonzero,152.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_init_pre_scrimp_zero,68.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_compute_matrix_profile_data1,77.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_compute_matrix_profile_data2,78.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_compute_matrix_profile_data3,78.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_compute_matrix_profile_random_data,98.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_compute_matrix_profile_same_random_data,105.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_compute_matrix_profile_sanity,73.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_get_profiles_check_length,76.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_get_profiles_check_mutation,79.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_init_check_mutation,72.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_init_incorrect_exclusion_zone,10.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_init_incorrect_s_size1,14.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_init_incorrect_s_size2,14.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_init_incorrect_window_size1,8.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_init_incorrect_window_size2,8.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_init_incorrect_window_size3,9.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_is_anytime,72.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_compute_matrix_profile_data1,81.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_compute_matrix_profile_data2,82.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_compute_matrix_profile_data3,82.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_compute_matrix_profile_random_data,99.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_compute_matrix_profile_same_random_data,109.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_compute_matrix_profile_sanity,74.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_get_profiles_check_length,77.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_get_profiles_check_mutation,83.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_is_anytime,76.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestCalculateDistanceProfile::test_calculate_distance_profile_constant_query,33.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestCalculateDistanceProfile::test_calculate_distance_profile_constant_sequence,33.0,,120.0,True,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestCalculateDistanceProfile::test_calculate_distance_profile_constant_sequence_and_query,33.0,,120.0,True,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestCalculateDistanceProfile::test_calculate_distance_profile_data1,17.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestCalculateDistanceProfile::test_calculate_distance_profile_invalid_QT,7.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestCalculateDistanceProfile::test_calculate_distance_profile_invalid_rolling_mean,7.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestCalculateDistanceProfile::test_calculate_distance_profile_invalid_rolling_std,7.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestMASS::test_mass_data1,40.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestMASS::test_mass_query_too_long,8.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestMASS::test_mass_random_data,50.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestMASS::test_mass_sanity,40.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingAvgSd::test_rolling_avg_sd_data1,12.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingAvgSd::test_rolling_avg_sd_random_data,13.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingAvgSd::test_rolling_avg_sd_sanity1,10.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingAvgSd::test_rolling_avg_sd_sanity2,10.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingAvgSd::test_rolling_avg_sd_window_too_large,5.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingSum::test_rolling_sum_random_data,9.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingSum::test_rolling_sum_sanity1,6.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingSum::test_rolling_sum_sanity2,6.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingSum::test_rolling_sum_window_too_large,5.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestSlidingDotProduct::test_sliding_dot_product_data1,16.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestSlidingDotProduct::test_sliding_dot_product_query_too_long,8.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestSlidingDotProduct::test_sliding_dot_product_random_data,22.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestSlidingDotProduct::test_sliding_dot_product_sanity1,15.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestSlidingDotProduct::test_sliding_dot_product_sanity2,15.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestZNormalize::test_z_normalize_constant_seq,6.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestZNormalize::test_z_normalize_sanity,7.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_add_profile.py::TestAddProfile::test_add_profile_exists,93.0,31.0,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_add_profile.py::TestAddProfile::test_add_profile_no_param,70.0,39.0,520.0,True,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_add_profile.py::TestAddProfile::test_add_profile_ok,73.0,52.0,460.0,True,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_add_profile.py::TestAddProfile::test_add_profile_quiet,88.0,,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_current_profile.py::TestCurrentProfiles::test_current_globally,122.0,,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_current_profile.py::TestCurrentProfiles::test_current_locally,122.0,,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_current_profile.py::TestCurrentProfiles::test_current_not_set,88.0,,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_del_profile.py::TestDelProfile::test_del_profile_not_found,92.0,,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_del_profile.py::TestDelProfile::test_del_profile_ok,96.0,,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_destroy_profiles.py::TestListProfiles::test_destroy_profiles,97.0,,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_list_profiles.py::TestListProfiles::test_list_active,141.0,,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_list_profiles.py::TestListProfiles::test_list_profiles,109.0,,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_list_profiles.py::TestListProfiles::test_no_profiles,102.0,,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_show_profile.py::TestShowProfile::test_show_exists,98.0,,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_show_profile.py::TestShowProfile::test_show_ok,111.0,,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_update_profile.py::TestAddProfile::test_update_profile_not_exist,91.0,,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_update_profile.py::TestAddProfile::test_update_profile_ok,117.0,,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_use_profile.py::TestUseProfiles::test_use_not_exist,74.0,,460.0,False,https://github.com/popadi/git-profiles,ca20173f63f57c21868c4c49c1e5c515d4bc87fd
tests/test_basic.py::test_BitFieldRef_value,106.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_basic.py::test_BitField_creation,20.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_basic.py::test_BitField_value,111.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_basic.py::test_contains,95.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_basic.py::test_deep_copy,157.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_basic.py::test_enumeration_setting,155.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_basic.py::test_get_data,145.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_basic.py::test_no_recursion_on_attribute_error,94.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_basic.py::test_register_access,110.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_bitfield.py::test_bitfield,160.0,1.0,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_data_structure.py::test_bad_name,3.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_data_structure.py::test_bit_reg_linkage,57.0,5.0,460.0,True,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_data_structure.py::test_copy,25.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_data_structure.py::test_get_item,46.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_data_structure.py::test_list_node,5.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_data_structure.py::test_repr,8.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_data_structure.py::test_walk,43.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_enum.py::test_enum,24.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_io.py::test_io_block,83.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_io.py::test_io_reg,53.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_json_encoding.py::test_decode_from_json,224.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_json_encoding.py::test_encode_to_json,161.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests/test_pickle.py::test_pickle,39.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_BitFieldRef.py::test_array_bf_serialization,233.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_BitFieldRef.py::test_arrayed_bitfieldref,165.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_BitFieldRef.py::test_automatic_alias,72.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_BitFieldRef.py::test_bitfield_0_slice_width,52.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_BitFieldRef.py::test_copied_and_aliased_bitfield,93.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_BitFieldRef.py::test_reg_with_arrayed_bf_ref,177.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
