#ID,slug,sha,module,test,,,Detected: Run Results After Sequential Delay Injection Within Top-10 Methods,Reproduced: Run Results After Sequential Delay Injection Within Top-10 Methods,Time: Run Results After Sequential Delay Injection Within Top-10 Methods,Impression what we find while looking at the tests,Time: to get the first configuration,Detected: [Talank:Temp] Got flakerake log organized? 0 for flakerake fail. 1 for log organized. -1 for missing log.,Reproduced: Flakerake success reported previously?,Time: FlakeRake,Detected: TDRepro (https://github.com/shanto-Rahman/NOD-Test-Repair/blob/master/tdrepro/results/tdrepro.csv),Reproduced: TDRepro,Time: TDRepro,Reproduced:With LLama3_8b Embedding but model is GPT-4/5 https://github.com/shanto-Rahman/NOD-Test-Repair/blob/master/tdrepro/results/tdrepro_with_llama_embedding.csv,Time: With LLama3_8b Embedding but model is GPT-4/5,Reproduced: With Qwen2-7B Embedding but model is GPT-4/5,Time: With Qwen2-7B Embedding but model is GPT-4/5,Reproduced:Use GPT2 as embeddings but change gpt with llama,Time:Use GPT2 as embeddings but change gpt with llama,Reproduced:Use GPT2 as embeddings but change gpt with qwen,Time:Use GPT2 as embeddings but change gpt with llama,Barebone LLM: Will provide all the methods and see how it  finds the configuration,"Ablation Top-K-Methods: When K=5, TDRepro Result","Ablation Top-K-Methods: When K=15, TDRepro Result"
#3,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.jobexecutor.AsyncExecutorTest#testAsyncExecutorDisabledOnOneEngine,,,1,1,,Talank,,1,1,,1,1,,,,,,,,,,,,Running in cheshire
#11,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2,,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
#14,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5,,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
#15,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8,,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
##20,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.bpmn.event.timer.compatibility.BoundaryTimerEventRepeatCompatibilityTest#testRepeatWithoutEnd,,,1,1,,Talank,,1,1,,1,1,,,,,,,,,,,,
#21,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter,didn't find the conc meth,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
48,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_end_with,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
50,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#57,flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
#59,javadelight/delight-nashorn-sandbox,da35edc0a75424bad8cbf60959fae253202154c4,.,delight.nashornsandbox.TestGetFunction#test,,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
#60,kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility,,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
#64,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest#smoke,,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
#84,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#85,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#86,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#87,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3,,,1,1,,,,,0,,1,1,,-,-,-,-,,,,,,,
#88,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#89,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#90,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#91,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#92,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#93,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#94,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario0,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#95,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario1,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#96,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario2,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#97,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario3,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#98,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario4,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#99,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario5,,,1,1,,,,,0,,1,1,,-,-,-,-,,,,,,,
#100,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario6,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#101,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario7,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#102,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario8,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#103,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario9,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#104,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue713Test#testIssue,,,1,1,,TD test,,,0,,1,1,,,,,,,,,,,,
#130,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2,didn't find the conc meth,,1,1,,,,1,1,,1,1,,0,0,0,0,,,,,,,
#135,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithFixedLengthRequestForSmallRequest,didn't find the conc meth,,1,1,,,,1,1,,0,0,,,,,,,,,,,,
#141,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericImplementationWithBeanSerialization,didn't find the conc meth,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
#143,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericSerializationJava,didn't find the conc meth,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
#144,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericServiceException,didn't find the conc meth,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
#163,davidmoten/rxjava2-extras,d0315b6ecb0d24437ec0d440b6d768e89247d56c,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest#testLoad,,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
#164,flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher#testParallelSlowLog,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
#173,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase#testLoadSharedWithServerShutdown,,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
#174,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess,,,1,1,,,,1,1,,1,1,,0,0,0,0,,,,,,,
###621,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#uiSample,,,,,,Talank,,1,1,,,,,,,,,,,,,,,
#1002,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0,,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
##1031,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.api.event.ActivityEventsTest#testActivityTimeOutEvent,,,1,1,,Takank,,1,1,,1,1,,,,,,,,,,,,
