Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.MasterInfoTest#getCapacityBytesTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.MasterInfoTest#clientFileInfoEmptyFileTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.MasterInfoTest#clientFileInfoDirectoryTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.DataServerTest#readPartialTest2
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.DataServerTest#readPartialTest1
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.DataServerTest#readTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.LocalBlockInStreamTest#readTest1
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.LocalBlockInStreamTest#readTest2
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.LocalBlockInStreamTest#readTest3
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.LocalBlockInStreamTest#skipTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.RemoteBlockInStreamTest#readTest1
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.RemoteBlockInStreamTest#readTest2
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.RemoteBlockInStreamTest#readTest3
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.RemoteBlockInStreamTest#skipTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.RemoteBlockInStreamTest#readTest7
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.RemoteBlockInStreamTest#readTest4
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.RemoteBlockInStreamTest#readTest6
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.RemoteBlockInStreamTest#readTest5
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.MasterClientTest#openCloseTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#returnSpaceTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#overCapacityRequestSpaceTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#totalOverCapacityRequestSpaceTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#overReturnSpaceTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest3
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#writeEmptyFileTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.FileOutStreamTest#writeTest1
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.FileOutStreamTest#writeTest2
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.FileOutStreamTest#writeTest3
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#locationTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#mkdirTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#mkdirShortPathTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#mkdirComplexPathTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#mkdirExistingTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#mkdirInvalidPathTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#rmTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#rmNotExistingFileTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#renameTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#renameToExistingFileTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#renameParentDirectoryTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#copyFromLocalTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#copyFromLocalLargeTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#copyToLocalTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#copyToLocalLargeTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#fileinfoTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.table.RawColumnTest#basicTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.FileInStreamTest#readTest1
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.FileInStreamTest#readTest2
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.FileInStreamTest#readTest3
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.FileInStreamTest#skipTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#EmptyImageTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#FileTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#FolderTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#TableTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#ManyFileTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#FileFolderTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#RenameTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#DeleteTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#AddBlockTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#AddCheckpointTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.table.RawTableTest#getIdTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.table.RawTableTest#rawtablePerfTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.table.RawTableTest#getColumnsTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.table.RawTableTest#getNameTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.table.RawTableTest#getPathTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.table.RawTableTest#getMetadataTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.table.RawTableTest#updateMetadataTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.BlockInStreamTest#readTest1
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.BlockInStreamTest#readTest2
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.BlockInStreamTest#readTest3
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.BlockInStreamTest#skipTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createFileWithInvalidPathExceptionTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createFileWithFileAlreadyExistExceptionTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createFileWithCheckpointFileTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createRawTableTestEmptyMetadata
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createRawTableTestWithMetadata
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createRawTableWithInvalidPathExceptionTest1
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createRawTableWithInvalidPathExceptionTest2
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createRawTableWithFileAlreadyExistExceptionTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createRawTableWithTableColumnExceptionTest1
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createRawTableWithTableColumnExceptionTest2
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createRawTableWithTableColumnExceptionTest3
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#renameFileTest3
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#lockBlockTest1
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#lockBlockTest2
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#lockBlockTest3
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#lockBlockTest4
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#unlockBlockTest1
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#unlockBlockTest2
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#unlockBlockTest3
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createFileTest2
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#renameFileTest1
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#renameFileTest2
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createFileTest
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#deleteFileTest
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,.,org.apache.ambari.server.controller.AmbariManagementControllerTest#testGetClusters
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,.,org.apache.ambari.server.controller.AmbariManagementControllerTest#testGetClustersWithFilters
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,.,org.apache.ambari.server.controller.AmbariManagementControllerTest#testGetServices
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,.,org.apache.ambari.server.controller.AmbariManagementControllerTest#testGetServicesWithFilters
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,.,org.apache.ambari.server.controller.AmbariManagementControllerTest#testGetServiceComponents
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,.,org.apache.ambari.server.controller.AmbariManagementControllerTest#testGetServiceComponentsWithFilters
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,.,org.apache.ambari.server.controller.AmbariManagementControllerTest#testGetServiceComponentHosts
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testGetServiceComponentHostsWithFilters
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,.,org.apache.ambari.server.controller.AmbariManagementControllerTest#testGetHosts
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,.,org.apache.ambari.server.controller.AmbariManagementControllerTest#testServiceUpdateBasic
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,.,org.apache.ambari.server.controller.AmbariManagementControllerTest#testServiceUpdateInvalidRequest
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,.,org.apache.ambari.server.controller.AmbariManagementControllerTest#testServiceUpdateInvalidUpdates
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,.,org.apache.ambari.server.controller.AmbariManagementControllerTest#testServiceUpdateRecursive
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,.,org.apache.ambari.server.controller.AmbariManagementControllerTest#testServiceComponentUpdateRecursive
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testServiceComponentHostUpdateRecursive
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testStartClientComponent
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testStartClientHostComponent
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testGetRequestAndTaskStatus
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testGetActions
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateActions
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateAndGetUsers
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testGetUsers
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testUpdateUsers
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testDeleteUsers
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testRcaOnJobtrackerHost
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testConfigUpdates
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testClientServiceSmokeTests
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateClusterWithInvalidStack
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateClusterWithDesiredClusterConfigs
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateClusterSimple
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateClusterWithHostMapping
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateServicesSimple
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateServicesWithInvalidRequest
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateServiceWithInvalidInfo
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateServicesMultiple
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateServiceComponentSimple
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateClusterWithInvalidRequest
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateServiceComponentWithInvalidRequest
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateServiceComponentWithConfigs
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateServiceComponentMultiple
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateServiceComponentHostSimple
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateServiceComponentHostMultiple
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateServiceComponentHostWithInvalidRequest
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateHostSimple
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateHostMultiple
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testCreateHostWithInvalidRequests
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.controller.AmbariManagementControllerTest#testInstallAndStartService
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.agent.TestHeartbeatMonitor#testHeartbeatStateCommandsEnqueueing
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.bootstrap.BootStrapTest#testRun
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest#testBadCredential
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest#testAuthenticate
apache/commons-exec,ea4d1d423b5a2c6ce6b61dd4f1618ad1e78ef3ee,.,org.apache.commons.exec.TestRunner#testExecuteAsyncWithProcessDestroyer
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contri,org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin#testDeleteTable
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contri,org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin#testCreateTable
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contri,org.apache.hadoop.hbase.stargate.TestStatusResource#testGetClusterStatusXML
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contri,org.apache.hadoop.hbase.stargate.TestStatusResource#testGetClusterStatusPB
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contri,org.apache.hadoop.hbase.stargate.Test00MiniCluster#testDFSMiniCluster
