ID,slug,sha,module,test
47,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionXML
48,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionJSON
49,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestRowResource#testDelete
50,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutXML
51,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutPB
52,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutBinary
53,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetJSON
54,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestRowResource#testURLEncodedKey
55,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestRowResource#testMultiCellGetPutXML
56,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestRowResource#testMultiCellGetPutPB
57,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetPlainUser
58,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetAdminUser
59,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetUserUnknown
60,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetDisabledUser
61,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestSchemaResource#testTableCreateAndDeleteXML
62,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestSchemaResource#testTableCreateAndDeletePB
63,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerXML
64,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerPB
65,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerBinary
66,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.stargate.TestScannerResource#testFullTableScan
67,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.regionserver.TestHRegion#testWritesWhileGetting
68,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.io.hfile.TestLruBlockCache#testBackgroundEvictionThread
69,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.client.TestTimestamp#testTimestamps
70,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanEmptyToEmpty
71,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanEmptyToAPP
72,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanEmptyToBBA
73,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanEmptyToBBB
74,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanEmptyToOPP
75,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanOBBToOPP
76,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanOBBToQPP
77,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanOPPToEmpty
78,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanYYXToEmpty
79,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanYYYToEmpty
80,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,,org.apache.hadoop.hbase.TestMultiParallelPut#testMultiPut
81,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,,org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit
82,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,,org.apache.http.pool.TestConnPool#testLeaseTimeout
83,apache/incubator-dubbo,737f7a7e,,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers
84,doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl
85,doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_update_with_ttl
86,jknack/handlebars.java,db77ef2b6fd2bac7498b4124b95c47f753cf3a2f,,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime
87,ninjaframework/ninja,b1b58e874188e0aa2e80cfa020a284213a587f09,,controllers.ApplicationControllerTest#testThatHomepageWorks
88,orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,,com.ea.orbit.actors.test.StatelessActorTest#statelessTest
89,orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,,com.ea.orbit.actors.test.ReminderTest#persistedTimerTest
90,orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,,com.ea.orbit.actors.test.TimerTest#timerTest
91,orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,,com.ea.orbit.actors.test.ObserverTest#observerGarbageCollection
92,orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,,com.ea.orbit.actors.test.DeactivationTest#cleanupTest
93,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,,ch.qos.logback.core.AsyncAppenderBaseTest#workerShouldStopEvenIfInterruptExceptionConsumedWithinSubappender
94,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,,ch.qos.logback.core.rolling.TimeBasedRollingWithArchiveRemoval_Test#dailyRolloverWithInactivity10
95,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.cli.JarCommandIT#jarCreation
96,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.cli.JarCommandIT#jarCreationWithGrabResolver
97,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.NoJarTests#nojar
98,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.MainClassTests#buildFromRunTask
99,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.FlatdirTests#flatdir
100,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.WarPackagingTests#onlyJettyIsPackackedInWebInfLibProvided
101,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.WarPackagingTests#onlyTomcatIsPackackedInWebInfLibProvided
102,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.ClassifierTests#classifierInBootExtension
103,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.ClassifierTests#classifierInBootTask
104,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.MultiProjectRepackagingTests#repackageWithCommonFileDependency
105,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.MultiProjectRepackagingTests#repackageWithTransitiveFileDependency
106,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.CustomVersionManagementTests#exclusionsAreStillInPlace
107,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.InstallTests#cleanInstallApp
108,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.InstallTests#cleanInstallVersionManagement
109,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.InstallTests#cleanInstall
110,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.RepackagingTests#repackagingEnabled
111,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.RepackagingTests#repackagingEnabledWithCustomRepackagedJar
112,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.RepackagingTests#repackagingDisabledWithCustomRepackagedJarUsingStringJarTaskReference
113,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.RepackagingTests#repackagingEnableWithCustomRepackagedJarUsingStringJarTaskReference
114,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.RepackagingTests#repackageWithFileDependency
115,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.RepackagingTests#repackagingDisabled
116,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.RepackagingTests#repackagingDisabledWithCustomRepackagedJar
117,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.SpringLoadedTests#defaultJvmArgsArePreservedWhenLoadedAgentIsConfigured
118,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.gradle.SpringLoadedTests#springLoadedCanBeUsedWithGradle16
119,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.cli.ClassLoaderIntegrationTests#runWithIsolatedClassLoader
120,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.cli.command.CommandRunnerIntegrationTests#debugAddsAutoconfigReport
121,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.cli.GrabCommandIntegrationTests#customMetadata
122,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.cli.SampleIntegrationTests#uiSample
123,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.cli.SampleIntegrationTests#jmsSample
124,spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,,org.springframework.boot.cli.SampleIntegrationTests#caching
125,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdate
126,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#pushPromiseStream
127,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#serverClosesClientInputStream
128,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#replyWithNoData
129,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#headersOnlyStreamIsClosedAfterReplyHeaders
130,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2
131,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#receiveGoAway
132,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithFixedLengthRequestForLargeRequest
133,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForSmallRequest
134,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,,com.squareup.okhttp.internal.http.URLConnectionTest#serverShutdownOutput
135,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithFixedLengthRequestForSmallRequest
136,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest
137,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectScenario0
138,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectScenario1
139,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectScenario2
140,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectScenario3
141,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectScenario4
142,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectScenario5
143,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectScenario6
144,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectScenario7
145,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectScenario8
146,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectScenario9
147,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0
148,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1
149,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2
150,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3
151,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4
152,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5
153,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6
154,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7
155,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8
156,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9
157,tootallnate/java-websocket,fa3909c3,,org.java_websocket.issues.Issue677Test#testIssue
158,wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource
159,zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,,com.google.zxing.aztec.encoder.EncoderTest#testAztecWriter
160,zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase#testTooManyErrors
