https://github.com/webmalc/booking-sites-parser,992d6a,tests/sources/test_airbnb.py::test_get_api_key_real_http
#https://github.com/aosingh/sqlite_rx,55b191,sqlite_rx/tests/backup/test_queries.py::test_table_rows_insertion, test-failure found only by 100 runs
#https://github.com/artificialintelligencetoolkit/aitk.keras,73df81,tests/test_keras.py::test_fit_sgd, all test-pass
#https://github.com/arun1729/cog,659374,test/test_indexer.py::TestIndexer::test_indexer_put_get, test-pass
#https://github.com/astarvienna/pyckles,e7e529,pyckles/tests/test_SpectralLibrary.py::TestInit::test_initialises_with_correct_name, test-pass
#https://github.com/automl/hpbandster,0ec0ce,tests/test_kde.py::Test1dCategorical::test_bandwidths_estimation, test-fail- attribute error
#https://github.com/automl/hpbandster,0ec0ce,tests/test_kde.py::Test3dConntinuous::test_bandwidths_estimation
#https://github.com/automl/hpbandster,0ec0ce,tests/test_kde.py::Test3dMixed1::test_bandwidths_estimation
#https://github.com/automl/hpbandster,0ec0ce,tests/test_kde.py::Test3dMixed2::test_bandwidths_estimation
#https://github.com/automl/hpbandster,0ec0ce,tests/test_kernels.py::Test1dInteger::test_sample
#https://github.com/autoresearch/autora,6dabf1,tests/test_darts_1d_primitive_recovery.py::test_primitive_fitting_cos
#https://github.com/autoresearch/autora,6dabf1,tests/test_darts_1d_primitive_recovery.py::test_primitive_fitting_sin
#https://github.com/autoresearch/autora,6dabf1,tests/test_sklearn_darts.py::test_metaparam_optimization
#https://github.com/basnijholt/pfapack,b32100,tests/test_int_mats.py::test_matrices[float_rand_mat]
#https://github.com/bdarnell/plop,1f026f,plop/test/collector_test.py::CollectorTest::test_collector
#https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_latest_image
#https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_latest_image_all
#https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_latest_image_sort_by_downloads
#https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_latest_image_sort_by_size
#https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_latest_image_status_code
#https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_package_by_name
#https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_package_by_name_status_code
#https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_search_tool
#https://github.com/borgwang/tinynn,721941,tests/utils/test_dataset.py::test_cifar10
#https://github.com/borgwang/tinynn,721941,tests/utils/test_dataset.py::test_cifar100
#https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_count_only
#https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_next_page_from_pagination_with_no_next_page
#https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_next_page_future
#https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_next_page_future_no_count
#https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_next_page_newer
#https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_next_page_newer_no_count
#https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_prev_page_from_pagination_with_no_prev_page
#https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_previous_page
#https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_previous_page_no_count
#https://github.com/c0redumb/yahoo_quote_download,06a3c2,tests/test_yqd.py::test
#https://github.com/chariothy/chinese-holiday,2ccc55,test_chinese_holiday.py::HolidayTestCase::test_holiday
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-20:15-uhrzeit3--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-2:00pm-uhrzeit7--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-2:03am-uhrzeit9--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-2:0pm-uhrzeit6--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-2:30am-uhrzeit10--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-2:3am-uhrzeit8--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-2am-uhrzeit5--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-2pm-uhrzeit4--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-6:05-uhrzeit1--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-6:15-uhrzeit2--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-6:5-uhrzeit0--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-20:15-uhrzeit3--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-2:00pm-uhrzeit7--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-2:03am-uhrzeit9--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-2:0pm-uhrzeit6--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-2:30am-uhrzeit10--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-2:3am-uhrzeit8--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-2am-uhrzeit5--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-2pm-uhrzeit4--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-6:05-uhrzeit1--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-6:15-uhrzeit2--datum0]
#https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-6:5-uhrzeit0--datum0]
#https://github.com/chorsley/useragent-picker-cli,da8d2e,tests/test_cli.py::test_filter
#https://github.com/chrispcharlton/trufflepig,efa968,test/test_search.py::TestSearch::test_sort_mtime[atime]
#https://github.com/claha/pyogt,4a6a43,tests/test_get_departures.py::test_get_deparutres
#https://github.com/clementchadebec/pyraug,0fbba9,tests/test_sampler.py::Test_RHVAE_Sampler::test_hmc_sampling[rhvae_sample0-rhvae_sampler_config1]
#https://github.com/clementchadebec/pyraug,0fbba9,tests/test_sampler.py::Test_RHVAE_Sampler::test_hmc_sampling[rhvae_sample1-rhvae_sampler_config1]
#https://github.com/computationalphysiology/goss,63d965,tests/test_ode_bindings.py::test_forward_backward_subst
#https://github.com/computationalphysiology/goss,63d965,tests/test_ode_bindings.py::test_ode_jacobian_tentusscher_2004
#https://github.com/connectedcompany/coco-agent,034aa9,integration_tests/test_public_repos.py::test_repo_process_and_upload[https://github.com/pyro-ppl/numpyro.git-numpyro-master-False-800], NOT found tomyl file
#https://github.com/connectedcompany/coco-agent,034aa9,tests/cli/test_params.py::test_date_parameter[-3-expected5]
#https://github.com/connectedcompany/coco-agent,034aa9,tests/cli/test_params.py::test_date_parameter[3650-expected4]
#https://github.com/connectedcompany/coco-agent,034aa9,tests/cli/test_params.py::test_date_parameter[TOMORROW-expected3]
#https://github.com/connectedcompany/coco-agent,034aa9,tests/cli/test_params.py::test_date_parameter[today-expected1]
#https://github.com/connectedcompany/coco-agent,034aa9,tests/cli/test_params.py::test_date_parameter[yesterday-expected2]
#https://github.com/damogranlabs/dlpt,6a72b5,tests/test_log.py::test_log_server_proc, NOT found tomyl file
#https://github.com/dask/knit,934aee,knit/tests/test_env.py::test_miniconda_install
#https://github.com/davidhalter/parso,ee5eda,test/test_cache.py::test_inactive_cache
#https://github.com/davidhalter/parso,ee5eda,test/test_cache.py::test_modulepickling_simulate_deleted_cache
#https://github.com/deppen8/prospect,a98c2f,tests/test_layer.py::test_from_matern_pts_returns_Layer[leiap_field3.shp]
#https://github.com/deppen8/prospect,a98c2f,tests/test_layer.py::test_from_thomas_pts_returns_Layer[leiap_field3.shp]
#https://github.com/dev3xor/pomodoro,d4dc48,tests/test_clock.py::ClockTestCase::test_clock_interval
#https://github.com/dlesbre/bibtex-autocomplete,f76666,tests/test_9_APIs.py::TestDBLP::test_no_author
#https://github.com/dlesbre/bibtex-autocomplete,f76666,tests/test_9_APIs.py::TestDBLP::test_valid
#https://github.com/dlesbre/bibtex-autocomplete,f76666,tests/test_9_APIs.py::test_doi_check[10.1109/5.771073-True]
#https://github.com/dlesbre/bibtex-autocomplete,f76666,tests/test_9_APIs.py::test_doi_check[https://doi.org/10.1109/5.771073-True]
#https://github.com/douban/caoe,c89528,tests/test_caoe.py::test_all_child_processes_should_be_killed_if_parent_is_killed[True], error in virtual-env
#https://github.com/dsurujon/bfclust-python,5b0c3e,tests/test_BFC.py::test_BFCaugment
#https://github.com/ebivariation/eva-common-pyutils,e630f5,tests/test_assembly.py::TestNCBIAssembly::test_download_assembly_fasta
#https://github.com/equinor/xun,1352d8,xun/tests/test_stores.py::test_store_implementation[Layered]
#https://github.com/equinor/xun,1352d8,xun/tests/test_stores.py::test_store_implementation[TmpDisk]
#https://github.com/ermanh/trieregex,9a0c56,tests/test_regex.py::TestRegex::test_multiple_adding_removing_reflected
#https://github.com/ermanh/trieregex,9a0c56,tests/test_trieregex.py::TestTrieRegEx::test_remove
#https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/launchers/test_slurm.py::test_slurm_takeback
#https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/test_snippets.py::test_snippet[path0-MAIN]
#https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/test_tasks.py::test_restart[sigint]
#https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/test_tasks.py::test_restart[terminate]
#https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/test_tokens.py::test_token_ok
#https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/test_tokens.py::test_token_restart[sigint]
#https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/test_tokens.py::test_token_restart[terminate]
#https://github.com/fadirra/vizkg,77cd53,tests/dataIdentification_test.py::VizKGTestCase::test_column_dataframe
#https://github.com/fadirra/vizkg,77cd53,tests/dataIdentification_test.py::VizKGTestCase::test_coord_column
#https://github.com/fadirra/vizkg,77cd53,tests/dataIdentification_test.py::VizKGTestCase::test_date_column
#https://github.com/fadirra/vizkg,77cd53,tests/dataIdentification_test.py::VizKGTestCase::test_img_column
#https://github.com/fadirra/vizkg,77cd53,tests/dataIdentification_test.py::VizKGTestCase::test_label_column
#https://github.com/fadirra/vizkg,77cd53,tests/dataIdentification_test.py::VizKGTestCase::test_numeric_column
#https://github.com/fadirra/vizkg,77cd53,tests/dataIdentification_test.py::VizKGTestCase::test_string_column_data_type
#https://github.com/fernandoenzo/parallel-utils,c947dd,tests/processes/test_static.py::TestStatic::test_m2_three_seconds_three_processes
#https://github.com/fernandoenzo/parallel-utils,c947dd,tests/processes/test_static.py::TestStatic::test_priority
#https://github.com/fugue-project/prefect-fugue,e6e385,tests/test_block.py::test_fugue_engine_block
#https://github.com/futursolo/magichttp,b6ebda,tests/test_protocols.py::HttpServerProtocolTestCase::test_request_initial_too_large
#https://github.com/gdub/python-archive,6c624a,archive/test/test_archive.py::MiscTests::test_extract_method_insecure
#https://github.com/giraffereversed/edulint,9f488c,tests/test_lint.py::TestSimplifyIf::test_simplify_if_statement_three_vars_custom[lines1-expected_output1]
#https://github.com/greensms-ru/greensms-python,2f3315,tests/hlr_test.py::TestHlrMethods::test_send
#https://github.com/harpsichord1207/smartool,c742e0,tests/test_retry.py::TestRetry::test_retry_with_catch_error
#https://github.com/harpsichord1207/smartool,c742e0,tests/test_retry.py::TestRetry::test_retry_with_ignore_error
#https://github.com/hewlettpackard/simplivity-python,03d8e9,tests/unit/resources/test_tasks.py::TaskTest::test_wait_for_task_increasing_sleep
#https://github.com/hlovatt/statmach,ed3b07,test_statmach.py::Test_statmach::test_new_state_handles_less_events
#https://github.com/hoechenberger/openneuro-py,9e7f4f,openneuro/tests/test_download.py::test_download[ds000117-None-sub-16/ses-meg]
#https://github.com/hosford42/xcs,961f93,tests/test_XCS.py::TestXCS::test_against_MUX
#https://github.com/hosford42/xcs,961f93,tests/test_XCS.py::TestXCS::test_against_haystack
#https://github.com/huiibuh/pycache,260c85,tests/test_cache.py::test_schedule_and_expire
#https://github.com/huiibuh/pycache,260c85,tests/test_parser.py::test_expire_at
#https://github.com/huiibuh/pycache,260c85,tests/test_schedule.py::test_expire_at
#https://github.com/idr/idr-py,dc04fc,idr/tests/test_externalDBs.py::TestExternalDBs::test_genes_of_interest_from_string, error in virtual-env
#https://github.com/inferlo/inferlo,a07ba2,inferlo/generic/inference/inference_test.py::test_all_tree_30
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance24]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance25]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance26]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance27]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance28]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance29]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance30]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance31]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance32]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance33]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance34]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance35]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance36]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance37]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance38]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance39]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_detail_limits[125]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_detail_limits[34]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_detail_limits[3]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_detail_limits[83]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_detail_limits[120]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_detail_limits[121]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_detail_limits[1]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_detail_limits[240]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_detail_limits[241]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_limits[120]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_limits[121]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_limits[1]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_limits[240]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_limits[241]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_limits[1121]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_limits[1928]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_limits[2983]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_limits[38]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_zero_limits
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[community]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[events]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[forsale]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[gigs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[housing]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[jobs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[resumes]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[services]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[community]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[events]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[forsale]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[gigs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[housing]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[jobs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[resumes]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[services]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[community]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[events]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[forsale]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[gigs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[housing]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[jobs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[resumes]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[services]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[community]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[events]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[forsale]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[gigs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[housing]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[jobs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[resumes]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[services]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[community]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[events]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[forsale]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[gigs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[housing]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[jobs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[resumes]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[services]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[community]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[events]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[forsale]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[gigs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[housing]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[jobs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[resumes]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[services]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[community]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[events]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[forsale]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[gigs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[housing]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[jobs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[resumes]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[services]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[community]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[events]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[forsale]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[gigs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[housing]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[jobs]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[resumes]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[services]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_query_filters[community-filters0]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_query_filters[events-filters1]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_query_filters[forsale-filters2]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_query_filters[gigs-filters3]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_query_filters[services-filters7]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance0]
