https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[events]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[gigs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[events]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[gigs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_dtype_search_detail[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[events]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[gigs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_impossible_query[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_query_filters[community-filters0]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_query_filters[events-filters1]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_query_filters[forsale-filters2]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_query_filters[gigs-filters3]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_query_filters[services-filters7]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance0]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance10]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance11]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance12]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance13]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance14]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance15]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance16]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance17]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance18]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance19]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance1]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance20]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance21]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance22]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance23]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance24]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance25]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance26]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance27]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance28]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance29]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance2]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance30]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance31]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance3]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance4]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance5]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance6]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance7]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance8]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance9]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-fixed_assets-max_weight=0.5]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-fixed_assets-max_weight=1]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-nonfixed_assets-max_weight=0.5]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-nonfixed_assets-max_weight=1]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-fixed_assets-max_weight=0.5]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-fixed_assets-max_weight=1]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-nonfixed_assets-max_weight=0.5]
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-nonfixed_assets-max_weight=1]
https://github.com/jankrepl/deepdow,48484f,tests/test_nn.py::TestBachelierNet::test_basic[float32_cpu-max_weight_0.25]
https://github.com/jankrepl/deepdow,48484f,tests/test_nn.py::TestBachelierNet::test_basic[float64_cpu-max_weight_0.25]
https://github.com/jcfr/jinja2-github,4012e5,test_jinja2_github.py::test_github_repo_branch_sha
https://github.com/jcfr/jinja2-github,4012e5,test_jinja2_github.py::test_github_repo_description
https://github.com/jenca-adam/httpy,46de21,test_httpy.py::test_httpy_get_status_codes
https://github.com/jenca-adam/httpy,46de21,test_httpy.py::test_httpy_websocket_bytes_supalong
https://github.com/jimmyngo/python-parsetime,10ab55,test/test_parsetime.py::ParsetimeTest::test_init
https://github.com/joblib/joblib,27ccbb,joblib/test/test_parallel.py::test_parallel_with_unpicklable_functions_in_args[args-square/=/lambda/x:/x/**/2\n-loky]
https://github.com/joerick/pyinstrument_cext,7c1682,tests/test_threaded.py::TestThreaded::test_threaded
https://github.com/jordanm/scheme,5a87e2,tests/test_time.py::TestTime::test_maximum
https://github.com/jordanm/scheme,5a87e2,tests/test_time.py::TestTime::test_minimum
https://github.com/jupsista/pyfuncbuffer,b13bbb,tests/test_pyfuncbuffer.py::test_multiprocessing_always_buffer_twice
https://github.com/jwalton3141/scold,5f72f1,scold/tests/test_praise.py::TestPraise::test_caption_words
https://github.com/jwalton3141/scold,5f72f1,scold/tests/test_praise.py::TestPraise::test_first_caption_words
https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_cli
https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_invalid_repo
https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_release
https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_releases
https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_unicode
https://github.com/kotarot/sawatabi,66e357,tests/algorithm/test_window.py::test_window_algorithm_npp_map_fails
https://github.com/kotarot/sawatabi,66e357,tests/algorithm/test_window.py::test_window_algorithm_npp_solve_fails
https://github.com/lukasbudach/financescraper,629dad,tests/test_currency_converter.py::TestCurrencyConverter::test_using_buffer
https://github.com/lukasbudach/financescraper,629dad,tests/test_finance_scraper.py::TestFinanceScraper::test_scraper_order
https://github.com/lukasbudach/financescraper,629dad,tests/test_general_scraper.py::TestBaseScraperFunctionality::test_get_data_with_buffer
