id,slug,commit,module,test,result_flakerake_run,result_Flakerake_reproduce,Type of failure,runtime_flakerake,runtime_flakerake_reproduce,#isolated_winin_10k,#isolated_within_100,#time_for_isolated_10k,first_failure_index,all_failure_indices
44,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_simple_index_fromJSON,0,,,80,,2,0,133116.25,579,579;581
45,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys,0,,,84,,4,0,133294.4,140,140;526;527;556
46,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys_and_one_clustering,0,,,69,,1,0,133008.77,440,440
48,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_end_with,0,,,57,,2,0,133461.89,302,302;351
50,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like,0,,,46,,1,0,133443.06,261,261
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,1,,,86421.1519,,19,1,133709.46,66,66;660;763;1784;4292;4333;4789;5315;5683;6171;6863;7705;7972;7981;8371;9021;9158;9494;9513
163,davidmoten/rxjava2-extras,d0315b6ecb0d24437ec0d440b6d768e89247d56c,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest#testLoad,1,100,,86548.9416,6073.666745,1,0,256945.73,3346,3346
60,kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility,1,100,,71417.9649,2022.658123,10,0,276394.08,970,970;1595;2078;2561;3175;3543;4189;6225;8405;8478
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,1,,,86421.29,,61,0,143951.78,200,200;620;813;1129;1598;1935;1988;2175;2246;2299;2383;2667;2721;3059;3127;3338;3609;3915;3936;3990;4026;4038;4055;4121;4328;4811;4913;5019;5028;5121;5146;5458;5698;5729;5751;6078;6096;6402;6411;6609;6624;6703;6957;7062;7093;7133;7361;7378;7578;7736;7783;8157;8158;8314;8494;8601;8786;8804;8811;9223;9231
179,vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testV1Ping,1,100,,86527.1366,8981.110794,1,0,67670.35,120,120
180,vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest#testPatchSingleHostClusterWithPublicAddress,1,100,,86533.65,7990.292483,798,10,98452.78,5,5;13;29;31;44;73;80;91;96;97;117;127;137;151;158;192;218;231;232;236;243;260;279;285;287;291;292;352;384;385;405;447;488;519;522;537;566;590;617;618;621;628;633;646;651;663;665;670;681;684;691;693;706;709;739;752;754;794;842;850;913;924;942;962;973;990;1024;1052;1056;1100;1108;1109;1113;1125;1156;1164;1177;1200;1208;1220;1222;1229;1230;1238;1258;1268;1273;1310;1335;1340;1342;1381;1393;1400;1402;1404;1407;1409;1416;1437;1438;1444;1468;1470;1473;1475;1482;1491;1510;1535;1537;1552;1600;1603;1608;1623;1636;1659;1664;1669;1686;1694;1728;1729;1739;1740;1741;1747;1749;1790;1809;1811;1841;1857;1858;1859;1883;1884;1899;1914;1928;1934;1942;1969;1973;1979;1987;1989;1992;2008;2075;2080;2110;2131;2136;2183;2189;2195;2206;2229;2236;2241;2244;2257;2285;2293;2321;2383;2390;2407;2419;2420;2421;2454;2470;2472;2473;2510;2522;2524;2632;2644;2649;2665;2668;2693;2694;2699;2707;2717;2739;2751;2758;2762;2771;2783;2790;2807;2824;2835;2836;2844;2853;2855;2859;2860;2879;2891;2902;2908;2914;2927;2945;2949;2954;2967;2968;2979;3027;3039;3045;3057;3060;3075;3084;3091;3093;3131;3132;3139;3145;3148;3162;3164;3184;3208;3236;3249;3291;3297;3319;3325;3335;3339;3349;3356;3388;3405;3422;3425;3427;3440;3448;3459;3500;3501;3511;3519;3522;3541;3544;3564;3572;3578;3590;3591;3612;3615;3616;3629;3635;3644;3649;3691;3699;3716;3718;3728;3732;3751;3755;3773;3787;3792;3807;3810;3854;3859;3910;3950;3951;3955;3957;3962;3963;3989;3992;3999;4022;4023;4030;4058;4080;4085;4086;4103;4105;4116;4118;4131;4132;4138;4141;4177;4204;4206;4222;4227;4232;4244;4245;4249;4274;4275;4292;4299;4343;4357;4360;4361;4369;4388;4396;4402;4420;4443;4449;4491;4499;4505;4530;4537;4554;4563;4566;4664;4668;4678;4695;4723;4724;4763;4782;4787;4790;4809;4824;4828;4854;4857;4868;4875;4877;4886;4887;4920;4925;4938;4940;4945;4946;4948;4950;4957;4978;4992;5011;5020;5040;5046;5047;5067;5077;5079;5092;5098;5122;5133;5140;5144;5148;5154;5168;5172;5174;5190;5192;5227;5261;5265;5289;5290;5299;5301;5326;5330;5334;5338;5352;5379;5432;5451;5476;5482;5488;5497;5498;5504;5505;5514;5560;5565;5569;5591;5598;5606;5618;5630;5639;5653;5654;5663;5667;5691;5695;5704;5719;5730;5754;5763;5779;5781;5782;5791;5792;5796;5807;5816;5822;5851;5855;5862;5867;5905;5907;5914;5918;5925;5930;5942;5947;5952;5967;5999;6002;6012;6020;6022;6030;6040;6054;6089;6104;6109;6112;6113;6116;6122;6147;6158;6159;6213;6218;6226;6308;6326;6330;6362;6385;6386;6389;6424;6437;6441;6445;6457;6461;6465;6486;6494;6523;6553;6561;6603;6609;6630;6633;6645;6648;6660;6685;6690;6708;6727;6747;6749;6764;6781;6790;6804;6829;6839;6841;6842;6844;6856;6857;6859;6867;6881;6889;6890;6907;6968;6989;7009;7021;7045;7048;7078;7081;7083;7084;7085;7091;7093;7097;7117;7126;7131;7148;7150;7159;7163;7176;7188;7191;7193;7202;7212;7226;7262;7265;7292;7316;7326;7332;7333;7338;7345;7356;7374;7375;7394;7419;7437;7467;7486;7506;7520;7529;7542;7544;7558;7564;7568;7576;7578;7587;7603;7604;7619;7633;7650;7671;7672;7673;7679;7719;7722;7726;7744;7745;7756;7788;7830;7844;7845;7869;7871;7885;7895;7914;7920;7926;7944;7946;7950;8013;8014;8016;8017;8021;8022;8024;8029;8033;8034;8039;8061;8062;8087;8088;8125;8127;8137;8142;8143;8149;8153;8159;8178;8180;8190;8193;8202;8223;8233;8236;8257;8269;8300;8307;8335;8336;8368;8386;8401;8406;8437;8442;8492;8498;8513;8517;8519;8527;8564;8579;8589;8592;8605;8613;8629;8655;8657;8672;8673;8677;8690;8716;8718;8720;8725;8738;8741;8755;8771;8788;8801;8807;8824;8842;8857;8872;8876;8920;8922;8943;8949;8952;9015;9016;9018;9022;9039;9041;9043;9047;9051;9060;9064;9069;9125;9142;9155;9162;9196;9199;9206;9223;9227;9238;9248;9250;9265;9267;9274;9311;9348;9352;9358;9365;9371;9388;9403;9408;9411;9428;9442;9443;9456;9462;9472;9476;9485;9502;9504;9523;9535;9542;9544;9562;9585;9589;9602;9608;9610;9615;9617;9635;9636;9655;9674;9677;9689;9709;9718;9722;9727;9728;9729;9737;9756;9768;9797;9804;9813;9843;9845;9857;9868;9879;9892;9895;9901;9904;9925;9933;9939;9944;9948;9949;9956;9962;9965;9989;9995
