"TestMethod","Thread","StackTrace"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<main>","<main>"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-1821799064,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.concurrent.JMXConfigurableThreadPoolExecutor.<init>(JMXConfigurableThreadPoolExecutor.java:35) org.apache.cassandra.concurrent.StageManager.multiThreadedConfigurableStage(StageManager.java:74) org.apache.cassandra.concurrent.StageManager.<clinit>(StageManager.java:44) org.apache.cassandra.net.MessagingService.receive(MessagingService.java:413) org.apache.cassandra.net.MessagingService.sendOneWay(MessagingService.java:320) org.apache.cassandra.service.MigrationManager.announce(MigrationManager.java:96) org.apache.cassandra.service.StorageService.initServer(StorageService.java:336) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-1107076131,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.db.ColumnFamilyStore.<clinit>(ColumnFamilyStore.java:82) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:103) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<1330234407,3>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.concurrent.JMXConfigurableThreadPoolExecutor.<init>(JMXConfigurableThreadPoolExecutor.java:35) org.apache.cassandra.concurrent.StageManager.multiThreadedConfigurableStage(StageManager.java:74) org.apache.cassandra.concurrent.StageManager.<clinit>(StageManager.java:43) org.apache.cassandra.net.MessagingService.receive(MessagingService.java:413) org.apache.cassandra.net.MessagingService.sendOneWay(MessagingService.java:320) org.apache.cassandra.service.MigrationManager.announce(MigrationManager.java:96) org.apache.cassandra.service.StorageService.initServer(StorageService.java:336) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-869156263,0>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.concurrent.StageManager.multiThreadedStage(StageManager.java:61) org.apache.cassandra.concurrent.StageManager.<clinit>(StageManager.java:46) org.apache.cassandra.net.MessagingService.receive(MessagingService.java:413) org.apache.cassandra.net.MessagingService.sendOneWay(MessagingService.java:320) org.apache.cassandra.service.MigrationManager.announce(MigrationManager.java:96) org.apache.cassandra.service.StorageService.initServer(StorageService.java:336) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-1076637991,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.io.sstable.SSTableReader$1.<init>(SSTableReader.java:97) org.apache.cassandra.io.sstable.SSTableReader.<clinit>(SSTableReader.java:68) org.apache.cassandra.io.sstable.SSTableWriter.closeAndOpenReader(SSTableWriter.java:187) org.apache.cassandra.io.sstable.SSTableWriter.closeAndOpenReader(SSTableWriter.java:165) org.apache.cassandra.db.Memtable.writeSortedContents(Memtable.java:161) org.apache.cassandra.db.Memtable.access$000(Memtable.java:49) org.apache.cassandra.db.Memtable$1.runMayThrow(Memtable.java:174) org.apache.cassandra.utils.WrappedRunnable.run(WrappedRunnable.java:30) java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) java.util.concurrent.FutureTask.run(FutureTask.java:266) java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) java.lang.Thread.run(Thread.java:745)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-2012090088,3>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.concurrent.StageManager.multiThreadedStage(StageManager.java:61) org.apache.cassandra.concurrent.StageManager.<clinit>(StageManager.java:45) org.apache.cassandra.net.MessagingService.receive(MessagingService.java:413) org.apache.cassandra.net.MessagingService.sendOneWay(MessagingService.java:320) org.apache.cassandra.service.MigrationManager.announce(MigrationManager.java:96) org.apache.cassandra.service.StorageService.initServer(StorageService.java:336) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-1445945953,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:509) org.perf4j.log4j.AsyncCoalescingStatisticsAppender$2.<init>(AsyncCoalescingStatisticsAppender.java:219) org.perf4j.log4j.AsyncCoalescingStatisticsAppender.activateOptions(AsyncCoalescingStatisticsAppender.java:218) org.apache.log4j.config.PropertySetter.activate(PropertySetter.java:256) org.apache.log4j.xml.DOMConfigurator.parseAppender(DOMConfigurator.java:220) org.apache.log4j.xml.DOMConfigurator.findAppenderByName(DOMConfigurator.java:150) org.apache.log4j.xml.DOMConfigurator.findAppenderByReference(DOMConfigurator.java:163) org.apache.log4j.xml.DOMConfigurator.parseChildrenOfLoggerElement(DOMConfigurator.java:425) org.apache.log4j.xml.DOMConfigurator.parseCategory(DOMConfigurator.java:345) org.apache.log4j.xml.DOMConfigurator.parse(DOMConfigurator.java:827) org.apache.log4j.xml.DOMConfigurator.doConfigure(DOMConfigurator.java:712) org.apache.log4j.xml.DOMConfigurator.doConfigure(DOMConfigurator.java:618) org.apache.log4j.xml.DOMConfigurator.configure(DOMConfigurator.java:743) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) me.prettyprint.cassandra.service.JmxMonitor.registerPerf4J(JmxMonitor.java:92) me.prettyprint.cassandra.service.JmxMonitor.registerMonitor(JmxMonitor.java:80) me.prettyprint.cassandra.service.JmxMonitor.<init>(JmxMonitor.java:39) me.prettyprint.cassandra.service.JmxMonitor.getInstance(JmxMonitor.java:54) me.prettyprint.cassandra.connection.HConnectionManager.<init>(HConnectionManager.java:75) me.prettyprint.cassandra.service.AbstractCluster.<init>(AbstractCluster.java:62) me.prettyprint.cassandra.service.AbstractCluster.<init>(AbstractCluster.java:58) me.prettyprint.cassandra.service.ThriftCluster.<init>(ThriftCluster.java:17) me.prettyprint.hector.api.factory.HFactory.createCluster(HFactory.java:107) me.prettyprint.hector.api.factory.HFactory.getOrCreateCluster(HFactory.java:99) me.prettyprint.hector.api.factory.HFactory.getOrCreateCluster(HFactory.java:91) me.prettyprint.cassandra.examples.ExampleDaoV2Test.testMultiInsertGetDelete(ExampleDaoV2Test.java:59) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:76) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:193) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:52) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:191) org.junit.runners.ParentRunner.access$000(ParentRunner.java:42) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:184) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:28) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<1881357369,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:462) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:60) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<782874694,2>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) java.util.concurrent.Executors$DefaultThreadFactory.newThread(Executors.java:613) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1357) org.apache.cassandra.thrift.CustomTThreadPoolServer.serve(CustomTThreadPoolServer.java:100) org.apache.cassandra.thrift.CassandraDaemon.start(CassandraDaemon.java:120) org.apache.cassandra.service.EmbeddedCassandraService.run(EmbeddedCassandraService.java:69) java.lang.Thread.run(Thread.java:745)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-2011705463,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:46) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:79) org.apache.cassandra.concurrent.StageManager.<clinit>(StageManager.java:49) org.apache.cassandra.net.MessagingService.receive(MessagingService.java:413) org.apache.cassandra.net.MessagingService.sendOneWay(MessagingService.java:320) org.apache.cassandra.service.MigrationManager.announce(MigrationManager.java:96) org.apache.cassandra.service.StorageService.initServer(StorageService.java:336) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-1893685931,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.ensurePrestart(ThreadPoolExecutor.java:1587) java.util.concurrent.ScheduledThreadPoolExecutor.delayedExecute(ScheduledThreadPoolExecutor.java:334) java.util.concurrent.ScheduledThreadPoolExecutor.scheduleWithFixedDelay(ScheduledThreadPoolExecutor.java:597) org.apache.cassandra.db.ColumnFamilyStore.initRowCache(ColumnFamilyStore.java:538) org.apache.cassandra.db.Table.open(Table.java:112) org.apache.cassandra.db.SystemTable.checkHealth(SystemTable.java:207) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:106) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-1821799064,2>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.concurrent.JMXConfigurableThreadPoolExecutor.<init>(JMXConfigurableThreadPoolExecutor.java:35) org.apache.cassandra.concurrent.StageManager.multiThreadedConfigurableStage(StageManager.java:74) org.apache.cassandra.concurrent.StageManager.<clinit>(StageManager.java:44) org.apache.cassandra.net.MessagingService.receive(MessagingService.java:413) org.apache.cassandra.net.MessagingService.sendOneWay(MessagingService.java:320) org.apache.cassandra.service.MigrationManager.announce(MigrationManager.java:96) org.apache.cassandra.service.StorageService.initServer(StorageService.java:336) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
