"initialRun","Thread","sleepyline"
"0","<-746895182,2>","org/java_websocket/drafts/Draft:readLine:65"
"0","<-746895182,2>","org/java_websocket/drafts/Draft:readLine:66"
"0","<-746895182,2>","org/java_websocket/drafts/Draft:readLine:70"
"0","<-746895182,2>","org/java_websocket/drafts/Draft:readLine:71"
"0","<-746895182,2>","org/java_websocket/drafts/Draft:readLine:72"
"0","<-746895182,2>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<-746895182,2>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<-746895182,2>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<-746895182,2>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<-746895182,2>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<-746895182,2>","org/java_websocket/WebSocketImpl:write:689"
"0","<-746895182,2>","org/java_websocket/WebSocketImpl:write:677"
"0","<-746895182,2>","org/java_websocket/WebSocketImpl:write:678"
"0","<-746895182,2>","org/java_websocket/WebSocketImpl:write:679"
"0","<-746895182,2>","org/java_websocket/WebSocketImpl:write:680"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"0","<-746895182,2>","org/java_websocket/WebSocketImpl:write:693"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer:addConnection:633"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer:addConnection:634"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer:addConnection:637"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:463"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:464"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:465"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:466"
"0","<-746895182,2>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"0","<-746895182,2>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"0","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"0","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"0","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"0","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"0","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"0","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"0","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"0","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:264"
"0","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:265"
"0","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:266"
"0","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:267"
"0","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:268"
"0","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:269"
"0","<-746895182,2>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"0","<-746895182,2>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"0","<-746895182,2>","org/java_websocket/WebSocketImpl:close:0"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:381"
"0","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:382"
"0","<-746895182,2>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"0","<-746895182,2>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"0","<-746895182,2>","org/java_websocket/WebSocketImpl:close:460"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"0","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"0","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"0","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"0","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"0","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"0","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:0"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:309"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:312"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:313"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:314"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:316"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:317"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:318"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:319"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:320"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:321"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:322"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:324"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:325"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:326"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:327"
"0","<-755661232,1>","org/java_websocket/issues/Issue256Test$1:onStart:84"
"0","<-755661232,1>","org/java_websocket/issues/Issue256Test$1:onStart:85"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:336"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:337"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:340"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:341"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:343"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:344"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:347"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:348"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:354"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:355"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:359"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:360"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:365"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:366"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:370"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:371"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:126"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:127"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:142"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:143"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:489"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:490"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:492"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:493"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:createBuffer:502"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:createBuffer:503"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:494"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:389"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:390"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:391"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:takeBuffer:514"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:takeBuffer:515"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:402"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:403"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:420"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:421"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:345"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:422"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:423"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:424"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:425"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:492"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:493"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:584"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:585"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:609"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:616"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:617"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:618"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:472"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:473"
"0","<-2109778526,1>","org/java_websocket/client/WebSocketClient:run:0"
"0","<-2109778526,1>","org/java_websocket/client/WebSocketClient:run:388"
"0","<-2109778526,1>","org/java_websocket/client/WebSocketClient:run:389"
"0","<-2109778526,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<-2109778526,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<-2109778526,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<-2109778526,1>","org/java_websocket/WebSocketImpl:write:689"
"0","<-2109778526,1>","org/java_websocket/WebSocketImpl:write:677"
"0","<-2109778526,1>","org/java_websocket/WebSocketImpl:write:678"
"0","<-2109778526,1>","org/java_websocket/WebSocketImpl:write:679"
"0","<-2109778526,1>","org/java_websocket/WebSocketImpl:write:680"
"0","<-2109778526,1>","org/java_websocket/WebSocketImpl:write:693"
"0","<-2109778526,1>","org/java_websocket/client/WebSocketClient:run:411"
"0","<-2109778526,1>","org/java_websocket/client/WebSocketClient:run:412"
"0","<-2109778526,1>","org/java_websocket/client/WebSocketClient:run:418"
"0","<-2109778526,1>","org/java_websocket/client/WebSocketClient:run:419"
"0","<-2109778526,1>","org/java_websocket/WebSocketImpl:decode:202"
"0","<-2109778526,1>","org/java_websocket/WebSocketImpl:decode:203"
"0","<-2109778526,1>","org/java_websocket/drafts/Draft:readLine:65"
"0","<-2109778526,1>","org/java_websocket/drafts/Draft:readLine:66"
"0","<-2109778526,1>","org/java_websocket/drafts/Draft:readLine:70"
"0","<-2109778526,1>","org/java_websocket/drafts/Draft:readLine:71"
"0","<-2109778526,1>","org/java_websocket/drafts/Draft:readLine:72"
"0","<-2109778526,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<-2109778526,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<-2109778526,1>","org/java_websocket/issues/Issue256Test$2:onOpen:97"
"0","<-2109778526,1>","org/java_websocket/issues/Issue256Test$2:onOpen:98"
"0","<-2109778526,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"0","<-2109778526,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"0","<-2109778526,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"0","<-2109778526,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:518"
"0","<-2109778526,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:519"
"0","<-2109778526,1>","org/java_websocket/issues/Issue256Test$2:onClose:107"
"0","<-2109778526,1>","org/java_websocket/issues/Issue256Test$2:onClose:108"
"0","<-2109778526,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:520"
"0","<-2109778526,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:521"
"0","<-2109778526,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:522"
"0","<-2109778526,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
