"initialRun","Thread","sleepyline"
"0","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:747"
"0","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:748"
"0","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:878"
"0","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:879"
"0","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:885"
"0","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:886"
"0","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:725"
"0","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:726"
"0","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:260"
"0","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:261"
"0","<main>","java/util/concurrent/FutureTask:<init>:152"
"0","<main>","java/util/concurrent/FutureTask:<init>:153"
"0","<main>","org/apache/cassandra/db/commitlog/CommitLogSegment:<init>:49"
"0","<main>","org/apache/cassandra/db/commitlog/CommitLogSegment:<init>:50"
"0","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:<init>:52"
"0","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:<init>:53"
"0","<main>","org/apache/cassandra/db/commitlog/CommitLog:<init>:132"
"0","<main>","org/apache/cassandra/db/commitlog/CommitLog:<init>:133"
"0","<main>","org/apache/cassandra/config/CFMetaData:nextId:575"
"0","<main>","org/apache/cassandra/config/CFMetaData:nextId:576"
"0","<main>","org/apache/cassandra/config/DatabaseDescriptor:readTablesFromYaml:601"
"0","<main>","org/apache/cassandra/config/DatabaseDescriptor:readTablesFromYaml:602"
"0","<main>","org/apache/cassandra/service/AbstractCassandraDaemon:setup:87"
"0","<main>","org/apache/cassandra/service/AbstractCassandraDaemon:setup:88"
"0","<main>","org/apache/cassandra/utils/ByteBufferUtil:bytes:94"
"0","<main>","org/apache/cassandra/utils/ByteBufferUtil:bytes:95"
"0","<main>","org/apache/cassandra/db/Table:open:101"
"0","<main>","org/apache/cassandra/locator/TokenMetadata:register:541"
"0","<main>","org/apache/cassandra/locator/TokenMetadata:register:542"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:createColumnFamilyStore:0"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:<init>:209"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:<init>:210"
"0","<main>","org/apache/cassandra/db/Memtable:<init>:69"
"0","<main>","org/apache/cassandra/db/Memtable:<init>:70"
"0","<main>","org/apache/cassandra/db/BinaryMemtable:<init>:63"
"0","<main>","org/apache/cassandra/db/BinaryMemtable:<init>:64"
"0","<main>","org/apache/cassandra/io/sstable/SSTableTracker:add:0"
"0","<main>","org/apache/cassandra/io/sstable/SSTableTracker:replace:0"
"0","<main>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:0"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:276"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:277"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:moveRecenciesIntoMergedList:519"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:moveRecenciesIntoMergedList:520"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:moveRecenciesIntoMergedList:521"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:282"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:283"
"0","<main>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:182"
"0","<main>","org/apache/cassandra/io/sstable/SSTableTracker:replace:140"
"0","<main>","org/apache/cassandra/io/sstable/SSTableTracker:add:146"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:createColumnFamilyStore:448"
"0","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104"
"0","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:517"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:518"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:538"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:539"
"0","<main>","org/apache/cassandra/db/Table:open:114"
"0","<main>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"0","<main>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"0","<main>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"0","<main>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"0","<main>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1082"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1083"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:983"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:984"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:990"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:991"
"0","<main>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"0","<main>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"0","<main>","org/apache/cassandra/db/ColumnFamily:getComparator:331"
"0","<main>","org/apache/cassandra/db/ColumnFamily:getComparator:332"
"0","<main>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:90"
"0","<main>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:91"
"0","<main>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:92"
"0","<main>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"0","<main>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"0","<main>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:397"
"0","<main>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:398"
"0","<main>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"0","<main>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"0","<main>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"0","<main>","org/apache/cassandra/db/SystemTable:checkHealth:242"
"0","<main>","org/apache/cassandra/db/SystemTable:checkHealth:243"
"0","<main>","org/apache/cassandra/utils/FBUtilities:timestampMicros:552"
"0","<main>","org/apache/cassandra/utils/FBUtilities:timestampMicros:553"
"0","<main>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"0","<main>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"0","<main>","org/apache/cassandra/db/SystemTable:checkHealth:244"
"0","<main>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"0","<main>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"0","<main>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"0","<main>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"0","<main>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"0","<main>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"0","<main>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"0","<main>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"0","<main>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"0","<main>","org/apache/cassandra/db/Table:apply:400"
"0","<main>","org/apache/cassandra/db/Table:apply:401"
"0","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:61"
"0","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:62"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1807"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1808"
"0","<main>","org/apache/cassandra/db/Table:indexLockFor:667"
"0","<main>","org/apache/cassandra/db/Table:indexLockFor:668"
"0","<main>","org/apache/cassandra/db/Table:apply:436"
"0","<main>","org/apache/cassandra/db/Memtable:isThresholdViolated:103"
"0","<main>","org/apache/cassandra/db/Memtable:isThresholdViolated:104"
"0","<main>","org/apache/cassandra/db/ColumnFamily:size:337"
"0","<main>","org/apache/cassandra/db/ColumnFamily:size:338"
"0","<main>","org/apache/cassandra/db/Memtable:resolve:129"
"0","<main>","org/apache/cassandra/db/Memtable:resolve:130"
"0","<main>","org/apache/cassandra/db/Memtable:resolve:131"
"0","<main>","org/apache/cassandra/db/Table:apply:459"
"0","<main>","org/apache/cassandra/db/Table:apply:464"
"0","<main>","org/apache/cassandra/db/Table:apply:465"
"0","<main>","org/apache/cassandra/config/CFMetaData:fixMaxId:134"
"0","<main>","org/apache/cassandra/config/CFMetaData:fixMaxId:135"
"0","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:360"
"0","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:361"
"0","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:362"
"0","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:363"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:313"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:314"
"0","<main>","org/apache/cassandra/db/SystemTable:isIndexBuilt:334"
"0","<main>","org/apache/cassandra/db/SystemTable:isIndexBuilt:335"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:344"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:345"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1702"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1703"
"0","<main>","org/apache/cassandra/db/Table:getTimestampedSnapshotName:204"
"0","<main>","org/apache/cassandra/db/Table:getTimestampedSnapshotName:205"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1727"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1728"
"0","<main>","org/apache/cassandra/db/SystemTable:purgeIncompatibleHints:83"
"0","<main>","org/apache/cassandra/db/SystemTable:purgeIncompatibleHints:84"
"0","<main>","org/apache/cassandra/service/StorageService:initServer:0"
"0","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:409"
"0","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:410"
"0","<main>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:392"
"0","<main>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:393"
"0","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:419"
"0","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:420"
"0","<main>","org/apache/cassandra/db/ColumnFamily:getColumn:243"
"0","<main>","org/apache/cassandra/db/ColumnFamily:getColumn:244"
"0","<main>","org/apache/cassandra/db/SystemTable:incrementAndGetGeneration:282"
"0","<main>","org/apache/cassandra/db/SystemTable:incrementAndGetGeneration:283"
"0","<main>","org/apache/cassandra/utils/FBUtilities:toByteBuffer:176"
"0","<main>","org/apache/cassandra/utils/FBUtilities:toByteBuffer:177"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:636"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:637"
"0","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"0","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"0","<main>","org/apache/cassandra/db/commitlog/CommitLog:getContext:378"
"0","<main>","java/util/concurrent/FutureTask:get:191"
"0","<main>","java/util/concurrent/FutureTask:awaitDone:402"
"0","<main>","java/util/concurrent/FutureTask:awaitDone:403"
"0","<main>","java/util/concurrent/FutureTask:awaitDone:429"
"0","<main>","java/util/concurrent/FutureTask:awaitDone:430"
"0","<main>","java/util/concurrent/FutureTask:get:192"
"0","<main>","java/util/concurrent/FutureTask:get:193"
"0","<main>","org/apache/cassandra/db/commitlog/CommitLog:getContext:379"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:651"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:652"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:653"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:654"
"0","<main>","org/apache/cassandra/db/Memtable:flushAndSignal:170"
"0","<main>","org/apache/cassandra/db/Memtable:flushAndSignal:171"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:668"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:669"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:684"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:685"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:717"
"0","<main>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:718"
"0","<main>","org/apache/cassandra/gms/EndpointState:<init>:63"
"0","<main>","org/apache/cassandra/gms/EndpointState:<init>:64"
"0","<main>","org/apache/cassandra/net/MessagingService:listen:178"
"0","<main>","org/apache/cassandra/net/MessagingService:listen:179"
"0","<main>","org/apache/cassandra/net/MessagingService:listen:180"
"0","<main>","org/apache/cassandra/net/MessagingService:listen:181"
"0","<main>","org/apache/cassandra/net/MessagingService:listen:182"
"0","<main>","org/apache/cassandra/utils/SimpleCondition:signalAll:0"
"0","<main>","org/apache/cassandra/utils/SimpleCondition:signalAll:68"
"0","<main>","org/apache/cassandra/utils/SimpleCondition:signalAll:69"
"0","<main>","org/apache/cassandra/net/Header:<init>:73"
"0","<main>","org/apache/cassandra/net/Header:<init>:74"
"0","<main>","org/apache/cassandra/net/MessageDeliveryTask:<init>:32"
"0","<main>","org/apache/cassandra/net/MessageDeliveryTask:<init>:33"
"0","<main>","org/apache/cassandra/net/MessagingService:receive:415"
"0","<main>","org/apache/cassandra/net/MessagingService:receive:416"
"0","<main>","org/apache/cassandra/gms/VersionGenerator:getNextVersion:34"
"0","<main>","org/apache/cassandra/gms/VersionGenerator:getNextVersion:35"
"0","<main>","org/apache/cassandra/utils/Filter:getHashBuckets:73"
"0","<main>","org/apache/cassandra/utils/Filter:getHashBuckets:74"
"0","<main>","org/apache/cassandra/utils/Filter:getHashBuckets:75"
"0","<main>","org/apache/cassandra/cache/InstrumentedCache:get:64"
"0","<main>","org/apache/cassandra/cache/InstrumentedCache:get:65"
"0","<main>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313"
"0","<main>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314"
"0","<main>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315"
"0","<main>","org/apache/cassandra/io/sstable/BloomFilterTracker:addTruePositive:40"
"0","<main>","org/apache/cassandra/io/sstable/BloomFilterTracker:addTruePositive:41"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:840"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:841"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:842"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:843"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:854"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:855"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:425"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:426"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:drainWriteQueue:442"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap$AddTask:run:0"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:drainWriteQueue:443"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:430"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:431"
"0","<main>","org/apache/cassandra/db/ColumnFamily:delete:274"
"0","<main>","org/apache/cassandra/db/ColumnFamily:delete:275"
"0","<main>","org/apache/cassandra/db/ColumnFamily:delete:276"
"0","<main>","org/apache/cassandra/db/SystemTable:setBootstrapped:316"
"0","<main>","org/apache/cassandra/db/SystemTable:setBootstrapped:317"
"0","<main>","org/apache/cassandra/db/SystemTable:updateToken:0"
"0","<main>","org/apache/cassandra/dht/OrderPreservingPartitioner$1:toByteArray:121"
"0","<main>","org/apache/cassandra/dht/OrderPreservingPartitioner$1:toByteArray:122"
"0","<main>","org/apache/cassandra/db/SystemTable:updateToken:133"
"0","<main>","org/apache/cassandra/db/SystemTable:updateToken:134"
"0","<main>","org/apache/cassandra/db/SystemTable:updateToken:146"
"0","<main>","org/apache/cassandra/locator/TokenMetadata:updateNormalToken:110"
"0","<main>","org/apache/cassandra/locator/TokenMetadata:updateNormalToken:111"
"0","<main>","org/apache/cassandra/locator/TokenMetadata:invalidateCaches:533"
"0","<main>","org/apache/cassandra/locator/TokenMetadata:invalidateCaches:534"
"0","<main>","org/apache/cassandra/locator/TokenMetadata:updateNormalToken:127"
"0","<main>","org/apache/cassandra/locator/TokenMetadata:updateNormalToken:128"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:addToRecencyQueue:402"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:addToRecencyQueue:403"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:addToRecencyQueue:410"
"0","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:addToRecencyQueue:411"
"0","<main>","org/apache/cassandra/cache/InstrumentedCache:get:66"
"0","<main>","org/apache/cassandra/cache/InstrumentedCache:get:67"
"0","<main>","org/apache/cassandra/utils/FBUtilities:readByteArray:277"
"0","<main>","org/apache/cassandra/utils/FBUtilities:readByteArray:278"
"0","<main>","org/apache/cassandra/utils/FBUtilities:readByteArray:280"
"0","<main>","org/apache/cassandra/utils/FBUtilities:readByteArray:281"
"0","<main>","org/apache/cassandra/db/ColumnFamily:clear:208"
"0","<main>","org/apache/cassandra/db/ColumnFamily:clear:209"
"0","<main>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:286"
"0","<main>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:287"
"0","<main>","org/apache/cassandra/utils/ByteBufferUtil:string:82"
"0","<main>","org/apache/cassandra/utils/ByteBufferUtil:string:83"
"0","<main>","org/apache/cassandra/service/StorageService:initServer:393"
"0","<main>","org/apache/thrift/transport/TServerSocket:<init>:96"
"0","<main>","org/apache/thrift/transport/TServerSocket:<init>:97"
"0","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:setup:61"
"0","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:setup:62"
"0","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:setup:63"
"0","<main>","me/prettyprint/hector/api/factory/HFactory:getOrCreateCluster:96"
"0","<main>","me/prettyprint/cassandra/connection/BackgroundCassandraHostService:<init>:11"
"0","<main>","me/prettyprint/cassandra/connection/BackgroundCassandraHostService:<init>:12"
"0","<main>","me/prettyprint/cassandra/connection/CassandraHostRetryService:<init>:35"
"0","<main>","me/prettyprint/cassandra/connection/CassandraHostRetryService:<init>:36"
"0","<main>","me/prettyprint/cassandra/connection/HThriftClient:<init>:41"
"0","<main>","me/prettyprint/cassandra/connection/HThriftClient:<init>:42"
"0","<main>","org/apache/thrift/transport/TSocket:open:180"
"0","<main>","org/apache/thrift/transport/TSocket:open:181"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:44"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:45"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:276"
"0","<main>","org/apache/log4j/xml/DOMConfigurator:parseCategory:338"
"0","<main>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:addAppender:242"
"0","<main>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:addAppender:244"
"0","<main>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:activateOptions:0"
"0","<main>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:start:244"
"0","<main>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:start:245"
"0","<main>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:start:246"
"0","<main>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:activateOptions:227"
"0","<main>","org/apache/log4j/xml/DOMConfigurator:parseCategory:346"
"0","<main>","me/prettyprint/hector/api/factory/HFactory:getOrCreateCluster:102"
"0","<main>","me/prettyprint/cassandra/service/clock/AbstractClockResolution:getSystemMilliseconds:24"
"0","<main>","me/prettyprint/cassandra/service/clock/AbstractClockResolution:getSystemMilliseconds:25"
"0","<main>","me/prettyprint/cassandra/service/clock/MicrosecondsSyncClockResolution:createClock:26"
"0","<main>","me/prettyprint/cassandra/service/clock/MicrosecondsSyncClockResolution:createClock:35"
"0","<main>","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:26"
"0","<main>","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:27"
"0","<main>","org/perf4j/slf4j/Slf4JStopWatch:<init>:233"
"0","<main>","org/perf4j/slf4j/Slf4JStopWatch:<init>:234"
"0","<main>","me/prettyprint/cassandra/connection/RoundRobinBalancingPolicy:getAndIncrement:34"
"0","<main>","me/prettyprint/cassandra/connection/RoundRobinBalancingPolicy:getAndIncrement:35"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:56"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:57"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:60"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:61"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:63"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:64"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:65"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:108"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:109"
"0","<main>","org/apache/thrift/transport/TIOStreamTransport:flush:159"
"0","<main>","org/apache/thrift/transport/TIOStreamTransport:flush:160"
"0","<main>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194"
"0","<main>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195"
"0","<main>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196"
"0","<main>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:197"
"0","<main>","org/perf4j/StopWatch:stop:197"
"0","<main>","org/perf4j/StopWatch:stop:198"
"0","<main>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:append:257"
"0","<main>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:append:258"
"0","<main>","org/apache/log4j/Category:callAppenders:206"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:189"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:190"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:192"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:193"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:addClientToPoolGently:217"
"0","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:addClientToPoolGently:218"
"0","<main>","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366"
"0","<main>","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367"
"0","<main>","org/apache/thrift/TBaseHelper:wrapsFullArray:256"
"0","<main>","org/apache/thrift/TBaseHelper:wrapsFullArray:257"
"0","<main>","org/apache/thrift/TBaseHelper:byteBufferToByteArray:264"
"0","<main>","org/apache/thrift/TBaseHelper:byteBufferToByteArray:265"
"0","<main>","org/apache/thrift/TBaseHelper:rightSize:276"
"0","<main>","org/apache/thrift/TBaseHelper:rightSize:277"
"0","<main>","org/apache/cassandra/thrift/Column:getName:207"
"0","<main>","org/apache/cassandra/thrift/Column:getName:208"
"0","<main>","me/prettyprint/cassandra/model/HColumnImpl:<init>:48"
