"TestMethod","Thread","SleepyLines","Failure","EpochSeconds","GlobalExploreID"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:94,org/java_websocket/drafts/Draft_6455:translateSingleFrame:481,org/java_websocket/drafts/Draft_6455:translateSingleFrame:482","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746980542.5819836","90"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/framing/CloseFrame:updatePayload:297","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746980654.3183382","113"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/drafts/Draft:createHandshake:230,org/java_websocket/drafts/Draft:createHandshake:231","NoFail","1746986167.422656","172"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649","java.lang.AssertionError: Found 1 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746978404.615273","26"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/framing/CloseFrame:setPayload:267,org/java_websocket/framing/CloseFrame:setPayload:268","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746980596.7279751","101"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/WebSocketImpl:flushAndClose:0,org/java_websocket/WebSocketImpl:flushAndClose:553,org/java_websocket/WebSocketImpl:close:460,org/java_websocket/WebSocketImpl:closeConnection:0,org/java_websocket/client/WebSocketClient:onWebsocketClose:518,org/java_websocket/client/WebSocketClient:onWebsocketClose:519,org/java_websocket/client/WebSocketClient:onWebsocketClose:520,org/java_websocket/client/WebSocketClient:onWebsocketClose:521,org/java_websocket/client/WebSocketClient:onWebsocketClose:522,org/java_websocket/WebSocketImpl:closeConnection:516","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746980296.0706918","40"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/client/WebSocketClient:run:0,org/java_websocket/client/WebSocketClient:run:388,org/java_websocket/client/WebSocketClient:run:389,org/java_websocket/drafts/Draft:createHandshake:229,org/java_websocket/drafts/Draft:createHandshake:230,org/java_websocket/drafts/Draft:createHandshake:231,org/java_websocket/WebSocketImpl:write:689,org/java_websocket/WebSocketImpl:write:677,org/java_websocket/WebSocketImpl:write:678","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746985608.330118","165"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746998155.5327313","270"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<main>","org/java_websocket/drafts/Draft_6455:createFrames:555","NoFail","1746999147.6531513","277"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1790172913,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","java.lang.AssertionError: Found 4 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746988027.750084","188"
