"initialRun","Thread","sleepyline"
"0","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:224"
"0","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:225"
"0","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:153"
"0","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:142"
"0","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:143"
"0","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:144"
"0","<main>","com/icegreen/greenmail/smtp/SmtpManager:createAndAddNewWaitObject:0"
"0","<main>","com/icegreen/greenmail/smtp/SmtpManager:createAndAddNewWaitObject:64"
"0","<main>","com/icegreen/greenmail/util/GreenMail:stop:0"
"0","<main>","com/icegreen/greenmail/util/Service:stopService:0"
"0","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:0"
"0","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:36"
"0","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:37"
"0","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:38"
"0","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:43"
"0","<main>","com/icegreen/greenmail/util/Service:stopService:70"
"0","<main>","com/icegreen/greenmail/util/GreenMail:stop:84"
"0","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:run:0"
"0","<-1260026530,1>","com/icegreen/greenmail/AbstractServer:openServerSocket:0"
"0","<-1260026530,1>","com/icegreen/greenmail/AbstractServer:openServerSocket:50"
"0","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:run:55"
"0","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:run:56"
"0","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:quit:0"
"0","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:quit:43"
"0","<-1048912290,1>","ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable:run:0"
"0","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:<init>:40"
"0","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:<init>:41"
"0","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"0","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:hasChildren:0"
"0","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:hasChildren:54"
"0","<-1048912290,1>","ch/qos/logback/core/util/CachingDateFormatter:format:46"
"0","<-1048912290,1>","ch/qos/logback/core/util/CachingDateFormatter:format:51"
"0","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0"
"0","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:iterator:0"
"0","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:iterator:61"
"0","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94"
"0","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"0","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:add:66"
"0","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:add:72"
"0","<1065185312,1>","com/icegreen/greenmail/smtp/SmtpHandler:run:0"
"0","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:173"
"0","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:75"
"0","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:80"
"0","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:176"
"0","<1065185312,1>","com/icegreen/greenmail/smtp/SmtpManager:send:0"
"0","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195"
"0","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:196"
"0","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:355"
"0","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:360"
"0","<1065185312,1>","com/icegreen/greenmail/smtp/SmtpManager:send:56"
"1","<main>","ch/qos/logback/core/ContextBase:<init>:29"
"1","<main>","ch/qos/logback/core/ContextBase:<init>:30"
"1","<main>","ch/qos/logback/classic/Logger:setLevel:0"
"1","<main>","ch/qos/logback/classic/Logger:setLevel:176"
"1","<main>","ch/qos/logback/classic/LoggerContext:getLogger:140"
"1","<main>","ch/qos/logback/classic/LoggerContext:getLogger:147"
"1","<main>","ch/qos/logback/core/status/OnPrintStreamStatusListenerBase:retrospectivePrint:59"
"1","<main>","ch/qos/logback/core/status/OnPrintStreamStatusListenerBase:retrospectivePrint:60"
"1","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:77"
"1","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:80"
"1","<main>","ch/qos/logback/core/BasicStatusManager:add:109"
"1","<main>","ch/qos/logback/core/BasicStatusManager:add:111"
"1","<main>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195"
"1","<main>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:196"
"1","<main>","com/icegreen/greenmail/util/GreenMail:start:0"
"1","<main>","com/icegreen/greenmail/util/Service:startService:0"
"1","<main>","com/icegreen/greenmail/util/Service:startService:41"
"1","<main>","com/icegreen/greenmail/util/GreenMail:start:77"
"1","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:82"
"1","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:83"
"1","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:129"
"1","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:130"
"1","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:148"
"1","<main>","ch/qos/logback/classic/joran/action/ConfigurationAction:begin:37"
"1","<main>","ch/qos/logback/classic/joran/action/ConfigurationAction:begin:38"
"1","<main>","ch/qos/logback/core/status/StatusBase:<init>:40"
"1","<main>","ch/qos/logback/core/status/StatusBase:<init>:41"
"1","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"1","<main>","ch/qos/logback/core/status/StatusBase:hasChildren:0"
"1","<main>","ch/qos/logback/core/status/StatusBase:hasChildren:54"
"1","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:46"
"1","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:51"
"1","<main>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0"
"1","<main>","ch/qos/logback/core/status/StatusBase:iterator:0"
"1","<main>","ch/qos/logback/core/status/StatusBase:iterator:61"
"1","<main>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94"
"1","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"1","<main>","ch/qos/logback/core/BasicStatusManager:add:66"
"1","<main>","ch/qos/logback/core/BasicStatusManager:add:72"
"1","<main>","ch/qos/logback/classic/Logger:setLevel:152"
"1","<main>","ch/qos/logback/classic/Logger:addAppender:0"
"1","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:109"
"1","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:110"
"1","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:39"
"1","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:40"
"1","<main>","ch/qos/logback/classic/Logger:addAppender:226"
"1","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:150"
"1","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:133"
"1","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:134"
"1","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:47"
"1","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:48"
"1","<main>","ch/qos/logback/core/AppenderBase:doAppend:0"
"1","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51"
"1","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52"
"1","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:210"
"1","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:211"
"1","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:getOrCreate:0"
"1","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:getOrCreate:131"
"1","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161"
"1","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:162"
"1","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:0"
"1","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:157"
"1","<main>","ch/qos/logback/core/AppenderBase:doAppend:94"
"1","<main>","ch/qos/logback/core/ContextBase:getExecutorService:157"
"1","<main>","ch/qos/logback/core/ContextBase:getExecutorService:161"
"1","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:224"
"1","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:225"
"1","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:153"
"1","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:142"
"1","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:143"
"1","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:144"
"1","<main>","com/icegreen/greenmail/smtp/SmtpManager:createAndAddNewWaitObject:0"
"1","<main>","com/icegreen/greenmail/smtp/SmtpManager:createAndAddNewWaitObject:64"
"1","<main>","com/icegreen/greenmail/util/GreenMail:stop:0"
"1","<main>","com/icegreen/greenmail/util/Service:stopService:0"
"1","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:0"
"1","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:36"
"1","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:37"
"1","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:38"
"1","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:43"
"1","<main>","com/icegreen/greenmail/util/Service:stopService:70"
"1","<main>","com/icegreen/greenmail/util/GreenMail:stop:84"
"1","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:run:0"
"1","<-1260026530,1>","com/icegreen/greenmail/AbstractServer:openServerSocket:0"
"1","<-1260026530,1>","com/icegreen/greenmail/AbstractServer:openServerSocket:50"
"1","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:run:55"
"1","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:run:56"
"1","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:quit:0"
"1","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:quit:43"
"1","<-1048912290,1>","ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable:run:0"
"1","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:<init>:40"
"1","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:<init>:41"
"1","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"1","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:hasChildren:0"
"1","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:hasChildren:54"
"1","<-1048912290,1>","ch/qos/logback/core/util/CachingDateFormatter:format:46"
"1","<-1048912290,1>","ch/qos/logback/core/util/CachingDateFormatter:format:51"
"1","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0"
"1","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:iterator:0"
"1","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:iterator:61"
"1","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94"
"1","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"1","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:add:66"
"1","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:add:72"
"1","<1065185312,1>","com/icegreen/greenmail/smtp/SmtpHandler:run:0"
"1","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:173"
"1","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:75"
"1","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:80"
"1","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:176"
"1","<1065185312,1>","com/icegreen/greenmail/smtp/SmtpManager:send:0"
"1","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195"
"1","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:196"
"1","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:355"
"1","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:360"
"1","<1065185312,1>","com/icegreen/greenmail/smtp/SmtpManager:send:56"
"2","<main>","ch/qos/logback/core/ContextBase:<init>:29"
"2","<main>","ch/qos/logback/core/ContextBase:<init>:30"
"2","<main>","ch/qos/logback/classic/Logger:setLevel:0"
"2","<main>","ch/qos/logback/classic/Logger:setLevel:176"
"2","<main>","ch/qos/logback/classic/LoggerContext:getLogger:140"
"2","<main>","ch/qos/logback/classic/LoggerContext:getLogger:147"
"2","<main>","ch/qos/logback/core/status/OnPrintStreamStatusListenerBase:retrospectivePrint:59"
"2","<main>","ch/qos/logback/core/status/OnPrintStreamStatusListenerBase:retrospectivePrint:60"
"2","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:77"
"2","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:80"
"2","<main>","ch/qos/logback/core/BasicStatusManager:add:109"
"2","<main>","ch/qos/logback/core/BasicStatusManager:add:111"
"2","<main>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195"
"2","<main>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:196"
"2","<main>","com/icegreen/greenmail/util/GreenMail:start:0"
"2","<main>","com/icegreen/greenmail/util/Service:startService:0"
"2","<main>","com/icegreen/greenmail/util/Service:startService:41"
"2","<main>","com/icegreen/greenmail/util/GreenMail:start:77"
"2","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:82"
"2","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:83"
"2","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:129"
"2","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:130"
"2","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:148"
"2","<main>","ch/qos/logback/classic/joran/action/ConfigurationAction:begin:37"
"2","<main>","ch/qos/logback/classic/joran/action/ConfigurationAction:begin:38"
"2","<main>","ch/qos/logback/core/status/StatusBase:<init>:40"
"2","<main>","ch/qos/logback/core/status/StatusBase:<init>:41"
"2","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"2","<main>","ch/qos/logback/core/status/StatusBase:hasChildren:0"
"2","<main>","ch/qos/logback/core/status/StatusBase:hasChildren:54"
"2","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:46"
"2","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:51"
"2","<main>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0"
"2","<main>","ch/qos/logback/core/status/StatusBase:iterator:0"
"2","<main>","ch/qos/logback/core/status/StatusBase:iterator:61"
"2","<main>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94"
"2","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"2","<main>","ch/qos/logback/core/BasicStatusManager:add:66"
"2","<main>","ch/qos/logback/core/BasicStatusManager:add:72"
"2","<main>","ch/qos/logback/classic/Logger:setLevel:152"
"2","<main>","ch/qos/logback/classic/Logger:addAppender:0"
"2","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:109"
"2","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:110"
"2","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:39"
"2","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:40"
"2","<main>","ch/qos/logback/classic/Logger:addAppender:226"
"2","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:150"
"2","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:133"
"2","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:134"
"2","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:47"
"2","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:48"
"2","<main>","ch/qos/logback/core/AppenderBase:doAppend:0"
"2","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51"
"2","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52"
"2","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:210"
"2","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:211"
"2","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:getOrCreate:0"
"2","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:getOrCreate:131"
"2","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161"
"2","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:162"
"2","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:0"
"2","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:157"
"2","<main>","ch/qos/logback/core/AppenderBase:doAppend:94"
"2","<main>","ch/qos/logback/core/ContextBase:getExecutorService:157"
"2","<main>","ch/qos/logback/core/ContextBase:getExecutorService:161"
"2","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:224"
"2","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:225"
"2","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:153"
"2","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:142"
"2","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:143"
"2","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:144"
"2","<main>","com/icegreen/greenmail/smtp/SmtpManager:createAndAddNewWaitObject:0"
"2","<main>","com/icegreen/greenmail/smtp/SmtpManager:createAndAddNewWaitObject:64"
"2","<main>","com/icegreen/greenmail/util/GreenMail:stop:0"
"2","<main>","com/icegreen/greenmail/util/Service:stopService:0"
"2","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:0"
"2","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:36"
"2","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:37"
"2","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:38"
"2","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:43"
"2","<main>","com/icegreen/greenmail/util/Service:stopService:70"
"2","<main>","com/icegreen/greenmail/util/GreenMail:stop:84"
"2","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:run:0"
"2","<-1260026530,1>","com/icegreen/greenmail/AbstractServer:openServerSocket:0"
"2","<-1260026530,1>","com/icegreen/greenmail/AbstractServer:openServerSocket:50"
"2","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:run:55"
"2","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:run:56"
"2","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:quit:0"
"2","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:quit:43"
"2","<-1048912290,1>","ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable:run:0"
"2","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:<init>:40"
"2","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:<init>:41"
"2","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"2","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:hasChildren:0"
"2","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:hasChildren:54"
"2","<-1048912290,1>","ch/qos/logback/core/util/CachingDateFormatter:format:46"
"2","<-1048912290,1>","ch/qos/logback/core/util/CachingDateFormatter:format:51"
"2","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0"
"2","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:iterator:0"
"2","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:iterator:61"
"2","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94"
"2","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"2","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:add:66"
"2","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:add:72"
"2","<1065185312,1>","com/icegreen/greenmail/smtp/SmtpHandler:run:0"
"2","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:173"
"2","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:75"
"2","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:80"
"2","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:176"
"2","<1065185312,1>","com/icegreen/greenmail/smtp/SmtpManager:send:0"
"2","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195"
"2","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:196"
"2","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:355"
"2","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:360"
"2","<1065185312,1>","com/icegreen/greenmail/smtp/SmtpManager:send:56"
"3","<main>","ch/qos/logback/core/ContextBase:<init>:29"
"3","<main>","ch/qos/logback/core/ContextBase:<init>:30"
"3","<main>","ch/qos/logback/classic/Logger:setLevel:0"
"3","<main>","ch/qos/logback/classic/Logger:setLevel:176"
"3","<main>","ch/qos/logback/classic/LoggerContext:getLogger:140"
"3","<main>","ch/qos/logback/classic/LoggerContext:getLogger:147"
"3","<main>","ch/qos/logback/core/status/OnPrintStreamStatusListenerBase:retrospectivePrint:59"
"3","<main>","ch/qos/logback/core/status/OnPrintStreamStatusListenerBase:retrospectivePrint:60"
"3","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:77"
"3","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:80"
