proj_name,Repository,CommitId,FocalMethodFile,FocalMethod,fm_line_num,NumberOfParameters,types,NumberOfBranches,branch_type,NumberOfCalls,NumberOfTests,StartLine,EndLine,NumberOfLines
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,collaborators,[287-295],1,Unknown,0,,3,2,287,295,8
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,create_table,[143-163],4,"Unknown#Name(id='str', ctx=Load())#Subscript(value=Name(id='Sequence', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())",1,variable,3,1,143,163,20
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,[307-316],1,Unknown,0,,2,10,307,316,9
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,schema,[175-191],1,Unknown,0,,3,2,175,191,16
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,shares,[297-305],1,Unknown,0,,3,1,297,305,8
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,tables,[124-141],1,Unknown,0,,2,1,124,141,17
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,webhook,[224-234],2,"Unknown#Name(id='str', ctx=Load())",2,"for,comparison",2,1,224,234,10
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,webhooks,[197-222],1,Unknown,0,,2,1,197,222,25
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,audit_log,[106-227],1,Unknown,3,"for,unary,boolean",7,3,106,227,121
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,claim_users,[255-280],2,"Unknown#Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Subscript(value=Name(id='Literal', ctx=Load()), slice=Tuple(elts=[Constant(value='managed'), Constant(value='unmanaged')], ctx=Load()), ctx=Load())], ctx=Load()), ctx=Load())",0,,3,1,255,280,25
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,delete_users,[282-290],2,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())",0,,3,1,282,290,8
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,group,[44-56],3,"Unknown#Name(id='str', ctx=Load())#Name(id='bool', ctx=Load())",0,,3,2,44,56,12
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,info,[35-42],1,Unknown,0,,2,1,35,42,7
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,logout,[573-574],1,Unknown,0,,2,1,573,574,1
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,remove_user,[229-253],3,"Unknown#Name(id='str', ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())",1,variable,2,1,229,253,24
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,user,[58-67],3,"Unknown#Name(id='str', ctx=Load())#Name(id='bool', ctx=Load())",0,,1,2,58,67,9
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,users,[69-104],3,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())",1,for,5,1,69,104,35
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/retrying.py,retry_strategy,[12-62],0,,0,,1,1,12,62,50
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,all,[241-263],1,Unknown,0,,1,1,241,263,22
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_create,[317-362],4,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='WritableFields', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",1,for,4,1,317,362,45
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_delete,[527-552],2,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='RecordId', ctx=Load()), ctx=Load())",1,for,4,3,527,552,25
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_update,[399-437],5,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='UpdateRecordDict', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",1,for,4,1,399,437,38
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_upsert,[439-507],6,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Subscript(value=Name(id='List', ctx=Load()), slice=Name(id='FieldName', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",4,"for,comparison,variable,for",10,1,439,507,68
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,create,[289-315],4,"Unknown#Name(id='WritableFields', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,,2,1,289,315,26
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,create_field,[642-677],5,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())",3,"variable,variable,attribute",5,1,642,677,35
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,first,[265-287],1,Unknown,2,"for,for",3,4,265,287,22
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,get,[184-201],2,"Unknown#Name(id='RecordId', ctx=Load())",0,,3,1,184,201,17
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,iterate,[203-239],1,Unknown,2,"function call,for",5,1,203,239,36
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,record_url,[171-175],2,"Unknown#Name(id='RecordId', ctx=Load())",0,,1,1,171,175,4
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,update,[364-397],6,"Unknown#Name(id='RecordId', ctx=Load())#Name(id='WritableFields', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,,3,2,364,397,33
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/types.py,is_airtable_error,[419-425],1,"Name(id='Any', ctx=Load())",1,function call,2,1,419,425,6
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,create_base,[168-185],4,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())#Subscript(value=Name(id='Sequence', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())",0,,2,1,168,185,17
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/workspace.py,move_base,[94-117],4,"Unknown#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Constant(value='pyairtable.api.base.Base')], ctx=Load()), ctx=Load())#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Constant(value='Workspace')], ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='int', ctx=Load()), ctx=Load())",1,comparison,2,1,94,117,23
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,flatten,[230-245],1,"Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Set', ctx=Load()), slice=Name(id='int', ctx=Load()), ctx=Load()), ctx=Load())",3,"for,comparison,boolean",9,1,230,245,15
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,field_name,[484-500],1,"Name(id='str', ctx=Load())",0,,2,1,484,500,16
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,match,[319-370],1,"Name(id='Fields', ctx=Load())",5,"for,boolean,comparison,comparison,variable",9,1,319,370,51
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula_str,[423-451],1,"Name(id='Any', ctx=Load())",0,,2,2,423,451,28
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,quoted,[454-464],1,"Name(id='str', ctx=Load())",0,,3,1,454,464,10
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula,[373-420],1,"Name(id='Any', ctx=Load())",7,"function call,function call,function call,function call,function call,function call,function call",12,1,373,420,47
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/_base.py,from_api,[49-71],3,"Unknown#Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load())#Constant(value='pyairtable.api.api.Api')",0,,2,1,49,71,22
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/_base.py,save,[241-266],1,Unknown,5,"function call,unary,for,function call,attribute",9,3,241,266,25
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,add_comment,[595-619],3,"Unknown#Name(id='RecordId', ctx=Load())#Name(id='str', ctx=Load())",0,,3,1,595,619,24
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,comments,[554-593],2,"Unknown#Name(id='RecordId', ctx=Load())",0,,3,1,554,593,39
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,add_collaborators,[105-116],2,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='AddCollaboratorDict', ctx=Load()), ctx=Load())",0,,3,1,105,116,11
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,remove,[131-138],2,"Unknown#Name(id='str', ctx=Load())",0,,2,1,131,138,7
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,disable,[234-239],1,Unknown,0,,1,1,234,239,5
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,enable,[227-232],1,Unknown,0,,1,1,227,232,5
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/webhook.py,extend_expiration,[83-89],1,Unknown,0,,2,1,83,89,6
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/webhook.py,from_request,[210-240],4,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='bytes', ctx=Load()), Name(id='str', ctx=Load())], ctx=Load()), ctx=Load())",2,"function call,comparison",12,1,210,240,30
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/webhook.py,payloads,[91-160],2,"Unknown#Name(id='int', ctx=Load())",6,"comparison,boolean,for,for,boolean,unary",5,1,91,160,69
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,batch_save,[441-469],2,"Unknown#Subscript(value=Name(id='List', ctx=Load()), slice=Name(id='SelfType', ctx=Load()), ctx=Load())",2,"unary,for",10,3,441,469,28
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_id,[359-382],2,"Unknown#Name(id='RecordId', ctx=Load())",3,"try,except,boolean",4,4,359,382,23
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/fields.py,populate,[828-836],2,Unknown#Constant(value='Model'),0,,2,2,828,836,8
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,fetch,[384-395],1,Unknown,1,unary,3,1,384,395,11
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_ids,[397-439],2,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='RecordId', ctx=Load()), ctx=Load())",6,"unary,attribute,for,try,except,unknown",11,3,397,439,42
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,options_to_json_and_params,[115-143],1,"Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load())",2,"comparison,comparison",5,1,115,143,28
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,options_to_params,[92-112],1,"Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load())",3,"comparison,comparison,comparison",7,1,92,112,20
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,dict_list_to_request_params,[6-35],2,"Name(id='str', ctx=Load())#Subscript(value=Name(id='List', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='str', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())",0,,3,1,6,35,29
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,field_names_to_sorting_dict,[38-57],1,"Subscript(value=Name(id='List', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())",2,"for,function call",2,1,38,57,19
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/utils.py,attachment,[75-109],2,"Name(id='str', ctx=Load())#Name(id='str', ctx=Load())",0,,0,1,75,109,34
