proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num,git_link,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,coverage_percentage,test_pass/fail
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_default_endpoint_url,[31-33],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,[207-212],https://github.com/gtalarico/airtable-python-wrapper,build_url#2,build_url,api,Matched,build_url#0.25,pyairtable/api/api.py,"[207, 212]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url,[36-39],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,[207-212],https://github.com/gtalarico/airtable-python-wrapper,build_url#2,build_url,api,Matched,"Api#0.0, build_url#0.3333333333333333",pyairtable/api/api.py,"[207, 212]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,[42-45],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,[207-212],https://github.com/gtalarico/airtable-python-wrapper,build_url#2,build_url,api,Matched,"Api#0.0, build_url#0.16666666666666666",pyairtable/api/api.py,"[207, 212]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_enterprise,[132-136],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,enterprise,[357-362],https://github.com/gtalarico/airtable-python-wrapper,enterprise#1,enterprise,api,Matched,"build_url#0.0, get#0.0, sample_json#0.0, enterprise#1.0",pyairtable/api/api.py,"[358, 362]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_base,[17-21],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,base,[104-125],https://github.com/gtalarico/airtable-python-wrapper,base#1,base,api,Matched,"base#0.5, isinstance#0.0",pyairtable/api/api.py,"[104, 122, 125]",27.27272727,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_table,[24-28],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,table,[187-205],https://github.com/gtalarico/airtable-python-wrapper,table#2,table,api,Matched,"table#0.5, isinstance#0.0",pyairtable/api/api.py,"[187, 204, 205]",30,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests,[110-116],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,iterate_requests,[295-348],https://github.com/gtalarico/airtable-python-wrapper,iterate_requests#3,iterate_requests,api,Matched,"range#0.0, get#0.0, list#0.0, iterate_requests#1.0",pyairtable/api/api.py,"[295, 324, 325, 327, 328, 329, 330, 331, 332, 333, 336, 343, 344, 345, 346, 347, 348]",53.125,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests__invalid_type,[119-125],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,iterate_requests,[295-348],https://github.com/gtalarico/airtable-python-wrapper,iterate_requests#3,iterate_requests,api,Matched,"range#0.0, append#0.0, get#0.0, list#0.0, iterate_requests#0.5",pyairtable/api/api.py,"[295, 324, 325, 327, 328, 329, 330, 331, 333, 336, 343, 344, 345, 346, 348]",46.875,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_repr,[13-14],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,__repr__,[530-532],https://github.com/gtalarico/airtable-python-wrapper,__repr__#1,__repr__,api,Matched,__repr__#1.0,pyairtable/formulas.py,[39],50,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_whoami,[56-68],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,whoami,[93-99],https://github.com/gtalarico/airtable-python-wrapper,whoami#0,whoami,api,Matched,"get#0.0, whoami#1.0",pyairtable/api/api.py,"[93, 98, 99]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_workspace,[128-129],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,workspace,[101-102],https://github.com/gtalarico/airtable-python-wrapper,workspace#1,workspace,api,Matched,workspace#1.0,pyairtable/api/api.py,"[101, 102]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_add_webhook,[151-181],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,add_webhook,[236-285],https://github.com/gtalarico/airtable-python-wrapper,add_webhook#3,add_webhook,base,Matched,"now#0.0, timedelta#0.0, fake_id#0.0, isoformat#0.0, post#0.0, add_webhook#1.0, json#0.0, json#0.0, startswith#0.0",pyairtable/api/base.py,"[236, 279, 280, 282, 283, 284, 285]",63.63636364,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_collaborators,[116-120],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,collaborators,[287-295],https://github.com/gtalarico/airtable-python-wrapper,collaborators#0,collaborators,base,Matched,"get#0.0, meta_url#0.0, sample_json#0.0, collaborators#1.0",pyairtable/api/base.py,"[289, 293, 294, 295]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_create_table,[211-247],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,create_table,[143-163],https://github.com/gtalarico/airtable-python-wrapper,create_table#3,create_table,base,Matched,"post#0.0, append#0.0, create_table#1.0, json#0.0, isinstance#0.0, schema#0.0",pyairtable/api/base.py,"[143, 158, 159, 160, 161, 162, 163]",58.33333333,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete,[285-291],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/airtable-python-wrapper,delete#0,delete,requests_mock,Matched,"delete#1.0, meta_url#0.0, delete#1.0",pyairtable/api/base.py,"[308, 316]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete__enterprise_only_table,[294-301],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/airtable-python-wrapper,delete#0,delete,requests_mock,Matched,"delete#0.25, meta_url#0.0, raises#0.0, delete#0.25, str#0.0",pyairtable/api/base.py,"[308, 316]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_schema,[65-74],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,schema,[175-191],https://github.com/gtalarico/airtable-python-wrapper,schema#1,schema,base,Matched,"table#0.0, schema#1.0, schema#1.0, schema#1.0",pyairtable/api/base.py,"[176, 188, 189, 190, 191]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_shares,[123-127],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,shares,[297-305],https://github.com/gtalarico/airtable-python-wrapper,shares#0,shares,base,Matched,"get#0.0, meta_url#0.0, sample_json#0.0, shares#1.0",pyairtable/api/base.py,"[299, 303, 304, 305]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table,[77-83],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,table,[187-205],https://github.com/gtalarico/airtable-python-wrapper,table#2,table,base,Matched,"table#1.0, isinstance#0.0",pyairtable/api/api.py,[187],10,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table_validate,[86-97],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,table,[187-205],https://github.com/gtalarico/airtable-python-wrapper,table#3,table,base,Matched,"table#0.5, table#0.5, table#0.5",pyairtable/api/api.py,[187],10,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_tables,[106-113],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,tables,[124-141],https://github.com/gtalarico/airtable-python-wrapper,tables#1,tables,base,Matched,"tables#1.0, len#0.0",pyairtable/api/base.py,"[124, 138]",40,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhook,[142-148],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,webhook,[224-234],https://github.com/gtalarico/airtable-python-wrapper,webhook#1,webhook,base,Matched,"get#0.0, sample_json#0.0, webhook#1.0, raises#0.0, webhook#1.0",pyairtable/api/base.py,"[224, 231, 232, 233, 234]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhooks,[130-139],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,webhooks,[197-222],https://github.com/gtalarico/airtable-python-wrapper,webhooks#0,webhooks,base,Matched,"get#0.0, sample_json#0.0, webhooks#1.0, len#0.0",pyairtable/api/base.py,"[197, 218, 219]",50,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log,[167-183],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,audit_log,[106-227],https://github.com/gtalarico/airtable-python-wrapper,audit_log#0,audit_log,enterprise,Matched,"audit_log#1.0, len#0.0, parametrize#0.0, call#0.0, call#0.0",pyairtable/api/enterprise.py,"[106, 194, 195, 196, 197, 198, 199, 200, 212, 213, 214, 215, 221, 222, 223, 224, 225, 226, 227]",38.7755102,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log__no_loop,[186-200],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,audit_log,[106-227],https://github.com/gtalarico/airtable-python-wrapper,audit_log#0,audit_log,enterprise,Matched,"get#0.0, build_url#0.0, audit_log#0.5, len#0.0",pyairtable/api/enterprise.py,"[106, 194, 195, 196, 197, 198, 199, 200, 212, 213, 214, 215, 221, 222, 223, 224, 225]",34.69387755,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log__sortorder,[203-227],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,audit_log,[106-227],https://github.com/gtalarico/airtable-python-wrapper,audit_log#2,audit_log,enterprise,Matched,"object#0.0, list#0.0, audit_log#0.6666666666666666, parametrize#0.0, call#0.0, call#0.0",pyairtable/api/enterprise.py,"[106, 194, 195, 196, 197, 198, 199, 200, 212, 213, 214, 215, 221, 222, 223, 224, 226]",34.69387755,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_claim_users,[277-289],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,claim_users,[255-280],https://github.com/gtalarico/airtable-python-wrapper,claim_users#1,claim_users,enterprise,Matched,"claim_users#1.0, isinstance#0.0, json#0.0",pyairtable/api/enterprise.py,"[255, 270, 279, 280]",28.57142857,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_user,[257-260],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/airtable-python-wrapper,delete#0,delete,requests_mock,Matched,"delete#0.5, delete#0.5",pyairtable/api/base.py,[308],50,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_users,[294-312],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,delete_users,[282-290],https://github.com/gtalarico/airtable-python-wrapper,delete_users#2,delete_users,enterprise,Matched,"range#0.0, delete#0.5, delete_users#1.0, isinstance#0.0",pyairtable/api/enterprise.py,"[282, 289, 290]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_group,[141-151],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,group,[44-56],https://github.com/gtalarico/airtable-python-wrapper,group#1,group,enterprise,Matched,"group#1.0, isinstance#0.0",pyairtable/api/enterprise.py,"[44, 53, 54, 55, 56]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_group__no_collaboration,[154-164],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,group,[44-56],https://github.com/gtalarico/airtable-python-wrapper,group#2,group,enterprise,Matched,"group#0.3333333333333333, isinstance#0.0, get#0.0",pyairtable/api/enterprise.py,"[44, 53, 54, 55, 56]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_info,[91-99],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,info,[35-42],https://github.com/gtalarico/airtable-python-wrapper,info#2,info,enterprise,Matched,"isinstance#0.0, info#1.0, info#1.0",pyairtable/api/enterprise.py,"[36, 40, 41, 42]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_logout_user,[270-274],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,logout,[573-574],https://github.com/gtalarico/airtable-python-wrapper,logout#1,logout,user_info,Matched,"post#0.0, logout#0.5",pyairtable/models/schema.py,"[573, 574]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_remove_user,[230-247],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,remove_user,[229-253],https://github.com/gtalarico/airtable-python-wrapper,remove_user#2,remove_user,enterprise,Matched,"remove_user#1.0, json#0.0, parametrize#0.0",pyairtable/api/enterprise.py,"[229, 248, 249, 250, 251, 252, 253]",63.63636364,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user,[102-109],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,user,[58-67],https://github.com/gtalarico/airtable-python-wrapper,user#1,user,enterprise,Matched,"user#1.0, isinstance#0.0",pyairtable/api/enterprise.py,"[58, 67]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user__no_collaboration,[112-122],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,user,[58-67],https://github.com/gtalarico/airtable-python-wrapper,user#2,user,enterprise,Matched,"user#0.3333333333333333, isinstance#0.0, get#0.0",pyairtable/api/enterprise.py,"[58, 67]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_users,[125-138],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,users,[69-104],https://github.com/gtalarico/airtable-python-wrapper,users#1,users,enterprise,Matched,"users#1.0, len#0.0, isinstance#0.0, parametrize#0.0",pyairtable/api/enterprise.py,"[69, 85, 86, 87, 88, 90, 99, 104]",34.7826087,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_retrying.py,test_retry_eventual_success,[223-240],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/retrying.py,retry_strategy,[12-62],https://github.com/gtalarico/airtable-python-wrapper,retry_strategy#2,retry_strategy,pyairtable.api.retrying.retry_strategy,Matched,"retry_strategy#0.25, table_with_retry_strategy#0.16666666666666666, get#0.0",pyairtable/api/retrying.py,"[12, 56]",13.33333333,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_all,[209-231],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,all,[241-263],https://github.com/gtalarico/airtable-python-wrapper,all#1,all,table,Matched,"Mocker#0.0, get#0.0, enumerate#0.0, get#0.0, format#0.0, get#0.0, all#1.0, enumerate#0.0, dict_equals#0.0",pyairtable/api/table.py,"[241, 263]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_create,[293-304],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_create,[317-362],https://github.com/gtalarico/airtable-python-wrapper,batch_create#1,batch_create,table,Matched,"Mocker#0.0, _chunk#0.0, post#0.0, batch_create#1.0, container#0.0, seq_equals#0.0, parametrize#0.0",pyairtable/api/table.py,"[317, 345, 348, 350, 351, 352, 360, 362]",40,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_delete,[394-411],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_delete,[527-552],https://github.com/gtalarico/airtable-python-wrapper,batch_delete#1,batch_delete,table,Matched,"Mocker#0.0, _chunk#0.0, prepare#0.0, Request#0.0, delete#0.5, batch_delete#1.0, container#0.0, parametrize#0.0",pyairtable/api/table.py,"[527, 543, 546, 548, 549, 550, 552]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_update,[323-337],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_update,[399-437],https://github.com/gtalarico/airtable-python-wrapper,batch_update#2,batch_update,table,Matched,"fake_record#0.0, range#0.0, Mocker#0.0, register_uri#0.0, chunked#0.0, batch_update#1.0, container#0.0, parametrize#0.0, parametrize#0.0",pyairtable/api/table.py,"[399, 418, 419, 422, 424, 425, 426, 435, 437]",39.13043478,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_upsert,[340-371],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_upsert,[439-507],https://github.com/gtalarico/airtable-python-wrapper,batch_upsert#3,batch_upsert,table,Matched,"fake_record#0.0, fake_record#0.0, fake_record#0.0, Mocker#0.0, register_uri#0.0, setattr#0.0, batch_upsert#1.0, container#0.0, parametrize#0.0, parametrize#0.0",pyairtable/api/table.py,"[439, 466, 472, 473, 474, 475, 476, 477, 479, 480, 486, 487, 491, 501, 502, 503, 507]",40.47619048,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_create,[280-290],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,create,[289-315],https://github.com/gtalarico/airtable-python-wrapper,create#1,create,table,Matched,"Mocker#0.0, post#0.0, match_request_data#0.0, create#1.0, dict_equals#0.0",pyairtable/api/table.py,"[289, 307, 315]",20,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_create_field,[414-453],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,create_field,[642-677],https://github.com/gtalarico/airtable-python-wrapper,create_field#4,create_field,table,Matched,"post#0.0, meta_url#0.0, sample_json#0.0, schema#0.0, create_field#1.0, json#0.0, set#0.0, endswith#0.0, field#0.5",pyairtable/api/table.py,"[642, 659, 660, 661, 662, 663, 664, 667, 668, 675, 676, 677]",50,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_delete,[385-391],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/airtable-python-wrapper,delete#1,delete,unittest.mock,Matched,"Mocker#0.0, delete#1.0, urljoin#0.0, delete#1.0",pyairtable/api/base.py,[308],50,test_pass
