"initialRun","Thread","sleepyline"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:381"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:382"
"0","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"0","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"0","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"0","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"0","<main>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"0","<main>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"0","<main>","org/java_websocket/WebSocketImpl:close:460"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:264"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:266"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:267"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:268"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:269"
"0","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:106"
"0","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:107"
"0","<main>","org/java_websocket/util/ThreadCheck:after:44"
"0","<main>","org/java_websocket/util/ThreadCheck:after:45"
"0","<main>","org/java_websocket/util/ThreadCheck:after:46"
"0","<main>","org/java_websocket/util/ThreadCheck:after:47"
"0","<main>","org/java_websocket/util/ThreadCheck:checkZombies:57"
"0","<main>","org/java_websocket/util/ThreadCheck:checkZombies:58"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:909"
"0","<1526668631,1>","org/java_websocket/WebSocketImpl:decode:202"
"0","<1526668631,1>","org/java_websocket/WebSocketImpl:decode:203"
"0","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:65"
"0","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:66"
"0","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:70"
"0","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:71"
"0","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:72"
"0","<1526668631,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<1526668631,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<1526668631,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<1526668631,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<1526668631,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<1526668631,1>","org/java_websocket/WebSocketImpl:write:689"
"0","<1526668631,1>","org/java_websocket/WebSocketImpl:write:677"
"0","<1526668631,1>","org/java_websocket/WebSocketImpl:write:678"
"0","<1526668631,1>","org/java_websocket/WebSocketImpl:write:679"
"0","<1526668631,1>","org/java_websocket/WebSocketImpl:write:680"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"0","<1526668631,1>","org/java_websocket/WebSocketImpl:write:693"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer:addConnection:633"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer:addConnection:634"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer:addConnection:637"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"0","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"0","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"0","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"0","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"0","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"0","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"0","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:463"
"0","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:464"
"0","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:465"
"0","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:466"
"0","<1526668631,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"0","<1526668631,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"0","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"0","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"0","<1526668631,1>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"0","<1526668631,1>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"0","<1526668631,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"0","<1526668631,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"0","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"0","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"0","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"0","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"0","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"0","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"0","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"0","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"0","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:0"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:309"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:312"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:313"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:314"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:316"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:317"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:318"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:319"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:320"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:321"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:322"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:324"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:325"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:326"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:327"
"0","<-1505217862,1>","org/java_websocket/issues/Issue580Test$1:onStart:74"
"0","<-1505217862,1>","org/java_websocket/issues/Issue580Test$1:onStart:75"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:336"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:337"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:340"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:341"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:343"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:344"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:347"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:348"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:354"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:355"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:359"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:360"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:365"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:366"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:370"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:371"
"0","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:126"
"0","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:127"
"0","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:142"
"0","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:143"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:489"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:490"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:492"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:493"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:createBuffer:502"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:createBuffer:503"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:494"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:389"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:390"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:391"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:takeBuffer:514"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:takeBuffer:515"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:402"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:403"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:420"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:421"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:345"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:422"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:423"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:424"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:425"
"0","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"0","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:492"
"0","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:493"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:584"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:585"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:609"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:616"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:617"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:618"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:619"
"0","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:472"
"0","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:473"
"0","<830988316,1>","org/java_websocket/client/WebSocketClient:run:0"
"0","<830988316,1>","org/java_websocket/client/WebSocketClient:run:388"
"0","<830988316,1>","org/java_websocket/client/WebSocketClient:run:389"
"0","<830988316,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<830988316,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<830988316,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<830988316,1>","org/java_websocket/WebSocketImpl:write:689"
"0","<830988316,1>","org/java_websocket/WebSocketImpl:write:677"
"0","<830988316,1>","org/java_websocket/WebSocketImpl:write:678"
"0","<830988316,1>","org/java_websocket/WebSocketImpl:write:679"
"0","<830988316,1>","org/java_websocket/WebSocketImpl:write:680"
"0","<830988316,1>","org/java_websocket/WebSocketImpl:write:693"
"0","<830988316,1>","org/java_websocket/client/WebSocketClient:run:411"
"0","<830988316,1>","org/java_websocket/client/WebSocketClient:run:412"
"0","<830988316,1>","org/java_websocket/client/WebSocketClient:run:418"
"0","<830988316,1>","org/java_websocket/client/WebSocketClient:run:419"
"0","<830988316,1>","org/java_websocket/WebSocketImpl:decode:202"
"0","<830988316,1>","org/java_websocket/WebSocketImpl:decode:203"
"0","<830988316,1>","org/java_websocket/drafts/Draft:readLine:65"
"0","<830988316,1>","org/java_websocket/drafts/Draft:readLine:66"
"0","<830988316,1>","org/java_websocket/drafts/Draft:readLine:70"
"0","<830988316,1>","org/java_websocket/drafts/Draft:readLine:71"
"0","<830988316,1>","org/java_websocket/drafts/Draft:readLine:72"
"0","<830988316,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<830988316,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"0","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:468"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:469"
"0","<830988316,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"0","<830988316,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"0","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"0","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"0","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"0","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"0","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"0","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"0","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"0","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:264"
"0","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:265"
"0","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:266"
"0","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:267"
"0","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:268"
"0","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:269"
"0","<830988316,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"0","<830988316,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"0","<830988316,1>","org/java_websocket/WebSocketImpl:close:0"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:374"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:375"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:377"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:378"
"0","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379"
"0","<830988316,1>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"0","<830988316,1>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"0","<830988316,1>","org/java_websocket/WebSocketImpl:close:460"
"0","<830988316,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"0","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:518"
"0","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:519"
"0","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:520"
"0","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:521"
"0","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:522"
"0","<830988316,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"1","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:76"
"1","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:77"
"1","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:78"
"1","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:79"
"1","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:80"
"1","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:38"
"1","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:39"
"1","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"1","<main>","org/slf4j/impl/SimpleLogger:<clinit>:147"
"1","<main>","org/slf4j/impl/SimpleLogger:<clinit>:148"
"1","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:102"
"1","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:103"
"1","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"1","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"1","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"1","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:57"
"1","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:58"
"1","<main>","org/java_websocket/server/WebSocketServer:start:231"
"1","<main>","org/java_websocket/server/WebSocketServer:start:232"
"1","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:78"
"1","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:79"
"1","<main>","org/java_websocket/WebSocketImpl:<init>:126"
"1","<main>","org/java_websocket/WebSocketImpl:<init>:127"
"1","<main>","org/java_websocket/WebSocketImpl:<init>:142"
"1","<main>","org/java_websocket/WebSocketImpl:<init>:143"
"1","<main>","org/java_websocket/client/WebSocketClient:connect:284"
"1","<main>","org/java_websocket/client/WebSocketClient:connect:285"
"1","<main>","org/java_websocket/client/WebSocketClient:connect:286"
"1","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:295"
"1","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:296"
"1","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"1","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"1","<main>","org/java_websocket/drafts/Draft_6455:createFrames:555"
"1","<main>","org/java_websocket/drafts/Draft_6455:createFrames:556"
"1","<main>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"1","<main>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"1","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"1","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
