"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","551","MONITORENTER","io/undertow/servlet/handlers/ServletChain$1:handleRequest:60","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","611","MONITOREXIT","org/xnio/nio/WorkerThread:run:546","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","206","java/util/concurrent/LinkedBlockingDeque.poll()Ljava/lang/Object;","io/undertow/server/protocol/framed/AbstractFramedChannel$1:run:137","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","MONITORENTER","org/xnio/AbstractIoFuture:await:64","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","348","MONITORENTER","org/xnio/AbstractIoFuture:await:64","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.get(Ljava/lang/Object;)I","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:898","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","351","MONITOREXIT","org/xnio/nio/WorkerThread:executeAfter:634","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","216","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:234","6","19687"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/WebSockets:sendTextBlocking:200","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","117","java/nio/ByteBuffer.get(I)B","io/undertow/websockets/core/protocol/version07/Masker:mask:55","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","37","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","204","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:234","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","653","MONITOREXIT","org/xnio/nio/WorkerThread:run:465","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","240","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:300","14","19995"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","522","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/NioHandle:suspend:62","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.get(Ljava/lang/Object;)I","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:898","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","org/xnio/nio/WorkerThread:shutdown:608","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/lang/Thread.setContextClassLoader(Ljava/lang/ClassLoader;)V","io/undertow/servlet/core/SecurityActions:setContextClassLoader:67","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","110","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:148","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","650","MONITORENTER","org/xnio/nio/WorkerThread:run:444","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","593","java/lang/Runnable.run()V","org/xnio/nio/WorkerThread:safeRun:583","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","111","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07Channel:<init>:69","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","273","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:175","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","35","SYNCHRONIZED_METHOD_ENTER","io/undertow/websockets/jsr/SendResultFuture:complete:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","228","java/util/concurrent/LinkedBlockingDeque.poll()Ljava/lang/Object;","io/undertow/server/protocol/framed/AbstractFramedChannel$1:run:137","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/util/concurrent/BlockingDeque.poll(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:44","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","444","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/xnio/XnioIoThread:currentThread:102","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","40","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:353","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/xnio/XnioIoThread:currentThread:102","11","19988"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","29","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","372","MONITOREXIT","org/xnio/nio/WorkerThread:executeAfter:634","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","296","java/nio/ByteBuffer.get()B","org/xnio/http/HttpUpgradeParser:parseStatusCode:140","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","6","java/nio/channels/SocketChannel.getLocalAddress()Ljava/net/SocketAddress;","org/xnio/nio/QueuedNioTcpServer:handleReady:482","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","10","19979"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:cancelKey:743","2","6250"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","65","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/undertow/websockets/jsr/FrameHandler:addHandlerInternal:387","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","229","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:218","8","19921"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","204","java/lang/Runnable.run()V","org/xnio/IoUtils$2:execute:70","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","411","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","io/undertow/util/DateUtils:getCurrentDateTime:255","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","15","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","661","RUNNABLE_CALLABLE_START","org/xnio/nio/WorkerThread:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/nio/channels/SelectionKey.cancel()V","org/xnio/nio/WorkerThread:cancelKey:742","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","113","java/nio/ByteBuffer.get(I)B","io/undertow/websockets/core/protocol/version07/Masker:mask:55","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","189","RUNNABLE_CALLABLE_START","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","43","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:353","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","348","MONITORENTER","org/xnio/AbstractIoFuture:await:64","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:785","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","480","MONITOREXIT","io/undertow/servlet/handlers/ServletChain$1:handleRequest:66","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/lang/Thread.interrupted()Z","org/xnio/AbstractIoFuture:await:66","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","152","MONITOREXIT","org/xnio/nio/WorkerThread:run:547","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","455","java/lang/Object.notifyAll()V","org/xnio/AbstractIoFuture:setResult:274","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","651","MONITORENTER","org/xnio/nio/WorkerThread:run:444","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-7768849,1>","2","java/nio/channels/Selector.select()I","org/xnio/nio/WorkerThread:run:512","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","475","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/servlet/spec/ServletOutputStreamImpl:setFlags:939","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","467","MONITOREXIT","io/undertow/servlet/handlers/ServletChain$1:handleRequest:66","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITOREXIT","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:356","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","57","MONITOREXIT","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flushComplete:665","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","321","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","org/xnio/nio/WorkerThread:setOps:754","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","214","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:234","7","19843"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","60","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:784","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/util/concurrent/locks/LockSupport.unpark(Ljava/lang/Thread;)V","org/xnio/nio/WorkerThread$SynchTask:done:842","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","204","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:234","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","223","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:233","6","19687"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","17","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","260","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:299","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","62","java/nio/channels/SocketChannel.getRemoteAddress()Ljava/net/SocketAddress;","org/xnio/nio/QueuedNioTcpServer:handleReady:492","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:shutdown:611","7","19843"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","446","java/lang/Object.notifyAll()V","org/xnio/AbstractIoFuture:setResult:274","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","351","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","org/xnio/nio/WorkerThread:setOps:754","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","230","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:218","8","19921"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/LinkedBlockingDeque.add(Ljava/lang/Object;)Z","io/undertow/server/protocol/framed/AbstractFramedChannel:runInIoThread:239","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","35","SYNCHRONIZED_METHOD_ENTER","io/undertow/websockets/jsr/SendResultFuture:complete:0","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.get(Ljava/lang/Object;)I","io/undertow/websockets/jsr/OrderedExecutor:execute:52","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/util/concurrent/atomic/AtomicLongFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicLongFieldUpdater;","io/undertow/servlet/core/ManagedServlet:<clinit>:67","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","9","19960"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","46","RUNNABLE_CALLABLE_START","org/xnio/ChannelListeners$4:run:0","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","436","java/nio/channels/SelectionKey.readyOps()I","org/xnio/nio/WorkerThread:run:561","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","420","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","io/undertow/util/DateUtils:getCurrentDateTime:255","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","176","java/util/concurrent/atomic/AtomicLongFieldUpdater.addAndGet(Ljava/lang/Object;J)J","io/undertow/server/ConnectorStatisticsImpl$BytesSentAccumulator:activity:165","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","217","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:233","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","449","java/lang/Object.notifyAll()V","org/xnio/AbstractIoFuture:setResult:274","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","252","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:300","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","87","java/nio/Buffer.remaining()I","org/xnio/Buffers:remaining:1332","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","429","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/undertow/util/DateUtils:getCurrentDateTime:247","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","126","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/undertow/server/protocol/framed/AbstractFramedChannel:<clinit>:130","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","442","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","138","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:preWrite:158","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","243","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:192","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","464","SYNCHRONIZED_METHOD_ENTER","io/undertow/servlet/core/ManagedServlet$DefaultInstanceStrategy:start:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","228","java/lang/Runnable.run()V","io/undertow/server/protocol/framed/AbstractFramedChannel$1:run:137","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/util/concurrent/LinkedBlockingDeque.add(Ljava/lang/Object;)Z","io/undertow/server/protocol/framed/AbstractFramedChannel:runInIoThread:239","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/util/concurrent/Executor.execute(Ljava/lang/Runnable;)V","io/undertow/websockets/jsr/OrderedExecutor:execute:52","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","567","java/nio/channels/SelectionKey.channel()Ljava/nio/channels/SelectableChannel;","org/xnio/nio/WorkerThread:run:557","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","283","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:175","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","250","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:300","5","19375"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","SYNCHRONIZED_METHOD_ENTER","io/undertow/websockets/jsr/ServerWebSocketContainer:addEndpointInternal:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","205","java/util/concurrent/LinkedBlockingDeque.poll()Ljava/lang/Object;","io/undertow/server/protocol/framed/AbstractFramedChannel$1:run:137","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","337","java/lang/Thread.interrupted()Z","org/xnio/AbstractIoFuture:await:66","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","392","MONITORENTER","org/xnio/nio/WorkerThread:executeAfter:625","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","432","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/undertow/util/DateUtils:getCurrentDateTime:247","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<300462215,1>","2","RUNNABLE_CALLABLE_START","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","168","java/util/concurrent/atomic/AtomicLongFieldUpdater.decrementAndGet(Ljava/lang/Object;)J","io/undertow/server/ConnectorStatisticsImpl$1:exchangeEvent:57","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","98","java/nio/ByteBuffer.allocateDirect(I)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:<clinit>:61","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","6","19687"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-7768849,1>","2","java/nio/channels/Selector.select()I","org/xnio/nio/WorkerThread:run:512","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/util/concurrent/atomic/AtomicLong.set(J)V","io/undertow/server/session/InMemorySessionManager:start:128","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","134","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.get(Ljava/lang/Object;)I","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:898","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","514","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/NioHandle:suspend:63","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","57","MONITOREXIT","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flushComplete:665","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","17","java/lang/Object.notifyAll()V","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:wakeupWaiters:719","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","128","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.get(Ljava/lang/Object;)I","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:899","1","10000"
