"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:150","12","19992"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","63","MONITORENTER","org/apache/log4j/Category:callAppenders:204","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:151","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","41","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","75","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","32","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","9","19960"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","50","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:162","3","6562"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","124","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:193","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","11","19988"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","68","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITORENTER","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:97","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","57","MONITORENTER","org/apache/log4j/Category:callAppenders:204","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","39","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","122","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:194","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","50","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","12","19992"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/lang/Thread.getId()J","com/alibaba/wasp/monitoring/ThreadMonitoring:getThreadInfo:36","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","13","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","51","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/atomic/AtomicInteger.get()I","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:103","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","64","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:151","13","19994"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","12","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:302","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","23","MONITOREXIT","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:172","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:187","10","19979"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/hadoop/conf/Configuration:getProps:0","8","19921"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","39","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","12","19992"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","52","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","3","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/ConcurrentHashMap.entrySet()Ljava/util/Set;","com/alibaba/wasp/executor/ExecutorService:shutdown:136","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:187","9","19960"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","11","19988"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:161","5","13320"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","8","19921"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/atomic/AtomicInteger.get()I","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:81","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/cloudera/htrace/Tracer:getInstance:0","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","135","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","131","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:311","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","7","19843"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:161","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","44","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","53","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","50","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","11","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:302","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","7","19843"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","116","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","62","MONITORENTER","org/apache/log4j/Category:callAppenders:204","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","86","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/cloudera/htrace/Tracer:getInstance:0","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/hadoop/conf/Configuration:getProps:1073","14","19995"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","7","19843"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","46","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","18","MONITOREXIT","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:172","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:187","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:151","12","19992"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","49","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","100","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:161","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","71","SYNCHRONIZED_METHOD_ENTER","com/alibaba/wasp/executor/EventHandler:getListener:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","59","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","46","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:151","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","66","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/ThreadPoolExecutor.getPoolSize()I","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:127","1","5000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","27","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:187","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","49","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","46","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","52","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:188","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","68","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","12","19992"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","7","19843"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","103","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","130","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:194","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","8","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","33","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","22","MONITOREXIT","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:172","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","115","SYNCHRONIZED_METHOD_ENTER","org/cloudera/htrace/Tracer:getInstance:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","96","SYNCHRONIZED_METHOD_ENTER","com/alibaba/wasp/executor/EventHandler:getListener:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","64","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","88","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:163","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","40","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","61","MONITORENTER","org/apache/log4j/Category:callAppenders:204","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","10","19979"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","73","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","115","SYNCHRONIZED_METHOD_ENTER","org/cloudera/htrace/Tracer:getInstance:0","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","111","SYNCHRONIZED_METHOD_EXIT","com/alibaba/wasp/executor/EventHandler:getListener:268","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","52","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:187","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","14","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","107","SYNCHRONIZED_METHOD_ENTER","com/alibaba/wasp/executor/EventHandler:getListener:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","69","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","9","19960"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","53","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","100","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:161","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","27","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","11","19988"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/ExecutorService$Executor:<init>:231","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/atomic/AtomicInteger.get()I","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:104","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:188","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","130","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:311","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","83","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:163","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/hadoop/conf/Configuration:getProps:1073","9","19960"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","111","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/commons/logging/LogFactory:directGetContextClassLoader:902","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","38","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","126","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:193","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","104","SYNCHRONIZED_METHOD_EXIT","com/alibaba/wasp/executor/EventHandler:getListener:268","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","14","19995"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","8","19921"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:187","7","19843"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","29","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168","1","10000"
