"initialRun","Thread","sleepyline"
"1","<main>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"1","<main>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108"
"1","<main>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109"
"1","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:119"
"1","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120"
"1","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:452"
"1","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564"
"1","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570"
"1","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313"
"1","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314"
"1","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318"
"1","<main>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:506"
"1","<main>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507"
"1","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324"
"1","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:463"
"1","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88"
"1","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33"
"1","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35"
"1","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:26"
"1","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:27"
"1","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RoundRobinLoadBalance:doSelect:59"
"1","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RoundRobinLoadBalance:doSelect:60"
"1","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39"
"1","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:40"
"1","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49"
"1","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51"
"1","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:90"
"1","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:91"
"1","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:95"
"1","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:96"
"1","<main>","org/apache/dubbo/rpc/RpcStatus:getActive:180"
"1","<main>","org/apache/dubbo/rpc/RpcStatus:getActive:181"
"1","<main>","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:83"
"1","<main>","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:84"
"1","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:59"
"1","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:60"
"2","<main>","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:31"
"2","<main>","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:32"
"2","<main>","net/bytebuddy/TypeCache:findOrInsert:158"
"2","<main>","net/bytebuddy/TypeCache:findOrInsert:137"
"2","<main>","org/mockito/internal/creation/bytebuddy/TypeCachingBytecodeGenerator$1:call:0"
"2","<main>","org/mockito/internal/creation/bytebuddy/SubclassBytecodeGenerator:mockClass:109"
"2","<main>","org/mockito/internal/creation/bytebuddy/SubclassBytecodeGenerator:mockClass:110"
"2","<main>","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:162"
"2","<main>","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:191"
"2","<main>","net/bytebuddy/TypeCache:findOrInsert:138"
"2","<main>","net/bytebuddy/TypeCache:insert:101"
"2","<main>","net/bytebuddy/TypeCache:insert:102"
"2","<main>","net/bytebuddy/TypeCache:insert:106"
"2","<main>","net/bytebuddy/TypeCache:insert:107"
"2","<main>","net/bytebuddy/TypeCache:findOrInsert:159"
"2","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:92"
"2","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:93"
"2","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:95"
"2","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:96"
"2","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"2","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"2","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25"
"2","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27"
"2","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:83"
"2","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91"
"2","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:55"
"2","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56"
"2","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:32"
"2","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36"
"2","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:68"
"2","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74"
"2","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"2","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"2","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:491"
"2","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"2","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"2","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"2","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"2","<main>","org/apache/log4j/Category:addAppender:0"
"2","<main>","org/apache/log4j/Category:addAppender:166"
"2","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:493"
"2","<main>","org/apache/log4j/Category:getAllAppenders:0"
"2","<main>","org/apache/log4j/Category:getAllAppenders:415"
"2","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"2","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"2","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:57"
"2","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:58"
"2","<main>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"2","<main>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"2","<main>","org/apache/log4j/Category:callAppenders:204"
"2","<main>","org/apache/log4j/Category:callAppenders:211"
"2","<main>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"2","<main>","org/apache/log4j/spi/LoggingEvent:getThreadName:387"
"2","<main>","org/apache/log4j/spi/LoggingEvent:getThreadName:388"
"2","<main>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"2","<main>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108"
"2","<main>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:119"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:452"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:506"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:463"
"2","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88"
"2","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33"
"2","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35"
"2","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:26"
"2","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:27"
"2","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RoundRobinLoadBalance:doSelect:59"
"2","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RoundRobinLoadBalance:doSelect:60"
"2","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39"
"2","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:40"
"2","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49"
"2","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51"
"2","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:90"
"2","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:91"
"2","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:95"
"2","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:96"
"2","<main>","org/apache/dubbo/rpc/RpcStatus:getActive:180"
"2","<main>","org/apache/dubbo/rpc/RpcStatus:getActive:181"
"2","<main>","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:83"
"2","<main>","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:84"
"2","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:59"
"2","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:60"
"3","<main>","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:31"
"3","<main>","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:32"
"3","<main>","net/bytebuddy/TypeCache:findOrInsert:158"
"3","<main>","net/bytebuddy/TypeCache:findOrInsert:137"
"3","<main>","org/mockito/internal/creation/bytebuddy/TypeCachingBytecodeGenerator$1:call:0"
"3","<main>","org/mockito/internal/creation/bytebuddy/SubclassBytecodeGenerator:mockClass:109"
"3","<main>","org/mockito/internal/creation/bytebuddy/SubclassBytecodeGenerator:mockClass:110"
"3","<main>","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:162"
"3","<main>","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:191"
"3","<main>","net/bytebuddy/TypeCache:findOrInsert:138"
"3","<main>","net/bytebuddy/TypeCache:insert:101"
"3","<main>","net/bytebuddy/TypeCache:insert:102"
"3","<main>","net/bytebuddy/TypeCache:insert:106"
"3","<main>","net/bytebuddy/TypeCache:insert:107"
"3","<main>","net/bytebuddy/TypeCache:findOrInsert:159"
"3","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:92"
"3","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:93"
"3","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:95"
"3","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:96"
"3","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"3","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"3","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25"
"3","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27"
"3","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:83"
"3","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91"
"3","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:55"
"3","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56"
"3","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:32"
"3","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36"
"3","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:68"
"3","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74"
"3","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"3","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"3","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:491"
"3","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"3","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"3","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"3","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"3","<main>","org/apache/log4j/Category:addAppender:0"
"3","<main>","org/apache/log4j/Category:addAppender:166"
"3","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:493"
"3","<main>","org/apache/log4j/Category:getAllAppenders:0"
"3","<main>","org/apache/log4j/Category:getAllAppenders:415"
"3","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"3","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"3","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:57"
"3","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:58"
"3","<main>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"3","<main>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"3","<main>","org/apache/log4j/Category:callAppenders:204"
"3","<main>","org/apache/log4j/Category:callAppenders:211"
"3","<main>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"3","<main>","org/apache/log4j/spi/LoggingEvent:getThreadName:387"
"3","<main>","org/apache/log4j/spi/LoggingEvent:getThreadName:388"
"3","<main>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"3","<main>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108"
"3","<main>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109"
"3","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:119"
"3","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120"
"3","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:452"
"3","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564"
"3","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570"
"3","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313"
"3","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314"
"3","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318"
"3","<main>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:506"
"3","<main>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507"
"3","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324"
"3","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:463"
"3","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88"
"3","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33"
"3","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35"
"3","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:26"
"3","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:27"
"3","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RoundRobinLoadBalance:doSelect:59"
"3","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RoundRobinLoadBalance:doSelect:60"
"3","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39"
"3","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:40"
"3","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49"
"3","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51"
"3","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:90"
"3","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:91"
"3","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:95"
"3","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:96"
"3","<main>","org/apache/dubbo/rpc/RpcStatus:getActive:180"
"3","<main>","org/apache/dubbo/rpc/RpcStatus:getActive:181"
"3","<main>","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:83"
"3","<main>","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:84"
"3","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:59"
"3","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:60"
"4","<main>","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:31"
"4","<main>","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:32"
"4","<main>","net/bytebuddy/TypeCache:findOrInsert:158"
"4","<main>","net/bytebuddy/TypeCache:findOrInsert:137"
"4","<main>","org/mockito/internal/creation/bytebuddy/TypeCachingBytecodeGenerator$1:call:0"
"4","<main>","org/mockito/internal/creation/bytebuddy/SubclassBytecodeGenerator:mockClass:109"
"4","<main>","org/mockito/internal/creation/bytebuddy/SubclassBytecodeGenerator:mockClass:110"
