"initialRun","Thread","sleepyline"
"0","<1722326702,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"0","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<1722326702,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"0","<1722326702,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"0","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"0","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"0","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"0","<1722326702,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"0","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<1722326702,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"0","<1722326702,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"0","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"0","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"0","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"0","<1722326702,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"0","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<1722326702,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"0","<1722326702,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"0","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"0","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"0","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"0","<1722326702,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"0","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<1722326702,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"0","<1722326702,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"0","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"0","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"0","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"0","<1722326702,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"0","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<1722326702,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"0","<1722326702,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"0","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"0","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"0","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"0","null","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","null","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"0","null","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"0","<-434400750,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"0","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"0","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"0","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"0","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"0","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"0","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"0","<-434400750,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"0","<-434400750,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"0","<-434400750,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"0","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"0","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"0","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"0","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"0","<-434400750,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"0","<-434400750,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"0","<-434400750,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"0","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"0","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"0","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"0","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"0","<-434400750,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"0","<-434400750,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"0","<-434400750,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"0","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"0","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"0","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"0","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"0","<-434400750,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"0","<-434400750,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"0","<-434400750,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"0","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"0","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"0","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"0","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"0","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"0","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"0","<-434400750,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"0","<-434400750,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"0","<1703839094,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"0","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"0","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"0","<1703839094,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"0","<1703839094,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"0","<1703839094,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"0","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"0","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"0","<1703839094,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"0","<1703839094,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"0","<1703839094,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"0","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"0","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"0","<1703839094,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"0","<1703839094,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"0","<1703839094,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"0","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"0","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"0","<1703839094,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"0","<1703839094,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"0","<1703839094,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"0","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"0","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"0","<1703839094,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"0","<1703839094,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"1","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:57"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"1","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:614"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"1","<main>","org/apache/log4j/Category:addAppender:0"
"1","<main>","org/apache/log4j/Category:addAppender:166"
"1","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:616"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"1","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:69"
"1","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:140"
"1","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:141"
"1","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:147"
"1","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:148"
"1","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:154"
"1","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:155"
"1","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:158"
"1","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:159"
"1","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:168"
"1","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:169"
"1","<main>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<main>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<main>","org/apache/ambari/server/agent/ActionQueue:size:89"
"1","<main>","org/apache/ambari/server/agent/ActionQueue:size:90"
"1","<1722326702,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"1","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<1722326702,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"1","<1722326702,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"1","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"1","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"1","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"1","<1722326702,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"1","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<1722326702,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"1","<1722326702,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"1","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"1","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"1","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"1","<1722326702,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"1","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<1722326702,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"1","<1722326702,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"1","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"1","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"1","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"1","<1722326702,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"1","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<1722326702,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"1","<1722326702,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"1","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"1","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"1","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"1","<1722326702,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"1","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<1722326702,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"1","<1722326702,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"1","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"1","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"1","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"1","null","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","null","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"1","null","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"1","<-434400750,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"1","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"1","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"1","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"1","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"1","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"1","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"1","<-434400750,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"1","<-434400750,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"1","<-434400750,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"1","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"1","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"1","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"1","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"1","<-434400750,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"1","<-434400750,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"1","<-434400750,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"1","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"1","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"1","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"1","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"1","<-434400750,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"1","<-434400750,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"1","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"1","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"1","<-434400750,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"1","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"1","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"1","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"1","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"1","<-434400750,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"1","<-434400750,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"1","<-434400750,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"1","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"1","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"1","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"1","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"1","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"1","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"1","<-434400750,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"1","<-434400750,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"1","<1703839094,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"1","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"1","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"1","<1703839094,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"1","<1703839094,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"1","<1703839094,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"1","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"1","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"1","<1703839094,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"1","<1703839094,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"1","<1703839094,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"1","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"1","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"1","<1703839094,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"1","<1703839094,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"1","<1703839094,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"1","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"1","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"1","<1703839094,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"1","<1703839094,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"1","<1703839094,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"1","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"1","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"1","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"1","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"1","<1703839094,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"1","<1703839094,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"2","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"2","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"2","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:57"
"2","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"2","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
