Class,Method,Descriptor,Body,LineRange,CallDepth
com.github.davidmoten.rx2.flowable.Transformers$18,apply,(Lcom/github/davidmoten/rx2/flowable/Transformers$MyOptional;)Ljava/lang/Long;,"@Override
            public Publisher<T> apply(Flowable<T> upstream) {
                return new FlowableDoOnEmpty<T>(upstream, action);
            }",91-94,-1
com.github.davidmoten.rx2.flowable.Transformers$17,<init>,(I)V,"private Transformers() {
        // prevent instantiation
    }",52-54,-1
com.github.davidmoten.rx2.flowable.Transformers$17,test,(Ljava/util/List;Lcom/github/davidmoten/rx2/flowable/Transformers$MyOptional;)Z,"@Override
            public boolean test(List<Object> list) throws Exception {
                return !list.isEmpty();
            }",590-593,-1
com.github.davidmoten.rx2.flowable.Transformers$19,<init>,(Lio/reactivex/FlowableTransformer;Lio/reactivex/FlowableTransformer;)V,"private Transformers() {
        // prevent instantiation
    }",52-54,-1
com.github.davidmoten.rx2.flowable.Transformers$19,apply,(Lio/reactivex/Flowable;)Lorg/reactivestreams/Publisher;,"@Override
            public Publisher<T> apply(Flowable<T> upstream) {
                return new FlowableDoOnEmpty<T>(upstream, action);
            }",91-94,-1
com.github.davidmoten.rx2.flowable.Transformers$5,<init>,(Ljava/util/concurrent/Callable;Lio/reactivex/functions/BiFunction;Lio/reactivex/functions/BiPredicate;Z)V,"private Transformers() {
        // prevent instantiation
    }",52-54,-1
com.github.davidmoten.rx2.flowable.Transformers$5,apply,(Lio/reactivex/Flowable;)Lorg/reactivestreams/Publisher;,"@Override
            public Publisher<T> apply(Flowable<T> upstream) {
                return new FlowableDoOnEmpty<T>(upstream, action);
            }",91-94,-1
com.github.davidmoten.rx2.flowable.Transformers$MyOptional,<init>,(Ljava/lang/Object;)V,"private Transformers() {
        // prevent instantiation
    }",52-54,-1
com.github.davidmoten.rx2.flowable.Transformers$MyOptional,of,()Lio/reactivex/functions/Function;,"static <T> MyOptional<T> of(T t) {
            Preconditions.checkNotNull(t);
            return new MyOptional<T>(t);
        }",542-545,-1
com.github.davidmoten.rx2.flowable.Transformers$MyOptional,of,(Ljava/lang/Object;)Lcom/github/davidmoten/rx2/flowable/Transformers$MyOptional;,"static <T> MyOptional<T> of(T t) {
            Preconditions.checkNotNull(t);
            return new MyOptional<T>(t);
        }",542-545,-1
com.github.davidmoten.rx2.flowable.Transformers$MyOptional,empty,()Lcom/github/davidmoten/rx2/flowable/Transformers$MyOptional;,"@SuppressWarnings(""unchecked"")
        static <T> MyOptional<T> empty() {
            return (MyOptional<T>) EMPTY;
        }",547-550,4
com.github.davidmoten.rx2.flowable.Transformers$MyOptional,isPresent,()Z,"boolean isPresent() {
            return t != null;
        }",552-554,-1
com.github.davidmoten.rx2.flowable.Transformers$MyOptional,get,()Ljava/lang/Object;,"T get() {
            Preconditions.checkNotNull(t);
            return t;
        }",556-559,-1
com.github.davidmoten.rx2.flowable.Transformers$MyOptional,addIfPresent,()Lio/reactivex/functions/BiFunction;,"@SuppressWarnings(""unchecked"")
        static <T> BiFunction<List<T>, MyOptional<T>, List<T>> addIfPresent() {
            return (BiFunction<List<T>, MyOptional<T>, List<T>>) (BiFunction<?, ?, ?>) ADD;
        }",583-586,4
com.github.davidmoten.rx2.flowable.Transformers$MyOptional,listHasElements,()Lio/reactivex/functions/Predicate;,"@SuppressWarnings(""unchecked"")
        static <T> Predicate<List<T>> listHasElements() {
            return (Predicate<List<T>>) (Predicate<?>) LIST_HAS_ELEMENTS;
        }",597-600,-1
com.github.davidmoten.rx2.flowable.Transformers$ListFactoryHolder,factory,()Ljava/util/concurrent/Callable;,"@SuppressWarnings(""unchecked"")
        static <T> Callable<List<T>> factory() {
            return (Callable<List<T>>) (Callable<?>) INSTANCE;
        }",283-286,4
com.github.davidmoten.rx2.flowable.Transformers,collectWhile,(Ljava/util/concurrent/Callable;Lio/reactivex/functions/BiFunction;Lio/reactivex/functions/BiPredicate;)Lio/reactivex/FlowableTransformer;,"public static <T, R> FlowableTransformer<T, R> collectWhile(final Callable<R> collectionFactory,
            final BiFunction<? super R, ? super T, ? extends R> add, final BiPredicate<? super R, ? super T> condition,
            final boolean emitRemainder) {
        return new FlowableTransformer<T, R>() {

            @Override
            public Publisher<R> apply(Flowable<T> source) {
                return new FlowableCollectWhile<T, R>(source, collectionFactory, add, condition, emitRemainder);
            }
        };
    }",226-236,-1
com.github.davidmoten.rx2.flowable.Transformers,collectWhile,(Ljava/util/concurrent/Callable;Lio/reactivex/functions/BiFunction;Lio/reactivex/functions/BiPredicate;Z)Lio/reactivex/FlowableTransformer;,"public static <T, R> FlowableTransformer<T, R> collectWhile(final Callable<R> collectionFactory,
            final BiFunction<? super R, ? super T, ? extends R> add, final BiPredicate<? super R, ? super T> condition,
            final boolean emitRemainder) {
        return new FlowableTransformer<T, R>() {

            @Override
            public Publisher<R> apply(Flowable<T> source) {
                return new FlowableCollectWhile<T, R>(source, collectionFactory, add, condition, emitRemainder);
            }
        };
    }",226-236,-1
com.github.davidmoten.rx2.flowable.Transformers,insert,(Lio/reactivex/functions/Function;Ljava/util/concurrent/TimeUnit;Lio/reactivex/functions/Function;Lio/reactivex/Scheduler;)Lio/reactivex/FlowableTransformer;,"public static <T> FlowableTransformer<T, T> insert(
            final Function<? super T, ? extends Maybe<? extends T>> valueToInsert) {
        return new FlowableTransformer<T, T>() {

            @Override
            public Publisher<T> apply(Flowable<T> source) {
                return new FlowableInsertMaybe<T>(source, valueToInsert);
            }

        };
    }",483-493,-1
com.github.davidmoten.rx2.flowable.Transformers,buffer,(ILio/reactivex/functions/Function;Ljava/util/concurrent/TimeUnit;Lio/reactivex/Scheduler;)Lio/reactivex/FlowableTransformer;,"public static <T> FlowableTransformer<T, List<T>> buffer(final int maxSize, final long duration,
            final TimeUnit unit) {
        return buffer(maxSize, Functions.constant(duration), unit);
    }",620-623,-1
com.github.davidmoten.rx2.flowable.Transformers,buffer,(ILio/reactivex/functions/Function;Ljava/util/concurrent/TimeUnit;)Lio/reactivex/FlowableTransformer;,"public static <T> FlowableTransformer<T, List<T>> buffer(final int maxSize, final long duration,
            final TimeUnit unit) {
        return buffer(maxSize, Functions.constant(duration), unit);
    }",620-623,-1
com.github.davidmoten.rx2.flowable.Transformers,buffer,(IJLjava/util/concurrent/TimeUnit;)Lio/reactivex/FlowableTransformer;,"public static <T> FlowableTransformer<T, List<T>> buffer(final int maxSize, final long duration,
            final TimeUnit unit) {
        return buffer(maxSize, Functions.constant(duration), unit);
    }",620-623,-1
com.github.davidmoten.rx2.Functions,constant,(Ljava/lang/Object;)Lio/reactivex/functions/Function;,"public static <T> Function<Object, T> constant(final T value) {
        return new Function<Object, T>() {

            @Override
            public T apply(Object t) throws Exception {
                return value;
            }
        };
    }",13-21,-1
com.github.davidmoten.rx2.Functions$1,<init>,(Ljava/lang/Object;)V,"private Functions() {
        // prevent instantiation
    }",9-11,-1
com.github.davidmoten.rx2.Functions$1,apply,(Ljava/lang/Object;)Ljava/lang/Object;,"@Override
            public T apply(Object t) throws Exception {
                return value;
            }",16-19,-1
com.github.davidmoten.rx2.internal.flowable.FlowableInsertTimeout,<init>,(Lio/reactivex/Flowable;Lio/reactivex/functions/Function;Ljava/util/concurrent/TimeUnit;Lio/reactivex/functions/Function;Lio/reactivex/Scheduler;)V,"public FlowableInsertTimeout(Flowable<T> source, Function<? super T, ? extends Long> timeout, TimeUnit unit,
            Function<? super T, ? extends T> value, Scheduler scheduler) {
        Preconditions.checkNotNull(timeout, ""timeout cannot be null"");
        Preconditions.checkNotNull(unit, ""unit cannot be null"");
        Preconditions.checkNotNull(value, ""value cannot be null"");
        Preconditions.checkNotNull(scheduler, ""scheduler cannot be null"");
        this.source = source;
        this.timeout = timeout;
        this.unit = unit;
        this.value = value;
        this.scheduler = scheduler;
    }",35-46,-1
com.github.davidmoten.rx2.internal.flowable.FlowableInsertTimeout,subscribeActual,(Lorg/reactivestreams/Subscriber;)V,"@Override
    protected void subscribeActual(Subscriber<? super T> downstream) {
        source.subscribe(new InsertTimeoutSubscriber<T>(downstream, timeout, unit, value, scheduler));
    }",48-51,-1
com.github.davidmoten.rx2.internal.flowable.FlowableCollectWhile,<init>,(Lio/reactivex/Flowable;Ljava/util/concurrent/Callable;Lio/reactivex/functions/BiFunction;Lio/reactivex/functions/BiPredicate;Z)V,"public FlowableCollectWhile(Flowable<T> source, Callable<R> collectionFactory,
            BiFunction<? super R, ? super T, ? extends R> add,
            BiPredicate<? super R, ? super T> condition, boolean emitRemainder) {
        super();
        this.source = source;
        this.collectionFactory = collectionFactory;
        this.add = add;
        this.condition = condition;
        this.emitRemainder = emitRemainder;
    }",30-39,-1
com.github.davidmoten.rx2.internal.flowable.FlowableCollectWhile,subscribeActual,(Lorg/reactivestreams/Subscriber;)V,"@Override
    protected void subscribeActual(Subscriber<? super R> child) {
        CollectWhileSubscriber<T, R> subscriber = new CollectWhileSubscriber<T, R>(
                collectionFactory, add, condition, child, emitRemainder);
        source.subscribe(subscriber);
    }",41-46,-1
com.github.davidmoten.rx2.internal.flowable.FlowableInsertTimeout$InsertTimeoutSubscriber,<init>,(Lorg/reactivestreams/Subscriber;Lio/reactivex/functions/Function;Ljava/util/concurrent/TimeUnit;Lio/reactivex/functions/Function;Lio/reactivex/Scheduler;)V,"public FlowableInsertTimeout(Flowable<T> source, Function<? super T, ? extends Long> timeout, TimeUnit unit,
            Function<? super T, ? extends T> value, Scheduler scheduler) {
        Preconditions.checkNotNull(timeout, ""timeout cannot be null"");
        Preconditions.checkNotNull(unit, ""unit cannot be null"");
        Preconditions.checkNotNull(value, ""value cannot be null"");
        Preconditions.checkNotNull(scheduler, ""scheduler cannot be null"");
        this.source = source;
        this.timeout = timeout;
        this.unit = unit;
        this.value = value;
        this.scheduler = scheduler;
    }",35-46,-1
com.github.davidmoten.rx2.internal.flowable.FlowableInsertTimeout$InsertTimeoutSubscriber,onSubscribe,(Lorg/reactivestreams/Subscription;)V,"@Override
        public void onSubscribe(Subscription upstream) {
            if (SubscriptionHelper.validate(this.upstream, upstream)) {
                this.upstream = upstream;
                downstream.onSubscribe(this);
            }
        }",98-104,-1
com.github.davidmoten.rx2.internal.flowable.FlowableInsertTimeout$InsertTimeoutSubscriber,onNext,(Ljava/lang/Object;)V,"@Override
        public void onNext(final T t) {
            if (finished) {
                return;
            }
            queue.offer(t);
            final long waitTime;
            try {
                waitTime = timeout.apply(t);
            } catch (Throwable e) {
                Exceptions.throwIfFatal(e);
                // we cancel upstream ourselves because the
                // error did not originate from source
                upstream.cancel();
                onError(e);
                return;
            }
            TimeoutAction<T> action = new TimeoutAction<T>(this, t);
            Disposable d = worker.schedule(action, waitTime, unit);
            DisposableHelper.set(scheduled, d);
            drain();
        }",106-127,-1
com.github.davidmoten.rx2.internal.flowable.FlowableInsertTimeout$InsertTimeoutSubscriber,onComplete,()V,"@Override
        public void onComplete() {
            if (finished) {
                return;
            }
            finished = true;
            if (terminated.compareAndSet(null, TERMINATED)) {
                dispose();
                drain();
            }
        }",144-154,-1
com.github.davidmoten.rx2.internal.flowable.FlowableInsertTimeout$InsertTimeoutSubscriber,drain,()V,"private void drain() {
            if (getAndIncrement() != 0) {
                return;
            }
            // note that this drain loop does not shortcut errors
            int missed = 1;
            while (true) {
                long r = requested.get();
                long e = 0;
                while (e != r) {
                    if (cancelled) {
                        dispose();
                        queue.clear();
                        return;
                    }
                    Object d = terminated.get();
                    T t = queue.poll();
                    if (t == null) {
                        if (d != null) {
                            // d will be either TERMINATED or a Throwable
                            if (d == TERMINATED) {
                                // don't need to dispose scheduled because already done in
                                // onComplete
                                downstream.onComplete();
                            } else {
                                // clear the exception so can be gc'd
                                // setting the value to TERMINATED just prevents it getting set again in a race
                                // because the other setters which use CAS assume initial value of null
                                terminated.set(TERMINATED);
                                dispose();
                                downstream.onError((Throwable) d);
                            }
                            return;
                        } else {
                            // nothing to emit and not done
                            break;
                        }
                    } else {
                        downstream.onNext(t);
                        e++;
                    }
                }
                if (e != 0L && r != Long.MAX_VALUE) {
                    requested.addAndGet(-e);
                }
                missed = addAndGet(-missed);
                if (missed == 0) {
                    return;
                }
            }
        }",156-206,-1
com.github.davidmoten.rx2.internal.flowable.FlowableInsertTimeout$InsertTimeoutSubscriber,request,(J)V,"@Override
        public void request(long n) {
            if (SubscriptionHelper.validate(n)) {
                BackpressureHelper.add(requested, n);
                // modify request to upstream to account for inserted values
                // use a CAS loop because request can be called from any thread
                while (true) {
                    long ins = inserted.get();
                    long d = Math.min(ins, n);
                    if (inserted.compareAndSet(ins, ins - d)) {
                        if (n - d > 0) {
                            upstream.request(n - d);
                        }
                        break;
                    }
                }
                drain();
            }
        }",208-226,-1
com.github.davidmoten.rx2.internal.flowable.FlowableInsertTimeout$InsertTimeoutSubscriber,dispose,()V,"private void dispose() {
            DisposableHelper.dispose(scheduled);
            worker.dispose();
        }",246-249,-1
com.github.davidmoten.rx2.internal.flowable.FlowableInsertTimeout$InsertTimeoutSubscriber,insert,(Ljava/lang/Object;)V,"void insert(T t) {
            inserted.incrementAndGet();
            queue.offer(t);
            drain();
        }",251-255,-1
com.github.davidmoten.rx2.internal.flowable.FlowableInsertTimeout$InsertTimeoutSubscriber,calculateValueToInsert,(Ljava/lang/Object;)Ljava/lang/Object;,"T calculateValueToInsert(T t) throws Exception {
            return value.apply(t);
        }",267-269,-1
com.github.davidmoten.rx2.internal.flowable.FlowableCollectWhile$CollectWhileSubscriber,<init>,(Ljava/util/concurrent/Callable;Lio/reactivex/functions/BiFunction;Lio/reactivex/functions/BiPredicate;Lorg/reactivestreams/Subscriber;Z)V,"public FlowableCollectWhile(Flowable<T> source, Callable<R> collectionFactory,
            BiFunction<? super R, ? super T, ? extends R> add,
            BiPredicate<? super R, ? super T> condition, boolean emitRemainder) {
        super();
        this.source = source;
        this.collectionFactory = collectionFactory;
        this.add = add;
        this.condition = condition;
        this.emitRemainder = emitRemainder;
    }",30-39,-1
com.github.davidmoten.rx2.internal.flowable.FlowableCollectWhile$CollectWhileSubscriber,onSubscribe,(Lorg/reactivestreams/Subscription;)V,"@Override
        public void onSubscribe(Subscription parent) {
            if (SubscriptionHelper.validate(this.parent, parent)) {
                this.parent = parent;
                child.onSubscribe(this);
            }
        }",79-85,-1
com.github.davidmoten.rx2.internal.flowable.FlowableCollectWhile$CollectWhileSubscriber,onNext,(Ljava/lang/Object;)V,"@Override
        public void onNext(T t) {
            // this path taken by upstream if not enabled to call `tryOnNext`
            if (!tryOnNext(t)) {
                parent.request(1);
            }
        }",87-93,-1
com.github.davidmoten.rx2.internal.flowable.FlowableCollectWhile$CollectWhileSubscriber,tryOnNext,(Ljava/lang/Object;)Z,"@Override
        public boolean tryOnNext(T t) {
            if (done) {
                return true;
            }
            if (collection == null && !collectionCreated()) {
                return true;
            }
            boolean collect;
            try {
                collect = condition.test(collection, t);
            } catch (Throwable e) {
                Exceptions.throwIfFatal(e);
                onError(e);
                return true;
            }
            if (!collect) {
                queue.offer(collection);
                if (!collectionCreated()) {
                    return true;
                }
            }
            try {
                collection = add.apply(collection, t);
                if (collection == null) {
                    throw new NullPointerException(""add function should not return null"");
                }
            } catch (Throwable e) {
                Exceptions.throwIfFatal(e);
                onError(e);
                return true;
            }
            drain();
            return !collect;
        }",95-129,-1
com.github.davidmoten.rx2.internal.flowable.FlowableCollectWhile$CollectWhileSubscriber,collectionCreated,()Z,"public boolean collectionCreated() {
            try {
                collection = collectionFactory.call();
                if (collection == null) {
                    throw new NullPointerException(""collectionFactory should not return null"");
                }
                return true;
            } catch (Throwable e) {
                Exceptions.throwIfFatal(e);
                onError(e);
                return false;
            }
        }",131-143,-1
com.github.davidmoten.rx2.internal.flowable.FlowableCollectWhile$CollectWhileSubscriber,onComplete,()V,"@Override
        public void onComplete() {
            if (done) {
                return;
            }
            R col = collection;
            if (col != null) {
                collection = null;
                // ensure that the remainder is emitted
                // if configured to
                if (emitRemainder) {
                    queue.offer(col);
                }
            }
            done = true;
            drain();
        }",160-176,-1
com.github.davidmoten.rx2.internal.flowable.FlowableCollectWhile$CollectWhileSubscriber,drain,()V,"private void drain() {
            if (getAndIncrement() == 0) {
                int missed = 1;
                while (true) {
                    long r = requested.get();
                    long e = 0;
                    while (e != r) {
                        if (cancelled) {
                            queue.clear();
                            return;
                        }
                        //must read `done` before polling queue
                        boolean d = done;
                        R c = queue.poll();
                        if (c == null) {
                            if (d) {
                                // `error` must be read AFTER `done` for
                                // full visibility
                                Throwable err = error;
                                if (err != null) {
                                    error = null;
                                    child.onError(err);
                                } else {
                                    child.onComplete();
                                }
                                return;
                            } else {
                                // nothing to emit and not done
                                break;
                            }
                        } else {
                            child.onNext(c);
                            e++;
                        }
                    }
                    if (e != 0L && r != Long.MAX_VALUE) {
                        requested.addAndGet(-e);
                    }
                    missed = addAndGet(-missed);
                    if (missed == 0) {
                        return;
                    }
                }
            }

        }",178-223,-1
com.github.davidmoten.rx2.internal.flowable.FlowableCollectWhile$CollectWhileSubscriber,request,(J)V,"@Override
        public void request(long n) {
            if (SubscriptionHelper.validate(n)) {
                BackpressureHelper.add(requested, n);
                parent.request(n);
                drain();
            }
        }",225-232,-1
com.github.davidmoten.rx2.internal.flowable.FlowableInsertTimeout$TimeoutAction,<init>,(Lcom/github/davidmoten/rx2/internal/flowable/FlowableInsertTimeout$InsertTimeoutSubscriber;Ljava/lang/Object;)V,"public FlowableInsertTimeout(Flowable<T> source, Function<? super T, ? extends Long> timeout, TimeUnit unit,
            Function<? super T, ? extends T> value, Scheduler scheduler) {
        Preconditions.checkNotNull(timeout, ""timeout cannot be null"");
        Preconditions.checkNotNull(unit, ""unit cannot be null"");
        Preconditions.checkNotNull(value, ""value cannot be null"");
        Preconditions.checkNotNull(scheduler, ""scheduler cannot be null"");
        this.source = source;
        this.timeout = timeout;
        this.unit = unit;
        this.value = value;
        this.scheduler = scheduler;
    }",35-46,-1
com.github.davidmoten.rx2.internal.flowable.FlowableInsertTimeout$TimeoutAction,run,()V,"@Override
        public void run() {
            final T v;
            try {
                v = subscriber.calculateValueToInsert(t);
            } catch (Throwable e) {
                subscriber.insertError(e);
                return;
            }
            subscriber.insert(v);
        }",283-293,-1
