Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,addConstructor,(Ljava/lang/String;)Lorg/apache/dubbo/common/bytecode/ClassGenerator;,4,4,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,addConstructor,(I[Ljava/lang/Class;[Ljava/lang/Class;Ljava/lang/String;)Lorg/apache/dubbo/common/bytecode/ClassGenerator;,11,17,64.7%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,addDefaultConstructor,()Lorg/apache/dubbo/common/bytecode/ClassGenerator;,2,2,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,toClass,()Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,toClass,(Ljava/lang/ClassLoader;Ljava/security/ProtectionDomain;)Ljava/lang/Class;,26,37,70.3%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,release,()V,8,8,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Proxy$2,<init>,()V,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Proxy$1,<init>,()V,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper$1,<init>,()V,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,<init>,()V,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,getWrapper,(Ljava/lang/Class;)Lorg/apache/dubbo/common/bytecode/Wrapper;,7,9,77.8%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,makeWrapper,(Ljava/lang/Class;)Lorg/apache/dubbo/common/bytecode/Wrapper;,93,112,83.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,arg,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,12,19,63.2%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,args,([Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,8,8,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,propertyName,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,hasMethods,([Ljava/lang/reflect/Method;)Z,4,6,66.7%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,<clinit>,()V,5,5,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,<init>,(Ljava/lang/Class;)V,11,11,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,withExtensionAnnotation,(Ljava/lang/Class;)Z,1,1,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getExtensionLoader,(Ljava/lang/Class;)Lorg/apache/dubbo/common/extension/ExtensionLoader;,8,12,66.7%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,findClassLoader,()Ljava/lang/ClassLoader;,1,1,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getActivateExtension,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Ljava/util/List;,1,1,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getActivateExtension,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;,2,2,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getActivateExtension,(Lorg/apache/dubbo/common/URL;[Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;,22,35,62.9%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,isMatchGroup,(Ljava/lang/String;[Ljava/lang/String;)Z,7,7,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,isActive,([Ljava/lang/String;Lorg/apache/dubbo/common/URL;)Z,9,11,81.8%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getExtension,(Ljava/lang/String;)Ljava/lang/Object;,15,17,88.2%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getDefaultExtension,()Ljava/lang/Object;,4,5,80.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,hasExtension,(Ljava/lang/String;)Z,3,6,50.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getSupportedExtensions,()Ljava/util/Set;,2,2,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getAdaptiveExtension,()Ljava/lang/Object;,11,15,73.3%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,createExtension,(Ljava/lang/String;)Ljava/lang/Object;,13,17,76.5%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,injectExtension,(Ljava/lang/Object;)Ljava/lang/Object;,13,18,72.2%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getExtensionClass,(Ljava/lang/String;)Ljava/lang/Class;,5,8,62.5%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getExtensionClasses,()Ljava/util/Map;,9,9,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadExtensionClasses,()Ljava/util/Map;,15,17,88.2%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadDirectory,(Ljava/util/Map;Ljava/lang/String;Ljava/lang/String;)V,11,14,78.6%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadResource,(Ljava/util/Map;Ljava/lang/ClassLoader;Ljava/net/URL;)V,18,23,78.3%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadClass,(Ljava/util/Map;Ljava/net/URL;Ljava/lang/Class;Ljava/lang/String;)V,27,40,67.5%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,isWrapperClass,(Ljava/lang/Class;)Z,4,4,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtension,()Ljava/lang/Object;,1,3,33.3%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getAdaptiveExtensionClass,()Ljava/lang/Class;,4,4,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtensionClass,()Ljava/lang/Class;,4,4,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtensionClassCode,()Ljava/lang/String;,120,140,85.7%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,<clinit>,()V,4,4,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,getIfSet,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,3,4,75.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,get,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,3,4,75.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,nextVariableIndex,()I,3,5,60.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,<init>,()V,3,3,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,indexedVariable,(I)Ljava/lang/Object;,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,setIndexedVariable,(ILjava/lang/Object;)Z,5,7,71.4%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,removeIndexedVariable,(I)Ljava/lang/Object;,5,6,83.3%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,newIndexedVariableTable,()[Ljava/lang/Object;,3,3,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,slowGet,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,6,6,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,<clinit>,()V,3,3,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThread,<init>,(Ljava/lang/ThreadGroup;Ljava/lang/Runnable;Ljava/lang/String;J)V,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,<init>,()V,3,3,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,addToVariablesToRemove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;Lorg/apache/dubbo/common/threadlocal/InternalThreadLocal;)V,6,7,85.7%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,removeFromVariablesToRemove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;Lorg/apache/dubbo/common/threadlocal/InternalThreadLocal;)V,5,6,83.3%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,get,()Ljava/lang/Object;,5,5,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,initialize,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;)Ljava/lang/Object;,6,8,75.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,remove,()V,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,remove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;)V,5,10,50.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory,<init>,(Ljava/lang/String;Z)V,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,4,4,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,<init>,()V,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,getContentTypeId,()B,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,serialize,(Lorg/apache/dubbo/common/URL;Ljava/io/OutputStream;)Lorg/apache/dubbo/common/serialize/ObjectOutput;,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,<init>,(Ljava/io/OutputStream;)V,4,4,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,writeUTF,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2SerializerFactory,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/logger,org.apache.dubbo.common.logger.LoggerFactory,setLoggerAdapter,(Lorg/apache/dubbo/common/logger/LoggerAdapter;)V,6,8,75.0%
org/apache/dubbo/common/logger,org.apache.dubbo.common.logger.LoggerFactory,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,5,5,100.0%
org/apache/dubbo/common/logger,org.apache.dubbo.common.logger.LoggerFactory,<clinit>,()V,10,26,38.5%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient$1,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeClient;)V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartBeatTask,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeartBeatTask$ChannelProvider;II)V,5,5,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartBeatTask,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer$1,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer;)V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger,bind,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,<init>,(Lorg/apache/dubbo/remoting/Server;)V,11,13,84.6%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,startHeartbeatTimer,()V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,stopHeartbeatTimer,()V,4,7,57.1%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,<init>,(Lorg/apache/dubbo/remoting/Channel;)V,5,6,83.3%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,getOrAddChannel,(Lorg/apache/dubbo/remoting/Channel;)Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeChannel;,7,8,87.5%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,removeChannelIfDisconnected,(Lorg/apache/dubbo/remoting/Channel;)V,2,3,66.7%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,request,(Ljava/lang/Object;I)Lorg/apache/dubbo/remoting/exchange/ResponseFuture;,9,13,69.2%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,<init>,(Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)V,4,5,80.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,handleResponse,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Response;)V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,6,6,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,7,23,30.4%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,<clinit>,()V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,<init>,(Lorg/apache/dubbo/remoting/Client;Z)V,11,13,84.6%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,request,(Ljava/lang/Object;I)Lorg/apache/dubbo/remoting/exchange/ResponseFuture;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,startHeartbeatTimer,()V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,stopHeartbeatTimer,()V,3,9,33.3%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,5,18,27.8%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setReadTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setWriteTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatRequest,(Ljava/lang/Object;)Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatResponse,(Ljava/lang/Object;)Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,<clinit>,()V,3,3,100.0%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,<init>,(Lorg/apache/dubbo/common/logger/Logger;)V,3,3,100.0%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,appendContextMessage,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,info,(Ljava/lang/String;)V,3,4,75.0%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,isDebugEnabled,()Z,1,3,33.3%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,isInfoEnabled,()Z,1,3,33.3%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,<init>,(Lorg/apache/dubbo/rpc/Invoker;Ljava/util/List;)V,6,14,42.9%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,getInterface,()Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.DeprecatedInvokerListener,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.DeprecatedInvokerListener,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.InvokerListenerAdapter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerExporterWrapper,<init>,(Lorg/apache/dubbo/rpc/Exporter;Ljava/util/List;)V,6,18,33.3%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerExporterWrapper,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;Ljava/util/Map;)V,13,17,76.5%
org/apache/dubbo/common,org.apache.dubbo.common.URL,valueOf,(Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,37,50,74.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getProtocol,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getHost,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getPort,()I,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getAddress,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getPath,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameters,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getNumbers,()Ljava/util/Map;,3,3,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;I)I,8,9,88.9%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getPositiveParameter,(Ljava/lang/String;I)I,4,6,66.7%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Z)Z,3,4,75.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,hasParameter,(Ljava/lang/String;)Z,2,2,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;I)I,6,10,60.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;Z)Z,3,4,75.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,addParameter,(Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,6,8,75.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,addParameterIfAbsent,(Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,7,8,87.5%
org/apache/dubbo/common,org.apache.dubbo.common.URL,toString,()Ljava/lang/String;,2,3,66.7%
org/apache/dubbo/common,org.apache.dubbo.common.URL,buildParameters,(Ljava/lang/StringBuilder;Z[Ljava/lang/String;)V,14,16,87.5%
org/apache/dubbo/common,org.apache.dubbo.common.URL,buildString,(ZZ[Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,buildString,(ZZZZ[Ljava/lang/String;)Ljava/lang/String;,20,27,74.1%
org/apache/dubbo/common,org.apache.dubbo.common.URL,toInetSocketAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getServiceKey,()Ljava/lang/String;,9,11,81.8%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getServiceInterface,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,getProtocolVersion,()Ljava/lang/String;,1,1,100.0%
