Depth,Method
6,org.java_websocket.WebSocketImpl:sendFrame(org.java_websocket.framing.Framedata)
6,java.lang.AssertionError:<init>()
6,org.java_websocket.framing.CloseFrame:<init>()
6,org.java_websocket.WebSocketImpl:setReadyState(org.java_websocket.enums.ReadyState)
6,java.lang.RuntimeException:<init>()
6,org.java_websocket.WebSocketImpl:write(java.nio.ByteBuffer)
6,java.util.List:add(java.lang.Object)
6,org.java_websocket.server.WebSocketServer$WebSocketWorker:start()
6,org.java_websocket.server.WebSocketServer:setReuseAddr(boolean)
6,org.java_websocket.server.WebSocketServer:setTcpNoDelay(boolean)
6,java.util.ArrayList:<init>(int)
6,java.util.concurrent.atomic.AtomicBoolean:<init>(boolean)
6,java.util.concurrent.atomic.AtomicInteger:<init>(int)
6,java.util.concurrent.LinkedBlockingQueue:<init>()
6,java.util.LinkedList:<init>()
6,org.java_websocket.AbstractWebSocket:<init>()
6,org.java_websocket.server.DefaultWebSocketServerFactory:<init>()
6,org.java_websocket.server.WebSocketServer$WebSocketWorker:<init>(org.java_websocket.server.WebSocketServer)
6,org.java_websocket.client.WebSocketClient:setReuseAddr(boolean)
6,org.java_websocket.client.WebSocketClient:setTcpNoDelay(boolean)
6,"org.java_websocket.WebSocketImpl:<init>(org.java_websocket.WebSocketListener,org.java_websocket.drafts.Draft)"
6,"org.java_websocket.drafts.Draft_6455:<init>(java.util.List,java.util.List)"
6,org.java_websocket.protocols.Protocol:<init>(java.lang.String)
6,java.util.Collections:singletonList(java.lang.Object)
7,java.lang.String:isEmpty()
7,java.lang.String:length()
7,"org.java_websocket.exceptions.InvalidDataException:<init>(int,java.lang.String)"
7,org.java_websocket.exceptions.InvalidFrameException:<init>(java.lang.String)
7,org.java_websocket.framing.ControlFrame:isValid()
7,org.java_websocket.framing.CloseFrame:updatePayload()
7,"org.java_websocket.WebSocketListener:onWebsocketClosing(org.java_websocket.WebSocket,int,java.lang.String,boolean)"
7,org.java_websocket.WebSocketListener:onWriteDemand(org.java_websocket.WebSocket)
7,org.java_websocket.drafts.Draft:reset()
7,java.lang.Boolean:valueOf(boolean)
7,java.lang.Integer:valueOf(int)
7,org.java_websocket.framing.ControlFrame:<init>(org.java_websocket.enums.Opcode)
7,java.util.concurrent.BlockingQueue:add(java.lang.Object)
7,"org.slf4j.Logger:trace(java.lang.String,java.lang.Object,java.lang.Object)"
7,java.nio.ByteBuffer:array()
7,java.nio.ByteBuffer:remaining()
7,java.lang.String:<init>(byte[])
7,org.java_websocket.WebSocketAdapter:<init>()
7,java.lang.Object:<init>()
7,org.java_websocket.server.WebSocketServer$WebSocketWorker:getId()
7,org.java_websocket.server.WebSocketServer$WebSocketWorker:setName(java.lang.String)
7,org.java_websocket.server.WebSocketServer$WebSocketWorker:setUncaughtExceptionHandler(java.lang.Thread$UncaughtExceptionHandler)
7,java.lang.Thread:<init>()
7,"org.java_websocket.server.WebSocketServer$WebSocketWorker$1:<init>(org.java_websocket.server.WebSocketServer$WebSocketWorker,org.java_websocket.server.WebSocketServer)"
7,org.java_websocket.drafts.Draft:copyInstance()
7,java.lang.System:currentTimeMillis()
7,java.nio.ByteBuffer:allocate(int)
7,java.util.List:addAll(java.util.Collection)
7,"java.util.List:add(int,java.lang.Object)"
7,java.util.List:size()
7,java.lang.Object:equals(java.lang.Object)
7,java.util.Random:<init>()
7,org.java_websocket.drafts.Draft:<init>()
7,org.java_websocket.extensions.DefaultExtension:<init>()
8,java.lang.Exception:<init>(java.lang.String)
8,org.java_websocket.framing.ControlFrame:isFin()
8,org.java_websocket.framing.ControlFrame:isRSV1()
8,org.java_websocket.framing.ControlFrame:isRSV2()
8,org.java_websocket.framing.ControlFrame:isRSV3()
8,java.nio.ByteBuffer:position(int)
8,java.nio.ByteBuffer:put(byte[])
8,java.nio.ByteBuffer:putInt(int)
8,java.nio.ByteBuffer:put(java.nio.ByteBuffer)
8,java.nio.ByteBuffer:rewind()
8,org.java_websocket.framing.ControlFrame:setPayload(java.nio.ByteBuffer)
8,org.java_websocket.util.Charsetfunctions:utf8Bytes(java.lang.String)
8,org.java_websocket.framing.FramedataImpl1:<init>(org.java_websocket.enums.Opcode)
9,java.lang.String:getBytes(java.lang.String)
9,java.lang.RuntimeException:<init>(java.lang.Throwable)
9,org.java_websocket.util.ByteBufferUtils:getEmptyByteBuffer()
