Depth,Method
4,tachyon.thrift.WorkerService$Client:getUserUnderfsTempFolder(long)
4,"org.apache.log4j.Logger:error(java.lang.Object,java.lang.Throwable)"
4,tachyon.HeartbeatThread:setDaemon(boolean)
4,tachyon.thrift.WorkerService$Client:<init>(org.apache.thrift.protocol.TProtocol)
4,"tachyon.WorkerClientHeartbeatExecutor:<init>(tachyon.WorkerClient,long)"
4,tachyon.thrift.MasterService$Client:recv_user_deleteById()
4,"tachyon.thrift.MasterService$Client:send_user_deleteById(int,boolean)"
4,tachyon.thrift.MasterService$Client:recv_user_getFileId()
4,tachyon.thrift.MasterService$Client:send_user_getFileId(java.lang.String)
4,tachyon.conf.UserConf:<init>()
4,tachyon.thrift.MasterService$Client:user_getClientFileInfoById(int)
4,tachyon.thrift.MasterService$Client:recv_getWorkersInfo()
4,tachyon.thrift.MasterService$Client:send_getWorkersInfo()
4,tachyon.client.TachyonFile:getBlockSizeByte()
4,tachyon.client.TachyonFS:createAndGetUserUnderfsTempFolder()
4,tachyon.client.WriteType:isThrough()
4,"tachyon.UnderFileSystem:create(java.lang.String,int)"
4,java.util.ArrayList:<init>()
4,"tachyon.client.OutStream:<init>(tachyon.client.TachyonFile,tachyon.client.WriteType)"
4,tachyon.UnderFileSystem:get(java.lang.String)
4,"tachyon.MasterClient:user_createFile(java.lang.String,long)"
5,org.apache.thrift.transport.TTransport:close()
5,tachyon.HeartbeatThread:shutdown()
5,java.lang.Thread:<init>()
5,java.lang.String:substring(int)
5,java.net.InetSocketAddress:toString()
5,tachyon.LeaderInquireClient:getMasterAddress()
5,"tachyon.LeaderInquireClient:<init>(java.lang.String,java.lang.String)"
5,tachyon.CommonUtils:parseInetSocketAddress(java.lang.String)
5,tachyon.CommonUtils:runtimeException(java.lang.Exception)
5,tachyon.conf.CommonConf:get()
5,"org.apache.thrift.TServiceClient:<init>(org.apache.thrift.protocol.TProtocol,org.apache.thrift.protocol.TProtocol)"
5,tachyon.thrift.MasterService$Client:recv_user_getUserId()
5,tachyon.thrift.MasterService$Client:send_user_getUserId()
5,tachyon.thrift.MasterService$Client:recv_user_getWorker()
5,"tachyon.thrift.MasterService$Client:send_user_getWorker(boolean,java.lang.String)"
5,tachyon.thrift.WorkerService$Client:recv_getDataFolder()
5,tachyon.thrift.WorkerService$Client:send_getDataFolder()
5,tachyon.thrift.WorkerService$Client:recv_getUserTempFolder()
5,tachyon.thrift.WorkerService$Client:send_getUserTempFolder(long)
5,tachyon.thrift.WorkerService$Client:recv_getUserUnderfsTempFolder()
5,tachyon.thrift.WorkerService$Client:send_getUserUnderfsTempFolder(long)
5,"tachyon.thrift.MasterService$Client:receiveBase(org.apache.thrift.TBase,java.lang.String)"
5,tachyon.thrift.MasterService$user_deleteById_result:isSetSuccess()
5,"org.apache.thrift.TApplicationException:<init>(int,java.lang.String)"
5,tachyon.thrift.MasterService$user_deleteById_result:<init>()
5,"tachyon.thrift.MasterService$Client:sendBase(java.lang.String,org.apache.thrift.TBase)"
5,tachyon.thrift.MasterService$user_deleteById_args:setFileId(int)
5,tachyon.thrift.MasterService$user_deleteById_args:setRecursive(boolean)
5,tachyon.thrift.MasterService$user_deleteById_args:<init>()
5,tachyon.thrift.MasterService$user_getFileId_result:isSetSuccess()
5,tachyon.thrift.MasterService$user_getFileId_result:<init>()
5,tachyon.thrift.MasterService$user_getFileId_args:setPath(java.lang.String)
5,tachyon.thrift.MasterService$user_getFileId_args:<init>()
5,tachyon.conf.Utils:<init>()
5,"tachyon.conf.UserConf:getIntProperty(java.lang.String,int)"
5,"tachyon.conf.UserConf:getLongProperty(java.lang.String,int)"
5,tachyon.thrift.MasterService$Client:recv_user_getClientFileInfoById()
5,tachyon.thrift.MasterService$Client:send_user_getClientFileInfoById(int)
5,tachyon.thrift.MasterService$getWorkersInfo_result:isSetSuccess()
5,tachyon.thrift.MasterService$getWorkersInfo_result:<init>()
5,tachyon.thrift.MasterService$getWorkersInfo_args:<init>()
5,tachyon.client.TachyonFS:getBlockSizeByte(int)
5,"tachyon.UnderFileSystem:mkdirs(java.lang.String,boolean)"
5,java.io.OutputStream:<init>()
5,java.lang.String:startsWith(java.lang.String)
5,tachyon.CommonUtils:illegalArgumentException(java.lang.String)
5,tachyon.UnderFileSystemHdfs:getClient(java.lang.String)
5,tachyon.UnderFileSystemSingleLocal:getClient()
5,"tachyon.thrift.MasterService$Client:user_createFile(java.lang.String,long)"
6,java.util.Iterator:hasNext()
6,java.util.Iterator:next()
6,java.util.List:iterator()
6,org.apache.curator.framework.api.ExistsBuilder:forPath(java.lang.String)
6,org.apache.curator.framework.api.GetChildrenBuilder:forPath(java.lang.String)
6,org.apache.curator.framework.CuratorFramework:checkExists()
6,org.apache.curator.framework.CuratorFramework:getChildren()
6,java.lang.Exception:getMessage()
6,org.apache.zookeeper.data.Stat:getCtime()
6,org.apache.curator.framework.CuratorFramework:start()
6,"org.apache.curator.retry.ExponentialBackoffRetry:<init>(int,int)"
6,"org.apache.curator.framework.CuratorFrameworkFactory:newClient(java.lang.String,org.apache.curator.RetryPolicy)"
6,java.lang.String:split(java.lang.String)
6,java.lang.Integer:parseInt(java.lang.String)
6,java.lang.RuntimeException:<init>(java.lang.Throwable)
6,tachyon.conf.CommonConf:<init>()
6,tachyon.thrift.MasterService$user_getUserId_result:isSetSuccess()
6,tachyon.thrift.MasterService$user_getUserId_result:<init>()
6,tachyon.thrift.MasterService$user_getUserId_args:<init>()
6,tachyon.thrift.MasterService$user_getWorker_result:isSetSuccess()
6,tachyon.thrift.MasterService$user_getWorker_result:<init>()
6,tachyon.thrift.MasterService$user_getWorker_args:setHost(java.lang.String)
6,tachyon.thrift.MasterService$user_getWorker_args:setRandom(boolean)
6,tachyon.thrift.MasterService$user_getWorker_args:<init>()
6,"tachyon.thrift.WorkerService$Client:receiveBase(org.apache.thrift.TBase,java.lang.String)"
6,tachyon.thrift.WorkerService$getDataFolder_result:isSetSuccess()
6,tachyon.thrift.WorkerService$getDataFolder_result:<init>()
6,"tachyon.thrift.WorkerService$Client:sendBase(java.lang.String,org.apache.thrift.TBase)"
6,tachyon.thrift.WorkerService$getDataFolder_args:<init>()
6,tachyon.thrift.WorkerService$getUserTempFolder_result:isSetSuccess()
6,tachyon.thrift.WorkerService$getUserTempFolder_result:<init>()
6,tachyon.thrift.WorkerService$getUserTempFolder_args:setUserId(long)
6,tachyon.thrift.WorkerService$getUserTempFolder_args:<init>()
6,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result:isSetSuccess()
6,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result:<init>()
6,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args:setUserId(long)
6,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args:<init>()
6,java.util.BitSet:get(int)
6,java.util.BitSet:<init>(int)
6,tachyon.thrift.MasterService$user_deleteById_args:setFileIdIsSet(boolean)
6,tachyon.thrift.MasterService$user_deleteById_args:setRecursiveIsSet(boolean)
6,tachyon.thrift.MasterService$user_getClientFileInfoById_result:isSetSuccess()
6,tachyon.thrift.MasterService$user_getClientFileInfoById_result:<init>()
6,tachyon.thrift.MasterService$user_getClientFileInfoById_args:setFileId(int)
6,tachyon.thrift.MasterService$user_getClientFileInfoById_args:<init>()
6,java.util.Map:get(java.lang.Object)
6,tachyon.thrift.ClientFileInfo:getBlockSizeByte()
6,java.lang.IllegalArgumentException:<init>(java.lang.String)
6,tachyon.UnderFileSystemHdfs:<init>(java.lang.String)
6,tachyon.UnderFileSystemSingleLocal:<init>()
6,tachyon.thrift.MasterService$Client:recv_user_createFile()
6,"tachyon.thrift.MasterService$Client:send_user_createFile(java.lang.String,long)"
7,"tachyon.conf.CommonConf:getBooleanProperty(java.lang.String,boolean)"
7,tachyon.conf.CommonConf:getProperty(java.lang.String)
7,"tachyon.conf.CommonConf:getProperty(java.lang.String,java.lang.String)"
7,tachyon.thrift.MasterService$user_getWorker_args:setRandomIsSet(boolean)
7,tachyon.thrift.WorkerService$getUserTempFolder_args:setUserIdIsSet(boolean)
7,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args:setUserIdIsSet(boolean)
7,"java.util.BitSet:set(int,boolean)"
7,tachyon.thrift.MasterService$user_getClientFileInfoById_args:setFileIdIsSet(boolean)
7,"org.apache.hadoop.conf.Configuration:set(java.lang.String,java.lang.String)"
7,org.apache.hadoop.fs.Path:getFileSystem(org.apache.hadoop.conf.Configuration)
7,org.apache.hadoop.conf.Configuration:<init>()
7,org.apache.hadoop.fs.Path:<init>(java.lang.String)
7,tachyon.UnderFileSystem:<init>()
7,java.lang.System:getProperty(java.lang.String)
7,tachyon.thrift.MasterService$user_createFile_result:isSetSuccess()
7,tachyon.thrift.MasterService$user_createFile_result:<init>()
7,tachyon.thrift.MasterService$user_createFile_args:setBlockSizeByte(long)
7,tachyon.thrift.MasterService$user_createFile_args:setPath(java.lang.String)
7,tachyon.thrift.MasterService$user_createFile_args:<init>()
8,tachyon.thrift.MasterService$user_createFile_args:setBlockSizeByteIsSet(boolean)
