Depth,Method
4,io.yawp.repository.models.ObjectModel:<init>(java.lang.Class)
5,io.yawp.repository.query.NoResultException:<init>()
5,io.yawp.repository.query.QueryBuilder:executeQueryById()
5,io.yawp.repository.query.QueryBuilder:executeQueryOnly()
5,io.yawp.repository.query.QueryBuilder:isQueryById()
5,io.yawp.repository.IdRef:getParentId()
5,io.yawp.repository.models.ObjectModel:getIdField()
5,io.yawp.repository.query.QueryBuilder:from(io.yawp.repository.IdRef)
5,"io.yawp.repository.query.QueryBuilder:where(java.lang.String,java.lang.String,java.lang.Object)"
5,java.lang.reflect.Field:getName()
5,"io.yawp.repository.query.QueryBuilder:<init>(java.lang.Class,io.yawp.repository.Repository)"
5,io.yawp.commons.utils.ServiceLookup:lookup(java.lang.Class)
5,io.yawp.repository.annotations.Endpoint:path()
5,java.lang.Class:getAnnotation(java.lang.Class)
5,java.util.Map:get(java.lang.Object)
5,io.yawp.driver.api.TransactionDriver:commit()
5,io.yawp.driver.api.TransactionDriver:rollback()
5,io.yawp.repository.Repository:beginTransactionForPipes()
5,"io.yawp.repository.pipes.RepositoryPipes:isPipeSourceOrSink(io.yawp.repository.Repository,java.lang.Class)"
5,"io.yawp.repository.pipes.RepositoryPipes:flux(io.yawp.repository.Repository,java.lang.Object)"
5,"io.yawp.repository.pipes.RepositoryPipes:updateExisting(io.yawp.repository.Repository,java.lang.Object)"
6,java.lang.RuntimeException:<init>()
6,io.yawp.driver.api.QueryDriver:fetch(io.yawp.repository.IdRef)
6,io.yawp.repository.query.condition.SimpleCondition:getWhereValue()
6,java.util.List:get(int)
6,io.yawp.repository.query.MoreThanOneResultException:<init>()
6,io.yawp.repository.query.QueryBuilder:executeQuery()
6,io.yawp.repository.query.condition.SimpleCondition:isEqualOperator()
6,io.yawp.repository.query.condition.SimpleCondition:isIdField()
6,"io.yawp.commons.utils.ReflectionUtils:getFieldWithAnnotation(java.lang.Class,java.lang.Class)"
6,io.yawp.repository.query.QueryBuilder:where(io.yawp.repository.query.condition.BaseCondition)
6,"io.yawp.repository.query.condition.Condition:c(java.lang.String,java.lang.String,java.lang.Object)"
6,java.util.ArrayList:<init>()
6,java.util.Map:containsKey(java.lang.Object)
6,"java.util.Map:put(java.lang.Object,java.lang.Object)"
6,java.lang.Class:newInstance()
6,java.lang.RuntimeException:<init>(java.lang.Throwable)
6,io.yawp.commons.utils.ServiceLookup:findServiceClazz(java.lang.Class)
6,io.yawp.repository.Repository:begin()
6,"io.yawp.repository.pipes.RepositoryPipes:isPipeSink(io.yawp.repository.Repository,java.lang.Class)"
6,"io.yawp.repository.pipes.RepositoryPipes:isPipeSource(io.yawp.repository.Repository,java.lang.Class)"
6,io.yawp.driver.api.Driver:pipes()
6,"io.yawp.driver.api.PipesDriver:flux(io.yawp.repository.pipes.Pipe,java.lang.Object)"
6,java.util.Iterator:hasNext()
6,java.util.Iterator:next()
6,java.util.Set:iterator()
6,io.yawp.repository.features.EndpointFeatures:getPipes()
6,io.yawp.repository.Repository:getEndpointFeatures(java.lang.Class)
6,"io.yawp.repository.pipes.Pipe:newInstance(io.yawp.repository.Repository,java.lang.Class)"
6,io.yawp.repository.pipes.RepositoryPipes:fetchOldObject(java.lang.Object)
6,"io.yawp.repository.pipes.RepositoryPipes:reflowSink(io.yawp.repository.Repository,java.lang.Class,java.lang.Object,java.lang.Object)"
6,"io.yawp.repository.pipes.RepositoryPipes:refluxOld(io.yawp.repository.Repository,java.lang.Class,java.lang.Object,java.lang.Object)"
7,io.yawp.driver.api.QueryDriver:objects(io.yawp.repository.query.QueryBuilder)
7,io.yawp.repository.query.QueryBuilder:postFilter(java.util.List)
7,java.lang.String:equals(java.lang.Object)
7,java.util.List:iterator()
7,java.lang.Class:getSimpleName()
7,java.lang.reflect.Field:isAnnotationPresent(java.lang.Class)
7,java.lang.reflect.Field:setAccessible(boolean)
7,io.yawp.commons.utils.ReflectionUtils:getFieldsRecursively(java.lang.Class)
7,"io.yawp.repository.query.condition.BaseCondition:init(io.yawp.repository.Repository,java.lang.Class)"
7,io.yawp.repository.query.condition.Condition:and(io.yawp.repository.query.condition.BaseCondition[])
7,"io.yawp.repository.query.condition.Condition:c(java.lang.String,io.yawp.repository.query.condition.WhereOperator,java.lang.Object)"
7,io.yawp.repository.query.condition.WhereOperator:toOperator(java.lang.String)
7,io.yawp.commons.utils.ResourceFinder:findAllImplementations(java.lang.Class)
7,io.yawp.commons.utils.ResourceFinder:<init>(java.lang.String)
7,"java.lang.String:format(java.lang.String,java.lang.Object[])"
7,io.yawp.driver.api.Driver:transaction()
7,io.yawp.driver.api.TransactionDriver:begin()
7,io.yawp.repository.features.EndpointFeatures:getPipesSink()
7,java.util.Set:size()
7,"io.yawp.repository.pipes.Pipe:init(java.lang.Class,java.lang.Class)"
7,io.yawp.repository.pipes.Pipe:setRepository(io.yawp.repository.Repository)
7,io.yawp.commons.utils.ReflectionUtils:getFeatureEndpointClazz(java.lang.Class)
7,"io.yawp.commons.utils.ReflectionUtils:getFeatureTypeArgumentAt(java.lang.Class,int)"
7,io.yawp.repository.models.ObjectHolder:getId()
7,io.yawp.repository.models.ObjectHolder:<init>(java.lang.Object)
7,"io.yawp.driver.api.PipesDriver:reflow(io.yawp.repository.pipes.Pipe,java.lang.Object)"
7,"io.yawp.repository.pipes.Pipe:reflowCondition(java.lang.Object,java.lang.Object)"
7,"io.yawp.driver.api.PipesDriver:refluxOld(io.yawp.repository.pipes.Pipe,java.lang.Object,java.lang.Object)"
8,io.yawp.repository.query.condition.BaseCondition:applyPostFilter(java.util.List)
8,java.util.List:addAll(java.util.Collection)
8,java.lang.Class:getSuperclass()
8,io.yawp.commons.utils.ReflectionUtils:getImmediateFields(java.lang.Class)
8,io.yawp.commons.utils.ReflectionUtils:isJavaClass(java.lang.Class)
8,"io.yawp.repository.query.condition.JoinedCondition:<init>(io.yawp.repository.query.condition.LogicalOperator,io.yawp.repository.query.condition.BaseCondition[])"
8,"io.yawp.repository.query.condition.SimpleCondition:<init>(java.lang.String,io.yawp.repository.query.condition.WhereOperator,java.lang.Object)"
8,java.lang.String:equalsIgnoreCase(java.lang.String)
8,java.util.List:add(java.lang.Object)
8,io.yawp.commons.utils.ResourceFinder:findAllStrings(java.lang.String)
8,java.lang.Class:isAssignableFrom(java.lang.Class)
8,java.lang.ClassLoader:loadClass(java.lang.String)
8,java.lang.ClassCastException:<init>(java.lang.String)
8,java.lang.Thread:getContextClassLoader()
8,"io.yawp.commons.utils.ResourceFinder:<init>(java.lang.String,java.lang.ClassLoader,java.net.URL[])"
8,java.lang.Thread:currentThread()
8,"io.yawp.repository.pipes.pump.IdPump:<init>(java.lang.Class,int)"
8,java.lang.reflect.TypeVariable:getName()
8,java.lang.Class:getGenericSuperclass()
8,"io.yawp.commons.utils.ReflectionUtils:getGenericTypeArgumentAt(java.lang.reflect.Type,int)"
8,"io.yawp.commons.utils.ReflectionUtils:getGenericTypeBound(java.lang.Class,java.lang.String)"
8,io.yawp.repository.models.ObjectModel:isIdRef(java.lang.reflect.Field)
8,java.lang.reflect.Field:get(java.lang.Object)
9,io.yawp.repository.query.condition.BaseCondition:evaluate(java.lang.Object)
9,java.lang.Class:getDeclaredFields()
9,java.lang.reflect.Field:getModifiers()
9,java.lang.reflect.Field:isSynthetic()
9,java.lang.reflect.Modifier:isStatic(int)
9,java.lang.Class:getPackage()
9,java.lang.Package:getName()
9,java.lang.String:startsWith(java.lang.String)
9,io.yawp.commons.utils.ReflectionUtils:isBaseClass(java.lang.Class)
9,io.yawp.repository.query.condition.BaseCondition:<init>()
9,io.yawp.repository.query.condition.SimpleCondition:assertIsList(java.lang.Object)
9,java.util.Enumeration:hasMoreElements()
9,java.util.Enumeration:nextElement()
9,io.yawp.commons.utils.ResourceFinder:getResources(java.lang.String)
9,io.yawp.commons.utils.ResourceFinder:readContents(java.net.URL)
9,java.lang.String:endsWith(java.lang.String)
9,java.lang.String:length()
9,java.net.URL:getProtocol()
9,java.net.URL:toString()
9,"java.net.URL:<init>(java.lang.String,java.lang.String,int,java.lang.String)"
9,io.yawp.commons.utils.ResourceFinder:isDirectory(java.net.URL)
9,"io.yawp.repository.pipes.pump.Pump:<init>(java.lang.Class,int)"
9,io.yawp.commons.utils.ReflectionUtils:getGenericTypeArguments(java.lang.reflect.Type)
9,java.lang.reflect.TypeVariable:getBounds()
9,java.lang.Class:getTypeParameters()
9,java.lang.reflect.Field:getType()
10,java.lang.Class:isArray()
10,java.lang.Class:isEnum()
10,java.lang.Class:isPrimitive()
10,java.lang.Object:equals(java.lang.Object)
10,java.lang.ClassLoader:getResources(java.lang.String)
10,java.util.Vector:add(java.lang.Object)
10,java.util.Vector:elements()
10,"io.yawp.commons.utils.ResourceFinder:findResource(java.lang.String,java.net.URL[])"
10,java.util.Vector:<init>()
10,java.io.BufferedInputStream:close()
10,java.io.BufferedInputStream:read()
10,java.io.InputStream:close()
10,java.lang.StringBuilder:append(char)
10,java.lang.String:trim()
10,java.net.URL:openStream()
10,java.io.BufferedInputStream:<init>(java.io.InputStream)
10,java.lang.String:charAt(int)
10,java.net.URL:getFile()
10,java.lang.reflect.ParameterizedType:getActualTypeArguments()
11,java.io.File:exists()
11,java.lang.String:lastIndexOf(java.lang.String)
11,java.lang.String:substring(int)
11,java.net.HttpURLConnection:getResponseCode()
11,java.net.JarURLConnection:getJarFile()
11,java.net.JarURLConnection:getJarFileURL()
11,java.net.JarURLConnection:getUseCaches()
11,java.net.URLConnection:getInputStream()
11,java.net.URL:getHost()
11,java.net.URL:openConnection()
11,java.net.URL:toExternalForm()
11,java.util.jar.JarFile:close()
11,java.util.jar.JarFile:getEntry(java.lang.String)
11,"io.yawp.commons.utils.ResourceFinder:targetURL(java.net.URL,java.lang.String)"
11,java.io.File:<init>(java.lang.String)
11,java.lang.StringBuilder:<init>(int)
11,"java.net.URL:<init>(java.lang.String,java.lang.String,java.lang.String)"
11,java.net.URLDecoder:decode(java.lang.String)
12,java.net.URL:getPort()
12,"java.net.URL:<init>(java.lang.String,java.lang.String,int,java.lang.String,java.net.URLStreamHandler)"
