Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.apache.http.pool.PoolEntryFuture,<init>,(Ljava/util/concurrent/locks/Lock;)V,4,4,100.0%,"PoolEntryFuture(final Lock lock) {
        super();
        this.lock = lock;
        this.condition = lock.newCondition();
    }",49-53
org.apache.http.pool.PoolEntryFuture,isDone,()Z,1,1,100.0%,"public boolean isDone() {
        return this.completed;
    }",74-76
org.apache.http.pool.PoolEntryFuture,get,(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;,6,11,54.5%,"public T get() throws InterruptedException, ExecutionException {
        try {
            return get(0, TimeUnit.MILLISECONDS);
        } catch (TimeoutException ex) {
            throw new ExecutionException(ex);
        }
    }",78-84
org.apache.http.pool.RouteSpecificPool,<init>,(Ljava/lang/Object;)V,6,6,100.0%,"RouteSpecificPool(final T route) {
        super();
        this.route = route;
        this.leased = new HashSet<E>();
        this.available = new LinkedList<E>();
        this.pending = new LinkedList<PoolEntryFuture<E>>();
    }",44-50
org.apache.http.pool.RouteSpecificPool,getAllocatedCount,()I,1,1,100.0%,"public int getAllocatedCount() {
        return this.available.size() + this.leased.size();
    }",72-74
org.apache.http.pool.RouteSpecificPool,getFree,(Ljava/lang/Object;)Lorg/apache/http/pool/PoolEntry;,13,19,68.4%,"public E getFree(final Object state) {
        if (!this.available.isEmpty()) {
            if (state != null) {
                Iterator<E> it = this.available.iterator();
                while (it.hasNext()) {
                    E entry = it.next();
                    if (state.equals(entry.getState())) {
                        it.remove();
                        this.leased.add(entry);
                        return entry;
                    }
                }
            }
            Iterator<E> it = this.available.iterator();
            while (it.hasNext()) {
                E entry = it.next();
                if (entry.getState() == null) {
                    it.remove();
                    this.leased.add(entry);
                    return entry;
                }
            }
        }
        return null;
    }",76-100
org.apache.http.pool.RouteSpecificPool,getLastUsed,()Lorg/apache/http/pool/PoolEntry;,2,3,66.7%,"public E getLastUsed() {
        if (!this.available.isEmpty()) {
            return this.available.getFirst();
        } else {
            return null;
        }
    }",102-108
org.apache.http.pool.RouteSpecificPool,remove,(Lorg/apache/http/pool/PoolEntry;)Z,3,6,50.0%,"public boolean remove(final E entry) {
        if (entry == null) {
            throw new IllegalArgumentException(""Pool entry may not be null"");
        }
        if (!this.available.remove(entry)) {
            if (!this.leased.remove(entry)) {
                return false;
            }
        }
        return true;
    }",110-120
org.apache.http.pool.RouteSpecificPool,free,(Lorg/apache/http/pool/PoolEntry;Z)V,6,8,75.0%,"public void free(final E entry, boolean reusable) {
        if (entry == null) {
            throw new IllegalArgumentException(""Pool entry may not be null"");
        }
        boolean found = this.leased.remove(entry);
        if (!found) {
            throw new IllegalStateException(""Entry "" + entry +
                    "" has not been leased from this pool"");
        }
        if (reusable) {
            this.available.add(entry);
        }
    }",122-134
org.apache.http.pool.RouteSpecificPool,add,(Ljava/lang/Object;)Lorg/apache/http/pool/PoolEntry;,3,3,100.0%,"public E add(final C conn) {
        E entry = createEntry(conn);
        this.leased.add(entry);
        return entry;
    }",136-140
org.apache.http.pool.RouteSpecificPool,nextPending,()Lorg/apache/http/pool/PoolEntryFuture;,1,1,100.0%,"public PoolEntryFuture<E> nextPending() {
        return this.pending.poll();
    }",149-151
org.apache.http.pool.PoolStats,<init>,(IIII)V,6,6,100.0%,"public PoolStats(int leased, int pending, int free, int max) {
        super();
        this.leased = leased;
        this.pending = pending;
        this.available = free;
        this.max = max;
    }",45-51
org.apache.http.pool.PoolStats,getLeased,()I,1,1,100.0%,"public int getLeased() {
        return this.leased;
    }",53-55
org.apache.http.pool.PoolStats,getPending,()I,1,1,100.0%,"public int getPending() {
        return this.pending;
    }",57-59
org.apache.http.pool.PoolStats,getAvailable,()I,1,1,100.0%,"public int getAvailable() {
        return this.available;
    }",61-63
org.apache.http.pool.AbstractConnPool$2,<init>,(Lorg/apache/http/pool/AbstractConnPool;Ljava/util/concurrent/locks/Lock;Ljava/lang/Object;Ljava/lang/Object;)V,1,1,100.0%,"public AbstractConnPool(
            int defaultMaxPerRoute,
            int maxTotal) {
        super();
        if (defaultMaxPerRoute <= 0) {
            throw new IllegalArgumentException(""Max per route value may not be negative or zero"");
        }
        if (maxTotal <= 0) {
            throw new IllegalArgumentException(""Max total value may not be negative or zero"");
        }
        this.lock = new ReentrantLock();
        this.routeToPool = new HashMap<T, RouteSpecificPool<T, C, E>>();
        this.leased = new HashSet<E>();
        this.available = new LinkedList<E>();
        this.pending = new LinkedList<PoolEntryFuture<E>>();
        this.maxPerRoute = new HashMap<T, Integer>();
        this.defaultMaxPerRoute = defaultMaxPerRoute;
        this.maxTotal = maxTotal;
    }",68-86
org.apache.http.pool.AbstractConnPool$2,getPoolEntry,(JLjava/util/concurrent/TimeUnit;)Lorg/apache/http/pool/PoolEntry;,1,1,100.0%,"@Override
            public E getPoolEntry(
                    long timeout,
                    TimeUnit tunit)
                        throws InterruptedException, TimeoutException, IOException {
                return getPoolEntryBlocking(route, state, timeout, tunit, this);
            }",152-158
org.apache.http.pool.AbstractConnPool$1,<init>,(Lorg/apache/http/pool/AbstractConnPool;Ljava/lang/Object;Ljava/lang/Object;)V,1,1,100.0%,"public AbstractConnPool(
            int defaultMaxPerRoute,
            int maxTotal) {
        super();
        if (defaultMaxPerRoute <= 0) {
            throw new IllegalArgumentException(""Max per route value may not be negative or zero"");
        }
        if (maxTotal <= 0) {
            throw new IllegalArgumentException(""Max total value may not be negative or zero"");
        }
        this.lock = new ReentrantLock();
        this.routeToPool = new HashMap<T, RouteSpecificPool<T, C, E>>();
        this.leased = new HashSet<E>();
        this.available = new LinkedList<E>();
        this.pending = new LinkedList<PoolEntryFuture<E>>();
        this.maxPerRoute = new HashMap<T, Integer>();
        this.defaultMaxPerRoute = defaultMaxPerRoute;
        this.maxTotal = maxTotal;
    }",68-86
org.apache.http.pool.AbstractConnPool$1,createEntry,(Ljava/lang/Object;)Lorg/apache/http/pool/PoolEntry;,1,1,100.0%,"protected abstract E createEntry(T route, C conn);",90-90
org.apache.http.pool.PoolEntry,<init>,(Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Object;JLjava/util/concurrent/TimeUnit;)V,12,16,75.0%,"public PoolEntry(final String id, final T route, final C conn,
            final long timeToLive, final TimeUnit tunit) {
        super();
        if (route == null) {
            throw new IllegalArgumentException(""Route may not be null"");
        }
        if (conn == null) {
            throw new IllegalArgumentException(""Connection may not be null"");
        }
        if (tunit == null) {
            throw new IllegalArgumentException(""Time unit may not be null"");
        }
        this.id = id;
        this.route = route;
        this.conn = conn;
        this.created = System.currentTimeMillis();
        if (timeToLive > 0) {
            this.validUnit = this.created + tunit.toMillis(timeToLive);
        } else {
            this.validUnit = Long.MAX_VALUE;
        }
        this.expiry = this.validUnit;
    }",54-76
org.apache.http.pool.PoolEntry,<init>,(Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Object;)V,2,2,100.0%,"public PoolEntry(final String id, final T route, final C conn,
            final long timeToLive, final TimeUnit tunit) {
        super();
        if (route == null) {
            throw new IllegalArgumentException(""Route may not be null"");
        }
        if (conn == null) {
            throw new IllegalArgumentException(""Connection may not be null"");
        }
        if (tunit == null) {
            throw new IllegalArgumentException(""Time unit may not be null"");
        }
        this.id = id;
        this.route = route;
        this.conn = conn;
        this.created = System.currentTimeMillis();
        if (timeToLive > 0) {
            this.validUnit = this.created + tunit.toMillis(timeToLive);
        } else {
            this.validUnit = Long.MAX_VALUE;
        }
        this.expiry = this.validUnit;
    }",54-76
org.apache.http.pool.PoolEntry,getRoute,()Ljava/lang/Object;,1,1,100.0%,"public T getRoute() {
        return this.route;
    }",86-88
org.apache.http.pool.PoolEntry,getConnection,()Ljava/lang/Object;,1,1,100.0%,"public C getConnection() {
        return this.conn;
    }",90-92
org.apache.http.pool.PoolEntry,getState,()Ljava/lang/Object;,1,1,100.0%,"public Object getState() {
        return this.state;
    }",102-104
org.apache.http.pool.PoolEntry,setState,(Ljava/lang/Object;)V,2,2,100.0%,"public void setState(final Object state) {
        this.state = state;
    }",106-108
