Class,Method,Descriptor,Body,LineRange
io.undertow.websockets.jsr.annotated.AnnotatedEndpoint$4,<init>,(Lio/undertow/websockets/jsr/annotated/AnnotatedEndpoint;Ljava/util/Map;Ljavax/websocket/Session;)V,"AnnotatedEndpoint(final InstanceHandle<?> instance, final BoundMethod webSocketOpen, final BoundMethod webSocketClose, final BoundMethod webSocketError, final BoundMethod textMessage, final BoundMethod binaryMessage, final BoundMethod pongMessage) {
        this.instance = instance;
        this.webSocketOpen = webSocketOpen;
        this.webSocketClose = webSocketClose;
        this.webSocketError = webSocketError;
        this.textMessage = textMessage;
        this.binaryMessage = binaryMessage;
        this.pongMessage = pongMessage;
    }",54-62
io.undertow.websockets.jsr.annotated.AnnotatedEndpoint$4,run,()V,"@Override
            public void run() {
                if(!released) {
                    try {
                        method.invoke(instance.getInstance(), params);
                    } catch (Exception e) {
                        onError(session, e);
                    }
                }
            }",154-163
io.undertow.websockets.jsr.annotated.AnnotatedEndpoint$2,<init>,(Lio/undertow/websockets/jsr/annotated/AnnotatedEndpoint;Lio/undertow/websockets/jsr/UndertowSession;Lio/undertow/websockets/jsr/annotated/BoundMethod;)V,"AnnotatedEndpoint(final InstanceHandle<?> instance, final BoundMethod webSocketOpen, final BoundMethod webSocketClose, final BoundMethod webSocketError, final BoundMethod textMessage, final BoundMethod binaryMessage, final BoundMethod pongMessage) {
        this.instance = instance;
        this.webSocketOpen = webSocketOpen;
        this.webSocketClose = webSocketClose;
        this.webSocketError = webSocketError;
        this.textMessage = textMessage;
        this.binaryMessage = binaryMessage;
        this.pongMessage = pongMessage;
    }",54-62
io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory$BoundPathParameters,<init>,([Ljava/lang/String;Ljava/lang/reflect/Method;Ljava/lang/Class;Ljava/util/Set;)V,"private AnnotatedEndpointFactory(final Class<?> endpointClass, final BoundMethod OnOpen, final BoundMethod OnClose, final BoundMethod OnError, final BoundMethod textMessage, final BoundMethod binaryMessage, final BoundMethod pongMessage) {

        this.endpointClass = endpointClass;
        this.OnOpen = OnOpen;
        this.OnClose = OnClose;
        this.OnError = OnError;

        this.textMessage = textMessage;
        this.binaryMessage = binaryMessage;
        this.pongMessage = pongMessage;
    }",65-75
io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory$BoundPathParameters,positions,()Ljava/util/Set;,"public Set<Integer> positions() {
            if (position == -1) {
                return Collections.emptySet();
            }
            return Collections.singleton(position);
        }",343-348
io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory$BoundPathParameters,populate,([Ljava/lang/Object;Ljava/util/Map;)V,"public void populate(final Object[] params, final Map<Class<?>, Object> value) {
            if (position == -1) {
                return;
            }
            params[position] = value.get(type);
        }",351-356
io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory$BoundSingleParameter,<init>,(Ljava/lang/reflect/Method;Ljava/lang/Class;Z)V,"private AnnotatedEndpointFactory(final Class<?> endpointClass, final BoundMethod OnOpen, final BoundMethod OnClose, final BoundMethod OnError, final BoundMethod textMessage, final BoundMethod binaryMessage, final BoundMethod pongMessage) {

        this.endpointClass = endpointClass;
        this.OnOpen = OnOpen;
        this.OnClose = OnClose;
        this.OnError = OnError;

        this.textMessage = textMessage;
        this.binaryMessage = binaryMessage;
        this.pongMessage = pongMessage;
    }",65-75
io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory$BoundSingleParameter,<init>,(ILjava/lang/Class;)V,"private AnnotatedEndpointFactory(final Class<?> endpointClass, final BoundMethod OnOpen, final BoundMethod OnClose, final BoundMethod OnError, final BoundMethod textMessage, final BoundMethod binaryMessage, final BoundMethod pongMessage) {

        this.endpointClass = endpointClass;
        this.OnOpen = OnOpen;
        this.OnClose = OnClose;
        this.OnError = OnError;

        this.textMessage = textMessage;
        this.binaryMessage = binaryMessage;
        this.pongMessage = pongMessage;
    }",65-75
io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory$BoundSingleParameter,positions,()Ljava/util/Set;,"public Set<Integer> positions() {
            if (position == -1) {
                return Collections.emptySet();
            }
            return Collections.singleton(position);
        }",343-348
io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory$BoundSingleParameter,populate,([Ljava/lang/Object;Ljava/util/Map;)V,"public void populate(final Object[] params, final Map<Class<?>, Object> value) {
            if (position == -1) {
                return;
            }
            params[position] = value.get(type);
        }",351-356
io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory,<init>,(Ljava/lang/Class;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;)V,"private AnnotatedEndpointFactory(final Class<?> endpointClass, final BoundMethod OnOpen, final BoundMethod OnClose, final BoundMethod OnError, final BoundMethod textMessage, final BoundMethod binaryMessage, final BoundMethod pongMessage) {

        this.endpointClass = endpointClass;
        this.OnOpen = OnOpen;
        this.OnClose = OnClose;
        this.OnError = OnError;

        this.textMessage = textMessage;
        this.binaryMessage = binaryMessage;
        this.pongMessage = pongMessage;
    }",65-75
io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory,create,(Ljava/lang/Class;Lio/undertow/websockets/jsr/EncodingFactory;Ljava/util/Set;)Lio/undertow/websockets/jsr/annotated/AnnotatedEndpointFactory;,"public static AnnotatedEndpointFactory create(final Class<?> endpointClass, final EncodingFactory encodingFactory, final Set<String> paths) throws DeploymentException {
        final Set<Class<? extends Annotation>> found = new HashSet<>();
        BoundMethod onOpen = null;
        BoundMethod onClose = null;
        BoundMethod onError = null;
        BoundMethod textMessage = null;
        BoundMethod binaryMessage = null;
        BoundMethod pongMessage = null;
        Class<?> c = endpointClass;

        do {
            for (final Method method : c.getDeclaredMethods()) {
                if (method.isAnnotationPresent(OnOpen.class)) {
                    if (found.contains(OnOpen.class)) {
                        if(!onOpen.overrides(method)) {
                            throw JsrWebSocketMessages.MESSAGES.moreThanOneAnnotation(OnOpen.class);
                        } else {
                            continue;
                        }
                    }
                    found.add(OnOpen.class);
                    onOpen = new BoundMethod(method, null, false, 0, new BoundSingleParameter(method, Session.class, true),
                            new BoundSingleParameter(method, EndpointConfig.class, true),
                            createBoundPathParameters(method, paths, endpointClass));
                }
                if (method.isAnnotationPresent(OnClose.class)) {
                    if (found.contains(OnClose.class)) {
                        if(!onClose.overrides(method)) {
                            throw JsrWebSocketMessages.MESSAGES.moreThanOneAnnotation(OnClose.class);
                        } else {
                            continue;
                        }
                    }
                    found.add(OnClose.class);
                    onClose = new BoundMethod(method, null, false, 0, new BoundSingleParameter(method, Session.class, true),
                            new BoundSingleParameter(method, CloseReason.class, true),
                            createBoundPathParameters(method, paths, endpointClass));
                }
                if (method.isAnnotationPresent(OnError.class)) {
                    if (found.contains(OnError.class)) {
                        if(!onError.overrides(method)) {
                            throw JsrWebSocketMessages.MESSAGES.moreThanOneAnnotation(OnError.class);
                        } else {
                            continue;
                        }
                    }
                    found.add(OnError.class);
                    onError = new BoundMethod(method, null, false, 0, new BoundSingleParameter(method, Session.class, true),
                            new BoundSingleParameter(method, Throwable.class, false),
                            createBoundPathParameters(method, paths, endpointClass));
                }
                if (method.isAnnotationPresent(OnMessage.class) && ! method.isBridge()) {
                    if(binaryMessage != null && binaryMessage.overrides(method)) {
                        continue;
                    }
                    if(textMessage != null && textMessage.overrides(method)) {
                        continue;
                    }
                    if(pongMessage != null && pongMessage.overrides(method)) {
                        continue;
                    }
                    long maxMessageSize = method.getAnnotation(OnMessage.class).maxMessageSize();
                    boolean messageHandled = false;
                    //this is a bit more complex
                    Class<?>[] parameterTypes = method.getParameterTypes();
                    int booleanLocation = -1;
                    for (int i = 0; i < parameterTypes.length; ++i) {
                        if (hasAnnotation(PathParam.class, method.getParameterAnnotations()[i])) {
                            continue;
                        }

                        final Class<?> param = parameterTypes[i];
                        if(param == boolean.class || param == Boolean.class) {
                            booleanLocation = i;
                        } else if (encodingFactory.canDecodeText(param)) {
                            if (textMessage != null) {
                                throw JsrWebSocketMessages.MESSAGES.moreThanOneAnnotation(OnMessage.class);
                            }
                            textMessage = new BoundMethod(method, param, true, maxMessageSize, new BoundSingleParameter(method, Session.class, true),
                                    new BoundSingleParameter(i, param),
                                    createBoundPathParameters(method, paths, endpointClass));
                            messageHandled = true;
                            break;
                        } else if (encodingFactory.canDecodeBinary(param)) {
                            if (binaryMessage != null) {
                                throw JsrWebSocketMessages.MESSAGES.moreThanOneAnnotation(OnMessage.class);
                            }
                            binaryMessage = new BoundMethod(method, param, true, maxMessageSize, new BoundSingleParameter(method, Session.class, true),
                                    new BoundSingleParameter(i, param),
                                    createBoundPathParameters(method, paths, endpointClass));
                            messageHandled = true;
                            break;
                        } else if (param.equals(byte[].class)) {
                            if (binaryMessage != null) {
                                throw JsrWebSocketMessages.MESSAGES.moreThanOneAnnotation(OnMessage.class);
                            }
                            binaryMessage = new BoundMethod(method, byte[].class, false, maxMessageSize, new BoundSingleParameter(method, Session.class, true),
                                    new BoundSingleParameter(method, boolean.class, true),
                                    new BoundSingleParameter(i, byte[].class),
                                    createBoundPathParameters(method, paths, endpointClass));
                            messageHandled = true;
                            break;
                        } else if (param.equals(ByteBuffer.class)) {
                            if (binaryMessage != null) {
                                throw JsrWebSocketMessages.MESSAGES.moreThanOneAnnotation(OnMessage.class);
                            }
                            binaryMessage = new BoundMethod(method, ByteBuffer.class, false,
                                    maxMessageSize, new BoundSingleParameter(method, Session.class, true),
                                    new BoundSingleParameter(method, boolean.class, true),
                                    new BoundSingleParameter(i, ByteBuffer.class),
                                    createBoundPathParameters(method, paths, endpointClass));
                            messageHandled = true;
                            break;

                        } else if (param.equals(InputStream.class)) {
                            if (binaryMessage != null) {
                                throw JsrWebSocketMessages.MESSAGES.moreThanOneAnnotation(OnMessage.class);
                            }
                            binaryMessage = new BoundMethod(method, InputStream.class, false,
                                    maxMessageSize, new BoundSingleParameter(method, Session.class, true),
                                    new BoundSingleParameter(i, InputStream.class),
                                    createBoundPathParameters(method, paths, endpointClass));
                            messageHandled = true;
                            break;

                        } else if (param.equals(String.class) && getPathParam(method, i) == null) {
                            if (textMessage != null) {
                                throw JsrWebSocketMessages.MESSAGES.moreThanOneAnnotation(OnMessage.class);
                            }
                            textMessage = new BoundMethod(method, String.class, false, maxMessageSize, new BoundSingleParameter(method, Session.class, true),
                                    new BoundSingleParameter(method, boolean.class, true),
                                    new BoundSingleParameter(i, String.class),
                                    createBoundPathParameters(method, paths, endpointClass));
                            messageHandled = true;
                            break;

                        } else if (param.equals(Reader.class) && getPathParam(method, i) == null) {
                            if (textMessage != null) {
                                throw JsrWebSocketMessages.MESSAGES.moreThanOneAnnotation(OnMessage.class);
                            }
                            textMessage = new BoundMethod(method, Reader.class, false,
                                    maxMessageSize, new BoundSingleParameter(method, Session.class, true),
                                    new BoundSingleParameter(i, Reader.class),
                                    createBoundPathParameters(method, paths, endpointClass));
                            messageHandled = true;
                            break;

                        } else if (param.equals(PongMessage.class)) {
                            if (pongMessage != null) {
                                throw JsrWebSocketMessages.MESSAGES.moreThanOneAnnotation(OnMessage.class);
                            }
                            pongMessage = new BoundMethod(method, PongMessage.class, false, maxMessageSize, new BoundSingleParameter(method, Session.class, true),
                                    new BoundSingleParameter(i, PongMessage.class),
                                    createBoundPathParameters(method, paths, endpointClass));
                            messageHandled = true;
                            break;
                        }
                    }
                    if (!messageHandled && booleanLocation != -1) {
                        //so it turns out that the boolean was the message type and not a final fragement indicator
                        if (textMessage != null) {
                            throw JsrWebSocketMessages.MESSAGES.moreThanOneAnnotation(OnMessage.class);
                        }
                        Class<?> boolClass = parameterTypes[booleanLocation];
                        textMessage = new BoundMethod(method, boolClass, true, maxMessageSize, new BoundSingleParameter(method, Session.class, true),
                                new BoundSingleParameter(method, boolean.class, true),
                                new BoundSingleParameter(booleanLocation, boolClass),
                                createBoundPathParameters(method, paths, endpointClass));
                        messageHandled = true;
                    }
                    if (!messageHandled) {
                        throw JsrWebSocketMessages.MESSAGES.couldNotFindMessageParameter(method);
                    }
                }
            }
            c = c.getSuperclass();
        } while (c != Object.class && c != null);
        return new AnnotatedEndpointFactory(endpointClass, onOpen, onClose, onError, textMessage, binaryMessage, pongMessage);
    }",78-256
io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory,createBoundPathParameters,(Ljava/lang/reflect/Method;Ljava/util/Set;Ljava/lang/Class;)Lio/undertow/websockets/jsr/annotated/AnnotatedEndpointFactory$BoundPathParameters;,"private static BoundPathParameters createBoundPathParameters(final Method method, Set<String> paths, Class<?> endpointClass) throws DeploymentException {
        return new BoundPathParameters(pathParams(method), method, endpointClass, paths);
    }",258-260
io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory,pathParams,(Ljava/lang/reflect/Method;)[Ljava/lang/String;,"private static String[] pathParams(final Method method) {
        String[] params = new String[method.getParameterCount()];
        for (int i = 0; i < method.getParameterCount(); ++i) {
            PathParam param = getPathParam(method, i);
            if (param != null) {
                params[i] = param.value();
            }
        }
        return params;
    }",263-272
io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory,getPathParam,(Ljava/lang/reflect/Method;I)Ljavax/websocket/server/PathParam;,"private static PathParam getPathParam(final Method method, final int parameter) {
        for (final Annotation annotation : method.getParameterAnnotations()[parameter]) {
            if (annotation.annotationType().equals(PathParam.class)) {
                return (PathParam) annotation;
            }
        }
        return null;
    }",274-281
io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory,hasAnnotation,(Ljava/lang/Class;[Ljava/lang/annotation/Annotation;)Z,"private static boolean hasAnnotation(Class<? extends Annotation> annotationType, Annotation[] annotations) {
        for (Annotation annotation : annotations) {
            if (annotation.annotationType().equals(annotationType)) {
                return true;
            }
        }

        return false;
    }",283-291
io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory,createInstance,(Lio/undertow/servlet/api/InstanceHandle;)Lio/undertow/websockets/jsr/annotated/AnnotatedEndpoint;,"public AnnotatedEndpoint createInstance(InstanceHandle<?> endpointInstance) {
        if(!endpointClass.isInstance(endpointInstance.getInstance())) {
            throw JsrWebSocketMessages.MESSAGES.endpointNotOfCorrectType(endpointInstance, endpointClass);
        }
        return new AnnotatedEndpoint(endpointInstance, OnOpen, OnClose, OnError, textMessage, binaryMessage, pongMessage);
    }",293-298
io.undertow.websockets.core.BufferedTextMessage,<init>,(JZ)V,"public BufferedTextMessage(long maxMessageSize, boolean bufferFullMessage) {
        this.maxMessageSize = maxMessageSize;
        this.bufferFullMessage = bufferFullMessage;
    }",45-48
io.undertow.websockets.core.BufferedTextMessage,checkMaxSize,(Lio/undertow/websockets/core/StreamSourceFrameChannel;I)V,"private void checkMaxSize(StreamSourceFrameChannel channel, int res) throws IOException {
        if(res > 0) {
            currentSize += res;
        }
        if (maxMessageSize > 0 && currentSize > maxMessageSize) {
            WebSockets.sendClose(new CloseMessage(CloseMessage.MSG_TOO_BIG, WebSocketMessages.MESSAGES.messageToBig(maxMessageSize)), channel.getWebSocketChannel(), null);
            throw new IOException(WebSocketMessages.MESSAGES.messageToBig(maxMessageSize));
        }
    }",54-62
io.undertow.websockets.core.BufferedTextMessage,read,(Lio/undertow/websockets/core/StreamSourceFrameChannel;Lio/undertow/websockets/core/WebSocketCallback;)V,"public void read(final StreamSourceFrameChannel channel, final WebSocketCallback<BufferedTextMessage> callback) {
        PooledByteBuffer pooled = channel.getWebSocketChannel().getBufferPool().allocate();
        final ByteBuffer buffer = pooled.getBuffer();
        try {
            try {
                for (; ; ) {
                    int res = channel.read(buffer);
                    if (res == -1) {
                        this.complete = true;
                        buffer.flip();
                        data.write(buffer);
                        callback.complete(channel.getWebSocketChannel(), this);
                        return;
                    } else if (res == 0) {
                        buffer.flip();
                        if (buffer.hasRemaining()) {
                            data.write(buffer);
                            if (!bufferFullMessage) {
                                callback.complete(channel.getWebSocketChannel(), this);
                            }
                        }
                        channel.getReadSetter().set(new ChannelListener<StreamSourceFrameChannel>() {
                            @Override
                            public void handleEvent(StreamSourceFrameChannel channel) {
                                if(complete ) {
                                    return;
                                }
                                PooledByteBuffer pooled = channel.getWebSocketChannel().getBufferPool().allocate();
                                final ByteBuffer buffer = pooled.getBuffer();
                                try {
                                    try {
                                        for (; ; ) {
                                            int res = channel.read(buffer);
                                            if (res == -1) {
                                                checkMaxSize(channel, res);
                                                buffer.flip();
                                                data.write(buffer);
                                                complete = true;
                                                callback.complete(channel.getWebSocketChannel(), BufferedTextMessage.this);
                                                return;
                                            } else if (res == 0) {
                                                buffer.flip();
                                                if (buffer.hasRemaining()) {
                                                    data.write(buffer);
                                                    if (!bufferFullMessage) {
                                                        callback.complete(channel.getWebSocketChannel(), BufferedTextMessage.this);
                                                    }
                                                }
                                                return;
                                            }
                                            if (!buffer.hasRemaining()) {
                                                buffer.flip();
                                                data.write(buffer);
                                                buffer.clear();
                                                if (!bufferFullMessage) {
                                                    callback.complete(channel.getWebSocketChannel(), BufferedTextMessage.this);
                                                }
                                            }
                                        }
                                    } catch (IOException e) {
                                        callback.onError(channel.getWebSocketChannel(), BufferedTextMessage.this, e);
                                    }
                                } finally {
                                    pooled.close();
                                }
                            }
                        });
                        channel.resumeReads();
                        return;
                    }
                    checkMaxSize(channel, res);
                    if (!buffer.hasRemaining()) {
                        buffer.flip();
                        data.write(buffer);
                        buffer.clear();
                        if (!bufferFullMessage) {
                            callback.complete(channel.getWebSocketChannel(), this);
                        }
                    }
                }
            } catch (IOException e) {
                callback.onError(channel.getWebSocketChannel(), this, e);
            }
        } finally {
            pooled.close();
        }
    }",94-180
io.undertow.websockets.core.BufferedTextMessage,getData,()Ljava/lang/String;,"public String getData() {
        return data.extract();
    }",188-190
io.undertow.websockets.core.WebSocketChannel,<init>,(Lorg/xnio/StreamConnection;Lio/undertow/connector/ByteBufferPool;Lio/undertow/websockets/core/WebSocketVersion;Ljava/lang/String;Ljava/lang/String;ZZLio/undertow/websockets/extensions/ExtensionFunction;Ljava/util/Set;Lorg/xnio/OptionMap;)V,"protected WebSocketChannel(final StreamConnection connectedStreamChannel, ByteBufferPool bufferPool, WebSocketVersion version, String wsUrl, String subProtocol, final boolean client, boolean extensionsSupported, final ExtensionFunction extensionFunction, Set<WebSocketChannel> peerConnections, OptionMap options) {
        super(connectedStreamChannel, bufferPool, new WebSocketFramePriority(), null, options);
        this.client = client;
        this.version = version;
        this.wsUrl = wsUrl;
        this.extensionsSupported = extensionsSupported;
        this.extensionFunction = extensionFunction;
        this.hasReservedOpCode = extensionFunction.hasExtensionOpCode();
        this.subProtocol = subProtocol;
        this.peerConnections = peerConnections;
        addCloseTask(new ChannelListener<WebSocketChannel>() {
            @Override
            public void handleEvent(WebSocketChannel channel) {
                extensionFunction.dispose();
                WebSocketChannel.this.peerConnections.remove(WebSocketChannel.this);
            }
        });
    }",97-114
io.undertow.websockets.core.WebSocketChannel,getReceivers,()Ljava/util/Collection;,"@Override
    protected Collection<AbstractFramedStreamSourceChannel<WebSocketChannel, StreamSourceFrameChannel, StreamSinkFrameChannel>> getReceivers() {
        if(fragmentedChannel == null) {
            return Collections.emptyList();
        }
        return Collections.<AbstractFramedStreamSourceChannel<WebSocketChannel, StreamSourceFrameChannel, StreamSinkFrameChannel>>singleton(fragmentedChannel);
    }",116-122
io.undertow.websockets.core.WebSocketChannel,createIdleTimeoutChannel,(Lorg/xnio/StreamConnection;)Lio/undertow/conduits/IdleTimeoutConduit;,"@Override
    protected IdleTimeoutConduit createIdleTimeoutChannel(final StreamConnection connectedStreamChannel) {
        return new IdleTimeoutConduit(connectedStreamChannel) {
            @Override
            protected void doClose() {
                WebSockets.sendClose(CloseMessage.GOING_AWAY, null, WebSocketChannel.this, null);
            }
        };
    }",124-132
io.undertow.websockets.core.WebSocketChannel,isLastFrameReceived,()Z,"@Override
    protected boolean isLastFrameReceived() {
        return closeFrameReceived;
    }",139-142
