Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpoint$4,run,()V,5,7,71.4%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpoint$2,<init>,(Lio/undertow/websockets/jsr/annotated/AnnotatedEndpoint;Lio/undertow/websockets/jsr/UndertowSession;Lio/undertow/websockets/jsr/annotated/BoundMethod;)V,1,1,100.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory$BoundPathParameters,<init>,([Ljava/lang/String;Ljava/lang/reflect/Method;Ljava/lang/Class;Ljava/util/Set;)V,12,21,57.1%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory$BoundPathParameters,positions,()Ljava/util/Set;,4,5,80.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory$BoundPathParameters,populate,([Ljava/lang/Object;Ljava/util/Map;)V,5,9,55.6%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory$BoundSingleParameter,<init>,(ILjava/lang/Class;)V,4,4,100.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory$BoundSingleParameter,<init>,(Ljava/lang/reflect/Method;Ljava/lang/Class;Z)V,15,21,71.4%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory$BoundSingleParameter,positions,()Ljava/util/Set;,3,3,100.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory$BoundSingleParameter,populate,([Ljava/lang/Object;Ljava/util/Map;)V,4,4,100.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory,<init>,(Ljava/lang/Class;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;)V,9,9,100.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory,create,(Ljava/lang/Class;Lio/undertow/websockets/jsr/EncodingFactory;Ljava/util/Set;)Lio/undertow/websockets/jsr/annotated/AnnotatedEndpointFactory;,48,115,41.7%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory,createBoundPathParameters,(Ljava/lang/reflect/Method;Ljava/util/Set;Ljava/lang/Class;)Lio/undertow/websockets/jsr/annotated/AnnotatedEndpointFactory$BoundPathParameters;,1,1,100.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory,pathParams,(Ljava/lang/reflect/Method;)[Ljava/lang/String;,5,6,83.3%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory,getPathParam,(Ljava/lang/reflect/Method;I)Ljavax/websocket/server/PathParam;,2,4,50.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory,hasAnnotation,(Ljava/lang/Class;[Ljava/lang/annotation/Annotation;)Z,2,4,50.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpointFactory,createInstance,(Lio/undertow/servlet/api/InstanceHandle;)Lio/undertow/websockets/jsr/annotated/AnnotatedEndpoint;,2,3,66.7%
io/undertow/websockets/core,io.undertow.websockets.core.BufferedTextMessage,<init>,(JZ)V,5,5,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.BufferedTextMessage,checkMaxSize,(Lio/undertow/websockets/core/StreamSourceFrameChannel;I)V,4,6,66.7%
io/undertow/websockets/core,io.undertow.websockets.core.BufferedTextMessage,read,(Lio/undertow/websockets/core/StreamSourceFrameChannel;Lio/undertow/websockets/core/WebSocketCallback;)V,14,30,46.7%
io/undertow/websockets/core,io.undertow.websockets.core.BufferedTextMessage,getData,()Ljava/lang/String;,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketLogger_$logger,<init>,(Lorg/jboss/logging/Logger;)V,2,2,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketLogger_$logger,<clinit>,()V,2,2,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketFrameType,<clinit>,()V,8,8,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketLogger,<clinit>,()V,3,3,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,<init>,(Lorg/xnio/StreamConnection;Lio/undertow/connector/ByteBufferPool;Lio/undertow/websockets/core/WebSocketVersion;Ljava/lang/String;Ljava/lang/String;ZZLio/undertow/websockets/extensions/ExtensionFunction;Ljava/util/Set;Lorg/xnio/OptionMap;)V,13,13,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,getReceivers,()Ljava/util/Collection;,2,3,66.7%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,createIdleTimeoutChannel,(Lorg/xnio/StreamConnection;)Lio/undertow/conduits/IdleTimeoutConduit;,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,isLastFrameReceived,()Z,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,lastDataRead,()V,5,7,71.4%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,parseFrame,(Ljava/nio/ByteBuffer;)Lio/undertow/server/protocol/framed/FrameHeaderData;,8,15,53.3%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,createChannel,(Lio/undertow/server/protocol/framed/FrameHeaderData;Lio/undertow/connector/PooledByteBuffer;)Lio/undertow/websockets/core/StreamSourceFrameChannel;,4,7,57.1%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,setAttribute,(Ljava/lang/String;Ljava/lang/Object;)Z,2,3,66.7%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,areExtensionsSupported,()Z,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,handleBrokenSinkChannel,(Ljava/lang/Throwable;)V,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,getSubProtocol,()Ljava/lang/String;,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,isCloseFrameReceived,()Z,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,isCloseFrameSent,()Z,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,isClient,()Z,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,send,(Lio/undertow/websockets/core/WebSocketFrameType;)Lio/undertow/websockets/core/StreamSinkFrameChannel;,7,9,77.8%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,sendClose,()V,6,8,75.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,getFramePriority,()Lio/undertow/websockets/core/WebSocketFramePriority;,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,isCloseInitiatedByRemotePeer,()Z,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,getCloseReason,()Ljava/lang/String;,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,setCloseReason,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,getCloseCode,()I,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel,setCloseCode,(I)V,2,2,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.CloseMessage,<init>,(Ljava/nio/ByteBuffer;)V,5,7,71.4%
io/undertow/websockets/core,io.undertow.websockets.core.CloseMessage,<init>,(ILjava/lang/String;)V,4,4,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.CloseMessage,getReason,()Ljava/lang/String;,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.CloseMessage,getCode,()I,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.CloseMessage,toByteBuffer,()Ljava/nio/ByteBuffer;,6,6,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.AbstractReceiveListener$2,<init>,(Lio/undertow/websockets/core/AbstractReceiveListener;Lio/undertow/websockets/core/BufferedTextMessage;)V,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.AbstractReceiveListener$2,complete,(Lio/undertow/websockets/core/WebSocketChannel;Lio/undertow/websockets/core/BufferedTextMessage;)V,3,5,60.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketFramePriority,<init>,()V,4,4,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketFramePriority,insertFrame,(Lio/undertow/websockets/core/StreamSinkFrameChannel;Ljava/util/List;)Z,15,48,31.2%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketFramePriority,addToOrderQueue,(Lio/undertow/websockets/core/StreamSinkFrameChannel;)V,3,3,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSourceFrameChannel,<init>,(Lio/undertow/websockets/core/WebSocketChannel;Lio/undertow/websockets/core/WebSocketFrameType;IZLio/undertow/connector/PooledByteBuffer;JLio/undertow/websockets/core/protocol/version07/Masker;[Lio/undertow/websockets/core/function/ChannelFunction;)V,13,14,92.9%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSourceFrameChannel,getType,()Lio/undertow/websockets/core/WebSocketFrameType;,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSourceFrameChannel,isFinalFragment,()Z,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSourceFrameChannel,getFramedChannel,()Lio/undertow/websockets/core/WebSocketChannel;,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSourceFrameChannel,getWebSocketChannel,()Lio/undertow/websockets/core/WebSocketChannel;,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSourceFrameChannel,finalFrame,()V,3,3,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSourceFrameChannel,read,(Ljava/nio/ByteBuffer;)I,7,7,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSourceFrameChannel,checkComplete,()V,4,7,57.1%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSourceFrameChannel,checker,(Ljava/nio/ByteBuffer;IIZ)V,5,14,35.7%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSourceFrameChannel,processFrameData,(Lio/undertow/connector/PooledByteBuffer;Z)Lio/undertow/connector/PooledByteBuffer;,3,9,33.3%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel$2,<init>,(Lio/undertow/websockets/core/WebSocketChannel;Lorg/xnio/StreamConnection;)V,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel$1,<init>,(Lio/undertow/websockets/core/WebSocketChannel;Lio/undertow/websockets/extensions/ExtensionFunction;)V,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketChannel$1,handleEvent,(Lio/undertow/websockets/core/WebSocketChannel;)V,3,3,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSinkFrameChannel,<init>,(Lio/undertow/websockets/core/WebSocketChannel;Lio/undertow/websockets/core/WebSocketFrameType;)V,3,3,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSinkFrameChannel,getRsv,()I,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSinkFrameChannel,setRsv,(I)V,3,4,75.0%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSinkFrameChannel,areExtensionsSupported,()Z,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSinkFrameChannel,getType,()Lio/undertow/websockets/core/WebSocketFrameType;,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSinkFrameChannel,isLastFrame,()Z,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.StreamSinkFrameChannel,isFinalFragment,()Z,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.AbstractReceiveListener,<init>,()V,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.AbstractReceiveListener,handleEvent,(Lio/undertow/websockets/core/WebSocketChannel;)V,8,17,47.1%
io/undertow/websockets/core,io.undertow.websockets.core.AbstractReceiveListener,bufferFullMessage,(Lio/undertow/websockets/core/StreamSourceFrameChannel;)V,3,11,27.3%
io/undertow/websockets/core,io.undertow.websockets.core.AbstractReceiveListener,readBufferedText,(Lio/undertow/websockets/core/StreamSourceFrameChannel;Lio/undertow/websockets/core/BufferedTextMessage;)V,2,2,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketVersion,toHttpHeaderValue,()Ljava/lang/String;,5,9,55.6%
io/undertow/websockets/core,io.undertow.websockets.core.WebSocketVersion,<clinit>,()V,7,7,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSockets,sendText,(Ljava/lang/String;Lio/undertow/websockets/core/WebSocketChannel;Lio/undertow/websockets/core/WebSocketCallback;J)V,2,2,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSockets,sendText,(Ljava/lang/String;Lio/undertow/websockets/core/WebSocketChannel;Lio/undertow/websockets/core/WebSocketCallback;Ljava/lang/Object;J)V,3,3,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSockets,sendTextBlocking,(Ljava/lang/String;Lio/undertow/websockets/core/WebSocketChannel;)V,3,3,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSockets,sendClose,(Ljava/nio/ByteBuffer;Lio/undertow/websockets/core/WebSocketChannel;Lio/undertow/websockets/core/WebSocketCallback;)V,3,3,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSockets,sendClose,(Lio/undertow/websockets/core/CloseMessage;Lio/undertow/websockets/core/WebSocketChannel;Lio/undertow/websockets/core/WebSocketCallback;)V,2,2,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSockets,sendClose,(Lio/undertow/websockets/core/CloseMessage;Lio/undertow/websockets/core/WebSocketChannel;Lio/undertow/websockets/core/WebSocketCallback;Ljava/lang/Object;)V,4,4,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSockets,sendInternal,(Ljava/nio/ByteBuffer;Lio/undertow/websockets/core/WebSocketFrameType;Lio/undertow/websockets/core/WebSocketChannel;Lio/undertow/websockets/core/WebSocketCallback;Ljava/lang/Object;J)V,2,2,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSockets,sendInternal,(Lio/undertow/connector/PooledByteBuffer;Lio/undertow/websockets/core/WebSocketFrameType;Lio/undertow/websockets/core/WebSocketChannel;Lio/undertow/websockets/core/WebSocketCallback;Ljava/lang/Object;J)V,10,13,76.9%
io/undertow/websockets/core,io.undertow.websockets.core.WebSockets,flushChannelAsync,(Lio/undertow/websockets/core/WebSocketChannel;Lio/undertow/websockets/core/WebSocketCallback;Lio/undertow/websockets/core/StreamSinkFrameChannel;Ljava/lang/Object;J)V,7,11,63.6%
io/undertow/websockets/core,io.undertow.websockets.core.WebSockets,sendBlockingInternal,(Ljava/nio/ByteBuffer;Lio/undertow/websockets/core/WebSocketFrameType;Lio/undertow/websockets/core/WebSocketChannel;)V,2,2,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSockets,sendBlockingInternal,(Lio/undertow/connector/PooledByteBuffer;Lio/undertow/websockets/core/WebSocketFrameType;Lio/undertow/websockets/core/WebSocketChannel;)V,10,13,76.9%
io/undertow/websockets/core,io.undertow.websockets.core.UTF8Output,<init>,([Ljava/nio/ByteBuffer;)V,5,5,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.UTF8Output,<init>,()V,4,4,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.UTF8Output,write,([Ljava/nio/ByteBuffer;)V,4,4,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.UTF8Output,write,(B)V,3,10,30.0%
io/undertow/websockets/core,io.undertow.websockets.core.UTF8Output,extract,()Ljava/lang/String;,3,3,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.UTF8Output,<clinit>,()V,2,2,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSockets$1,<init>,(Lio/undertow/websockets/core/WebSocketCallback;Lio/undertow/websockets/core/WebSocketChannel;Ljava/lang/Object;Lio/undertow/websockets/core/WebSocketFrameType;)V,1,1,100.0%
io/undertow/websockets/core,io.undertow.websockets.core.WebSockets$1,handleEvent,(Lio/undertow/websockets/core/StreamSinkFrameChannel;)V,5,6,83.3%
io/undertow/websockets/core,io.undertow.websockets.core.WebSockets$2,<init>,(Lio/undertow/websockets/core/WebSocketCallback;Lio/undertow/websockets/core/WebSocketChannel;Ljava/lang/Object;)V,1,1,100.0%
io/undertow/server/session,io.undertow.server.session.InMemorySessionManager,<init>,(Lio/undertow/server/session/SessionIdGenerator;Ljava/lang/String;IZZ)V,20,21,95.2%
io/undertow/server/session,io.undertow.server.session.InMemorySessionManager,start,()V,6,6,100.0%
io/undertow/server/session,io.undertow.server.session.InMemorySessionManager,getSession,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/session/SessionConfig;)Lio/undertow/server/session/Session;,7,9,77.8%
io/undertow/server/session,io.undertow.server.session.InMemorySessionManager,getSession,(Ljava/lang/String;)Lio/undertow/server/session/Session;,2,6,33.3%
io/undertow/server/session,io.undertow.server.session.InMemorySessionManager,registerSessionListener,(Lio/undertow/server/session/SessionListener;)V,3,3,100.0%
io/undertow/server/session,io.undertow.server.session.InMemorySessionManager,setDefaultSessionTimeout,(I)V,3,3,100.0%
io/undertow/server/session,io.undertow.server.session.PathParameterSessionConfig,<init>,(Ljava/lang/String;)V,3,3,100.0%
io/undertow/server/session,io.undertow.server.session.PathParameterSessionConfig,findSessionId,(Lio/undertow/server/HttpServerExchange;)Ljava/lang/String;,3,5,60.0%
io/undertow/server/session,io.undertow.server.session.SecureRandomSessionIdGenerator,<init>,()V,3,3,100.0%
io/undertow/server/session,io.undertow.server.session.SecureRandomSessionIdGenerator,createSessionId,()Ljava/lang/String;,3,3,100.0%
io/undertow/server/session,io.undertow.server.session.SecureRandomSessionIdGenerator,encode,([B)[C,22,22,100.0%
io/undertow/server/session,io.undertow.server.session.SecureRandomSessionIdGenerator,<clinit>,()V,4,5,80.0%
io/undertow/server/session,io.undertow.server.session.SessionListeners,<init>,()V,2,2,100.0%
io/undertow/server/session,io.undertow.server.session.SessionListeners,addSessionListener,(Lio/undertow/server/session/SessionListener;)V,2,2,100.0%
io/undertow/server/session,io.undertow.server.session.SessionCookieConfig,<init>,()V,4,4,100.0%
io/undertow/server/session,io.undertow.server.session.SessionCookieConfig,findSessionId,(Lio/undertow/server/HttpServerExchange;)Ljava/lang/String;,5,7,71.4%
io/undertow/server/session,io.undertow.server.session.SessionCookieConfig,getCookieName,()Ljava/lang/String;,1,1,100.0%
io/undertow/server/session,io.undertow.server.session.SessionCookieConfig,setPath,(Ljava/lang/String;)Lio/undertow/server/session/SessionCookieConfig;,2,2,100.0%
io/undertow/websockets/core/protocol/version13,io.undertow.websockets.core.protocol.version13.Hybi13Handshake,<init>,(Ljava/util/Set;Z)V,2,2,100.0%
io/undertow/websockets/core/protocol/version13,io.undertow.websockets.core.protocol.version13.Hybi13Handshake,handshakeInternal,(Lio/undertow/websockets/spi/WebSocketHttpExchange;)V,11,16,68.8%
io/undertow/websockets/core/protocol/version13,io.undertow.websockets.core.protocol.version13.Hybi13Handshake,createChannel,(Lio/undertow/websockets/spi/WebSocketHttpExchange;Lorg/xnio/StreamConnection;Lio/undertow/connector/ByteBufferPool;)Lio/undertow/websockets/core/WebSocketChannel;,2,2,100.0%
io/undertow/websockets/core/protocol/version13,io.undertow.websockets.core.protocol.version13.WebSocket13Channel,<init>,(Lorg/xnio/StreamConnection;Lio/undertow/connector/ByteBufferPool;Ljava/lang/String;Ljava/lang/String;ZZLio/undertow/websockets/extensions/ExtensionFunction;Ljava/util/Set;Lorg/xnio/OptionMap;)V,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletHandler,<init>,(Lio/undertow/servlet/core/ManagedServlet;)V,3,3,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletHandler,getManagedServlet,()Lio/undertow/servlet/core/ManagedServlet;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatchesData$Builder,<init>,()V,4,4,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatchesData$Builder,addPrefixMatch,(Ljava/lang/String;Lio/undertow/servlet/handlers/ServletChain;Z)V,6,7,85.7%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatchesData$Builder,addNameMatch,(Ljava/lang/String;Lio/undertow/servlet/handlers/ServletChain;)V,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatchesData$Builder,build,()Lio/undertow/servlet/handlers/ServletPathMatchesData;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.FilterHandler,<init>,(Ljava/util/Map;ZLio/undertow/server/HttpHandler;)V,15,16,93.8%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.FilterHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,12,13,92.3%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatchesData,<init>,(Ljava/util/Map;Lio/undertow/util/SubstringMap;Ljava/util/Map;)V,7,9,77.8%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatchesData,getServletHandlerByPath,(Ljava/lang/String;)Lio/undertow/servlet/handlers/ServletPathMatch;,11,16,68.8%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatchesData,handleMatch,(Ljava/lang/String;Lio/undertow/servlet/handlers/ServletPathMatchesData$PathMatch;I)Lio/undertow/servlet/handlers/ServletPathMatch;,2,9,22.2%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatchesData,builder,()Lio/undertow/servlet/handlers/ServletPathMatchesData$Builder;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletChain,<init>,(Lio/undertow/server/HttpHandler;Lio/undertow/servlet/core/ManagedServlet;Ljava/lang/String;ZLjavax/servlet/http/MappingMatch;Ljava/lang/String;Ljava/util/Map;)V,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletChain,<init>,(Lio/undertow/server/HttpHandler;Lio/undertow/servlet/core/ManagedServlet;Ljava/lang/String;ZLjavax/servlet/http/MappingMatch;Ljava/lang/String;Ljava/util/Map;Z)V,11,12,91.7%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletChain,getHandler,()Lio/undertow/server/HttpHandler;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletChain,getManagedServlet,()Lio/undertow/servlet/core/ManagedServlet;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletChain,getServletPath,()Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletChain,getExecutor,()Ljava/util/concurrent/Executor;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletChain,forceInit,(Ljavax/servlet/DispatcherType;)V,8,8,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletChain$1,<init>,(Lio/undertow/servlet/handlers/ServletChain;Lio/undertow/server/HttpHandler;)V,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletChain$1,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,9,9,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatches$MatchData,<init>,(Lio/undertow/servlet/handlers/ServletHandler;Ljava/lang/String;Ljava/lang/String;Ljavax/servlet/http/MappingMatch;Z)V,7,7,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletInitialHandler,<init>,(Lio/undertow/servlet/handlers/ServletPathMatches;Lio/undertow/server/HttpHandler;Lio/undertow/servlet/api/Deployment;Lio/undertow/servlet/spec/ServletContextImpl;)V,13,15,86.7%
