Depth,Method
6,"org.apache.thrift.TApplicationException:<init>(int,java.lang.String)"
6,tachyon.thrift.MasterService$user_getClientFileInfoById_result:<init>()
6,"tachyon.thrift.MasterService$Client:sendBase(java.lang.String,org.apache.thrift.TBase)"
6,tachyon.thrift.MasterService$user_getClientFileInfoById_args:setFileId(int)
6,tachyon.thrift.MasterService$user_getClientFileInfoById_args:<init>()
6,tachyon.thrift.ClientFileInfo:getBlockSizeByte()
6,java.lang.IllegalArgumentException:<init>(java.lang.String)
6,tachyon.UnderFileSystemHdfs:<init>(java.lang.String)
6,tachyon.UnderFileSystemSingleLocal:<init>()
6,tachyon.thrift.MasterService$Client:recv_user_createFile()
6,"tachyon.thrift.MasterService$Client:send_user_createFile(java.lang.String,long)"
7,java.util.Iterator:hasNext()
7,java.util.Iterator:next()
7,java.util.List:iterator()
7,org.apache.curator.framework.api.ExistsBuilder:forPath(java.lang.String)
7,org.apache.curator.framework.api.GetChildrenBuilder:forPath(java.lang.String)
7,org.apache.curator.framework.CuratorFramework:checkExists()
7,org.apache.curator.framework.CuratorFramework:getChildren()
7,java.lang.Exception:getMessage()
7,org.apache.zookeeper.data.Stat:getCtime()
7,org.apache.curator.framework.CuratorFramework:start()
7,"org.apache.curator.retry.ExponentialBackoffRetry:<init>(int,int)"
7,"org.apache.curator.framework.CuratorFrameworkFactory:newClient(java.lang.String,org.apache.curator.RetryPolicy)"
7,java.lang.String:split(java.lang.String)
7,java.lang.Integer:parseInt(java.lang.String)
7,java.lang.RuntimeException:<init>(java.lang.Throwable)
7,tachyon.conf.CommonConf:<init>()
7,tachyon.thrift.MasterService$user_getUserId_result:isSetSuccess()
7,tachyon.thrift.MasterService$user_getUserId_result:<init>()
7,tachyon.thrift.MasterService$user_getUserId_args:<init>()
7,tachyon.thrift.MasterService$user_getWorker_result:isSetSuccess()
7,tachyon.thrift.MasterService$user_getWorker_result:<init>()
7,tachyon.thrift.MasterService$user_getWorker_args:setHost(java.lang.String)
7,tachyon.thrift.MasterService$user_getWorker_args:setRandom(boolean)
7,tachyon.thrift.MasterService$user_getWorker_args:<init>()
7,tachyon.thrift.WorkerService$getDataFolder_result:isSetSuccess()
7,tachyon.thrift.WorkerService$getDataFolder_result:<init>()
7,tachyon.thrift.WorkerService$getDataFolder_args:<init>()
7,tachyon.thrift.WorkerService$getUserTempFolder_result:isSetSuccess()
7,tachyon.thrift.WorkerService$getUserTempFolder_result:<init>()
7,tachyon.thrift.WorkerService$getUserTempFolder_args:setUserId(long)
7,tachyon.thrift.WorkerService$getUserTempFolder_args:<init>()
7,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result:isSetSuccess()
7,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result:<init>()
7,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args:setUserId(long)
7,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args:<init>()
7,tachyon.thrift.WorkerService$unlockBlock_args:setBlockIdIsSet(boolean)
7,tachyon.thrift.WorkerService$unlockBlock_args:setUserIdIsSet(boolean)
7,java.util.BitSet:<init>(int)
7,tachyon.WorkerClient:accessBlock(long)
7,java.util.concurrent.atomic.AtomicInteger:getAndIncrement()
7,java.util.Set:add(java.lang.Object)
7,"tachyon.WorkerClient:lockBlock(long,long)"
7,java.util.HashSet:<init>(int)
7,java.lang.RuntimeException:<init>(java.lang.String)
7,tachyon.DataServerMessage:generateHeader()
7,"tachyon.DataServerMessage:<init>(boolean,short)"
7,tachyon.conf.WorkerConf:get()
7,tachyon.thrift.MasterService$user_getClientBlockInfo_result:isSetSuccess()
7,tachyon.thrift.MasterService$user_getClientBlockInfo_result:<init>()
7,tachyon.thrift.MasterService$user_getClientBlockInfo_args:setBlockId(long)
7,tachyon.thrift.MasterService$user_getClientBlockInfo_args:<init>()
7,tachyon.thrift.MasterService$user_getClientFileInfoById_args:setFileIdIsSet(boolean)
7,"org.apache.hadoop.conf.Configuration:set(java.lang.String,java.lang.String)"
7,org.apache.hadoop.fs.Path:getFileSystem(org.apache.hadoop.conf.Configuration)
7,org.apache.hadoop.conf.Configuration:<init>()
7,org.apache.hadoop.fs.Path:<init>(java.lang.String)
7,tachyon.UnderFileSystem:<init>()
7,java.lang.System:getProperty(java.lang.String)
7,tachyon.thrift.MasterService$user_createFile_result:isSetSuccess()
7,tachyon.thrift.MasterService$user_createFile_result:<init>()
7,tachyon.thrift.MasterService$user_createFile_args:setBlockSizeByte(long)
7,tachyon.thrift.MasterService$user_createFile_args:setPath(java.lang.String)
7,tachyon.thrift.MasterService$user_createFile_args:<init>()
8,"tachyon.conf.CommonConf:getBooleanProperty(java.lang.String,boolean)"
8,tachyon.conf.CommonConf:getProperty(java.lang.String)
8,"tachyon.conf.CommonConf:getProperty(java.lang.String,java.lang.String)"
8,java.util.BitSet:get(int)
8,tachyon.thrift.MasterService$user_getWorker_args:setRandomIsSet(boolean)
8,tachyon.thrift.WorkerService$getUserTempFolder_args:setUserIdIsSet(boolean)
8,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args:setUserIdIsSet(boolean)
8,"java.util.BitSet:set(int,boolean)"
8,tachyon.thrift.WorkerService$Client:accessBlock(long)
8,"tachyon.thrift.WorkerService$Client:lockBlock(long,long)"
8,java.nio.ByteBuffer:clear()
8,java.nio.ByteBuffer:putLong(long)
8,java.nio.ByteBuffer:putShort(short)
8,tachyon.conf.WorkerConf:<init>()
8,tachyon.thrift.MasterService$user_getClientBlockInfo_args:setBlockIdIsSet(boolean)
8,tachyon.thrift.MasterService$user_createFile_args:setBlockSizeByteIsSet(boolean)
9,tachyon.thrift.WorkerService$Client:recv_accessBlock()
9,tachyon.thrift.WorkerService$Client:send_accessBlock(long)
9,tachyon.thrift.WorkerService$Client:recv_lockBlock()
9,"tachyon.thrift.WorkerService$Client:send_lockBlock(long,long)"
9,tachyon.CommonUtils:parseMemorySize(java.lang.String)
9,"tachyon.conf.WorkerConf:getIntProperty(java.lang.String,int)"
9,"tachyon.conf.WorkerConf:getProperty(java.lang.String,java.lang.String)"
10,tachyon.thrift.WorkerService$accessBlock_result:<init>()
10,tachyon.thrift.WorkerService$accessBlock_args:setBlockId(long)
10,tachyon.thrift.WorkerService$accessBlock_args:<init>()
10,tachyon.thrift.WorkerService$lockBlock_result:<init>()
10,tachyon.thrift.WorkerService$lockBlock_args:setBlockId(long)
10,tachyon.thrift.WorkerService$lockBlock_args:setUserId(long)
10,tachyon.thrift.WorkerService$lockBlock_args:<init>()
10,java.lang.StringBuilder:append(char)
10,java.lang.String:charAt(int)
10,java.lang.String:toLowerCase()
10,java.lang.Double:parseDouble(java.lang.String)
11,tachyon.thrift.WorkerService$accessBlock_args:setBlockIdIsSet(boolean)
11,tachyon.thrift.WorkerService$lockBlock_args:setBlockIdIsSet(boolean)
11,tachyon.thrift.WorkerService$lockBlock_args:setUserIdIsSet(boolean)
