Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
io.yawp.driver.appengine.AppenginePersistenceDriver,asyncDatastore,()Lcom/google/appengine/api/datastore/AsyncDatastoreService;,3,3,100.0%,"private AsyncDatastoreService asyncDatastore() {
        if (asyncDs == null) {
            asyncDs = DatastoreServiceFactory.getAsyncDatastoreService();
        }
        return asyncDs;
    }",42-47
io.yawp.driver.appengine.AppenginePersistenceDriver,save,(Ljava/lang/Object;)V,9,9,100.0%,"@Override
    public void save(Object object) {
        logger.finer(""loading endpoint model"");
        ObjectHolder objectHolder = new ObjectHolder(object);

        logger.finer(""creating entity"");
        Entity entity = createEntity(objectHolder);
        toEntity(objectHolder, entity);

        logger.finer(""saving entity"");
        saveEntity(objectHolder, entity);

        logger.finer(""done"");
    }",49-62
io.yawp.driver.appengine.AppenginePersistenceDriver,saveAsync,(Ljava/lang/Object;)Lio/yawp/repository/FutureObject;,4,4,100.0%,"@Override
    public <T> FutureObject<T> saveAsync(Object object) {
        ObjectHolder objectHolder = new ObjectHolder(object);
        Entity entity = createEntity(objectHolder);
        toEntity(objectHolder, entity);
        return saveEntityAsync(objectHolder, entity);
    }",64-70
io.yawp.driver.appengine.AppenginePersistenceDriver,destroyAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,2,2,100.0%,"@Override
    public FutureObject<Void> destroyAsync(IdRef<?> id) {
        Future<Void> future = asyncDatastore().delete(IdRefToKey.toKey(r, id));
        return new FutureObject<>(r, future);
    }",77-81
io.yawp.driver.appengine.AppenginePersistenceDriver,createEntity,(Lio/yawp/repository/models/ObjectHolder;)Lcom/google/appengine/api/datastore/Entity;,4,4,100.0%,"private Entity createEntity(ObjectHolder objectHolder) {
        IdRef<?> id = objectHolder.getId();

        if (id == null) {
            return createEntityWithNewKey(objectHolder);
        }

        return new Entity(IdRefToKey.toKey(r, id));
    }",83-91
io.yawp.driver.appengine.AppenginePersistenceDriver,createEntityWithNewKey,(Lio/yawp/repository/models/ObjectHolder;)Lcom/google/appengine/api/datastore/Entity;,3,4,75.0%,"private Entity createEntityWithNewKey(ObjectHolder objectHolder) {
        IdRef<?> parentId = objectHolder.getParentId();

        if (parentId == null) {
            return new Entity(objectHolder.getModel().getKind());
        }
        return new Entity(objectHolder.getModel().getKind(), IdRefToKey.toKey(r, parentId));
    }",93-100
io.yawp.driver.appengine.AppenginePersistenceDriver,saveEntity,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;)V,3,3,100.0%,"private void saveEntity(ObjectHolder objectHolder, Entity entity) {
        Key key = datastore().put(entity);
        objectHolder.setId(IdRefToKey.toIdRef(r, key, objectHolder.getModel()));
    }",102-105
io.yawp.driver.appengine.AppenginePersistenceDriver,saveEntityAsync,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;)Lio/yawp/repository/FutureObject;,2,2,100.0%,"@SuppressWarnings(""unchecked"")
    private <T> FutureObject<T> saveEntityAsync(ObjectHolder objectHolder, Entity entity) {
        Future<Key> futureKey = asyncDatastore().put(entity);
        return new FutureObject<>(r, new FutureKeyToIdRef(r, futureKey, objectHolder.getModel()), (T) objectHolder.getObject());
    }",107-111
io.yawp.driver.appengine.AppenginePersistenceDriver,toEntity,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;)V,9,9,100.0%,"public void toEntity(ObjectHolder objectHolder, Entity entity) {
        List<FieldModel> fieldModels = objectHolder.getModel().getFieldModels();

        for (FieldModel fieldModel : fieldModels) {
            if (fieldModel.isId()) {
                continue;
            }

            if (fieldModel.isTransient()) {
                continue;
            }

            setEntityProperty(objectHolder, entity, fieldModel);
        }
    }",113-127
io.yawp.driver.appengine.AppenginePersistenceDriver,setEntityProperty,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;Lio/yawp/repository/models/FieldModel;)V,7,10,70.0%,"private void setEntityProperty(ObjectHolder objectHolder, Entity entity, FieldModel fieldModel) {
        Object value = getFieldValue(fieldModel, objectHolder);

        if (!fieldModel.hasIndex()) {
            entity.setUnindexedProperty(fieldModel.getName(), value);
            return;
        }

        if (fieldModel.isIndexNormalizable()) {
            entity.setProperty(NORMALIZED_FIELD_PREFIX + fieldModel.getName(), normalizeValue(value));
            entity.setUnindexedProperty(fieldModel.getName(), value);
            return;
        }

        entity.setProperty(fieldModel.getName(), value);
    }",129-144
io.yawp.driver.appengine.AppenginePersistenceDriver,getFieldValue,(Lio/yawp/repository/models/FieldModel;Lio/yawp/repository/models/ObjectHolder;)Ljava/lang/Object;,13,20,65.0%,"private Object getFieldValue(FieldModel fieldModel, ObjectHolder objectHolder) {
        Object value = fieldModel.getValue(objectHolder.getObject());

        if (value == null) {
            return null;
        }

        if (fieldModel.isEnum(value)) {
            return value.toString();
        }

        if (fieldModel.isSaveAsJson()) {
            return new Text(JsonUtils.to(value));
        }

        if (fieldModel.isSaveAsLazyJson()) {
            String json = ((LazyJson) value).getJson();
            if (json == null) {
                return null;
            }
            return new Text(json);
        }

        if (fieldModel.isIdRef()) {
            IdRef<?> idRef = (IdRef<?>) value;
            return idRef.getUri();
        }

        if (fieldModel.isSaveAsText()) {
            return new Text(value.toString());
        }

        if (fieldModel.isListOfIds()) {
            return convertToListOfUris((List<IdRef<?>>) value);
        }

        return value;
    }",146-183
io.yawp.driver.appengine.IdRefToKey,toKey,(Lio/yawp/repository/Repository;Lio/yawp/repository/IdRef;)Lcom/google/appengine/api/datastore/Key;,1,1,100.0%,"public static Key toKey(Repository r, IdRef<?> id) {
        return convertWithinRightNamespace(r, id.getClazz(), id);
    }",16-18
io.yawp.driver.appengine.IdRefToKey,convertWithinRightNamespace,(Lio/yawp/repository/Repository;Ljava/lang/Class;Lio/yawp/repository/IdRef;)Lcom/google/appengine/api/datastore/Key;,5,5,100.0%,"private static Key convertWithinRightNamespace(Repository r, Class<?> clazz, IdRef<?> id) {
        r.namespace().set(clazz);
        try {
            Key parent = id.getParentId() == null ? null : toKey(r, id.getParentId());
            String kind = KindResolver.getKindFromClass(id.getClazz());
            return createKey(id, parent, kind);

        } finally {
            r.namespace().reset();
        }
    }",20-30
io.yawp.driver.appengine.IdRefToKey,toIdRef,(Lio/yawp/repository/Repository;Lcom/google/appengine/api/datastore/Key;Lio/yawp/repository/models/ObjectModel;)Lio/yawp/repository/IdRef;,6,9,66.7%,"public static IdRef<?> toIdRef(Repository r, Key key, ObjectModel model) {
        Class<?> objectClass = model.getClazz();

        IdRef<?> idRef;

        if (model.isIdShuffled()) {
            idRef = getIdRefFromShuffledKey(r, key, objectClass);
        } else if (key.getName() != null) {
            idRef = IdRef.create(r, objectClass, key.getName());
        } else {
            idRef = IdRef.create(r, objectClass, key.getId());
        }

        if (key.getParent() != null) {
            idRef.setParentId(toIdRef(r, key.getParent(), createParentModel(r, key)));
        }
        return idRef;
    }",32-49
io.yawp.driver.appengine.IdRefToKey,createKey,(Lio/yawp/repository/IdRef;Lcom/google/appengine/api/datastore/Key;Ljava/lang/String;)Lcom/google/appengine/api/datastore/Key;,3,5,60.0%,"private static Key createKey(IdRef<?> id, Key parent, String kind) {
        if (id.isShuffled()) {
            return createShuffledKey(id, parent, kind);
        }

        if (id.getId() == null) {
            return KeyFactory.createKey(parent, kind, id.getName());
        }

        return KeyFactory.createKey(parent, kind, id.getId());
    }",51-61
io.yawp.driver.appengine.FutureEntityToObject,<init>,(Lio/yawp/repository/Repository;Ljava/lang/Class;Ljava/util/concurrent/Future;)V,4,4,100.0%,"public FutureEntityToObject(Repository r, Class<?> clazz, Future<Entity> future) {
        super(future);
        this.r = r;
        this.clazz = clazz;
    }",20-24
io.yawp.driver.appengine.FutureEntityToObject,convertException,(Ljava/lang/Throwable;)Ljava/lang/Throwable;,1,1,100.0%,"@Override
    protected Throwable convertException(Throwable t) {
        return t;
    }",32-35
io.yawp.driver.appengine.FutureEntityToObject,get,()Ljava/lang/Object;,2,3,66.7%,"@Override
    public T get() throws ExecutionException, InterruptedException {
        try {
            return super.get();
        } catch (ExecutionException e) {
            return notFoundAsNull(e);
        }
    }",37-44
io.yawp.driver.appengine.FutureEntityToObject,notFoundAsNull,(Ljava/util/concurrent/ExecutionException;)Ljava/lang/Object;,2,3,66.7%,"private T notFoundAsNull(ExecutionException e) throws ExecutionException {
        if (e.getCause() != null && EntityNotFoundException.class.isInstance(e.getCause())) {
            return null;
        }
        throw e;
    }",55-60
io.yawp.driver.appengine.AppengineTransationDriver,<init>,(Lio/yawp/driver/appengine/AppengineEnvironmentDriver;)V,3,3,100.0%,"public AppengineTransationDriver(AppengineEnvironmentDriver environment) {
        this.environment = environment;
    }",21-23
io.yawp.driver.appengine.AppengineTransationDriver,beginX,()Lio/yawp/driver/api/TransactionDriver;,3,7,42.9%,"@Override
    public TransactionDriver beginX() {
        logger.finer(""begin X"");
        if (!environment.isProduction()) {
            return this;
        }

        TransactionOptions options = TransactionOptions.Builder.withXG(true);
        tx = datastore().beginTransaction(options);
        logger.finer(""done"");
        return this;
    }",40-51
io.yawp.driver.appengine.AppengineTransationDriver,commit,()V,3,7,42.9%,"@Override
    public void commit() {
        logger.finer(""commit"");
        if (tx == null) {
            return;
        }

        tx.commit();
        tx = null;
        logger.finer(""done"");
    }",70-80
io.yawp.driver.appengine.FutureKeyToIdRef,<init>,(Lio/yawp/repository/Repository;Ljava/util/concurrent/Future;Lio/yawp/repository/models/ObjectModel;)V,4,4,100.0%,"public FutureKeyToIdRef(Repository r, Future<Key> futureKey, ObjectModel model) {
        super(futureKey);
        this.r = r;
        this.model = model;
    }",16-20
io.yawp.driver.appengine.AppengineQueryDriver,<init>,(Lio/yawp/repository/Repository;)V,4,4,100.0%,"public AppengineQueryDriver(Repository r) {
        this.r = r;
        this.toObject = new EntityToObjectConverter(r);
    }",33-36
io.yawp.driver.appengine.AppengineQueryDriver,datastore,()Lcom/google/appengine/api/datastore/DatastoreService;,3,3,100.0%,"private DatastoreService datastore() {
        if (ds == null) {
            ds = DatastoreServiceFactory.getDatastoreService();
        }
        return ds;
    }",38-43
io.yawp.driver.appengine.AppengineQueryDriver,asyncDatastore,()Lcom/google/appengine/api/datastore/AsyncDatastoreService;,1,1,100.0%,"private AsyncDatastoreService asyncDatastore() {
        return DatastoreServiceFactory.getAsyncDatastoreService();
    }",45-47
io.yawp.driver.appengine.AppengineQueryDriver,objects,(Lio/yawp/repository/query/QueryBuilder;)Ljava/util/List;,6,8,75.0%,"@SuppressWarnings(""unchecked"")
    @Override
    public <T> List<T> objects(QueryBuilder<?> builder) {
        try {
            QueryResultList<Entity> queryResult = generateResults(builder, false);

            List<T> objects = new ArrayList<>();

            for (Entity entity : queryResult) {
                objects.add((T) toObject.convert(builder.getModel(), entity));
            }

            return objects;
        } catch (FalsePredicateException e) {
            return Collections.emptyList();
        }
    }",49-65
io.yawp.driver.appengine.AppengineQueryDriver,ids,(Lio/yawp/repository/query/QueryBuilder;)Ljava/util/List;,4,8,50.0%,"@SuppressWarnings(""unchecked"")
    @Override
    public <T> List<IdRef<T>> ids(QueryBuilder<?> builder) {
        try {
            QueryResultList<Entity> queryResult = generateResults(builder, true);
            List<IdRef<T>> ids = new ArrayList<>();

            for (Entity entity : queryResult) {
                ids.add((IdRef<T>) IdRefToKey.toIdRef(r, entity.getKey(), builder.getModel()));
            }

            return ids;
        } catch (FalsePredicateException e) {
            return Collections.emptyList();
        }
    }",67-82
io.yawp.driver.appengine.AppengineQueryDriver,fetch,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,5,5,100.0%,"@SuppressWarnings(""unchecked"")
    @Override
    public <T> T fetch(IdRef<T> id) {
        try {
            Key key = IdRefToKey.toKey(r, id);
            Entity entity = datastore().get(key);
            return (T) toObject.convert(id.getModel(), entity);
        } catch (EntityNotFoundException e) {
            return null;
        }
    }",84-94
io.yawp.driver.appengine.AppengineQueryDriver,fetchAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,3,3,100.0%,"@Override
    public <T> FutureObject<T> fetchAsync(IdRef<T> id) {
        Key key = IdRefToKey.toKey(r, id);
        Future<Entity> futureEntity = asyncDatastore().get(key);
        return new FutureObject<>(r, new FutureEntityToObject(r, id.getClazz(), futureEntity));
    }",96-101
io.yawp.driver.appengine.AppengineQueryDriver,generateResults,(Lio/yawp/repository/query/QueryBuilder;Z)Lcom/google/appengine/api/datastore/QueryResultList;,3,3,100.0%,"private QueryResultList<Entity> generateResults(QueryBuilder<?> builder, boolean keysOnly) throws FalsePredicateException {
        QueryResultList<Entity> queryResult = prepareQuery(builder, keysOnly).asQueryResultList(configureFetchOptions(builder));
        setCursor(builder, queryResult);
        return queryResult;
    }",105-109
io.yawp.driver.appengine.AppengineQueryDriver,configureFetchOptions,(Lio/yawp/repository/query/QueryBuilder;)Lcom/google/appengine/api/datastore/FetchOptions;,5,6,83.3%,"private FetchOptions configureFetchOptions(QueryBuilder<?> builder) {
        FetchOptions fetchOptions = FetchOptions.Builder.withDefaults();

        if (builder.getLimit() != null) {
            fetchOptions.limit(builder.getLimit());
        }
        if (builder.getCursor() != null) {
            fetchOptions.startCursor(Cursor.fromWebSafeString(builder.getCursor()));
        }
        return fetchOptions;
    }",111-121
io.yawp.driver.appengine.AppengineQueryDriver,setCursor,(Lio/yawp/repository/query/QueryBuilder;Lcom/google/appengine/api/datastore/QueryResultList;)V,3,3,100.0%,"private void setCursor(QueryBuilder<?> builder, QueryResultList<Entity> queryResult) {
        if (queryResult.getCursor() != null) {
            builder.setCursor(queryResult.getCursor().toWebSafeString());
        }
    }",123-127
io.yawp.driver.appengine.AppengineQueryDriver,prepareQuery,(Lio/yawp/repository/query/QueryBuilder;Z)Lcom/google/appengine/api/datastore/PreparedQuery;,7,7,100.0%,"private PreparedQuery prepareQuery(QueryBuilder<?> builder, boolean keysOnly) throws FalsePredicateException {
        Query q = new Query(builder.getModel().getKind());

        if (keysOnly) {
            q.setKeysOnly();
        }

        prepareQueryAncestor(builder, q);
        prepareQueryWhere(builder, q);
        prepareQueryOrder(builder, q);

        return datastore().prepare(q);
    }",129-141
io.yawp.driver.appengine.AppengineQueryDriver,prepareQueryOrder,(Lio/yawp/repository/query/QueryBuilder;Lcom/google/appengine/api/datastore/Query;)V,2,7,28.6%,"private void prepareQueryOrder(QueryBuilder<?> builder, Query q) {
        if (builder.getPreOrders().isEmpty()) {
            return;
        }

        for (QueryOrder order : builder.getPreOrders()) {
            String string = getActualFieldName(order.getProperty(), builder.getModel().getClazz());
            q.addSort(string, getSortDirection(order));
        }
    }",143-152
io.yawp.driver.appengine.AppengineQueryDriver,prepareQueryWhere,(Lio/yawp/repository/query/QueryBuilder;Lcom/google/appengine/api/datastore/Query;)V,4,4,100.0%,"private void prepareQueryWhere(QueryBuilder<?> builder, Query q) throws FalsePredicateException {
        BaseCondition condition = builder.getCondition();
        if (condition != null && condition.hasPreFilter()) {
            q.setFilter(createFilter(builder, condition));
        }
    }",154-159
io.yawp.driver.appengine.AppengineQueryDriver,prepareQueryAncestor,(Lio/yawp/repository/query/QueryBuilder;Lcom/google/appengine/api/datastore/Query;)V,3,5,60.0%,"private void prepareQueryAncestor(QueryBuilder<?> builder, Query q) {
        IdRef<?> parentId = builder.getParentId();
        if (parentId == null) {
            return;
        }
        q.setAncestor(IdRefToKey.toKey(r, parentId));
    }",161-167
io.yawp.driver.appengine.AppengineQueryDriver,createFilter,(Lio/yawp/repository/query/QueryBuilder;Lio/yawp/repository/query/condition/BaseCondition;)Lcom/google/appengine/api/datastore/Query$Filter;,2,5,40.0%,"private Filter createFilter(QueryBuilder<?> builder, BaseCondition condition) throws FalsePredicateException {
        if (condition instanceof SimpleCondition) {
            return createSimpleFilter(builder, (SimpleCondition) condition);
        }
        if (condition instanceof JoinedCondition) {
            return createJoinedFilter(builder, (JoinedCondition) condition);
        }
        throw new RuntimeException(""Invalid condition class: "" + condition.getClass());
    }",179-187
io.yawp.driver.appengine.AppengineQueryDriver,createSimpleFilter,(Lio/yawp/repository/query/QueryBuilder;Lio/yawp/repository/query/condition/SimpleCondition;)Lcom/google/appengine/api/datastore/Query$Filter;,8,9,88.9%,"private Filter createSimpleFilter(QueryBuilder<?> builder, SimpleCondition condition) throws FalsePredicateException {
        String field = condition.getField();
        Class<?> clazz = builder.getModel().getClazz();
        Object whereValue = condition.getWhereValue();
        WhereOperator whereOperator = condition.getWhereOperator();

        String actualFieldName = getActualFieldName(field, clazz);
        Object actualValue = getActualFieldValue(field, clazz, whereValue);

        if (whereOperator == WhereOperator.IN && listSize(whereValue) == 0) {
            throw new FalsePredicateException();
        }

        return new FilterPredicate(actualFieldName, getFilterOperator(whereOperator), actualValue);
    }",189-203
io.yawp.driver.appengine.AppengineQueryDriver,getActualFieldName,(Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/String;,5,7,71.4%,"private <T> String getActualFieldName(String fieldName, Class<T> clazz) {
        Field field = ReflectionUtils.getFieldRecursively(clazz, fieldName);
        FieldModel fieldModel = new FieldModel(field);

        if (fieldModel.isId()) {
            return Entity.KEY_RESERVED_PROPERTY;
        }

        if (fieldModel.isIndexNormalizable()) {
            return NORMALIZED_FIELD_PREFIX + fieldName;
        }

        return fieldName;
    }",245-258
io.yawp.driver.appengine.AppengineQueryDriver,getActualFieldValue,(Ljava/lang/String;Ljava/lang/Class;Ljava/lang/Object;)Ljava/lang/Object;,9,15,60.0%,"public <T> Object getActualFieldValue(String fieldName, Class<T> clazz, Object value) {
        Field field = ReflectionUtils.getFieldRecursively(clazz, fieldName);
        FieldModel fieldModel = new FieldModel(field);

        if (fieldModel.isCollection(value)) {
            return getActualListFieldValue(fieldName, clazz, (Collection<?>) value);
        }

        if (fieldModel.isId()) {
            return getActualKeyFieldValue(value);
        }

        if (fieldModel.isEnum(value)) {
            return value.toString();
        }

        if (fieldModel.isIndexNormalizable()) {
            return normalizeValue(value);
        }

        if (value instanceof IdRef) {
            return ((IdRef<?>) value).getUri();
        }

        if (fieldModel.isDate() && value instanceof String) {
            return DateUtils.toTimestamp((String) value);
        }

        return value;
    }",260-289
io.yawp.driver.appengine.AppengineQueryDriver,getFilterOperator,(Lio/yawp/repository/query/condition/WhereOperator;)Lcom/google/appengine/api/datastore/Query$FilterOperator;,2,9,22.2%,"private FilterOperator getFilterOperator(WhereOperator whereOperator) {
        switch (whereOperator) {
            case EQUAL:
                return FilterOperator.EQUAL;
            case GREATER_THAN:
                return FilterOperator.GREATER_THAN;
            case GREATER_THAN_OR_EQUAL:
                return FilterOperator.GREATER_THAN_OR_EQUAL;
            case IN:
                return FilterOperator.IN;
            case LESS_THAN:
                return FilterOperator.LESS_THAN;
            case LESS_THAN_OR_EQUAL:
                return FilterOperator.LESS_THAN_OR_EQUAL;
            case NOT_EQUAL:
                return FilterOperator.NOT_EQUAL;
            default:
                throw new RuntimeException(""Invalid where operator: "" + whereOperator);
        }
    }",305-324
io.yawp.driver.appengine.AppengineNamespaceDriver,get,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String get() {
        return NamespaceManager.get();
    }",9-12
io.yawp.driver.appengine.AppengineNamespaceDriver,set,(Ljava/lang/String;)V,2,2,100.0%,"@Override
    public void set(String ns) {
        NamespaceManager.set(ns);
    }",14-17
io.yawp.driver.appengine.AppengineDriver,init,(Lio/yawp/repository/Repository;)V,2,2,100.0%,"@Override
    public void init(Repository r) {
        this.r = r;
    }",10-13
io.yawp.driver.appengine.AppengineDriver,persistence,()Lio/yawp/driver/api/PersistenceDriver;,1,1,100.0%,"@Override
    public PersistenceDriver persistence() {
        return new AppenginePersistenceDriver(r);
    }",20-23
io.yawp.driver.appengine.AppengineDriver,query,()Lio/yawp/driver/api/QueryDriver;,1,1,100.0%,"@Override
    public QueryDriver query() {
        return new AppengineQueryDriver(r);
    }",25-28
io.yawp.driver.appengine.AppengineDriver,namespace,()Lio/yawp/driver/api/NamespaceDriver;,1,1,100.0%,"@Override
    public NamespaceDriver namespace() {
        return new AppengineNamespaceDriver();
    }",30-33
io.yawp.driver.appengine.AppengineDriver,transaction,()Lio/yawp/driver/api/TransactionDriver;,1,1,100.0%,"@Override
    public TransactionDriver transaction() {
        return new AppengineTransationDriver(new AppengineEnvironmentDriver());
    }",35-38
io.yawp.driver.appengine.AppengineDriver,pipes,()Lio/yawp/driver/api/PipesDriver;,1,1,100.0%,"@Override
    public PipesDriver pipes() {
        return new AppenginePipesDriver(r);
    }",50-53
io.yawp.driver.api.DriverFactory,getDriver,(Lio/yawp/repository/Repository;)Lio/yawp/driver/api/Driver;,3,3,100.0%,"public static Driver getDriver(Repository r) {
        Driver driver = lookup();
        driver.init(r);
        return driver;
    }",10-14
io.yawp.driver.api.DriverFactory,lookup,()Lio/yawp/driver/api/Driver;,1,1,100.0%,"private static Driver lookup() {
        return ServiceLookup.lookup(Driver.class);
    }",21-23
io.yawp.testing.appengine.AppengineTestHelper,init,(Lio/yawp/repository/Repository;)V,1,1,100.0%,"@Override
    public void init(Repository r) {
    }",15-17
io.yawp.testing.appengine.AppengineTestHelper,setUp,()V,7,7,100.0%,"@Override
    public void setUp() {

        helper = new LocalServiceTestHelper(new LocalUserServiceTestConfig(),
                createDatastoreService(),
                createTaskQueueTestConfig(),
                new LocalSearchServiceTestConfig(),
                new LocalModulesServiceTestConfig(),
                new LocalMemcacheServiceTestConfig(),
                new LocalURLFetchServiceTestConfig());

        Map<String, Object> envs = new HashMap<>();
        helper.setEnvAttributes(envs);
        helper.setUp();
    }",19-33
io.yawp.testing.appengine.AppengineTestHelper,createDatastoreService,()Lcom/google/appengine/tools/development/testing/LocalDatastoreServiceTestConfig;,1,1,100.0%,"protected LocalDatastoreServiceTestConfig createDatastoreService() {
        return new LocalDatastoreServiceTestConfig().setDefaultHighRepJobPolicyUnappliedJobPercentage(0);
    }",35-37
io.yawp.testing.appengine.AppengineTestHelper,createTaskQueueTestConfig,()Lcom/google/appengine/tools/development/testing/LocalTaskQueueTestConfig;,5,5,100.0%,"protected LocalTaskQueueTestConfig createTaskQueueTestConfig() {
        LocalTaskQueueTestConfig config = new LocalTaskQueueTestConfig();
        config.setShouldCopyApiProxyEnvironment(true);
        config.setDisableAutoTaskExecution(false);
        config.setCallbackClass(TestingTaskQueueCallback.class);
        return config;
    }",39-45
io.yawp.testing.appengine.AppengineTestHelper,tearDown,()V,2,2,100.0%,"@Override
    public void tearDown() {
        helper.tearDown();
    }",47-50
io.yawp.testing.appengine.AppengineTestHelper,awaitAsync,(JLjava/util/concurrent/TimeUnit;)V,2,2,100.0%,"@Override
    public void awaitAsync(long timeout, TimeUnit unit) {
        AsyncHelper.awaitAsync(timeout, unit);
    }",52-55
io.yawp.testing.appengine.AsyncHelper,awaitAsync,(JLjava/util/concurrent/TimeUnit;)V,6,7,85.7%,"public synchronized static void awaitAsync(long timeout, TimeUnit unit) {
        long limit = System.currentTimeMillis() + unit.toMillis(timeout);

        while (true) {
            if (System.currentTimeMillis() > limit) {
                throw new RuntimeException(""await timout"");
            }
            if (getCountTasks() == 0) {
                break;
            }
            Thread.yield();
        }
    }",15-27
io.yawp.testing.appengine.AsyncHelper,getCountTasks,()I,7,7,100.0%,"private static int getCountTasks() {
        LocalTaskQueue localTaskQueue = LocalTaskQueueTestConfig.getLocalTaskQueue();

        Map<String, QueueStateInfo> queueStateInfo = localTaskQueue.getQueueStateInfo();

        int count = 0;

        for (String key : queueStateInfo.keySet()) {
            count += queueStateInfo.get(key).getCountTasks();
        }

        return count;
    }",29-41
io.yawp.testing.appengine.TestingTaskQueueCallback,execute,(Lcom/google/appengine/api/urlfetch/URLFetchServicePb$URLFetchRequest;)I,1,1,100.0%,"@Override
    public int execute(URLFetchServicePb.URLFetchRequest req) {
        return super.execute(req);
    }",8-11
