Class,Method,Descriptor,Body,LineRange,CallDepth
com.vmware.admiral.service.common.UniquePropertiesService$UniquePropertiesState,<init>,()V,"public UniquePropertiesService() {
        super(UniquePropertiesState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",44-50,-1
com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService$ExtensibilitySubscriptionCallback,<init>,()V,"public ExtensibilitySubscriptionCallbackService() {
        super(ExtensibilitySubscriptionCallback.class);
        toggleOption(ServiceOption.PERSISTENCE, true);
        toggleOption(ServiceOption.REPLICATION, true);
        toggleOption(ServiceOption.OWNER_SELECTION, true);
    }",107-112,-1
com.vmware.admiral.service.common.ConfigurationService$ConfigurationFactoryService,<init>,()V,"public ConfigurationFactoryService() {
            super(ConfigurationState.class);
            super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
        }",69-72,-1
com.vmware.admiral.service.common.ConfigurationService$ConfigurationFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,"@Override
        public Service createServiceInstance() {
            return new ConfigurationService();
        }",74-77,-1
com.vmware.admiral.service.common.ExtensibilitySubscriptionFactoryService,<init>,()V,"public ExtensibilitySubscriptionFactoryService() {
        super(ExtensibilitySubscription.class);
        this.setUseBodyForSelfLink(true);
    }",23-26,-1
com.vmware.admiral.service.common.ExtensibilitySubscriptionFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,"@Override
    public Service createServiceInstance() throws Throwable {
        return new ExtensibilitySubscriptionService();
    }",28-31,-1
com.vmware.admiral.service.common.NodeMigrationService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,"@Override
    public void handlePatch(Operation patch) {
        NodeMigrationService patchState = patch.getBody(NodeMigrationService.class);
        if (patchState.services != null && !patchState.services.isEmpty()) {
            services.addAll(patchState.services);
        }

        // Add the factories that are not started from admiral
        services.add(""/core/auth/credentials"");
        services.add(""/resources/pools"");
        services.add(""/resources/groups"");
        services.add(""/resources/tags"");
        services.add(""/resources/compute-descriptions"");

        // Do not migrate these services
        services.remove(ManagementUriParts.HOST_CONTAINER_LIST_DATA_COLLECTION);
        services.remove(ManagementUriParts.CONTAINER_CONTROL_LOOP);
        services.remove(ManagementUriParts.CONTAINER_HOST_DATA_COLLECTION);
        services.remove(ManagementUriParts.HOST_NETWORK_LIST_DATA_COLLECTION);
        services.remove(ManagementUriParts.HOST_VOLUME_LIST_DATA_COLLECTION);
        services.remove(ManagementUriParts.EVENT_TOPIC);
        services.remove(ManagementUriParts.EXTENSIBILITY_SUBSCRIPTION);

        patch.complete();
    }",70-94,-1
com.vmware.admiral.service.common.NodeMigrationService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument d = super.getDocumentTemplate();
        addServiceRequestRoute(d, Action.GET,
                ""Do migration of documents from another xenon node."", MigrationRequest.class);
        addServiceRequestRoute(d, Action.PATCH,
                ""Add services for migration from another xenon node."", NodeMigrationService.class);
        return d;
    }",235-243,-1
com.vmware.admiral.service.common.NodeHealthCheckService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,"@Override
    public void handlePatch(Operation patch) {
        NodeHealthCheckService patchState = patch.getBody(NodeHealthCheckService.class);
        if (patchState.services != null && !patchState.services.isEmpty()) {
            services.addAll(patchState.services);
        }
        patch.complete();
    }",73-80,-1
com.vmware.admiral.service.common.NodeHealthCheckService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument d = super.getDocumentTemplate();
        addServiceRequestRoute(d, Action.GET,
                ""Do health check of services in default node group if they are available and ""
                        + ""ready for replication."", null);
        addServiceRequestRoute(d, Action.PATCH,
                ""Register services for health check."", NodeHealthCheckService.class);
        return d;
    }",113-122,-1
com.vmware.admiral.service.common.RegistryService$RegistryState,<init>,()V,"public RegistryService() {
        super(RegistryState.class);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",218-224,1
com.vmware.admiral.service.common.ConfigurationService$ConfigurationState,<init>,()V,"public ConfigurationFactoryService() {
            super(ConfigurationState.class);
            super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
        }",69-72,-1
com.vmware.admiral.service.common.MultiTenantDocument,copyTo,(Lcom/vmware/xenon/common/ServiceDocument;)V,"@Override
    public void copyTo(ServiceDocument target) {
        super.copyTo(target);
        if (target instanceof MultiTenantDocument) {
            MultiTenantDocument mtd = (MultiTenantDocument)target;
            mtd.tenantLinks = this.tenantLinks;
        }
    }",33-40,-1
com.vmware.admiral.service.common.ExtensibilitySubscriptionService$ExtensibilitySubscription,<init>,()V,"public ExtensibilitySubscriptionService() {
        super(ExtensibilitySubscription.class);
        toggleOption(ServiceOption.PERSISTENCE, true);
        toggleOption(ServiceOption.REPLICATION, true);
        toggleOption(ServiceOption.OWNER_SELECTION, true);
    }",59-64,-1
com.vmware.admiral.service.common.EventTopicService,<init>,()V,"public EventTopicService() {
        super(EventTopicState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",54-60,-1
com.vmware.admiral.service.common.EventTopicService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",89-94,-1
com.vmware.admiral.service.common.CommonInitialBootService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,"@Override
    public void handlePost(Operation post) {

        // Configuration states documents

        initInstances(Operation.createGet(null), false, false,
                ConfigurationService.getConfigurationProperties());

        // Other documents

        List<ServiceDocument> resources = new ArrayList<>();
        resources.add(ResourceNamePrefixService.buildDefaultStateInstance());
        resources.add(buildUniqueProjectNamesInstance());
        resources.add(buildUniqueProjectIndexesInstance());

        ServiceDocument defaultRegistryState = RegistryService.buildDefaultStateInstance(getHost());
        if (defaultRegistryState != null) {
            resources.add(defaultRegistryState);
        }

        initInstances(post, resources.toArray(new ServiceDocument[resources.size()]));
    }",29-50,-1
com.vmware.admiral.service.common.CommonInitialBootService,buildUniqueProjectNamesInstance,()Lcom/vmware/admiral/service/common/UniquePropertiesService$UniquePropertiesState;,"public static UniquePropertiesState buildUniqueProjectNamesInstance() {
        UniquePropertiesState state = new UniquePropertiesState();
        state.uniqueProperties = new ArrayList<>();
        state.documentSelfLink = UriUtils.buildUriPath(UniquePropertiesService.FACTORY_LINK,
                UniquePropertiesService.PROJECT_NAMES_ID);
        return state;
    }",52-58,-1
com.vmware.admiral.service.common.CommonInitialBootService,buildUniqueProjectIndexesInstance,()Lcom/vmware/admiral/service/common/UniquePropertiesService$UniquePropertiesState;,"public static UniquePropertiesState buildUniqueProjectIndexesInstance() {
        UniquePropertiesState state = new UniquePropertiesState();
        state.uniqueProperties = new ArrayList<>();
        state.documentSelfLink = UriUtils.buildUriPath(UniquePropertiesService.FACTORY_LINK,
                UniquePropertiesService.PROJECT_INDEXES_ID);
        return state;
    }",60-66,-1
com.vmware.admiral.service.common.AbstractSecuredFactoryService,<init>,(Ljava/lang/Class;)V,"public AbstractSecuredFactoryService(Class<? extends ServiceDocument> childServiceDocumentType) {
        super(childServiceDocumentType);
    }",24-26,-1
com.vmware.admiral.service.common.AbstractSecuredFactoryService,handleRequest,(Lcom/vmware/xenon/common/Operation;)V,"@Override
    public void handleRequest(Operation op) {
        if (op.getAction() == Action.DELETE &&
                op.getUri().getQuery() == null &&
                !op.getAuthorizationContext().isSystemUser()) {
            op.fail(Operation.STATUS_CODE_FORBIDDEN);
            return;
        }

        super.handleRequest(op);
    }",28-38,-1
com.vmware.admiral.service.common.SslTrustImportService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument d = super.getDocumentTemplate();
        addServiceRequestRoute(d, Action.PUT,
                ""Import certificate from an URI. When the certificate is downloaded and ""
                        + ""validated successfully the response is empty with status code 204. If ""
                        + ""the certificate is not validated, the response body contains the ""
                        + ""certificate with status code 200."",
                SslTrustCertificateState.class);
        return d;
    }",202-212,-1
com.vmware.admiral.service.common.LogService$LogServiceState,<init>,()V,"public LogService() {
        super(LogServiceState.class);
        super.toggleOption(Service.ServiceOption.PERSISTENCE, true);
        super.toggleOption(Service.ServiceOption.DOCUMENT_OWNER, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);

        /* Workaround for https://www.pivotaltracker.com/n/projects/1471320/stories/143794415
         * to not overload the storage with container logs.
         * Remove when bug is fixed.*/
        super.toggleOption(ServiceOption.PERIODIC_MAINTENANCE, true);
        super.setMaintenanceIntervalMicros(DEFAULT_EXPIRATION_MICROS);
    }",56-67,-1
com.vmware.admiral.service.common.EventTopicService$EventTopicState,<init>,()V,"public EventTopicService() {
        super(EventTopicState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",54-60,-1
com.vmware.admiral.service.common.SslTrustCertificateService$SslTrustCertificateState,getAlias,()Ljava/lang/String;,"public String getAlias() {
            return Service.getId(this.documentSelfLink);
        }",117-119,-1
com.vmware.admiral.service.common.SslTrustCertificateService$SslTrustCertificateState,populateCertificateProperties,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;Ljava/security/cert/X509Certificate;)V,"public static void populateCertificateProperties(SslTrustCertificateState state,
                X509Certificate cert) {
            state.documentExpirationTimeMicros = TimeUnit.MILLISECONDS
                    .toMicros(cert.getNotAfter().getTime());

            state.commonName = CertificateUtil.getCommonName(cert.getSubjectDN());
            state.issuerName = CertificateUtil.getCommonName(cert.getIssuerDN());
            state.serial = cert.getSerialNumber() == null ? null : cert.getSerialNumber()
                    .toString();
            state.fingerprint = CertificateUtil.computeCertificateThumbprint(cert);
            state.validSince = cert.getNotBefore().getTime();
            state.validTo = cert.getNotAfter().getTime();
        }",121-133,-1
com.vmware.admiral.service.common.SslTrustCertificateService$SslTrustCertificateState,<init>,()V,"public SslTrustCertificateService() {
        super(SslTrustCertificateState.class);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",136-142,-1
com.vmware.admiral.service.common.RegistryFactoryService,<init>,()V,"public RegistryFactoryService() {
        super(RegistryState.class);
    }",36-38,-1
com.vmware.admiral.service.common.RegistryFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,"@Override
    public Service createServiceInstance() throws Throwable {
        return new RegistryService();
    }",40-43,-1
com.vmware.admiral.service.common.RegistryFactoryService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,"@Override
    public void handlePost(Operation post) {
        /**
         * If it is an internal xenon request, proceed with the operation.
         */
        if (post.isSynchronize()) {
            super.handlePost(post);
            return;
        }

        QueryTask queryTask = QueryUtil.buildQuery(RegistryState.class, true);
        RegistryState registry = post.getBody(RegistryState.class);
        AssertUtil.assertNotNullOrEmpty(registry.address, ""registry.address"");
        Query parentsClause = new Query()
                .setTermPropertyName(RegistryState.FIELD_NAME_ADDRESS)
                .setTermMatchValue(registry.address)
                .setTermMatchType(MatchType.TERM)
                .setOccurance(Occurance.MUST_OCCUR);

        queryTask.querySpec.query.addBooleanClause(parentsClause);
        queryTask.querySpec.query.addBooleanClause(QueryUtil
                .addTenantGroupAndUserClause(registry.tenantLinks));
        QueryUtil.addExpandOption(queryTask);

        List<RegistryState> registries = new ArrayList<RegistryState>();
        new ServiceDocumentQuery<RegistryState>(getHost(),
                RegistryState.class)
                .query(queryTask, (r) -> {
                    if (r.hasException()) {
                        post.fail(r.getException());
                        logSevere(""Failed to get registry state with address %s"",
                                registry.address);
                    } else if (r.hasResult()) {
                        registries.add(r.getResult());
                    } else {
                        if (registries.isEmpty()) {
                            super.handlePost(post);
                        } else {
                            if (!post.hasPragmaDirective(Operation.PRAGMA_DIRECTIVE_FROM_MIGRATION_TASK)) {
                                post.fail(new LocalizableValidationException(
                                        REGISTRY_ALREADY_EXISTS,
                                        ""compute.registry.host.address.already.exists""));
                            } else {
                                super.handlePost(post);
                            }
                        }
                    }
                });
    }",51-99,-1
com.vmware.admiral.service.common.ConfigurationService,<init>,()V,"public ConfigurationFactoryService() {
            super(ConfigurationState.class);
            super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
        }",69-72,-1
com.vmware.admiral.service.common.ConfigurationService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,"@Override
    public void handleCreate(Operation post) {
        if (!checkForBody(post)) {
            return;
        }

        ConfigurationState state = post.getBody(ConfigurationState.class);
        validate(state);

        post.complete();
    }",87-97,-1
com.vmware.admiral.service.common.ConfigurationService,handlePut,(Lcom/vmware/xenon/common/Operation;)V,"@Override
    public void handlePut(Operation put) {
        if (!checkForBody(put)) {
            return;
        }

        ConfigurationState body = put.getBody(ConfigurationState.class);
        validate(body);

        this.setState(put, body);
        put.setBody(body).complete();
    }",99-110,-1
com.vmware.admiral.service.common.ConfigurationService,validate,(Lcom/vmware/admiral/service/common/ConfigurationService$ConfigurationState;)V,"private void validate(ConfigurationState state) {
        assertNotEmpty(state.key, ""key"");
        assertNotEmpty(state.value, ""value"");
    }",112-115,-1
com.vmware.admiral.service.common.ConfigurationService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",117-122,-1
com.vmware.admiral.service.common.ConfigurationService,getConfigurationProperties,()[Lcom/vmware/admiral/service/common/ConfigurationService$ConfigurationState;,"public static ConfigurationState[] getConfigurationProperties() {
        Properties props = new Properties();

        try (InputStream is = FileUtil.class
                .getResourceAsStream(DEFAULT_CONFIGURATION_PROPERTIES_FILE_NAME)) {
            props.load(is);
        } catch (IOException e) {
            throw new RuntimeException(
                    ""Unable to load resource:"" + DEFAULT_CONFIGURATION_PROPERTIES_FILE_NAME, e);
        }

        // Override the default values with custom properties.
        // Properties starting with ""core"" are protected and cannot be overridden.
        if (CUSTOM_CONFIGURATION_PROPERTIES_FILE_NAMES != null
                && !CUSTOM_CONFIGURATION_PROPERTIES_FILE_NAMES.isEmpty()) {
            for (String fileName : CUSTOM_CONFIGURATION_PROPERTIES_FILE_NAMES.split("","")) {
                File f = new File(fileName);

                if (f.exists()) {
                    Properties customProps = FileUtil.getProperties(fileName, false);
                    @SuppressWarnings(""unchecked"")
                    Enumeration<String> customEnums = (Enumeration<String>) customProps
                            .propertyNames();
                    while (customEnums.hasMoreElements()) {
                        String customKey = customEnums.nextElement();
                        if (!customKey.startsWith(NO_OVERRIDE_PREFIX_MARKER_FOR_PROPERTIES)) {
                            props.put(customKey, customProps.getProperty(customKey));
                        }
                    }
                } else {
                    // If file does not exist look it up as resource.
                    Properties customProps = new Properties();

                    try (InputStream is = FileUtil.class
                            .getResourceAsStream(fileName)) {
                        customProps.load(is);

                        @SuppressWarnings(""unchecked"")
                        Enumeration<String> customEnums = (Enumeration<String>) customProps
                                .propertyNames();
                        while (customEnums.hasMoreElements()) {
                            String customKey = customEnums.nextElement();
                            if (!customKey.startsWith(NO_OVERRIDE_PREFIX_MARKER_FOR_PROPERTIES)) {
                                props.put(customKey, customProps.getProperty(customKey));
                            }
                        }
                    } catch (IOException e) {
                        throw new RuntimeException(
                                ""Unable to load resource:"" + fileName, e);
                    }
                }
            }
        }

        LinkedList<ConfigurationState> ls = new LinkedList<>();
        @SuppressWarnings(""unchecked"")
        Enumeration<String> enums = (Enumeration<String>) props.propertyNames();
        while (enums.hasMoreElements()) {
            String key = enums.nextElement();
            String value = props.getProperty(key);
            print(key, value);

            ConfigurationState configState = new ConfigurationState();
            configState.documentSelfLink = UriUtils
                    .buildUriPath(ConfigurationFactoryService.SELF_LINK, key);
            configState.key = key;
            configState.value = value;
            ls.add(configState);

        }
        return ls.toArray(new ConfigurationState[ls.size()]);
    }",124-195,-1
com.vmware.admiral.service.common.ConfigurationService,print,(Ljava/lang/String;Ljava/lang/String;)V,"private static void print(String key, String value) {
        if (propertiesToPrint.containsKey(key)) {
            Utils.log(ConfigurationService.class, ConfigurationService.class.getSimpleName(),
                    Level.INFO, ""%s : %s"", propertiesToPrint.get(key), value);
        }
    }",197-202,-1
com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService,<init>,()V,"public ExtensibilitySubscriptionCallbackService() {
        super(ExtensibilitySubscriptionCallback.class);
        toggleOption(ServiceOption.PERSISTENCE, true);
        toggleOption(ServiceOption.REPLICATION, true);
        toggleOption(ServiceOption.OWNER_SELECTION, true);
    }",107-112,-1
com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",147-152,-1
com.vmware.admiral.service.common.ResourceNamePrefixService$ResourceNamePrefixState,getMaxNumber,()J,"public long getMaxNumber() {
            return ((long) Math.pow(10, numberOfDigits)) - 1;
        }",108-110,-1
com.vmware.admiral.service.common.ResourceNamePrefixService$ResourceNamePrefixState,<init>,()V,"public ResourceNamePrefixService() {
        super(ResourceNamePrefixState.class);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",127-133,-1
com.vmware.admiral.service.common.ResourceNamePrefixService,buildDefaultStateInstance,()Lcom/vmware/xenon/common/ServiceDocument;,"static ServiceDocument buildDefaultStateInstance() {
        ResourceNamePrefixState state = new ResourceNamePrefixState();
        state.documentSelfLink = DEFAULT_RESOURCE_NAME_PREFIX_SELF_LINK;
        state.prefix = DEFAULT_NAME_PREFIX;
        state.numberOfDigits = ResourceNamePrefixState.DEFAULT_NUMBER_OF_DIGITS;
        state.addRandomToken = DEFAULT_ADD_RANDOM_TOKEN;
        SecureRandom r = new SecureRandom();
        int low = 1;
        int high = 999;
        int randomStartNumber = r.nextInt(high - low) + low;
        state.nextNumber = randomStartNumber;

        return state;
    }",54-67,-1
com.vmware.admiral.service.common.ResourceNamePrefixService,<init>,()V,"public ResourceNamePrefixService() {
        super(ResourceNamePrefixState.class);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",127-133,-1
com.vmware.admiral.service.common.ResourceNamePrefixService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,"@Override
    public void handleCreate(Operation start) {
        if (!checkForBody(start)) {
            return;
        }
        ResourceNamePrefixState state = start.getBody(ResourceNamePrefixState.class);
        logFine(""Initial name is %s"", state.prefix);
        try {
            validateStateOnStart(state);
            start.complete();
        } catch (Throwable e) {
            start.fail(e);
        }
    }",135-148,-1
com.vmware.admiral.service.common.ResourceNamePrefixService,validateStateOnStart,(Lcom/vmware/admiral/service/common/ResourceNamePrefixService$ResourceNamePrefixState;)V,"private static void validateStateOnStart(ResourceNamePrefixState state) {
        assertNotEmpty(state.prefix, ""prefix"");
        if (state.prefix.length() > MAX_PREFIX_LENGTH) {
            throw new LocalizableValidationException(""'prefix' must be less characters than ""
                    + MAX_PREFIX_LENGTH + 1, ""common.resource-name.characters"", MAX_PREFIX_LENGTH + 1);
        }

        if (state.numberOfDigits < 0) {
            throw new LocalizableValidationException(""'numberOfDigits' must be positive."", ""common.resource-name.digits.positive"");
        } else if (state.numberOfDigits == 0) {
            state.numberOfDigits = DEFAULT_NUMBER_OF_DIGITS;
        } else if (state.numberOfDigits > MAX_NUMBER_OF_DIGITS) {
            throw new LocalizableValidationException(""'numberOfDigits' must be less than: ""
                    + MAX_NUMBER_OF_DIGITS, ""common.resource-name.digits.range"", MAX_NUMBER_OF_DIGITS);
        }

        if (state.nextNumber < 0) {
            throw new LocalizableValidationException(""'nextNumber' must be positive."", ""common.resource-name.next-number.positive"");
        } else if (state.nextNumber == 0) {
            state.nextNumber = DEFAULT_NEXT_NUMBER;
        } else if (state.nextNumber >= state.getMaxNumber()) {
            throw new LocalizableValidationException(""'nextNumber' must be less than the max number of ""
                    + state.getMaxNumber(), ""common.resource-name.next-number.max"", state.getMaxNumber());
        }

        if (state.currentCount == -1) { // initialize the counter only on initial start up.
            state.currentCount = state.nextNumber;
        }

        if (state.addRandomToken == null) {
            state.addRandomToken = ADD_RANDOM_GENERATED_TOKEN;
        }

    }",150-183,-1
