Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
tachyon.client.TachyonFS,getFileId,(Ljava/lang/String;)I,7,12,58.3%,"public synchronized int getFileId(String path) throws IOException {
    connect();
    if (!mConnected) {
      return -1;
    }
    int fid = -1;
    path = CommonUtils.cleanPath(path);
    try {
      fid = mMasterClient.user_getFileId(path);
    } catch (TException e) {
      LOG.error(e.getMessage());
      mConnected = false;
      return -1;
    }
    return fid;
  }",617-632
tachyon.client.TachyonFS,getWorkersInfo,()Ljava/util/List;,2,5,40.0%,"public synchronized List<ClientWorkerInfo> getWorkersInfo() throws IOException {
    connect();
    try {
      return mMasterClient.getWorkersInfo();
    } catch (TException e) {
      mConnected = false;
      throw new IOException(e);
    }
  }",723-731
tachyon.client.TachyonFS,hasLocalWorker,()Z,2,2,100.0%,"public synchronized boolean hasLocalWorker() {
    connect();
    return (mIsWorkerLocal && mWorkerClient != null);
  }",733-736
tachyon.client.TachyonFS,isInMemory,(I)Z,3,3,100.0%,"synchronized boolean isInMemory(int fid) {
    ClientFileInfo info = fetchClientFileInfo(fid);
    mClientFileInfos.put(info.getId(), info);
    return info.isInMemory();
  }",746-750
tachyon.client.TachyonFS,isNeedPin,(I)Z,1,1,100.0%,"synchronized boolean isNeedPin(int fid) {
    return mClientFileInfos.get(fid).isNeedPin();
  }",752-754
tachyon.client.TachyonFS,requestSpace,(J)Z,13,24,54.2%,"public synchronized boolean requestSpace(long requestSpaceBytes) {
    connect();
    if (mWorkerClient == null || !mIsWorkerLocal) {
      return false;
    }
    int failedTimes = 0;
    while (mAvailableSpaceBytes < requestSpaceBytes) {
      if (mWorkerClient == null) {
        LOG.error(""The current host does not have a Tachyon worker."");
        return false;
      }
      try {
        long toRequestSpaceBytes = 
            Math.max(requestSpaceBytes - mAvailableSpaceBytes, USER_QUOTA_UNIT_BYTES); 
        if (mWorkerClient.requestSpace(mUserId, toRequestSpaceBytes)) {
          mAvailableSpaceBytes += toRequestSpaceBytes;
        } else {
          LOG.info(""Failed to request "" + toRequestSpaceBytes + "" bytes local space. "" +
              ""Time "" + (failedTimes ++));
          if (failedTimes == USER_FAILED_SPACE_REQUEST_LIMITS) {
            return false;
          }
        }
      } catch (TException e) {
        LOG.error(e.getMessage(), e);
        mWorkerClient = null;
        return false;
      }
    }

    if (mAvailableSpaceBytes < requestSpaceBytes) {
      return false;
    }

    mAvailableSpaceBytes -= requestSpaceBytes;

    return true;
  }",976-1013
tachyon.client.TachyonFS,asyncCheckpoint,(I)Z,2,7,28.6%,"public synchronized boolean asyncCheckpoint(int fid) throws IOException {
    connect();
    try {
      return mWorkerClient.asyncCheckpoint(fid);
    } catch (TachyonException e) {
      throw new IOException(e);
    } catch (TException e) {
      mConnected = false;
      throw new IOException(e);
    }
  }",1111-1121
tachyon.client.TachyonFile,<init>,(Ltachyon/client/TachyonFS;I)V,6,6,100.0%,"TachyonFile(TachyonFS tfs, int fid) {
    TFS = tfs;
    FID = fid;
  }",31-34
tachyon.client.TachyonFile,getOutStream,(Ltachyon/client/WriteType;)Ltachyon/client/OutStream;,2,3,66.7%,"public OutStream getOutStream(WriteType writeType) throws IOException {
    if (writeType == null) {
      throw new IOException(""WriteType can not be null."");
    }

    return new FileOutStream(this, writeType);
  }",56-62
tachyon.client.TachyonFile,isInMemory,()Z,1,1,100.0%,"public boolean isInMemory() {
    return TFS.isInMemory(FID);
  }",92-94
tachyon.client.TachyonFile,getBlockSizeByte,()J,1,1,100.0%,"public long getBlockSizeByte() {
    return TFS.getBlockSizeByte(FID);
  }",108-110
tachyon.client.TachyonFile,getBlockId,(I)J,1,1,100.0%,"public long getBlockId(int blockIndex) throws IOException {
    return TFS.getBlockId(FID, blockIndex);
  }",316-318
tachyon.client.TachyonFile,needPin,()Z,1,1,100.0%,"public boolean needPin() {
    return TFS.isNeedPin(FID);
  }",320-322
tachyon.client.WriteType,<init>,(Ljava/lang/String;II)V,3,3,100.0%,"private WriteType(int value) {
    mValue = value;
  }",20-22
tachyon.client.WriteType,isThrough,()Z,1,1,100.0%,"public boolean isThrough() {
    return (mValue == CACHE_THROUGH.mValue) || (mValue == THROUGH.mValue);
  }",28-30
tachyon.client.WriteType,isCache,()Z,1,1,100.0%,"public boolean isCache() {
    return (mValue == MUST_CACHE.mValue) 
        || (mValue == CACHE_THROUGH.mValue)
        || (mValue == TRY_CACHE.mValue);
  }",32-36
tachyon.client.BlockOutStream,<init>,(Ltachyon/client/TachyonFile;Ltachyon/client/WriteType;I)V,27,40,67.5%,"BlockOutStream(TachyonFile file, WriteType opType, int blockIndex) throws IOException {
    super(file, opType);

    if (!opType.isCache()) {
      throw new IOException(""BlockOutStream only support WriteType.CACHE"");
    }

    BLOCK_INDEX = blockIndex;
    BLOCK_CAPACITY_BYTE = FILE.getBlockSizeByte();
    BLOCK_ID = FILE.getBlockId(BLOCK_INDEX);
    BLOCK_OFFSET = BLOCK_CAPACITY_BYTE * blockIndex;
    PIN = FILE.needPin();

    mCanWrite = true;

    if (!TFS.hasLocalWorker()) {
      mCanWrite = false;
      String msg = ""The machine does not have any local worker."";
      if (WRITE_TYPE.isMustCache()) {
        throw new IOException(msg);
      }
      LOG.warn(""The machine does not have any local worker."");
      return;
    }

    File localFolder = TFS.createAndGetUserTempFolder();
    if (localFolder == null) {
      mCanWrite = false;
      String msg = ""Failed to create temp user folder for tachyon client."";
      if (WRITE_TYPE.isMustCache()) {
        throw new IOException(msg);
      }
      LOG.warn(msg);
      return;
    }

    mLocalFilePath = localFolder.getPath() + ""/"" + BLOCK_ID;
    mLocalFile = new RandomAccessFile(mLocalFilePath, ""rw"");
    mLocalFileChannel = mLocalFile.getChannel();
    LOG.info(mLocalFilePath + "" was created!"");

    mBuffer = ByteBuffer.allocate(USER_CONF.FILE_BUFFER_BYTES + 4);
  }",40-82
tachyon.client.BlockOutStream,appendCurrentBuffer,([BII)V,5,11,45.5%,"private synchronized void appendCurrentBuffer(byte[] buf, int offset, 
      int length) throws IOException {
    if (!TFS.requestSpace(length)) {
      mCanWrite = false;

      String msg = ""Local tachyon worker does not have enough "" +
          ""space ("" + length + "") or no worker for "" + FILE.FID + "" "" + BLOCK_ID;
      if (PIN) {
        TFS.outOfMemoryForPinFile(FILE.FID);
        throw new IOException(msg);
      }

      throw new IOException(msg);
    }

    MappedByteBuffer out = mLocalFileChannel.map(MapMode.READ_WRITE, mInFileBytes, length);
    out.put(buf, 0, length);
    mInFileBytes += length;
  }",84-102
tachyon.client.BlockOutStream,write,(I)V,6,10,60.0%,"@Override
  public void write(int b) throws IOException {
    if (!mCanWrite) {
      throw new IOException(""Can not write cache."");
    }
    if (mWrittenBytes + 1 > BLOCK_CAPACITY_BYTE) {
      throw new IOException(""Out of capacity."");
    }

    if (mBuffer.position() >= USER_CONF.FILE_BUFFER_BYTES) {
      appendCurrentBuffer(mBuffer.array(), 0, mBuffer.position());
      mBuffer.clear();
    }

    mBuffer.put((byte) (b & 0xFF));
    mWrittenBytes ++;
  }",104-120
tachyon.client.BlockOutStream,close,()V,11,15,73.3%,"@Override
  public void close() throws IOException {
    if (!mClosed) {
      if (!mCancel && mBuffer.position() > 0) {
        appendCurrentBuffer(mBuffer.array(), 0, mBuffer.position());
      }

      if (mLocalFileChannel != null) {
        mLocalFileChannel.close();
        mLocalFile.close();
      }

      if (mCancel) {
        TFS.releaseSpace(mWrittenBytes - mBuffer.position());
      } else {
        try {
          TFS.cacheBlock(BLOCK_ID);
        } catch (IOException e) {
          if (WRITE_TYPE == WriteType.MUST_CACHE) {
            throw e;
          }
        }
      }
    }
    mClosed = true;
  }",165-190
tachyon.client.OutStream,<init>,(Ltachyon/client/TachyonFile;Ltachyon/client/WriteType;)V,6,6,100.0%,"OutStream(TachyonFile file, WriteType writeType) {
    FILE = file;
    TFS = FILE.TFS;
    WRITE_TYPE = writeType;
  }",19-23
tachyon.client.FileOutStream,<init>,(Ltachyon/client/TachyonFile;Ltachyon/client/WriteType;)V,14,19,73.7%,"FileOutStream(TachyonFile file, WriteType opType) throws IOException {
    super(file, opType);

    BLOCK_CAPACITY = file.getBlockSizeByte();

    mCurrentBlockOutStream = null;
    mCanCache = true;
    mCurrentBlockId = -1;
    mCurrentBlockLeftByte = 0;
    mPreviousBlockOutStreams = new ArrayList<BlockOutStream>();
    mWrittenBytes = 0;

    if (WRITE_TYPE.isThrough()) {
      mUnderFsFile = TFS.createAndGetUserUnderfsTempFolder() + ""/"" + FILE.FID;
      UnderFileSystem underfsClient = UnderFileSystem.get(mUnderFsFile);
      if (BLOCK_CAPACITY > Integer.MAX_VALUE) {
        throw new IOException(""BLOCK_CAPCAITY ("" + BLOCK_CAPACITY + "") can not bigger than ""
            + Integer.MAX_VALUE);
      }
      mCheckpointOutputStream = underfsClient.create(mUnderFsFile, (int) BLOCK_CAPACITY);
    }
  }",32-53
tachyon.client.FileOutStream,getNextBlock,()V,6,9,66.7%,"private void getNextBlock() throws IOException {
    if (mCurrentBlockId != -1) {
      if (mCurrentBlockLeftByte != 0) {
        throw new IOException(""The current block still has space left, no need to get new block"");
      }
      mPreviousBlockOutStreams.add(mCurrentBlockOutStream);
    }

    if (WRITE_TYPE.isCache()) {
      mCurrentBlockId = TFS.getBlockIdBasedOnOffset(FILE.FID, mWrittenBytes);
      mCurrentBlockLeftByte = BLOCK_CAPACITY;

      mCurrentBlockOutStream =
          new BlockOutStream(FILE, WRITE_TYPE, (int) (mWrittenBytes / BLOCK_CAPACITY));
    }
  }",55-70
tachyon.client.FileOutStream,write,(I)V,8,9,88.9%,"@Override
  public void write(int b) throws IOException {
    if (WRITE_TYPE.isCache() && mCanCache) {
      if (mCurrentBlockId == -1 || mCurrentBlockLeftByte == 0) {
        getNextBlock();
      }
      // TODO Cache the exception here.
      mCurrentBlockOutStream.write(b);
      mCurrentBlockLeftByte --;
    }

    if (WRITE_TYPE.isThrough()) {
      mCheckpointOutputStream.write(b);
    }

    mWrittenBytes ++;
  }",72-88
tachyon.client.FileOutStream,close,()V,13,29,44.8%,"@Override
  public void close() throws IOException {
    if (!mClosed) {
      if (mCurrentBlockOutStream != null) {
        mPreviousBlockOutStreams.add(mCurrentBlockOutStream);
      }

      if (mCancel) {
        if (WRITE_TYPE.isCache()) {
          for (BlockOutStream bos : mPreviousBlockOutStreams) {
            bos.cancel();
          }
        }

        if (WRITE_TYPE.isThrough()) {
          mCheckpointOutputStream.close();
          UnderFileSystem underFsClient = UnderFileSystem.get(mUnderFsFile);
          underFsClient.delete(mUnderFsFile, false);
        }
      } else {
        if (WRITE_TYPE.isCache()) {
          try {
            for (int k = 0; k < mPreviousBlockOutStreams.size(); k ++) {
              mPreviousBlockOutStreams.get(k).close();
            }

            TFS.completeFile(FILE.FID);
          } catch (IOException e) {
            if (WRITE_TYPE == WriteType.MUST_CACHE) {
              throw e;
            }
          }
        }

        if (WRITE_TYPE.isThrough()) {
          mCheckpointOutputStream.flush();
          mCheckpointOutputStream.close();
          TFS.addCheckpoint(FILE.FID);
          TFS.completeFile(FILE.FID);
        } else {
          TFS.asyncCheckpoint(FILE.FID);
        }
      }
    }
    mClosed = true;
  }",154-199
tachyon.thrift.MasterService$Processor$user_getBlockId,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_getBlockId,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getBlockId_args;)Ltachyon/thrift/MasterService$user_getBlockId_result;,5,7,71.4%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454
tachyon.thrift.MasterService$Processor$user_getBlockId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getBlockId_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873
tachyon.thrift.MasterService$Processor$user_getUnderfsAddress,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_reportLostFile,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.WorkerService$returnSpace_result,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$returnSpace_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296
tachyon.thrift.WorkerService$returnSpace_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,4,4,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307
tachyon.thrift.WorkerService$returnSpace_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323
tachyon.thrift.WorkerService$requestSpace_result,<init>,()V,3,3,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$requestSpace_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296
tachyon.thrift.WorkerService$requestSpace_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307
tachyon.thrift.WorkerService$requestSpace_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323
tachyon.thrift.WorkerService$requestSpace_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",2924-2926
tachyon.thrift.WorkerService$requestSpace_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",2928-2930
tachyon.thrift.WorkerService$userHeartbeat_args,<init>,()V,3,3,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$userHeartbeat_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296
tachyon.thrift.WorkerService$userHeartbeat_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307
tachyon.thrift.WorkerService$userHeartbeat_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323
tachyon.thrift.WorkerService$userHeartbeat_args,setUserId,(J)Ltachyon/thrift/WorkerService$userHeartbeat_args;,3,3,100.0%,"public addCheckpoint_args setUserId(long userId) {
      this.userId = userId;
      setUserIdIsSet(true);
      return this;
    }",1672-1676
tachyon.thrift.WorkerService$userHeartbeat_args,setUserIdIsSet,(Z)V,2,2,100.0%,"public void setUserIdIsSet(boolean value) {
      __isset_bit_vector.set(__USERID_ISSET_ID, value);
    }",1687-1689
tachyon.thrift.MasterService$user_getFileId_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getFileId_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$Processor$user_unpinFile,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_getClientFileInfoById,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_getClientFileInfoById,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getClientFileInfoById_args;)Ltachyon/thrift/MasterService$user_getClientFileInfoById_result;,4,6,66.7%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454
tachyon.thrift.MasterService$Processor$user_getClientFileInfoById,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getClientFileInfoById_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873
tachyon.thrift.MasterService$user_completeFile_args,<init>,()V,3,3,100.0%,public Factory() {},233-233
