Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyTransporter,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Client;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyClient$1,<init>,(Lorg/apache/dubbo/remoting/transport/netty/NettyClient;Lorg/apache/dubbo/remoting/transport/netty/NettyHandler;)V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyClient$1,getPipeline,()Lorg/jboss/netty/channel/ChannelPipeline;,6,6,100.0%
org/apache/dubbo/common/logger,org.apache.dubbo.common.logger.LoggerFactory,setLoggerAdapter,(Lorg/apache/dubbo/common/logger/LoggerAdapter;)V,6,8,75.0%
org/apache/dubbo/common/logger,org.apache.dubbo.common.logger.LoggerFactory,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,5,5,100.0%
org/apache/dubbo/common/logger,org.apache.dubbo.common.logger.LoggerFactory,getLogger,(Ljava/lang/String;)Lorg/apache/dubbo/common/logger/Logger;,5,5,100.0%
org/apache/dubbo/common/logger,org.apache.dubbo.common.logger.LoggerFactory,<clinit>,()V,10,26,38.5%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,<init>,(Lorg/apache/dubbo/remoting/Channel;)V,5,6,83.3%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,getOrAddChannel,(Lorg/apache/dubbo/remoting/Channel;)Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeChannel;,7,8,87.5%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,removeChannelIfDisconnected,(Lorg/apache/dubbo/remoting/Channel;)V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,send,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,send,(Ljava/lang/Object;Z)V,4,10,40.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,isClosed,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,close,()V,3,5,60.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient$1,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeClient;)V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient$1,getChannels,()Ljava/util/Collection;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,<init>,(Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)V,4,5,80.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,6,6,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,disconnected,(Lorg/apache/dubbo/remoting/Channel;)V,7,7,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,11,19,57.9%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,<clinit>,()V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,<init>,(Lorg/apache/dubbo/remoting/Client;Z)V,11,13,84.6%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,send,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,isClosed,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,close,()V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,startHeartbeatTimer,()V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,stopHeartbeatTimer,()V,6,9,66.7%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,doClose,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartBeatTask,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeartBeatTask$ChannelProvider;II)V,5,5,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartBeatTask,run,()V,18,30,60.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartBeatTask,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer$1,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer;)V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer$1,getChannels,()Ljava/util/Collection;,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,disconnected,(Lorg/apache/dubbo/remoting/Channel;)V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,14,18,77.8%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setReadTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setWriteTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,clearReadTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,clearWriteTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatRequest,(Ljava/lang/Object;)Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatResponse,(Ljava/lang/Object;)Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,<clinit>,()V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger,bind,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,<init>,(Lorg/apache/dubbo/remoting/Server;)V,11,13,84.6%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,close,()V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,doClose,()V,5,8,62.5%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,getExchangeChannels,()Ljava/util/Collection;,7,7,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,getChannels,()Ljava/util/Collection;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,startHeartbeatTimer,()V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,stopHeartbeatTimer,()V,5,7,71.4%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,<init>,(Lorg/apache/dubbo/common/logger/Logger;)V,3,3,100.0%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,appendContextMessage,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,debug,(Ljava/lang/String;)V,3,4,75.0%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,info,(Ljava/lang/String;)V,3,4,75.0%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,warn,(Ljava/lang/String;)V,3,4,75.0%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,isDebugEnabled,()Z,1,3,33.3%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,isInfoEnabled,()Z,1,3,33.3%
org/apache/dubbo/common,org.apache.dubbo.common.URL,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;Ljava/util/Map;)V,13,17,76.5%
org/apache/dubbo/common,org.apache.dubbo.common.URL,valueOf,(Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,35,50,70.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getHost,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getPort,()I,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getAddress,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameters,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getNumbers,()Ljava/util/Map;,3,3,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;I)I,9,9,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getPositiveParameter,(Ljava/lang/String;I)I,4,6,66.7%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Z)Z,3,4,75.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,hasParameter,(Ljava/lang/String;)Z,2,2,100.0%
