Depth,Method
6,java.lang.Throwable:getCause()
6,java.lang.Throwable:getMessage()
6,java.lang.Throwable:getStackTrace()
6,"ch.qos.logback.classic.spi.ThrowableProxyUtil:findNumberOfCommonFrames(java.lang.StackTraceElement[],ch.qos.logback.classic.spi.StackTraceElementProxy[])"
6,ch.qos.logback.classic.spi.ThrowableProxyUtil:steArrayToStepArray(java.lang.StackTraceElement[])
7,"ch.qos.logback.core.status.StatusBase:<init>(int,java.lang.String,java.lang.Object)"
7,ch.qos.logback.core.Appender:doAppend(java.lang.Object)
7,java.util.Iterator:hasNext()
7,java.util.Iterator:next()
7,java.util.concurrent.CopyOnWriteArrayList:iterator()
7,ch.qos.logback.classic.spi.IThrowableProxy:getCause()
7,ch.qos.logback.classic.spi.IThrowableProxy:getStackTraceElementProxyArray()
7,ch.qos.logback.classic.spi.IThrowableProxy:getSuppressed()
7,ch.qos.logback.classic.spi.PackagingDataCalculator:populateFrames(ch.qos.logback.classic.spi.StackTraceElementProxy[])
7,ch.qos.logback.classic.spi.PackagingDataCalculator:<init>()
7,java.lang.StackTraceElement:equals(java.lang.Object)
7,ch.qos.logback.classic.spi.StackTraceElementProxy:<init>(java.lang.StackTraceElement)
8,"ch.qos.logback.core.status.StatusBase:<init>(int,java.lang.String,java.lang.Object,java.lang.Throwable)"
8,"ch.qos.logback.classic.spi.PackagingDataCalculator:populateUncommonFrames(int,ch.qos.logback.classic.spi.StackTraceElementProxy[],java.lang.ClassLoader)"
8,ch.qos.logback.classic.spi.StackTraceElementProxy:setClassPackagingData(ch.qos.logback.classic.spi.ClassPackagingData)
8,java.lang.Class:getClassLoader()
8,java.lang.StackTraceElement:getClassName()
8,java.lang.String:equals(java.lang.Object)
8,ch.qos.logback.classic.spi.PackagingDataCalculator:calculateByExactType(java.lang.Class)
8,"ch.qos.logback.classic.spi.PackagingDataCalculator:computeBySTEP(ch.qos.logback.classic.spi.StackTraceElementProxy,java.lang.ClassLoader)"
8,java.lang.Throwable:<init>(java.lang.String)
8,"ch.qos.logback.classic.spi.STEUtil:findNumberOfCommonFrames(java.lang.StackTraceElement[],ch.qos.logback.classic.spi.StackTraceElementProxy[])"
8,sun.reflect.Reflection:getCallerClass(int)
8,java.util.HashMap:<init>()
8,java.lang.IllegalArgumentException:<init>(java.lang.String)
9,ch.qos.logback.classic.spi.PackagingDataCalculator:getCodeLocation(java.lang.Class)
9,ch.qos.logback.classic.spi.PackagingDataCalculator:getImplementationVersion(java.lang.Class)
9,java.util.HashMap:get(java.lang.Object)
9,"java.util.HashMap:put(java.lang.Object,java.lang.Object)"
9,"ch.qos.logback.classic.spi.ClassPackagingData:<init>(java.lang.String,java.lang.String)"
9,"ch.qos.logback.classic.spi.ClassPackagingData:<init>(java.lang.String,java.lang.String,boolean)"
9,"ch.qos.logback.classic.spi.PackagingDataCalculator:bestEffortLoadClass(java.lang.ClassLoader,java.lang.String)"
10,java.lang.Class:getProtectionDomain()
10,java.net.URL:toString()
10,java.security.CodeSource:getLocation()
10,java.security.ProtectionDomain:getCodeSource()
10,"ch.qos.logback.classic.spi.PackagingDataCalculator:getCodeLocation(java.lang.String,char)"
10,java.lang.Class:getPackage()
10,java.lang.Package:getImplementationVersion()
10,java.lang.Exception:printStackTrace()
10,java.lang.Thread:getContextClassLoader()
10,"ch.qos.logback.classic.spi.PackagingDataCalculator:loadClass(java.lang.ClassLoader,java.lang.String)"
10,java.lang.Class:forName(java.lang.String)
10,java.lang.Thread:currentThread()
11,java.lang.String:lastIndexOf(int)
11,"java.lang.String:lastIndexOf(int,int)"
11,java.lang.String:substring(int)
11,"ch.qos.logback.classic.spi.PackagingDataCalculator:isFolder(int,java.lang.String)"
11,java.lang.ClassLoader:loadClass(java.lang.String)
12,java.lang.String:length()
