Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,shutdown,(Lcom/squareup/okhttp/internal/spdy/ErrorCode;)V,4,10,40.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,close,(Lcom/squareup/okhttp/internal/spdy/ErrorCode;Lcom/squareup/okhttp/internal/spdy/ErrorCode;)V,27,36,75.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,<clinit>,()V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.IncomingStreamHandler,<clinit>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Ping,<init>,()V,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Ping,send,()V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Ping,receive,()V,4,4,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Ping,roundTripTime,()J,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,<init>,(Lcom/squareup/okhttp/internal/spdy/SpdyConnection;)V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,execute,()V,9,14,64.3%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,ping,(ZII)V,6,7,85.7%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,goAway,(ILcom/squareup/okhttp/internal/spdy/ErrorCode;Lokio/ByteString;)V,13,13,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3,<init>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3,getProtocol,()Lcom/squareup/okhttp/Protocol;,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3,newReader,(Lokio/BufferedSource;Z)Lcom/squareup/okhttp/internal/spdy/FrameReader;,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3,newWriter,(Lokio/BufferedSink;Z)Lcom/squareup/okhttp/internal/spdy/FrameWriter;,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3,maxFrameSize,()I,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3,<clinit>,()V,4,6,66.7%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.PushObserver,<clinit>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Reader,<init>,(Lokio/BufferedSource;Z)V,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Reader,nextFrame,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;)Z,23,36,63.9%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Reader,readSynStream,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;II)V,11,11,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Reader,readPing,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;II)V,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Reader,readGoAway,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;II)V,7,8,87.5%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Reader,close,()V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.NameValueBlockReader,<init>,(Lokio/BufferedSource;)V,6,6,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.NameValueBlockReader,readNameValueBlock,(I)Ljava/util/List;,12,12,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.NameValueBlockReader,readByteString,()Lokio/ByteString;,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.NameValueBlockReader,doneReading,()V,2,4,50.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.NameValueBlockReader,close,()V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,<init>,(ZLjava/net/Socket;)V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,<init>,(Ljava/lang/String;ZLokio/BufferedSource;Lokio/BufferedSink;)V,9,9,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,protocol,(Lcom/squareup/okhttp/Protocol;)Lcom/squareup/okhttp/internal/spdy/SpdyConnection$Builder;,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,pushObserver,(Lcom/squareup/okhttp/internal/spdy/PushObserver;)Lcom/squareup/okhttp/internal/spdy/SpdyConnection$Builder;,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,build,()Lcom/squareup/okhttp/internal/spdy/SpdyConnection;,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.ErrorCode,<init>,(Ljava/lang/String;IIII)V,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.ErrorCode,fromSpdyGoAway,(I)Lcom/squareup/okhttp/internal/spdy/ErrorCode;,2,3,66.7%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.ErrorCode,<clinit>,()V,15,15,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Header,<init>,(Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Header,<init>,(Lokio/ByteString;Lokio/ByteString;)V,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Header,<clinit>,()V,7,7,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.NameValueBlockReader$1,<init>,(Lcom/squareup/okhttp/internal/spdy/NameValueBlockReader;Lokio/BufferedSource;)V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.NameValueBlockReader$1,read,(Lokio/OkBuffer;J)J,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.NameValueBlockReader$1,close,()V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,<init>,(ILcom/squareup/okhttp/internal/spdy/SpdyConnection;ZZILjava/util/List;)V,16,16,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,isOpen,()Z,3,6,50.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,isLocallyInitiated,()Z,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,getSink,()Lokio/Sink;,4,5,80.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,close,(Lcom/squareup/okhttp/internal/spdy/ErrorCode;)V,3,4,75.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,closeInternal,(Lcom/squareup/okhttp/internal/spdy/ErrorCode;)Z,9,11,81.8%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,receiveRstStream,(Lcom/squareup/okhttp/internal/spdy/ErrorCode;)V,4,4,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,cancelStreamIfNecessary,()V,8,10,80.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,checkOutNotClosed,()V,5,7,71.4%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,<clinit>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.NameValueBlockReader$2,<init>,(Lcom/squareup/okhttp/internal/spdy/NameValueBlockReader;)V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.NameValueBlockReader$2,inflate,([BII)I,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Settings,<init>,()V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Settings,set,(III)Lcom/squareup/okhttp/internal/spdy/Settings;,9,12,75.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Settings,getInitialWindowSize,()I,2,2,100.0%
okio,okio.InflaterSource,<init>,(Lokio/Source;Ljava/util/zip/Inflater;)V,2,2,100.0%
okio,okio.InflaterSource,<init>,(Lokio/BufferedSource;Ljava/util/zip/Inflater;)V,6,6,100.0%
okio,okio.InflaterSource,read,(Lokio/OkBuffer;J)J,10,18,55.6%
okio,okio.InflaterSource,refill,()Z,8,8,100.0%
okio,okio.InflaterSource,releaseInflatedBytes,()V,5,5,100.0%
okio,okio.InflaterSource,close,()V,5,5,100.0%
okio,okio.DeflaterSink,<init>,(Lokio/Sink;Ljava/util/zip/Deflater;)V,4,4,100.0%
okio,okio.DeflaterSink,write,(Lokio/OkBuffer;J)V,14,14,100.0%
okio,okio.DeflaterSink,deflate,(Z)V,10,10,100.0%
okio,okio.DeflaterSink,flush,()V,3,3,100.0%
okio,okio.DeflaterSink,close,()V,4,4,100.0%
okio,okio.RealBufferedSource,<init>,(Lokio/Source;Lokio/OkBuffer;)V,5,5,100.0%
okio,okio.RealBufferedSource,<init>,(Lokio/Source;)V,2,2,100.0%
okio,okio.RealBufferedSource,buffer,()Lokio/OkBuffer;,1,1,100.0%
okio,okio.RealBufferedSource,read,(Lokio/OkBuffer;J)J,5,7,71.4%
okio,okio.RealBufferedSource,exhausted,()Z,2,2,100.0%
okio,okio.RealBufferedSource,require,(J)V,4,4,100.0%
okio,okio.RealBufferedSource,readByteString,(J)Lokio/ByteString;,2,2,100.0%
okio,okio.RealBufferedSource,readShort,()S,2,2,100.0%
okio,okio.RealBufferedSource,readInt,()I,2,2,100.0%
okio,okio.RealBufferedSource,skip,(J)V,8,9,88.9%
okio,okio.RealBufferedSource,close,()V,5,5,100.0%
okio,okio.RealBufferedSource,checkNotClosed,()V,2,3,66.7%
okio,okio.RealBufferedSink,<init>,(Lokio/Sink;Lokio/OkBuffer;)V,5,5,100.0%
okio,okio.RealBufferedSink,<init>,(Lokio/Sink;)V,2,2,100.0%
okio,okio.RealBufferedSink,buffer,()Lokio/OkBuffer;,1,1,100.0%
okio,okio.RealBufferedSink,write,(Lokio/OkBuffer;J)V,4,4,100.0%
okio,okio.RealBufferedSink,write,(Lokio/ByteString;)Lokio/BufferedSink;,3,3,100.0%
okio,okio.RealBufferedSink,writeUtf8,(Ljava/lang/String;)Lokio/BufferedSink;,3,3,100.0%
okio,okio.RealBufferedSink,writeShort,(I)Lokio/BufferedSink;,3,3,100.0%
okio,okio.RealBufferedSink,writeInt,(I)Lokio/BufferedSink;,3,3,100.0%
okio,okio.RealBufferedSink,emitCompleteSegments,()Lokio/BufferedSink;,4,4,100.0%
okio,okio.RealBufferedSink,flush,()V,5,5,100.0%
okio,okio.RealBufferedSink,close,()V,10,14,71.4%
okio,okio.RealBufferedSink,checkNotClosed,()V,2,3,66.7%
okio,okio.Okio,buffer,(Lokio/Source;)Lokio/BufferedSource;,1,1,100.0%
okio,okio.Okio,buffer,(Lokio/Sink;)Lokio/BufferedSink;,1,1,100.0%
okio,okio.Okio,sink,(Ljava/io/OutputStream;)Lokio/Sink;,1,1,100.0%
okio,okio.Okio,source,(Ljava/io/InputStream;)Lokio/Source;,1,1,100.0%
okio,okio.Okio$1,<init>,(Ljava/io/OutputStream;)V,2,2,100.0%
okio,okio.Okio$1,write,(Lokio/OkBuffer;J)V,14,14,100.0%
okio,okio.Okio$1,flush,()V,2,2,100.0%
okio,okio.Okio$1,close,()V,2,2,100.0%
okio,okio.Okio$2,<init>,(Ljava/io/InputStream;)V,2,2,100.0%
okio,okio.Okio$2,read,(Lokio/OkBuffer;J)J,9,9,100.0%
okio,okio.Okio$2,close,()V,2,2,100.0%
okio,okio.Util,checkOffsetAndCount,(JJJ)V,2,3,66.7%
okio,okio.Util,<clinit>,()V,1,1,100.0%
okio,okio.ByteString,<init>,([B)V,3,3,100.0%
okio,okio.ByteString,of,([B)Lokio/ByteString;,1,1,100.0%
okio,okio.ByteString,encodeUtf8,(Ljava/lang/String;)Lokio/ByteString;,3,3,100.0%
okio,okio.ByteString,toAsciiLowercase,()Lokio/ByteString;,4,11,36.4%
okio,okio.ByteString,size,()I,1,1,100.0%
okio,okio.ByteString,toByteArray,()[B,1,1,100.0%
okio,okio.ByteString,<clinit>,()V,2,2,100.0%
okio,okio.Deadline$1,<init>,()V,1,1,100.0%
okio,okio.Deadline$1,reached,()Z,1,1,100.0%
okio,okio.Segment,<init>,()V,2,2,100.0%
okio,okio.Segment,pop,()Lokio/Segment;,6,6,100.0%
okio,okio.Segment,push,(Lokio/Segment;)Lokio/Segment;,5,5,100.0%
okio,okio.Segment,split,(I)Lokio/Segment;,10,16,62.5%
okio,okio.Segment,compact,()V,6,6,100.0%
okio,okio.Segment,writeTo,(Lokio/Segment;I)V,6,9,66.7%
okio,okio.SegmentPool,take,()Lokio/Segment;,9,9,100.0%
okio,okio.SegmentPool,recycle,(Lokio/Segment;)V,9,9,100.0%
okio,okio.SegmentPool,<clinit>,()V,1,1,100.0%
okio,okio.Deadline,<init>,()V,2,2,100.0%
okio,okio.Deadline,throwIfReached,()V,2,2,100.0%
okio,okio.Deadline,<clinit>,()V,1,1,100.0%
okio,okio.OkBuffer,<init>,()V,2,2,100.0%
okio,okio.OkBuffer,size,()J,1,1,100.0%
okio,okio.OkBuffer,exhausted,()Z,1,1,100.0%
okio,okio.OkBuffer,completeSegmentByteCount,()J,6,6,100.0%
okio,okio.OkBuffer,readShort,()S,11,16,68.8%
okio,okio.OkBuffer,readInt,()I,13,17,76.5%
okio,okio.OkBuffer,readByteString,(J)Lokio/ByteString;,1,1,100.0%
okio,okio.OkBuffer,readBytes,(J)[B,16,17,94.1%
okio,okio.OkBuffer,clear,()V,2,2,100.0%
okio,okio.OkBuffer,skip,(J)V,12,12,100.0%
okio,okio.OkBuffer,write,(Lokio/ByteString;)Lokio/OkBuffer;,1,1,100.0%
okio,okio.OkBuffer,writeUtf8,(Ljava/lang/String;)Lokio/OkBuffer;,2,2,100.0%
okio,okio.OkBuffer,write,([BII)Lokio/OkBuffer;,10,10,100.0%
okio,okio.OkBuffer,writeShort,(I)Lokio/OkBuffer;,8,8,100.0%
okio,okio.OkBuffer,writeInt,(I)Lokio/OkBuffer;,10,10,100.0%
okio,okio.OkBuffer,writableSegment,(I)Lokio/Segment;,7,8,87.5%
okio,okio.OkBuffer,write,(Lokio/OkBuffer;J)V,21,26,80.8%
okio,okio.OkBuffer,read,(Lokio/OkBuffer;J)J,4,4,100.0%
okio,okio.OkBuffer,flush,()V,1,1,100.0%
okio,okio.OkBuffer,close,()V,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Protocol,<init>,(Ljava/lang/String;ILjava/lang/String;Z)V,4,4,100.0%
com/squareup/okhttp,com.squareup.okhttp.Protocol,<clinit>,()V,10,10,100.0%
