Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
io.undertow.server.handlers.proxy.Host$1$1,<init>,(Lio/undertow/server/handlers/proxy/Host$1;)V,1,1,100.0%,"public Host(LoadBalancingProxyClient loadBalancingProxyClient, URI uri, UndertowClient client) {
        this.loadBalancingProxyClient = loadBalancingProxyClient;
        this.uri = uri;
        this.client = client;
    }",50-54
io.undertow.server.handlers.proxy.Host$1$1,handleEvent,(Lio/undertow/client/ClientConnection;)V,2,2,100.0%,"@Override
                    public void handleEvent(ClientConnection channel) {
                        handleClosedConnection(data, channel);
                    }",130-133
io.undertow.server.handlers.proxy.Host,<init>,(Lio/undertow/server/handlers/proxy/LoadBalancingProxyClient;Ljava/net/URI;Lio/undertow/client/UndertowClient;)V,6,6,100.0%,"public Host(LoadBalancingProxyClient loadBalancingProxyClient, URI uri, UndertowClient client) {
        this.loadBalancingProxyClient = loadBalancingProxyClient;
        this.uri = uri;
        this.client = client;
    }",50-54
io.undertow.server.handlers.proxy.Host,getUri,()Ljava/net/URI;,1,1,100.0%,"URI getUri() {
        return uri;
    }",56-58
io.undertow.server.handlers.proxy.Host,returnConnection,(Lio/undertow/client/ClientConnection;)V,9,22,40.9%,"void returnConnection(final ClientConnection connection) {
        HostThreadData hostData = getData();
        if (closed) {
            //the host has been closed
            IoUtils.safeClose(connection);
            ClientConnection con = hostData.availbleConnections.poll();
            while (con != null) {
                IoUtils.safeClose(con);
                con = hostData.availbleConnections.poll();
            }
            redistributeQueued(hostData);
            return;
        }

        //only do something if the connection is open. If it is closed then
        //the close setter will handle creating a new connection and decrementing
        //the connection count
        if (connection.isOpen() && !connection.isUpgraded()) {
            CallbackHolder callback = hostData.awaitingConnections.poll();
            while (callback != null && callback.isCancelled()) {
                callback = hostData.awaitingConnections.poll();
            }
            if (callback != null) {
                if (callback.getTimeoutKey() != null) {
                    callback.getTimeoutKey().remove();
                }
                connectionReady(connection, callback.getCallback(), callback.getExchange());
            } else {
                hostData.availbleConnections.add(connection);
            }
        } else if(connection.isOpen() && connection.isUpgraded()) {
            //we treat upgraded connections as closed
            //as we do not want the connection pool filled with upgraded connections
            //if the connection is actually closed the close setter will handle it
            connection.getCloseSetter().set(null);
            handleClosedConnection(hostData, connection);
        }
    }",69-106
io.undertow.server.handlers.proxy.Host,handleClosedConnection,(Lio/undertow/server/handlers/proxy/Host$HostThreadData;Lio/undertow/client/ClientConnection;)V,7,9,77.8%,"private void handleClosedConnection(HostThreadData hostData, final ClientConnection connection) {

        int connections = --hostData.connections;
        hostData.availbleConnections.remove(connection);
        if (connections < loadBalancingProxyClient.getConnectionsPerThread()) {
            CallbackHolder task = hostData.awaitingConnections.poll();
            while (task != null && task.isCancelled()) {
                task = hostData.awaitingConnections.poll();
            }
            if (task != null) {
                openConnection(task.exchange, task.callback, hostData);
            }
        }
    }",108-121
io.undertow.server.handlers.proxy.Host,openConnection,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/handlers/proxy/ProxyCallback;Lio/undertow/server/handlers/proxy/Host$HostThreadData;)V,4,4,100.0%,"private void openConnection(final HttpServerExchange exchange, final ProxyCallback<ProxyConnection> callback, final HostThreadData data) {
        data.connections++;
        client.connect(new ClientCallback<ClientConnection>() {
            @Override
            public void completed(final ClientConnection result) {
                problem = false;
                result.getCloseSetter().set(new ChannelListener<ClientConnection>() {
                    @Override
                    public void handleEvent(ClientConnection channel) {
                        handleClosedConnection(data, channel);
                    }
                });
                connectionReady(result, callback, exchange);
            }

            @Override
            public void failed(IOException e) {
                data.connections--;
                problem = true;
                redistributeQueued(getData());
                scheduleFailedHostRetry(exchange);
                callback.failed(exchange);
            }
        }, getUri(), exchange.getIoThread(), exchange.getConnection().getBufferPool(), OptionMap.EMPTY);
    }",123-147
io.undertow.server.handlers.proxy.Host,connectionReady,(Lio/undertow/client/ClientConnection;Lio/undertow/server/handlers/proxy/ProxyCallback;Lio/undertow/server/HttpServerExchange;)V,3,3,100.0%,"private void connectionReady(final ClientConnection result, final ProxyCallback<ProxyConnection> callback, final HttpServerExchange exchange) {
        exchange.addExchangeCompleteListener(new ExchangeCompletionListener() {
            @Override
            public void exchangeEvent(HttpServerExchange exchange, NextListener nextListener) {
                returnConnection(result);
                nextListener.proceed();
            }
        });

        callback.completed(exchange, new ProxyConnection(result, uri.getPath() == null ? ""/"" : uri.getPath()));
    }",168-178
io.undertow.server.handlers.proxy.Host,availible,()Lio/undertow/server/handlers/proxy/Host$AvailabilityType;,5,10,50.0%,"AvailabilityType availible() {
        if (closed) {
            return AvailabilityType.CLOSED;
        }
        if (problem) {
            return AvailabilityType.PROBLEM;
        }
        HostThreadData data = getData();
        if (data.connections < loadBalancingProxyClient.getConnectionsPerThread()) {
            return AvailabilityType.AVAILABLE;
        }
        if (!data.availbleConnections.isEmpty()) {
            return AvailabilityType.AVAILABLE;
        }
        return AvailabilityType.FULL;
    }",180-195
io.undertow.server.handlers.proxy.Host,getData,()Lio/undertow/server/handlers/proxy/Host$HostThreadData;,10,12,83.3%,"private HostThreadData getData() {
        Thread thread = Thread.currentThread();
        if (!(thread instanceof XnioIoThread)) {
            throw UndertowMessages.MESSAGES.canOnlyBeCalledByIoThread();
        }
        XnioIoThread ioThread = (XnioIoThread) thread;
        HostThreadData data = hostThreadData.get(ioThread);
        if (data != null) {
            return data;
        }
        data = new HostThreadData();
        HostThreadData existing = hostThreadData.putIfAbsent(ioThread, data);
        if (existing != null) {
            return existing;
        }
        return data;
    }",230-246
io.undertow.server.handlers.proxy.Host,connect,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/handlers/proxy/ProxyCallback;JLjava/util/concurrent/TimeUnit;)V,7,16,43.8%,"public void connect(HttpServerExchange exchange, ProxyCallback<ProxyConnection> callback, final long timeout, final TimeUnit timeUnit) {
        HostThreadData data = getData();
        ClientConnection conn = data.availbleConnections.poll();
        while (conn != null && !conn.isOpen()) {
            conn = data.availbleConnections.poll();
        }
        if (conn != null) {
            connectionReady(conn, callback, exchange);
        } else if (data.connections < loadBalancingProxyClient.getConnectionsPerThread()) {
            openConnection(exchange, callback, data);
        } else {
            CallbackHolder holder;
            if (timeout > 0) {
                long time = System.currentTimeMillis();
                holder = new CallbackHolder(callback, exchange, time + timeUnit.toMillis(timeout));
                holder.setTimeoutKey(exchange.getIoThread().executeAfter(holder, timeout, timeUnit));
            } else {
                holder = new CallbackHolder(callback, exchange, -1);
            }
            data.awaitingConnections.add(holder);
        }
    }",248-269
io.undertow.server.handlers.proxy.ProxyHandler$ProxyAction,<init>,(Lio/undertow/server/handlers/proxy/ProxyConnection;Lio/undertow/server/HttpServerExchange;Ljava/util/Map;)V,5,5,100.0%,"public ProxyHandler(ProxyClient proxyClient, int maxRequestTime) {
        this.proxyClient = proxyClient;
        this.maxRequestTime = maxRequestTime;
    }",93-96
io.undertow.server.handlers.proxy.ProxyHandler$ProxyAction,run,()V,24,59,40.7%,"@Override
                public void run() {
                    ProxyConnection connectionAttachment = exchange.getAttachment(CONNECTION);
                    if(connectionAttachment != null) {
                        //we rely on the close listener to end the exchange
                        ClientConnection clientConnection = connectionAttachment.getConnection();
                        IoUtils.safeClose(clientConnection);
                    } else {
                        exchange.setResponseCode(503);
                        exchange.endExchange();
                    }
                }",107-118
io.undertow.server.handlers.proxy.ProxyHandler$1,<init>,(Lio/undertow/server/handlers/proxy/ProxyHandler;Lio/undertow/server/HttpServerExchange;)V,1,1,100.0%,"public ProxyHandler(ProxyClient proxyClient, int maxRequestTime) {
        this.proxyClient = proxyClient;
        this.maxRequestTime = maxRequestTime;
    }",93-96
io.undertow.server.handlers.proxy.ProxyHandler$2,<init>,(Lio/undertow/server/handlers/proxy/ProxyHandler;Lorg/xnio/XnioExecutor$Key;)V,1,1,100.0%,"public ProxyHandler(ProxyClient proxyClient, int maxRequestTime) {
        this.proxyClient = proxyClient;
        this.maxRequestTime = maxRequestTime;
    }",93-96
io.undertow.server.handlers.proxy.ProxyHandler$2,exchangeEvent,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/ExchangeCompletionListener$NextListener;)V,3,3,100.0%,"@Override
                public void exchangeEvent(HttpServerExchange exchange, NextListener nextListener) {
                    key.remove();
                    nextListener.proceed();
                }",122-126
io.undertow.server.handlers.proxy.ProxyHandler$3,<init>,(Lio/undertow/server/handlers/proxy/ProxyHandler;Lio/undertow/server/HttpServerExchange;)V,1,1,100.0%,"public ProxyHandler(ProxyClient proxyClient, int maxRequestTime) {
        this.proxyClient = proxyClient;
        this.maxRequestTime = maxRequestTime;
    }",93-96
io.undertow.server.handlers.proxy.ProxyHandler$3,run,()V,2,2,100.0%,"@Override
                public void run() {
                    ProxyConnection connectionAttachment = exchange.getAttachment(CONNECTION);
                    if(connectionAttachment != null) {
                        //we rely on the close listener to end the exchange
                        ClientConnection clientConnection = connectionAttachment.getConnection();
                        IoUtils.safeClose(clientConnection);
                    } else {
                        exchange.setResponseCode(503);
                        exchange.endExchange();
                    }
                }",107-118
io.undertow.server.handlers.proxy.ProxyHandler$ProxyAction$1,<init>,(Lio/undertow/server/handlers/proxy/ProxyHandler$ProxyAction;)V,1,1,100.0%,"public ProxyHandler(ProxyClient proxyClient, int maxRequestTime) {
        this.proxyClient = proxyClient;
        this.maxRequestTime = maxRequestTime;
    }",93-96
io.undertow.server.handlers.proxy.ProxyHandler$ProxyAction$1,completed,(Lio/undertow/client/ClientExchange;)V,6,7,85.7%,"@Override
        public void completed(HttpServerExchange exchange, ProxyConnection result) {
            exchange.putAttachment(CONNECTION, result);
            exchange.dispatch(SameThreadExecutor.INSTANCE, new ProxyAction(result, exchange, requestHeaders));
        }",194-198
io.undertow.server.handlers.proxy.ProxyHandler$ResponseCallback,<init>,(Lio/undertow/server/HttpServerExchange;)V,3,3,100.0%,"public ProxyHandler(ProxyClient proxyClient, int maxRequestTime) {
        this.proxyClient = proxyClient;
        this.maxRequestTime = maxRequestTime;
    }",93-96
io.undertow.server.handlers.proxy.ProxyHandler$ResponseCallback,completed,(Lio/undertow/client/ClientExchange;)V,11,13,84.6%,"@Override
        public void completed(HttpServerExchange exchange, ProxyConnection result) {
            exchange.putAttachment(CONNECTION, result);
            exchange.dispatch(SameThreadExecutor.INSTANCE, new ProxyAction(result, exchange, requestHeaders));
        }",194-198
io.undertow.server.session.SessionAttachmentHandler,<init>,(Lio/undertow/server/HttpHandler;Lio/undertow/server/session/SessionManager;Lio/undertow/server/session/SessionConfig;)V,7,8,87.5%,"public SessionAttachmentHandler(final SessionManager sessionManager, final SessionConfig sessionConfig) {
        this.sessionConfig = sessionConfig;
        if (sessionManager == null) {
            throw UndertowMessages.MESSAGES.sessionManagerMustNotBeNull();
        }
        this.sessionManager = sessionManager;
    }",49-55
io.undertow.server.session.InMemorySessionManager,<init>,()V,5,5,100.0%,"private SessionImpl(final String sessionId, final SessionConfig sessionCookieConfig, final XnioExecutor executor, final XnioWorker worker) {
            this.sessionId = sessionId;
            this.sessionCookieConfig = sessionCookieConfig;
            this.executor = executor;
            this.worker = worker;
        }",157-162
io.undertow.server.handlers.PathHandler,<init>,()V,5,5,100.0%,"public PathHandler(final HttpHandler defaultHandler) {
        this.defaultHandler = defaultHandler;
    }",54-56
io.undertow.server.handlers.PathHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,13,24,54.2%,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        final String path = exchange.getRelativePath();
        int length = path.length();
        final int[] lengths = this.lengths;
        for(int i = 0; i < lengths.length; ++i) {
            int pathLength = lengths[i];
            if(pathLength == length) {
                HttpHandler next = paths.get(path);
                if (next != null) {
                    exchange.setRelativePath(path.substring(pathLength));
                    exchange.setResolvedPath(exchange.getResolvedPath() + path);
                    next.handleRequest(exchange);
                    return;
                }
            } else if(pathLength < length) {
                char c = path.charAt(pathLength);
                if(c == '/') {
                    String part = path.substring(0, pathLength);
                    HttpHandler next = paths.get(part);
                    if (next != null) {
                        exchange.setRelativePath(path.substring(pathLength));
                        exchange.setResolvedPath(exchange.getResolvedPath() + part);
                        next.handleRequest(exchange);
                        return;
                    }
                }
            }
        }
        defaultHandler.handleRequest(exchange);
    }",61-91
io.undertow.server.handlers.PathHandler,addPath,(Ljava/lang/String;Lio/undertow/server/HttpHandler;)Lio/undertow/server/handlers/PathHandler;,7,11,63.6%,"public synchronized PathHandler addPath(final String path, final HttpHandler handler) {
        Handlers.handlerNotNull(handler);
        if (path.isEmpty()) {
            throw UndertowMessages.MESSAGES.pathMustBeSpecified();
        }
        if(path.equals(""/"")) {
            this.defaultHandler = handler;
            return this;
        }
        if (path.charAt(0) != '/') {
            paths.put(""/"" + path, handler);
        } else {
            paths.put(path, handler);
        }
        buildLengths();
        return this;
    }",104-120
io.undertow.server.handlers.PathHandler,buildLengths,()V,11,11,100.0%,"private void buildLengths() {
        final Set<Integer> lengths = new TreeSet<Integer>(new Comparator<Integer>() {
            @Override
            public int compare(Integer o1, Integer o2) {
                return -o1.compareTo(o2);
            }
        });
        for(String p : paths.keySet()) {
            lengths.add(p.length());
        }

        int[] lengthArray = new int[lengths.size()];
        int pos = 0;
        for(int i : lengths) {
            lengthArray[pos++] = i;
        }
        this.lengths = lengthArray;
    }",122-139
io.undertow.server.handlers.ResponseCodeHandler,<init>,(I)V,3,3,100.0%,"public ResponseCodeHandler(final int responseCode) {
        this.responseCode = responseCode;
    }",69-71
io.undertow.server.handlers.PathHandler$1,<init>,(Lio/undertow/server/handlers/PathHandler;)V,1,1,100.0%,"public PathHandler(final HttpHandler defaultHandler) {
        this.defaultHandler = defaultHandler;
    }",54-56
io.undertow.server.handlers.PathHandler$1,compare,(Ljava/lang/Integer;Ljava/lang/Integer;)I,1,1,100.0%,"@Override
            public int compare(Integer o1, Integer o2) {
                return -o1.compareTo(o2);
            }",124-127
io.undertow.server.protocol.http.HttpReadListener,<init>,(Lio/undertow/server/protocol/http/HttpServerConnection;Lio/undertow/server/protocol/http/HttpRequestParser;)V,8,8,100.0%,"HttpReadListener(final HttpServerConnection connection, final HttpRequestParser parser) {
        this.connection = connection;
        this.parser = parser;
        maxRequestSize = connection.getUndertowOptions().get(UndertowOptions.MAX_HEADER_SIZE, UndertowOptions.DEFAULT_MAX_HEADER_SIZE);
        this.maxEntitySize = connection.getUndertowOptions().get(UndertowOptions.MAX_ENTITY_SIZE, 0);
    }",58-63
io.undertow.server.protocol.http.HttpReadListener,newRequest,()V,5,5,100.0%,"public void newRequest() {
        state.reset();
        read = 0;
        httpServerExchange = new HttpServerExchange(connection, maxEntitySize);
        httpServerExchange.addExchangeCompleteListener(this);
    }",65-70
