Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/platformlambda/core/models,org.platformlambda.core.models.TypedPayload,getPayload,()Ljava/lang/Object;,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.TypedPayload,getParametricType,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.TargetRoute,<init>,(Lorg/platformlambda/core/system/ServiceQueue;Z)V,4,4,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.TargetRoute,isCloud,()Z,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.TargetRoute,getManager,()Lorg/platformlambda/core/system/ServiceQueue;,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.ElasticQueue,<init>,(Ljava/lang/String;)V,31,35,88.6%
org/platformlambda/core/util,org.platformlambda.core.util.ElasticQueue,close,()V,2,10,20.0%
org/platformlambda/core/util,org.platformlambda.core.util.ElasticQueue,isClosed,()Z,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.ElasticQueue,shutdown,()V,4,14,28.6%
org/platformlambda/core/util,org.platformlambda.core.util.ElasticQueue,resetCounter,()V,6,6,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.ElasticQueue,setupCommitLog,(Ljava/io/File;)V,13,16,81.2%
org/platformlambda/core/util,org.platformlambda.core.util.ElasticQueue,getDatabase,()Lcom/sleepycat/je/Database;,6,6,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.ElasticQueue,read,()[B,4,27,14.8%
org/platformlambda/core/util,org.platformlambda.core.util.ElasticQueue,scanExpiredStores,(Ljava/io/File;)V,7,8,87.5%
org/platformlambda/core/util,org.platformlambda.core.util.ElasticQueue,removeExpiredStore,(Ljava/io/File;)V,4,8,50.0%
org/platformlambda/core/util,org.platformlambda.core.util.ElasticQueue,<clinit>,()V,8,8,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.AppConfigReader,getInstance,()Lorg/platformlambda/core/util/AppConfigReader;,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.AppConfigReader,<init>,()V,10,13,76.9%
org/platformlambda/core/util,org.platformlambda.core.util.AppConfigReader,get,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.AppConfigReader,getProperty,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.AppConfigReader,getProperty,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.AppConfigReader,<clinit>,()V,2,2,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.MultiLevelMap,<init>,(Ljava/util/Map;)V,3,3,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.MultiLevelMap,getMap,()Ljava/util/Map;,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.MultiLevelMap,getElement,(Ljava/lang/String;)Ljava/lang/Object;,2,2,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.MultiLevelMap,getListElement,(Ljava/util/List;Ljava/util/List;)Ljava/lang/Object;,9,14,64.3%
org/platformlambda/core/util,org.platformlambda.core.util.MultiLevelMap,getElement,(Ljava/lang/String;Ljava/util/Map;)Ljava/lang/Object;,36,39,92.3%
org/platformlambda/core/util,org.platformlambda.core.util.MultiLevelMap,setElement,(Ljava/lang/String;Ljava/lang/Object;)Lorg/platformlambda/core/util/MultiLevelMap;,3,3,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.MultiLevelMap,setElement,(Ljava/lang/String;Ljava/lang/Object;Ljava/util/Map;Z)V,45,50,90.0%
org/platformlambda/core/util,org.platformlambda.core.util.MultiLevelMap,setListElement,(Ljava/util/List;Ljava/util/List;Ljava/lang/Object;)V,7,10,70.0%
org/platformlambda/core/util,org.platformlambda.core.util.MultiLevelMap,expandList,(Ljava/util/List;Ljava/util/List;)Ljava/util/List;,11,17,64.7%
org/platformlambda/core/util,org.platformlambda.core.util.MultiLevelMap,isComposite,(Ljava/lang/String;)Z,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.MultiLevelMap,isListElement,(Ljava/lang/String;)Z,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.MultiLevelMap,getIndexes,(Ljava/lang/String;)Ljava/util/List;,7,7,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.MultiLevelMap,validateCompositePathSyntax,(Ljava/lang/String;)V,22,30,73.3%
org/platformlambda/core/util,org.platformlambda.core.util.CryptoApi,<init>,()V,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.CryptoApi,<clinit>,()V,2,2,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.ConfigReader,<init>,()V,4,4,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.ConfigReader,setBaseConfig,(Lorg/platformlambda/core/util/AppConfigReader;)V,3,3,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.ConfigReader,get,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.ConfigReader,getSystemProperty,(Ljava/lang/String;)Ljava/lang/String;,2,3,66.7%
org/platformlambda/core/util,org.platformlambda.core.util.ConfigReader,get,(Ljava/lang/String;Ljava/lang/Object;[Ljava/lang/String;)Ljava/lang/Object;,12,41,29.3%
org/platformlambda/core/util,org.platformlambda.core.util.ConfigReader,getProperty,(Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.ConfigReader,getMap,()Ljava/util/Map;,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.ConfigReader,exists,(Ljava/lang/String;)Z,2,3,66.7%
org/platformlambda/core/util,org.platformlambda.core.util.ConfigReader,isEmpty,()Z,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.ConfigReader,load,(Ljava/lang/String;)V,21,32,65.6%
org/platformlambda/core/util,org.platformlambda.core.util.ConfigReader,normalizeMap,(Ljava/util/Map;)Ljava/util/Map;,4,4,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.ConfigReader,enforceKeysAsText,(Ljava/util/Map;)V,8,10,80.0%
org/platformlambda/core/util,org.platformlambda.core.util.ConfigReader,lambda$load$0,(Ljava/lang/Object;Ljava/lang/Object;)V,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.ConfigReader,<clinit>,()V,2,2,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.SimpleCache,<init>,(Ljava/lang/String;J)V,9,10,90.0%
org/platformlambda/core/util,org.platformlambda.core.util.SimpleCache,createCache,(Ljava/lang/String;J)Lorg/platformlambda/core/util/SimpleCache;,8,9,88.9%
org/platformlambda/core/util,org.platformlambda.core.util.SimpleCache,getInstance,(Ljava/lang/String;)Lorg/platformlambda/core/util/SimpleCache;,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.SimpleCache,<clinit>,()V,4,4,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,getInstance,()Lorg/platformlambda/core/util/Utility;,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,getJarList,(Ljava/lang/String;)Ljava/util/List;,5,9,55.6%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,scanLibInfo,()V,17,32,53.1%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,getVersionInfo,()Lorg/platformlambda/core/models/VersionInfo;,2,2,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,getPackageName,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,getUuid,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,split,(Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,split,(Ljava/lang/String;Ljava/lang/String;Z)Ljava/util/List;,16,17,94.1%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,getFlatMap,(Ljava/util/Map;)Ljava/util/Map;,3,3,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,getFlatMap,(Ljava/lang/String;Ljava/util/Map;Ljava/util/Map;)V,20,21,95.2%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,getTimestamp,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,getTimestamp,(J)Ljava/lang/String;,2,2,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,getDateOnly,(Ljava/util/Date;)Ljava/lang/String;,2,2,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,stream2bytes,(Ljava/io/InputStream;)[B,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,stream2bytes,(Ljava/io/InputStream;Z)[B,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,stream2bytes,(Ljava/io/InputStream;ZI)[B,14,24,58.3%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,stream2str,(Ljava/io/InputStream;)Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,str2file,(Ljava/io/File;Ljava/lang/String;)Z,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,bytes2file,(Ljava/io/File;[B)Z,3,5,60.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,str2int,(Ljava/lang/String;)I,3,6,50.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,getUTF,(Ljava/lang/String;)[B,2,2,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,getUTF,([B)Ljava/lang/String;,2,2,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,validServiceName,(Ljava/lang/String;)Z,9,10,90.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,filteredServiceName,(Ljava/lang/String;)Ljava/lang/String;,16,17,94.1%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,reservedFilename,(Ljava/lang/String;)Z,3,4,75.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,reservedExtension,(Ljava/lang/String;)Z,3,4,75.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,date2str,(Ljava/util/Date;)Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,date2str,(Ljava/util/Date;Z)Ljava/lang/String;,4,5,80.0%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,isDigits,(Ljava/lang/String;)Z,4,6,66.7%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,elapsedTime,(J)Ljava/lang/String;,14,22,63.6%
org/platformlambda/core/util,org.platformlambda.core.util.Utility,<clinit>,()V,20,20,100.0%
org/platformlambda/core/serializers,org.platformlambda.core.serializers.PayloadMapper,<init>,()V,1,1,100.0%
org/platformlambda/core/serializers,org.platformlambda.core.serializers.PayloadMapper,getInstance,()Lorg/platformlambda/core/serializers/PayloadMapper;,1,1,100.0%
org/platformlambda/core/serializers,org.platformlambda.core.serializers.PayloadMapper,encode,(Ljava/lang/Object;Z)Lorg/platformlambda/core/models/TypedPayload;,8,13,61.5%
org/platformlambda/core/serializers,org.platformlambda.core.serializers.PayloadMapper,decode,(Lorg/platformlambda/core/models/TypedPayload;)Ljava/lang/Object;,4,21,19.0%
org/platformlambda/core/serializers,org.platformlambda.core.serializers.PayloadMapper,isPrimitive,(Ljava/lang/Object;)Z,1,1,100.0%
org/platformlambda/core/serializers,org.platformlambda.core.serializers.PayloadMapper,<clinit>,()V,2,2,100.0%
org/platformlambda/core/serializers,org.platformlambda.core.serializers.MsgPack,<init>,()V,1,1,100.0%
org/platformlambda/core/serializers,org.platformlambda.core.serializers.MsgPack,unpack,([B)Ljava/lang/Object;,5,11,45.5%
org/platformlambda/core/serializers,org.platformlambda.core.serializers.MsgPack,unpack,([BII)Ljava/lang/Object;,9,15,60.0%
org/platformlambda/core/serializers,org.platformlambda.core.serializers.MsgPack,unpack,(Lorg/msgpack/core/MessageUnpacker;Ljava/util/Map;)Ljava/util/Map;,11,18,61.1%
org/platformlambda/core/serializers,org.platformlambda.core.serializers.MsgPack,unpackValue,(Lorg/msgpack/core/MessageUnpacker;Lorg/msgpack/core/MessageFormat;)Ljava/lang/Object;,6,19,31.6%
org/platformlambda/core/serializers,org.platformlambda.core.serializers.MsgPack,pack,(Ljava/lang/Object;)[B,8,14,57.1%
org/platformlambda/core/serializers,org.platformlambda.core.serializers.MsgPack,pack,(Lorg/msgpack/core/MessagePacker;Ljava/lang/Object;)Lorg/msgpack/core/MessagePacker;,24,60,40.0%
org/platformlambda/core/serializers,org.platformlambda.core.serializers.MsgPack,<clinit>,()V,2,2,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.WorkerHandler,<init>,(Lorg/platformlambda/core/system/ServiceDef;Ljava/lang/String;IZZZ)V,10,10,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.WorkerHandler,executeFunction,(Lorg/platformlambda/core/models/EventEnvelope;)V,9,43,20.9%
org/platformlambda/core/system,org.platformlambda.core.system.WorkerHandler,processEvent,(Lorg/platformlambda/core/models/EventEnvelope;)Lorg/platformlambda/core/models/ProcessStatus;,30,142,21.1%
org/platformlambda/core/system,org.platformlambda.core.system.WorkerHandler,<clinit>,()V,2,2,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceQueue$ServiceHandler,<init>,(Lorg/platformlambda/core/system/ServiceQueue;)V,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceQueue$ServiceHandler,handle,(Lio/vertx/core/eventbus/Message;)V,21,28,75.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceQueue$ServiceHandler,getWorker,(Ljava/lang/String;)Ljava/lang/String;,2,5,40.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceQueue$ServiceHandler,lambda$handle$0,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/Boolean;,2,2,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.WorkerQueue,<init>,(Lorg/platformlambda/core/system/ServiceDef;Ljava/lang/String;I)V,13,13,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.WorkerQueue,<clinit>,()V,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceQueue,<init>,(Lorg/platformlambda/core/system/ServiceDef;)V,23,35,65.7%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceQueue,getRoute,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceQueue,<clinit>,()V,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.PostOffice,<init>,(Ljava/util/Map;I)V,6,6,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.PostOffice,exists,([Ljava/lang/String;)Z,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.PostOffice,send,(Lorg/platformlambda/core/models/EventEnvelope;)V,2,2,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.PostOffice,touch,(Lorg/platformlambda/core/models/EventEnvelope;)Lorg/platformlambda/core/models/EventEnvelope;,8,9,88.9%
org/platformlambda/core/system,org.platformlambda.core.system.PostOffice,<clinit>,()V,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.WorkerQueue$WorkerHandler$handle$1,invokeSuspend,(Ljava/lang/Object;)Ljava/lang/Object;,2,2,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,<init>,()V,3,3,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,getInstance,()Lorg/platformlambda/core/system/Platform;,2,2,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,initialize,()V,10,11,90.9%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,getVertx,()Lio/vertx/core/Vertx;,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,getEventSystem,()Lio/vertx/core/eventbus/EventBus;,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,getEventExecutor,()Ljava/util/concurrent/ExecutorService;,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,getName,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,getOrigin,()Ljava/lang/String;,6,8,75.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,isCloudSelected,()Z,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,registerPrivate,(Ljava/lang/String;Lorg/platformlambda/core/models/TypedLambdaFunction;I)V,2,2,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,register,(Ljava/lang/String;Lorg/platformlambda/core/models/TypedLambdaFunction;ZI)V,9,13,69.2%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,getValidatedRoute,(Ljava/lang/String;)Ljava/lang/String;,9,15,60.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,hasRoute,(Ljava/util/List;)Z,7,8,87.5%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,hasRoute,(Ljava/lang/String;)Z,3,4,75.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,getManager,(Ljava/lang/String;)Lorg/platformlambda/core/system/ServiceQueue;,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,waitForProvider,(Ljava/lang/String;I)Lio/vertx/core/Future;,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,waitForProviders,(Ljava/util/List;I)Lio/vertx/core/Future;,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,waitForProviders,(Lio/vertx/core/Promise;Ljava/util/List;II)V,4,8,50.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,lambda$waitForProviders$4,(Lio/vertx/core/Promise;)V,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,lambda$waitForProviders$3,(Ljava/util/List;ILio/vertx/core/Promise;)V,3,4,75.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,lambda$null$2,(Lio/vertx/core/Promise;Ljava/util/List;ILjava/lang/Long;)V,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.Platform,<clinit>,()V,7,7,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceDef,<init>,(Ljava/lang/String;Lorg/platformlambda/core/models/TypedLambdaFunction;)V,22,22,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceDef,getRoute,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceDef,getFunction,()Lorg/platformlambda/core/models/TypedLambdaFunction;,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceDef,isPrivate,()Z,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceDef,isTrackable,()Z,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceDef,isCoroutine,()Z,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceDef,isInterceptor,()Z,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceDef,getConcurrency,()I,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceDef,setConcurrency,(I)Lorg/platformlambda/core/system/ServiceDef;,2,2,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceDef,setPrivate,(Z)Lorg/platformlambda/core/system/ServiceDef;,2,2,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceDef,getManager,()Lorg/platformlambda/core/system/ServiceQueue;,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceDef,setManager,(Lorg/platformlambda/core/system/ServiceQueue;)V,2,2,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceDef,isStream,()Z,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceDef,isKotlin,()Z,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.ServiceDef,inputIsEnvelope,()Z,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.WorkerQueues,<init>,(Lorg/platformlambda/core/system/ServiceDef;Ljava/lang/String;)V,7,7,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.WorkerQueues,started,()V,2,2,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.WorkerQueues,<clinit>,()V,2,2,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.LocalPubSub$LocalPublisher,<init>,()V,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.LocalPubSub$LocalPublisher,handleEvent,(Ljava/util/Map;Lorg/platformlambda/core/models/EventEnvelope;I)Ljava/lang/Void;,10,12,83.3%
org/platformlambda/core/system,org.platformlambda.core.system.WorkerQueue$WorkerHandler,<init>,(Lorg/platformlambda/core/system/WorkerQueue;)V,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.WorkerQueue$WorkerHandler,handle,(Lio/vertx/core/eventbus/Message;)V,11,14,78.6%
