Depth,Method
6,org.java_websocket.exceptions.WebsocketNotConnectedException:<init>()
6,org.java_websocket.WebSocketImpl:write(java.util.List)
6,org.java_websocket.framing.FramedataImpl1:<init>(org.java_websocket.enums.Opcode)
6,org.java_websocket.WebSocketAdapter:<init>()
6,org.java_websocket.drafts.Draft:copyInstance()
6,java.lang.Object:<init>()
6,java.lang.System:currentTimeMillis()
6,java.util.List:addAll(java.util.Collection)
6,"java.util.List:add(int,java.lang.Object)"
6,java.util.List:size()
6,java.lang.Object:equals(java.lang.Object)
6,java.util.Random:<init>()
6,org.java_websocket.drafts.Draft:<init>()
6,org.java_websocket.extensions.DefaultExtension:<init>()
6,org.java_websocket.server.WebSocketServer$WebSocketWorker:getId()
6,org.java_websocket.server.WebSocketServer$WebSocketWorker:setName(java.lang.String)
6,org.java_websocket.server.WebSocketServer$WebSocketWorker:setUncaughtExceptionHandler(java.lang.Thread$UncaughtExceptionHandler)
6,java.lang.Thread:<init>()
6,"org.java_websocket.server.WebSocketServer$WebSocketWorker$1:<init>(org.java_websocket.server.WebSocketServer$WebSocketWorker,org.java_websocket.server.WebSocketServer)"
7,java.lang.String:getBytes(java.lang.String)
7,java.lang.RuntimeException:<init>(java.lang.Throwable)
7,java.lang.RuntimeException:<init>()
7,org.java_websocket.WebSocketImpl:write(java.nio.ByteBuffer)
7,org.java_websocket.util.ByteBufferUtils:getEmptyByteBuffer()
8,java.util.concurrent.BlockingQueue:add(java.lang.Object)
8,"org.slf4j.Logger:trace(java.lang.String,java.lang.Object,java.lang.Object)"
8,java.nio.ByteBuffer:array()
8,java.nio.ByteBuffer:remaining()
8,java.lang.String:<init>(byte[])
