Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/http/impl,org.apache.http.impl.DefaultHttpResponseFactory,newHttpResponse,(Lorg/apache/http/ProtocolVersion;ILorg/apache/http/protocol/HttpContext;)Lorg/apache/http/HttpResponse;,5,6,83.3%
org/apache/http/impl,org.apache.http.impl.DefaultHttpResponseFactory,newHttpResponse,(Lorg/apache/http/StatusLine;Lorg/apache/http/protocol/HttpContext;)Lorg/apache/http/HttpResponse;,3,4,75.0%
org/apache/http/impl,org.apache.http.impl.DefaultHttpResponseFactory,determineLocale,(Lorg/apache/http/protocol/HttpContext;)Ljava/util/Locale;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultServerIOEventDispatch,<init>,(Lorg/apache/http/nio/NHttpServiceHandler;Lorg/apache/http/params/HttpParams;)V,7,9,77.8%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultServerIOEventDispatch,createByteBufferAllocator,()Lorg/apache/http/nio/util/ByteBufferAllocator;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultServerIOEventDispatch,createHttpRequestFactory,()Lorg/apache/http/HttpRequestFactory;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultServerIOEventDispatch,createConnection,(Lorg/apache/http/nio/reactor/IOSession;)Lorg/apache/http/nio/NHttpServerIOTarget;,2,2,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultServerIOEventDispatch,connected,(Lorg/apache/http/nio/reactor/IOSession;)V,7,10,70.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultServerIOEventDispatch,disconnected,(Lorg/apache/http/nio/reactor/IOSession;)V,4,4,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultServerIOEventDispatch,ensureNotNull,(Lorg/apache/http/nio/NHttpServerIOTarget;)V,2,3,66.7%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultServerIOEventDispatch,inputReady,(Lorg/apache/http/nio/reactor/IOSession;)V,5,8,62.5%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultServerIOEventDispatch,outputReady,(Lorg/apache/http/nio/reactor/IOSession;)V,5,8,62.5%
org/apache/http/impl/nio,org.apache.http.impl.nio.SessionHttpContext,<init>,(Lorg/apache/http/nio/reactor/IOSession;)V,3,3,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.SessionHttpContext,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.SessionHttpContext,removeAttribute,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.SessionHttpContext,setAttribute,(Ljava/lang/String;Ljava/lang/Object;)V,2,2,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultClientIOEventDispatch,<init>,(Lorg/apache/http/nio/NHttpClientHandler;Lorg/apache/http/params/HttpParams;)V,7,9,77.8%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultClientIOEventDispatch,createByteBufferAllocator,()Lorg/apache/http/nio/util/ByteBufferAllocator;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultClientIOEventDispatch,createHttpResponseFactory,()Lorg/apache/http/HttpResponseFactory;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultClientIOEventDispatch,createConnection,(Lorg/apache/http/nio/reactor/IOSession;)Lorg/apache/http/nio/NHttpClientIOTarget;,2,5,40.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultClientIOEventDispatch,connected,(Lorg/apache/http/nio/reactor/IOSession;)V,8,11,72.7%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultClientIOEventDispatch,disconnected,(Lorg/apache/http/nio/reactor/IOSession;)V,4,4,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultClientIOEventDispatch,ensureNotNull,(Lorg/apache/http/nio/NHttpClientIOTarget;)V,2,3,66.7%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultClientIOEventDispatch,inputReady,(Lorg/apache/http/nio/reactor/IOSession;)V,5,8,62.5%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultClientIOEventDispatch,outputReady,(Lorg/apache/http/nio/reactor/IOSession;)V,5,8,62.5%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultNHttpClientConnection,<init>,(Lorg/apache/http/nio/reactor/IOSession;Lorg/apache/http/HttpResponseFactory;Lorg/apache/http/nio/util/ByteBufferAllocator;Lorg/apache/http/params/HttpParams;)V,8,9,88.9%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultNHttpClientConnection,createResponseParser,(Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/HttpResponseFactory;Lorg/apache/http/params/HttpParams;)Lorg/apache/http/nio/NHttpMessageParser;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultNHttpClientConnection,createRequestWriter,(Lorg/apache/http/nio/reactor/SessionOutputBuffer;Lorg/apache/http/params/HttpParams;)Lorg/apache/http/nio/NHttpMessageWriter;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultNHttpClientConnection,resetInput,()V,4,4,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultNHttpClientConnection,consumeInput,(Lorg/apache/http/nio/NHttpClientHandler;)V,21,30,70.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultNHttpClientConnection,produceOutput,(Lorg/apache/http/nio/NHttpClientHandler;)V,14,25,56.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultNHttpClientConnection,submitRequest,(Lorg/apache/http/HttpRequest;)V,9,14,64.3%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,<init>,(Lorg/apache/http/nio/reactor/IOSession;Lorg/apache/http/nio/util/ByteBufferAllocator;Lorg/apache/http/params/HttpParams;)V,17,19,89.5%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,setSession,(Lorg/apache/http/nio/reactor/IOSession;)V,5,5,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,createTransportMetrics,()Lorg/apache/http/impl/io/HttpTransportMetricsImpl;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,createConnectionMetrics,(Lorg/apache/http/io/HttpTransportMetrics;Lorg/apache/http/io/HttpTransportMetrics;)Lorg/apache/http/impl/HttpConnectionMetricsImpl;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,getContext,()Lorg/apache/http/protocol/HttpContext;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,getHttpRequest,()Lorg/apache/http/HttpRequest;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,getHttpResponse,()Lorg/apache/http/HttpResponse;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,requestOutput,()V,2,2,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,suspendInput,()V,2,2,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,prepareDecoder,(Lorg/apache/http/HttpMessage;)Lorg/apache/http/HttpEntity;,13,19,68.4%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,createContentDecoder,(JLjava/nio/channels/ReadableByteChannel;Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/impl/io/HttpTransportMetricsImpl;)Lorg/apache/http/nio/ContentDecoder;,3,5,60.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,hasBufferedInput,()Z,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,assertNotClosed,()V,2,3,66.7%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,close,()V,7,8,87.5%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,isOpen,()Z,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,getRemoteAddress,()Ljava/net/InetAddress;,3,4,75.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,getRemotePort,()I,3,4,75.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.NHttpConnectionBase,setSocketTimeout,(I)V,2,2,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultNHttpServerConnection,<init>,(Lorg/apache/http/nio/reactor/IOSession;Lorg/apache/http/HttpRequestFactory;Lorg/apache/http/nio/util/ByteBufferAllocator;Lorg/apache/http/params/HttpParams;)V,5,6,83.3%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultNHttpServerConnection,createRequestParser,(Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/HttpRequestFactory;Lorg/apache/http/params/HttpParams;)Lorg/apache/http/nio/NHttpMessageParser;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultNHttpServerConnection,createResponseWriter,(Lorg/apache/http/nio/reactor/SessionOutputBuffer;Lorg/apache/http/params/HttpParams;)Lorg/apache/http/nio/NHttpMessageWriter;,1,1,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultNHttpServerConnection,resetInput,()V,4,4,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultNHttpServerConnection,resetOutput,()V,4,4,100.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultNHttpServerConnection,consumeInput,(Lorg/apache/http/nio/NHttpServiceHandler;)V,17,30,56.7%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultNHttpServerConnection,produceOutput,(Lorg/apache/http/nio/NHttpServiceHandler;)V,18,25,72.0%
org/apache/http/impl/nio,org.apache.http.impl.nio.DefaultNHttpServerConnection,submitResponse,(Lorg/apache/http/HttpResponse;)V,10,14,71.4%
org/apache/http/nio/reactor,org.apache.http.nio.reactor.IOReactorStatus,<clinit>,()V,6,6,100.0%
org/apache/http,org.apache.http.HttpVersion,<init>,(II)V,2,2,100.0%
org/apache/http,org.apache.http.HttpVersion,forVersion,(II)Lorg/apache/http/ProtocolVersion;,2,10,20.0%
org/apache/http,org.apache.http.HttpVersion,<clinit>,()V,3,3,100.0%
org/apache/http,org.apache.http.ProtocolVersion,<init>,(Ljava/lang/String;II)V,8,11,72.7%
org/apache/http,org.apache.http.ProtocolVersion,getProtocol,()Ljava/lang/String;,1,1,100.0%
org/apache/http,org.apache.http.ProtocolVersion,getMajor,()I,1,1,100.0%
org/apache/http,org.apache.http.ProtocolVersion,getMinor,()I,1,1,100.0%
org/apache/http,org.apache.http.ProtocolVersion,isComparable,(Lorg/apache/http/ProtocolVersion;)Z,1,1,100.0%
org/apache/http,org.apache.http.ProtocolVersion,compareToVersion,(Lorg/apache/http/ProtocolVersion;)I,6,8,75.0%
org/apache/http,org.apache.http.ProtocolVersion,lessEquals,(Lorg/apache/http/ProtocolVersion;)Z,1,1,100.0%
org/apache/http,org.apache.http.HttpHost,<init>,(Ljava/lang/String;ILjava/lang/String;)V,8,10,80.0%
org/apache/http,org.apache.http.HttpHost,<init>,(Ljava/lang/String;I)V,2,2,100.0%
org/apache/http,org.apache.http.HttpHost,toHostString,()Ljava/lang/String;,6,7,85.7%
org/apache/http/impl/entity,org.apache.http.impl.entity.LaxContentLengthStrategy,<init>,()V,2,2,100.0%
org/apache/http/impl/entity,org.apache.http.impl.entity.LaxContentLengthStrategy,determineLength,(Lorg/apache/http/HttpMessage;)J,16,44,36.4%
org/apache/http/impl/entity,org.apache.http.impl.entity.StrictContentLengthStrategy,<init>,()V,2,2,100.0%
org/apache/http/protocol,org.apache.http.protocol.RequestConnControl,<init>,()V,2,2,100.0%
org/apache/http/protocol,org.apache.http.protocol.RequestConnControl,process,(Lorg/apache/http/HttpRequest;Lorg/apache/http/protocol/HttpContext;)V,6,8,75.0%
org/apache/http/protocol,org.apache.http.protocol.ImmutableHttpProcessor,<init>,([Lorg/apache/http/HttpRequestInterceptor;[Lorg/apache/http/HttpResponseInterceptor;)V,16,16,100.0%
org/apache/http/protocol,org.apache.http.protocol.ImmutableHttpProcessor,<init>,([Lorg/apache/http/HttpRequestInterceptor;)V,2,2,100.0%
org/apache/http/protocol,org.apache.http.protocol.ImmutableHttpProcessor,<init>,([Lorg/apache/http/HttpResponseInterceptor;)V,2,2,100.0%
org/apache/http/protocol,org.apache.http.protocol.ImmutableHttpProcessor,process,(Lorg/apache/http/HttpRequest;Lorg/apache/http/protocol/HttpContext;)V,3,3,100.0%
org/apache/http/protocol,org.apache.http.protocol.ImmutableHttpProcessor,process,(Lorg/apache/http/HttpResponse;Lorg/apache/http/protocol/HttpContext;)V,3,3,100.0%
org/apache/http/protocol,org.apache.http.protocol.RequestTargetHost,<init>,()V,2,2,100.0%
org/apache/http/protocol,org.apache.http.protocol.RequestTargetHost,process,(Lorg/apache/http/HttpRequest;Lorg/apache/http/protocol/HttpContext;)V,19,25,76.0%
org/apache/http/protocol,org.apache.http.protocol.RequestUserAgent,<init>,()V,2,2,100.0%
org/apache/http/protocol,org.apache.http.protocol.RequestUserAgent,process,(Lorg/apache/http/HttpRequest;Lorg/apache/http/protocol/HttpContext;)V,6,7,85.7%
org/apache/http/protocol,org.apache.http.protocol.HttpDateGenerator,<init>,()V,6,6,100.0%
org/apache/http/protocol,org.apache.http.protocol.HttpDateGenerator,getCurrentDate,()Ljava/lang/String;,5,5,100.0%
org/apache/http/protocol,org.apache.http.protocol.HttpDateGenerator,<clinit>,()V,1,1,100.0%
org/apache/http/protocol,org.apache.http.protocol.ResponseConnControl,<init>,()V,2,2,100.0%
org/apache/http/protocol,org.apache.http.protocol.ResponseConnControl,process,(Lorg/apache/http/HttpResponse;Lorg/apache/http/protocol/HttpContext;)V,6,22,27.3%
org/apache/http/protocol,org.apache.http.protocol.HTTP,isWhitespace,(C)Z,1,1,100.0%
org/apache/http/protocol,org.apache.http.protocol.RequestContent,<init>,()V,2,2,100.0%
org/apache/http/protocol,org.apache.http.protocol.RequestContent,process,(Lorg/apache/http/HttpRequest;Lorg/apache/http/protocol/HttpContext;)V,3,22,13.6%
org/apache/http/protocol,org.apache.http.protocol.ResponseContent,<init>,()V,2,2,100.0%
org/apache/http/protocol,org.apache.http.protocol.ResponseContent,<init>,(Z)V,3,3,100.0%
org/apache/http/protocol,org.apache.http.protocol.ResponseContent,process,(Lorg/apache/http/HttpResponse;Lorg/apache/http/protocol/HttpContext;)V,10,23,43.5%
org/apache/http/protocol,org.apache.http.protocol.ResponseDate,<init>,()V,2,2,100.0%
org/apache/http/protocol,org.apache.http.protocol.ResponseDate,process,(Lorg/apache/http/HttpResponse;Lorg/apache/http/protocol/HttpContext;)V,7,8,87.5%
org/apache/http/protocol,org.apache.http.protocol.ResponseDate,<clinit>,()V,1,1,100.0%
org/apache/http/protocol,org.apache.http.protocol.RequestExpectContinue,<init>,()V,2,2,100.0%
org/apache/http/protocol,org.apache.http.protocol.RequestExpectContinue,process,(Lorg/apache/http/HttpRequest;Lorg/apache/http/protocol/HttpContext;)V,3,10,30.0%
org/apache/http/protocol,org.apache.http.protocol.ResponseServer,<init>,()V,2,2,100.0%
org/apache/http/protocol,org.apache.http.protocol.ResponseServer,process,(Lorg/apache/http/HttpResponse;Lorg/apache/http/protocol/HttpContext;)V,6,7,85.7%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.DefaultHttpRequestWriter,<init>,(Lorg/apache/http/nio/reactor/SessionOutputBuffer;Lorg/apache/http/message/LineFormatter;Lorg/apache/http/params/HttpParams;)V,2,2,100.0%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.DefaultHttpRequestWriter,writeHeadLine,(Lorg/apache/http/HttpRequest;)V,4,4,100.0%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.AbstractContentDecoder,<init>,(Ljava/nio/channels/ReadableByteChannel;Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/impl/io/HttpTransportMetricsImpl;)V,8,11,72.7%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.AbstractContentDecoder,isCompleted,()Z,1,1,100.0%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.DefaultHttpRequestParser,<init>,(Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/message/LineParser;Lorg/apache/http/HttpRequestFactory;Lorg/apache/http/params/HttpParams;)V,4,5,80.0%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.DefaultHttpRequestParser,createMessage,(Lorg/apache/http/util/CharArrayBuffer;)Lorg/apache/http/HttpRequest;,3,3,100.0%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.AbstractMessageParser,<init>,(Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/message/LineParser;Lorg/apache/http/params/HttpParams;)V,13,15,86.7%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.AbstractMessageParser,reset,()V,5,5,100.0%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.AbstractMessageParser,fillBuffer,(Ljava/nio/channels/ReadableByteChannel;)I,3,4,75.0%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.AbstractMessageParser,parseHeadLine,()V,2,2,100.0%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.AbstractMessageParser,parseHeader,()V,6,20,30.0%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.AbstractMessageParser,parse,()Lorg/apache/http/HttpMessage;,24,35,68.6%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.LengthDelimitedDecoder,<init>,(Ljava/nio/channels/ReadableByteChannel;Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/impl/io/HttpTransportMetricsImpl;J)V,4,5,80.0%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.LengthDelimitedDecoder,read,(Ljava/nio/ByteBuffer;)I,18,29,62.1%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.DefaultHttpResponseParser,<init>,(Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/message/LineParser;Lorg/apache/http/HttpResponseFactory;Lorg/apache/http/params/HttpParams;)V,4,5,80.0%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.DefaultHttpResponseParser,createMessage,(Lorg/apache/http/util/CharArrayBuffer;)Lorg/apache/http/HttpResponse;,3,3,100.0%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.AbstractMessageWriter,<init>,(Lorg/apache/http/nio/reactor/SessionOutputBuffer;Lorg/apache/http/message/LineFormatter;Lorg/apache/http/params/HttpParams;)V,6,7,85.7%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.AbstractMessageWriter,reset,()V,1,1,100.0%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.AbstractMessageWriter,write,(Lorg/apache/http/HttpMessage;)V,10,11,90.9%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.DefaultHttpResponseWriter,<init>,(Lorg/apache/http/nio/reactor/SessionOutputBuffer;Lorg/apache/http/message/LineFormatter;Lorg/apache/http/params/HttpParams;)V,2,2,100.0%
org/apache/http/impl/nio/codecs,org.apache.http.impl.nio.codecs.DefaultHttpResponseWriter,writeHeadLine,(Lorg/apache/http/HttpResponse;)V,4,4,100.0%
org/apache/http/message,org.apache.http.message.BasicHeader,<init>,(Ljava/lang/String;Ljava/lang/String;)V,5,6,83.3%
org/apache/http/message,org.apache.http.message.BasicHeader,getName,()Ljava/lang/String;,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicHeader,getValue,()Ljava/lang/String;,1,1,100.0%
org/apache/http/message,org.apache.http.message.ParserCursor,<init>,(II)V,7,9,77.8%
org/apache/http/message,org.apache.http.message.ParserCursor,getUpperBound,()I,1,1,100.0%
org/apache/http/message,org.apache.http.message.ParserCursor,getPos,()I,1,1,100.0%
org/apache/http/message,org.apache.http.message.ParserCursor,updatePos,(I)V,4,6,66.7%
org/apache/http/message,org.apache.http.message.ParserCursor,atEnd,()Z,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicListHeaderIterator,<init>,(Ljava/util/List;Ljava/lang/String;)V,7,8,87.5%
org/apache/http/message,org.apache.http.message.BasicListHeaderIterator,findNext,(I)I,7,8,87.5%
org/apache/http/message,org.apache.http.message.BasicListHeaderIterator,filterHeader,(I)Z,4,4,100.0%
org/apache/http/message,org.apache.http.message.BasicListHeaderIterator,hasNext,()Z,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicListHeaderIterator,nextHeader,()Lorg/apache/http/Header;,5,6,83.3%
org/apache/http/message,org.apache.http.message.BasicListHeaderIterator,next,()Lorg/apache/http/Header;,1,1,100.0%
org/apache/http/message,org.apache.http.message.AbstractHttpMessage,<init>,(Lorg/apache/http/params/HttpParams;)V,4,4,100.0%
org/apache/http/message,org.apache.http.message.AbstractHttpMessage,<init>,()V,2,2,100.0%
org/apache/http/message,org.apache.http.message.AbstractHttpMessage,containsHeader,(Ljava/lang/String;)Z,1,1,100.0%
org/apache/http/message,org.apache.http.message.AbstractHttpMessage,getHeaders,(Ljava/lang/String;)[Lorg/apache/http/Header;,1,1,100.0%
org/apache/http/message,org.apache.http.message.AbstractHttpMessage,getFirstHeader,(Ljava/lang/String;)Lorg/apache/http/Header;,1,1,100.0%
org/apache/http/message,org.apache.http.message.AbstractHttpMessage,addHeader,(Lorg/apache/http/Header;)V,2,2,100.0%
org/apache/http/message,org.apache.http.message.AbstractHttpMessage,addHeader,(Ljava/lang/String;Ljava/lang/String;)V,3,4,75.0%
org/apache/http/message,org.apache.http.message.AbstractHttpMessage,setHeader,(Ljava/lang/String;Ljava/lang/String;)V,3,4,75.0%
org/apache/http/message,org.apache.http.message.AbstractHttpMessage,headerIterator,()Lorg/apache/http/HeaderIterator;,1,1,100.0%
org/apache/http/message,org.apache.http.message.AbstractHttpMessage,headerIterator,(Ljava/lang/String;)Lorg/apache/http/HeaderIterator;,1,1,100.0%
org/apache/http/message,org.apache.http.message.AbstractHttpMessage,getParams,()Lorg/apache/http/params/HttpParams;,3,3,100.0%
org/apache/http/message,org.apache.http.message.AbstractHttpMessage,setParams,(Lorg/apache/http/params/HttpParams;)V,3,4,75.0%
org/apache/http/message,org.apache.http.message.HeaderGroup,<init>,()V,3,3,100.0%
org/apache/http/message,org.apache.http.message.HeaderGroup,addHeader,(Lorg/apache/http/Header;)V,3,4,75.0%
org/apache/http/message,org.apache.http.message.HeaderGroup,updateHeader,(Lorg/apache/http/Header;)V,6,9,66.7%
org/apache/http/message,org.apache.http.message.HeaderGroup,getHeaders,(Ljava/lang/String;)[Lorg/apache/http/Header;,6,6,100.0%
org/apache/http/message,org.apache.http.message.HeaderGroup,getFirstHeader,(Ljava/lang/String;)Lorg/apache/http/Header;,5,5,100.0%
org/apache/http/message,org.apache.http.message.HeaderGroup,containsHeader,(Ljava/lang/String;)Z,4,5,80.0%
org/apache/http/message,org.apache.http.message.HeaderGroup,iterator,()Lorg/apache/http/HeaderIterator;,1,1,100.0%
org/apache/http/message,org.apache.http.message.HeaderGroup,iterator,(Ljava/lang/String;)Lorg/apache/http/HeaderIterator;,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicHttpResponse,<init>,(Lorg/apache/http/StatusLine;Lorg/apache/http/ReasonPhraseCatalog;Ljava/util/Locale;)V,6,7,85.7%
org/apache/http/message,org.apache.http.message.BasicHttpResponse,getStatusLine,()Lorg/apache/http/StatusLine;,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicHttpResponse,getEntity,()Lorg/apache/http/HttpEntity;,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicHttpResponse,setEntity,(Lorg/apache/http/HttpEntity;)V,2,2,100.0%
org/apache/http/message,org.apache.http.message.BasicRequestLine,<init>,(Ljava/lang/String;Ljava/lang/String;Lorg/apache/http/ProtocolVersion;)V,8,11,72.7%
org/apache/http/message,org.apache.http.message.BasicRequestLine,getMethod,()Ljava/lang/String;,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicRequestLine,getProtocolVersion,()Lorg/apache/http/ProtocolVersion;,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicRequestLine,getUri,()Ljava/lang/String;,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicHttpRequest,<init>,(Ljava/lang/String;Ljava/lang/String;)V,7,9,77.8%
org/apache/http/message,org.apache.http.message.BasicHttpRequest,<init>,(Lorg/apache/http/RequestLine;)V,6,7,85.7%
org/apache/http/message,org.apache.http.message.BasicHttpRequest,getRequestLine,()Lorg/apache/http/RequestLine;,4,4,100.0%
org/apache/http/message,org.apache.http.message.BasicLineFormatter,<init>,()V,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicLineFormatter,initBuffer,(Lorg/apache/http/util/CharArrayBuffer;)Lorg/apache/http/util/CharArrayBuffer;,3,4,75.0%
org/apache/http/message,org.apache.http.message.BasicLineFormatter,appendProtocolVersion,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/ProtocolVersion;)Lorg/apache/http/util/CharArrayBuffer;,11,13,84.6%
