Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,lambda$createDefaultInstance$4,(ILcom/vmware/xenon/common/ServiceDocument;Ljava/lang/String;Ljava/util/function/Consumer;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,4,14,28.6%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,lambda$ensureInstanceExists$2,(Lcom/vmware/xenon/common/ServiceDocument;Ljava/util/function/Consumer;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,4,12,33.3%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,lambda$initInstance$1,(Ljava/lang/String;Ljava/util/function/Consumer;ZLcom/vmware/xenon/common/ServiceDocument;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,5,9,55.6%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,lambda$initInstances$0,(Ljava/util/concurrent/atomic/AtomicInteger;ZLcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,<clinit>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.UniquePropertiesService$UniquePropertiesState,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService$ExtensibilitySubscriptionCallback,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService$ConfigurationFactoryService,<init>,()V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService$ConfigurationFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService$ConfigurationFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionFactoryService,<init>,()V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeMigrationService,<init>,()V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeMigrationService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,17,17,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeMigrationService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeMigrationService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeHealthCheckService,<init>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeHealthCheckService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,5,5,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeHealthCheckService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeHealthCheckService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryService$RegistryState,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService$ConfigurationState,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.MultiTenantDocument,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.MultiTenantDocument,copyTo,(Lcom/vmware/xenon/common/ServiceDocument;)V,5,5,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionService$ExtensibilitySubscription,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryService$ApiVersion,<clinit>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.EventTopicService,<init>,()V,6,6,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.EventTopicService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.EventTopicService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CommonInitialBootService,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CommonInitialBootService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,11,11,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CommonInitialBootService,buildUniqueProjectNamesInstance,()Lcom/vmware/admiral/service/common/UniquePropertiesService$UniquePropertiesState;,4,4,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CommonInitialBootService,buildUniqueProjectIndexesInstance,()Lcom/vmware/admiral/service/common/UniquePropertiesService$UniquePropertiesState;,4,4,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CommonInitialBootService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractSecuredFactoryService,<init>,(Ljava/lang/Class;)V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractSecuredFactoryService,handleRequest,(Lcom/vmware/xenon/common/Operation;)V,5,7,71.4%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryService$RegistryAuthState,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustImportService,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustImportService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustImportService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.LogService$LogServiceState,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.EventTopicService$EventTopicState,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService$SslTrustCertificateState,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService$SslTrustCertificateState,getAlias,()Ljava/lang/String;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService$SslTrustCertificateState,populateCertificateProperties,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;Ljava/security/cert/X509Certificate;)V,10,10,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryFactoryService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,17,19,89.5%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryFactoryService,lambda$handlePost$0,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/service/common/RegistryService$RegistryState;Ljava/util/List;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,5,11,45.5%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService,<init>,()V,5,5,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,5,6,83.3%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService,handlePut,(Lcom/vmware/xenon/common/Operation;)V,6,7,85.7%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService,validate,(Lcom/vmware/admiral/service/common/ConfigurationService$ConfigurationState;)V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService,getConfigurationProperties,()[Lcom/vmware/admiral/service/common/ConfigurationService$ConfigurationState;,20,49,40.8%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService,print,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService,<clinit>,()V,8,8,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService,<init>,()V,5,5,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService,<clinit>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService$ResourceNamePrefixState,<init>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService$ResourceNamePrefixState,getMaxNumber,()J,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService$ResourceNamePrefixState,<clinit>,()V,10,10,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ServiceTaskCallback,<init>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ServiceTaskCallback,create,(Ljava/lang/String;Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Enum;Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Enum;)Lcom/vmware/admiral/service/common/ServiceTaskCallback;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ServiceTaskCallback,create,(Ljava/lang/String;Ljava/lang/Enum;Ljava/lang/Enum;)Lcom/vmware/admiral/service/common/ServiceTaskCallback;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ServiceTaskCallback,create,(Ljava/lang/String;)Lcom/vmware/admiral/service/common/ServiceTaskCallback;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ServiceTaskCallback,<init>,(Ljava/lang/String;Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Enum;Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Enum;)V,10,10,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService,buildDefaultStateInstance,()Lcom/vmware/xenon/common/ServiceDocument;,11,11,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService,<init>,()V,6,6,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,7,10,70.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService,validateStateOnStart,(Lcom/vmware/admiral/service/common/ResourceNamePrefixService$ResourceNamePrefixState;)V,12,23,52.2%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService,<clinit>,()V,5,5,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryService,buildDefaultStateInstance,(Lcom/vmware/xenon/common/ServiceHost;)Lcom/vmware/xenon/common/ServiceDocument;,12,14,85.7%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryService,<init>,()V,6,6,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryService,handleGet,(Lcom/vmware/xenon/common/Operation;)V,6,11,54.5%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryService,<clinit>,()V,5,5,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CredentialsProxyService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService$ExtensibilitySubscriptionCallback$Status,<clinit>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.UniquePropertiesService,<init>,()V,6,6,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.UniquePropertiesService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,5,7,71.4%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.UniquePropertiesService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CounterSubTaskService$CounterSubTaskState,<init>,()V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.DefaultSubStage,<clinit>,()V,4,4,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.LongURIGetService,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.LongURIGetService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateFactoryService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,10,17,58.8%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateFactoryService,generateFingerprint,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;)Ljava/lang/String;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateFactoryService,generateSelfLlink,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;)Ljava/lang/String;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService,<init>,()V,6,6,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,8,12,66.7%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService,handlePut,(Lcom/vmware/xenon/common/Operation;)V,11,15,73.3%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService,validateStateOnStart,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;)V,7,7,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService,isModified,(Lcom/vmware/xenon/common/Operation;Ljava/lang/String;Ljava/lang/String;)Z,2,3,66.7%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService,notifyLastUpdatedSslTrustDocumentService,()V,8,8,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService,lambda$notifyLastUpdatedSslTrustDocumentService$4,(Lcom/vmware/admiral/service/common/ConfigurationService$ConfigurationState;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,3,12,25.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService,lambda$handlePut$2,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;)V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService,lambda$handleCreate$0,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;)V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.LogService,<init>,()V,7,7,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.LogService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,9,9,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.LogService,getMaxLogSize,()I,3,4,75.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.LogService,<clinit>,()V,4,4,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.TaskServiceDocument,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CounterSubTaskService,<init>,()V,5,5,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CounterSubTaskService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CounterSubTaskService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ReverseProxyService,<init>,()V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ReverseProxyService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionService,<init>,()V,5,5,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/adapter/common,com.vmware.admiral.adapter.common.AdapterRequest,<init>,()V,1,1,100.0%
com/vmware/admiral/adapter/common,com.vmware.admiral.adapter.common.AdapterRequest,validate,()V,7,11,63.6%
com/vmware/admiral/adapter/common,com.vmware.admiral.adapter.common.ImageOperationType,<init>,(Ljava/lang/String;ILjava/lang/String;)V,3,3,100.0%
com/vmware/admiral/adapter/common,com.vmware.admiral.adapter.common.ImageOperationType,instanceById,(Ljava/lang/String;)Lcom/vmware/admiral/adapter/common/ImageOperationType;,2,3,66.7%
com/vmware/admiral/adapter/common,com.vmware.admiral.adapter.common.ImageOperationType,<clinit>,()V,14,14,100.0%
com/vmware/admiral/adapter/common/service/mock,com.vmware.admiral.adapter.common.service.mock.MockTaskService$MockTaskState,<init>,()V,3,3,100.0%
com/vmware/admiral/adapter/common/service/mock,com.vmware.admiral.adapter.common.service.mock.MockTaskFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/adapter/common/service/mock,com.vmware.admiral.adapter.common.service.mock.MockTaskFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/adapter/common/service/mock,com.vmware.admiral.adapter.common.service.mock.MockTaskService,<init>,()V,2,2,100.0%
com/vmware/admiral/adapter/common/service/mock,com.vmware.admiral.adapter.common.service.mock.MockTaskService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,service,(Ljava/lang/Class;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,factoryService,(Ljava/lang/Class;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,factoryService,(Ljava/lang/Class;Ljava/util/function/Supplier;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,<init>,(ZLjava/lang/Class;Ljava/util/function/Supplier;)V,8,8,100.0%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,initLink,()Ljava/lang/String;,6,9,66.7%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,lambda$factoryService$2,(Ljava/lang/Class;Ljava/util/function/Supplier;Ljava/lang/Class;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,lambda$service$0,(Ljava/lang/Class;Ljava/lang/Class;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.AssertUtil,assertNotNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.ImageRequest,<init>,()V,1,1,100.0%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.ImageRequest,validate,()V,4,5,80.0%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.ImageRequest,getOperationType,()Lcom/vmware/admiral/adapter/common/ImageOperationType;,1,1,100.0%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,<init>,()V,1,1,100.0%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,handleStart,(Lcom/vmware/xenon/common/Operation;)V,6,6,100.0%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,initProxyClient,(Ljava/util/Map;)V,4,19,21.1%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,initNoProxyClient,(Ljava/util/Map;)V,3,11,27.3%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,handleRequest,(Lcom/vmware/xenon/common/Operation;)V,5,5,100.0%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,8,10,80.0%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,processRequest,(Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;)V,4,10,40.0%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,fetchRegistry,(Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;Ljava/lang/Runnable;)V,6,6,100.0%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,processAuthentication,(Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;Lcom/vmware/xenon/services/common/AuthCredentialsService$AuthCredentialsServiceState;)V,2,5,40.0%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,processListImageTagsRequest,(Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;)V,5,13,38.5%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,processV2ListImageTagsRequest,(Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;)V,14,17,82.4%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,sendOperationWithClient,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;)V,4,6,66.7%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,getRegistryHostAddress,(Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;)Ljava/lang/String;,4,8,50.0%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,getProperty,(Ljava/lang/String;)Lcom/vmware/xenon/common/DeferredResult;,3,3,100.0%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,lambda$processV2ListImageTagsRequest$19,(Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,5,16,31.2%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,lambda$fetchRegistry$6,(Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;Ljava/lang/Runnable;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,6,10,60.0%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,lambda$processRequest$5,(Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;)V,1,1,100.0%
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,lambda$handleStart$2,(Lcom/vmware/xenon/common/Operation;Ljava/util/List;Ljava/lang/Throwable;)V,6,10,60.0%
