Class,Method,Descriptor,Body,LineRange
ch.qos.logback.core.spi.AbstractComponentTracker,isEntryStale,(Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;J)Z,"private boolean isEntryStale(Entry<C> entry, long now) {
    // stopped or improperly started appenders are considered stale
    // see also http://jira.qos.ch/browse/LBCLASSIC-316
    C c = entry.component;
    if (isComponentStale(c))
      return true;

    return ((entry.timestamp + timeout) < now);
  }",212-220
ch.qos.logback.core.spi.AbstractComponentTracker,setMaxComponents,(I)V,"public void setMaxComponents(int maxComponents) {
    this.maxComponents = maxComponents;
  }",254-256
ch.qos.logback.core.spi.AbstractComponentTracker,<init>,()V,"Entry(String k, C c, long timestamp) {
      this.key = k;
      this.component = c;
      this.timestamp = timestamp;
    }",268-272
ch.qos.logback.core.spi.AppenderAttachableImpl,addAppender,(Lch/qos/logback/core/Appender;)V,"public void addAppender(Appender<E> newAppender) {
    if (newAppender == null) {
      throw new IllegalArgumentException(""Null argument disallowed"");
    }
     appenderList.addIfAbsent(newAppender);
  }",35-40
ch.qos.logback.core.spi.AppenderAttachableImpl,appendLoopOnAppenders,(Ljava/lang/Object;)I,"public int appendLoopOnAppenders(E e) {
    int size = 0;
      for (Appender<E> appender : appenderList) {
        appender.doAppend(e);
        size++;
      }
    return size;
  }",45-52
ch.qos.logback.core.spi.ContextAwareBase,<init>,()V,"public ContextAwareBase() {
    declaredOrigin = this;
  }",34-36
ch.qos.logback.core.spi.ContextAwareBase,<init>,(Lch/qos/logback/core/spi/ContextAware;)V,"public ContextAwareBase() {
    declaredOrigin = this;
  }",34-36
ch.qos.logback.core.spi.ContextAwareBase,setContext,(Lch/qos/logback/core/Context;)V,"public void setContext(Context context) {
    if (this.context == null) {
      this.context = context;
    } else if (this.context != context) {
      throw new IllegalStateException(""Context has been already set"");
    }
  }",41-47
ch.qos.logback.core.spi.ContextAwareBase,getContext,()Lch/qos/logback/core/Context;,"public Context getContext() {
    return this.context;
  }",49-51
ch.qos.logback.core.spi.ContextAwareBase,getDeclaredOrigin,()Ljava/lang/Object;,"protected Object getDeclaredOrigin() {
    return declaredOrigin;
  }",66-68
ch.qos.logback.core.spi.ContextAwareBase,addStatus,(Lch/qos/logback/core/status/Status;)V,"public void addStatus(Status status) {
    if (context == null) {
      if (noContextWarning++ == 0) {
        System.out.println(""LOGBACK: No context given for "" + this);
      }
      return;
    }
    StatusManager sm = context.getStatusManager();
    if (sm != null) {
      sm.add(status);
    }
  }",70-81
ch.qos.logback.core.spi.ContextAwareBase,addInfo,(Ljava/lang/String;)V,"public void addInfo(String msg) {
    addStatus(new InfoStatus(msg, getDeclaredOrigin()));
  }",83-85
ch.qos.logback.core.spi.AbstractComponentTracker$1,isSlatedForRemoval,(Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;J)Z,"public boolean isSlatedForRemoval(Entry<C> entry, long timestamp) {
      return (liveMap.size() > maxComponents);
    }",188-190
ch.qos.logback.core.spi.AbstractComponentTracker$1,<init>,(Lch/qos/logback/core/spi/AbstractComponentTracker;)V,"Entry(String k, C c, long timestamp) {
      this.key = k;
      this.component = c;
      this.timestamp = timestamp;
    }",268-272
ch.qos.logback.core.spi.AbstractComponentTracker$3,<init>,(Lch/qos/logback/core/spi/AbstractComponentTracker;)V,"Entry(String k, C c, long timestamp) {
      this.key = k;
      this.component = c;
      this.timestamp = timestamp;
    }",268-272
ch.qos.logback.core.spi.AbstractComponentTracker$2,isSlatedForRemoval,(Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;J)Z,"public boolean isSlatedForRemoval(Entry<C> entry, long timestamp) {
      return (liveMap.size() > maxComponents);
    }",188-190
ch.qos.logback.core.spi.AbstractComponentTracker$2,<init>,(Lch/qos/logback/core/spi/AbstractComponentTracker;)V,"Entry(String k, C c, long timestamp) {
      this.key = k;
      this.component = c;
      this.timestamp = timestamp;
    }",268-272
ch.qos.logback.core.spi.AbstractComponentTracker$Entry,<init>,(Ljava/lang/String;Ljava/lang/Object;J)V,"Entry(String k, C c, long timestamp) {
      this.key = k;
      this.component = c;
      this.timestamp = timestamp;
    }",268-272
ch.qos.logback.core.spi.AbstractComponentTracker$Entry,setTimestamp,(J)V,"public void setTimestamp(long timestamp) {
      this.timestamp = timestamp;
    }",274-276
ch.qos.logback.core.spi.ContextAwareImpl,<init>,(Lch/qos/logback/core/Context;Ljava/lang/Object;)V,"public ContextAwareImpl(Context context, Object origin) {
    this.context = context;
    this.origin = origin;

  }",36-40
ch.qos.logback.core.spi.ContextAwareImpl,getOrigin,()Ljava/lang/Object;,"protected Object getOrigin() {
    return origin;
  }",42-44
ch.qos.logback.core.spi.ContextAwareImpl,addStatus,(Lch/qos/logback/core/status/Status;)V,"public void addStatus(Status status) {
    if (context == null) {
      if (noContextWarning++ == 0) {
        System.out.println(""LOGBACK: No context given for "" + this);
      }
      return;
    }
    StatusManager sm = context.getStatusManager();
    if (sm != null) {
      sm.add(status);
    }
  }",65-76
ch.qos.logback.core.spi.ContextAwareImpl,addError,(Ljava/lang/String;)V,"public void addError(String msg) {
    addStatus(new ErrorStatus(msg, getOrigin()));
  }",94-96
ch.qos.logback.core.spi.FilterAttachableImpl,getFilterChainDecision,(Ljava/lang/Object;)Lch/qos/logback/core/spi/FilterReply;,"public FilterReply getFilterChainDecision(E event) {
    for (Filter<E> f : filterList) {
      final FilterReply r = f.decide(event);
      if (r == FilterReply.DENY || r == FilterReply.ACCEPT) {
        return r;
      }
    }
    return FilterReply.NEUTRAL;
  }",50-58
ch.qos.logback.core.sift.DefaultDiscriminator,getDiscriminatingValue,(Ljava/lang/Object;)Ljava/lang/String;,"public String getDiscriminatingValue(E e) {
    return DEFAULT;
  }",24-26
ch.qos.logback.core.helpers.CyclicBuffer,<init>,(I)V,"public CyclicBuffer(int maxSize) throws IllegalArgumentException {
    if (maxSize < 1) {
      throw new IllegalArgumentException(""The maxSize argument ("" + maxSize
          + "") is not a positive integer."");
    }
    init(maxSize);
  }",43-49
ch.qos.logback.core.helpers.CyclicBuffer,<init>,(Lch/qos/logback/core/helpers/CyclicBuffer;)V,"public CyclicBuffer(int maxSize) throws IllegalArgumentException {
    if (maxSize < 1) {
      throw new IllegalArgumentException(""The maxSize argument ("" + maxSize
          + "") is not a positive integer."");
    }
    init(maxSize);
  }",43-49
ch.qos.logback.core.helpers.CyclicBuffer,init,(I)V,"@SuppressWarnings(""unchecked"")
  private void init(int maxSize) {
    this.maxSize = maxSize;
    ea = (E[]) new Object[maxSize];
    first = 0;
    last = 0;
    numElems = 0;
  }",60-67
ch.qos.logback.core.helpers.CyclicBuffer,clear,()V,"public void clear() {
    init(this.maxSize);
  }",72-74
ch.qos.logback.core.helpers.CyclicBuffer,add,(Ljava/lang/Object;)V,"public void add(E event) {
    ea[last] = event;
    if (++last == maxSize)
      last = 0;

    if (numElems < maxSize)
      numElems++;
    else if (++first == maxSize)
      first = 0;
  }",80-89
ch.qos.logback.core.helpers.CyclicBuffer,get,()Ljava/lang/Object;,"public E get(int i) {
    if (i < 0 || i >= numElems)
      return null;

    return ea[(first + i) % maxSize];
  }",96-101
ch.qos.logback.core.helpers.CyclicBuffer,asList,()Ljava/util/List;,"public List<E> asList() {
    List<E> tList = new ArrayList<E>();
    for(int i = 0; i < length(); i++) {
      tList.add(get(i));
    }
    return tList;
  }",123-129
ch.qos.logback.core.helpers.CyclicBuffer,length,()I,"public int length() {
    return numElems;
  }",135-137
ch.qos.logback.classic.net.SMTPAppender,<init>,()V,"public SMTPAppender() {

  }",52-54
ch.qos.logback.classic.net.SMTPAppender,start,()V,"public void start() {    
    if (eventEvaluator == null) {
      OnErrorEvaluator onError = new OnErrorEvaluator();
      onError.setContext(getContext());
      onError.setName(""onError"");
      onError.start();
      this.eventEvaluator = onError;      
    }
    super.start();
  }",56-65
ch.qos.logback.classic.net.SMTPAppender,subAppend,(Lch/qos/logback/core/helpers/CyclicBuffer;Lch/qos/logback/classic/spi/ILoggingEvent;)V,"protected void subAppend(CyclicBuffer<ILoggingEvent> cb, ILoggingEvent event) {
    if(includeCallerData) {
      event.getCallerData();
    }
    event.prepareForDeferredProcessing();
    cb.add(event);
  }",79-85
ch.qos.logback.classic.net.SMTPAppender,fillBuffer,(Lch/qos/logback/core/helpers/CyclicBuffer;Ljava/lang/StringBuffer;)V,"@Override
  protected void fillBuffer(CyclicBuffer<ILoggingEvent> cb, StringBuffer sbuf) {
    int len = cb.length();
    for (int i = 0; i < len; i++) {
      ILoggingEvent event = cb.get();
      sbuf.append(layout.doLayout(event));
    }
  }",87-94
ch.qos.logback.classic.net.SMTPAppender,eventMarksEndOfLife,(Lch/qos/logback/classic/spi/ILoggingEvent;)Z,"protected boolean eventMarksEndOfLife(ILoggingEvent eventObject) {
    Marker marker = eventObject.getMarker();
    if(marker == null)
      return false;

    return marker.contains(ClassicConstants.FINALIZE_SESSION_MARKER);
  }",96-102
ch.qos.logback.classic.net.SMTPAppender,makeSubjectLayout,(Ljava/lang/String;)Lch/qos/logback/core/Layout;,"@Override
  protected Layout<ILoggingEvent> makeSubjectLayout(String subjectStr) {
    if(subjectStr == null) {
      subjectStr = DEFAULT_SUBJECT_PATTERN;
    }
    PatternLayout pl = new PatternLayout();
    pl.setContext(getContext());
    pl.setPattern(subjectStr);
    // we don't want a ThrowableInformationConverter appended
    // to the end of the converter chain
    // This fixes issue LBCLASSIC-67
    pl.setPostCompileProcessor(null);
    pl.start();
    return pl;
  }",105-119
ch.qos.logback.classic.net.SMTPAppender,makeNewToPatternLayout,(Ljava/lang/String;)Lch/qos/logback/classic/PatternLayout;,"protected PatternLayout makeNewToPatternLayout(String toPattern) {
    PatternLayout pl = new PatternLayout();
    pl.setPattern(toPattern+""%nopex"");
    return pl;
  }",122-126
ch.qos.logback.classic.joran.JoranConfigurator,addInstanceRules,(Lch/qos/logback/core/joran/spi/RuleStore;)V,"@Override
  public void addInstanceRules(RuleStore rs) {
    // parent rules already added
    super.addInstanceRules(rs);

    rs.addRule(new ElementSelector(""configuration""), new ConfigurationAction());

    rs.addRule(new ElementSelector(""configuration/contextName""),
        new ContextNameAction());
      rs.addRule(new ElementSelector(""configuration/contextListener""),
        new LoggerContextListenerAction());
    rs.addRule(new ElementSelector(""configuration/insertFromJNDI""),
        new InsertFromJNDIAction());
    rs.addRule(new ElementSelector(""configuration/evaluator""), new EvaluatorAction());

    rs.addRule(new ElementSelector(""configuration/appender/sift""), new SiftAction());
    rs.addRule(new ElementSelector(""configuration/appender/sift/*""), new NOPAction());

    rs.addRule(new ElementSelector(""configuration/logger""), new LoggerAction());
    rs.addRule(new ElementSelector(""configuration/logger/level""), new LevelAction());

    rs.addRule(new ElementSelector(""configuration/root""), new RootLoggerAction());
    rs.addRule(new ElementSelector(""configuration/root/level""), new LevelAction());
    rs.addRule(new ElementSelector(""configuration/logger/appender-ref""),
        new AppenderRefAction());
    rs.addRule(new ElementSelector(""configuration/root/appender-ref""),
        new AppenderRefAction());
    
    // add if-then-else support
    rs.addRule(new ElementSelector(""*/if""), new IfAction());
    rs.addRule(new ElementSelector(""*/if/then""), new ThenAction());
    rs.addRule(new ElementSelector(""*/if/then/*""), new NOPAction());
    rs.addRule(new ElementSelector(""*/if/else""), new ElseAction());
    rs.addRule(new ElementSelector(""*/if/else/*""), new NOPAction());
    
    // add jmxConfigurator only if we have JMX available.
    // If running under JDK 1.4 (retrotranslateed logback) then we
    // might not have JMX.
    if (PlatformInfo.hasJMXObjectName()) {
      rs.addRule(new ElementSelector(""configuration/jmxConfigurator""),
          new JMXConfiguratorAction());
    }
    rs.addRule(new ElementSelector(""configuration/include""), new IncludeAction());

    rs.addRule(new ElementSelector(""configuration/consolePlugin""),
        new ConsolePluginAction());
    
    rs.addRule(new ElementSelector(""configuration/receiver""),
        new ReceiverAction());
    
  }",38-88
ch.qos.logback.classic.joran.JoranConfigurator,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,"@Override
  protected void addDefaultNestedComponentRegistryRules(
      DefaultNestedComponentRegistry registry) {
    DefaultNestedComponentRules.addDefaultNestedComponentRegistryRules(registry);
  }",90-94
ch.qos.logback.classic.spi.LoggingEvent,<init>,(Ljava/lang/String;Lch/qos/logback/classic/Logger;Lch/qos/logback/classic/Level;Ljava/lang/String;Ljava/lang/Throwable;[Ljava/lang/Object;)V,"public LoggingEvent() {
  }",102-103
ch.qos.logback.classic.spi.LoggingEvent,getLoggerName,()Ljava/lang/String;,"public String getLoggerName() {
    return loggerName;
  }",151-153
ch.qos.logback.classic.spi.LoggingEvent,getThreadName,()Ljava/lang/String;,"public String getThreadName() {
    if (threadName == null) {
      threadName = (Thread.currentThread()).getName();
    }
    return threadName;
  }",159-164
ch.qos.logback.classic.spi.LoggingEvent,getThrowableProxy,()Lch/qos/logback/classic/spi/IThrowableProxy;,"public IThrowableProxy getThrowableProxy() {
    return throwableProxy;
  }",181-183
ch.qos.logback.classic.spi.LoggingEvent,prepareForDeferredProcessing,()V,"public void prepareForDeferredProcessing() {
    this.getFormattedMessage();
    this.getThreadName();
    // fixes http://jira.qos.ch/browse/LBCLASSIC-104
    this.getMDCPropertyMap();
  }",204-209
ch.qos.logback.classic.spi.LoggingEvent,getMarker,()Lorg/slf4j/Marker;,"public Marker getMarker() {
    return marker;
  }",273-275
ch.qos.logback.classic.spi.LoggingEvent,setMarker,(Lorg/slf4j/Marker;)V,"public void setMarker(Marker marker) {
    if (this.marker != null) {
      throw new IllegalStateException(
              ""The marker has been already set for this event."");
    }
    this.marker = marker;
  }",277-283
ch.qos.logback.classic.spi.LoggingEvent,getFormattedMessage,()Ljava/lang/String;,"public String getFormattedMessage() {
    if (formattedMessage != null) {
      return formattedMessage;
    }
    if (argumentArray != null) {
      formattedMessage = MessageFormatter.arrayFormat(message, argumentArray)
              .getMessage();
    } else {
      formattedMessage = message;
    }

    return formattedMessage;
  }",291-303
ch.qos.logback.classic.spi.LoggingEvent,getMDCPropertyMap,()Ljava/util/Map;,"public Map<String, String> getMDCPropertyMap() {
    // populate mdcPropertyMap if null
    if (mdcPropertyMap == null) {
      MDCAdapter mdc = MDC.getMDCAdapter();
      if (mdc instanceof LogbackMDCAdapter)
        mdcPropertyMap = ((LogbackMDCAdapter) mdc).getPropertyMap();
      else
        mdcPropertyMap = mdc.getCopyOfContextMap();
    }
    // mdcPropertyMap still null, use CACHED_NULL_MAP
    if (mdcPropertyMap == null)
      mdcPropertyMap = CACHED_NULL_MAP;

    return mdcPropertyMap;
  }",305-319
ch.qos.logback.classic.spi.PlatformInfo,hasJMXObjectName,()Z,"public static boolean hasJMXObjectName() {
    if (hasJMXObjectName == UNINITIALIZED) {
      try {
        Class.forName(""javax.management.ObjectName"");
        hasJMXObjectName = 1;
      } catch (Throwable e) {
        hasJMXObjectName = 0;
      }
    }
    return (hasJMXObjectName == 1);
  }",27-37
ch.qos.logback.classic.spi.LoggerContextVO,<init>,(Lch/qos/logback/classic/LoggerContext;)V,"public LoggerContextVO(LoggerContext lc) {
    this.name = lc.getName();
    this.propertyMap = lc.getCopyOfPropertyMap();
    this.birthTime = lc.getBirthTime();
  }",44-48
ch.qos.logback.classic.pattern.MessageConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,"public String convert(ILoggingEvent event) {
    return event.getFormattedMessage();
  }",25-27
ch.qos.logback.classic.pattern.NamedConverter,start,()V,"public void start() {
    String optStr = getFirstOption();
    if (optStr != null) {
      try {
        int targetLen = Integer.parseInt(optStr);
        if (targetLen == 0) {
          abbreviator = new ClassNameOnlyAbbreviator();
        } else if (targetLen > 0) {
          abbreviator = new TargetLengthBasedClassNameAbbreviator(targetLen);
        }
      } catch (NumberFormatException nfe) {
        // FIXME: better error reporting
      }
    }
  }",31-45
ch.qos.logback.classic.pattern.NamedConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,"public String convert(ILoggingEvent event) {
    String fqn = getFullyQualifiedName(event);

    if (abbreviator == null) {
      return fqn;
    } else {
      return abbreviator.abbreviate(fqn);
    }
  }",47-55
ch.qos.logback.classic.pattern.NopThrowableInformationConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,"public String convert(ILoggingEvent event) {
    return CoreConstants.EMPTY_STRING;
  }",39-41
ch.qos.logback.classic.pattern.ThrowableProxyConverter,start,()V,"@SuppressWarnings(""unchecked"")
  public void start() {

    String lengthStr = getFirstOption();

    if (lengthStr == null) {
      lengthOption = Integer.MAX_VALUE;
    } else {
      lengthStr = lengthStr.toLowerCase();
      if (""full"".equals(lengthStr)) {
        lengthOption = Integer.MAX_VALUE;
      } else if (""short"".equals(lengthStr)) {
        lengthOption = 2;
      } else {
        try {
          // we add one because, printing starts at offset 1
          lengthOption = Integer.parseInt(lengthStr) + 1;
        } catch (NumberFormatException nfe) {
          addError(""Could not parse ["" + lengthStr + ""] as an integer"");
          lengthOption = Integer.MAX_VALUE;
        }
      }
    }

    final List optionList = getOptionList();

    if (optionList != null && optionList.size() > 1) {
      final int optionListSize = optionList.size();
      for (int i = 1; i < optionListSize; i++) {
        String evaluatorStr = (String) optionList.get(i);
        Context context = getContext();
        Map evaluatorMap = (Map) context.getObject(CoreConstants.EVALUATOR_MAP);
        EventEvaluator<ILoggingEvent> ee = (EventEvaluator<ILoggingEvent>) evaluatorMap
                .get(evaluatorStr);
        addEvaluator(ee);
      }
    }
    super.start();
  }",42-80
ch.qos.logback.classic.pattern.ThrowableProxyConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,"public String convert(ILoggingEvent event) {

    IThrowableProxy tp = event.getThrowableProxy();
    if (tp == null) {
      return CoreConstants.EMPTY_STRING;
    }

    // an evaluator match will cause stack printing to be skipped
    if (evaluatorList != null) {
      boolean printStack = true;
      for (int i = 0; i < evaluatorList.size(); i++) {
        EventEvaluator<ILoggingEvent> ee = evaluatorList.get(i);
        try {
          if (ee.evaluate(event)) {
            printStack = false;
            break;
          }
        } catch (EvaluationException eex) {
          errorCount++;
          if (errorCount < CoreConstants.MAX_ERROR_COUNT) {
            addError(""Exception thrown for evaluator named ["" + ee.getName()
                    + ""]"", eex);
          } else if (errorCount == CoreConstants.MAX_ERROR_COUNT) {
            ErrorStatus errorStatus = new ErrorStatus(
                    ""Exception thrown for evaluator named ["" + ee.getName() + ""]."",
                    this, eex);
            errorStatus.add(new ErrorStatus(
                    ""This was the last warning about this evaluator's errors.""
                            + ""We don't want the StatusManager to get flooded."", this));
            addStatus(errorStatus);
          }
        }
      }

      if (!printStack) {
        return CoreConstants.EMPTY_STRING;
      }
    }

    return throwableProxyToString(tp);
  }",98-138
ch.qos.logback.classic.pattern.EnsureExceptionHandling,process,(Lch/qos/logback/core/pattern/Converter;)V,"public void process(Converter<ILoggingEvent> head) {
    if(head == null) {
      // this should never happen
      throw new IllegalArgumentException(""cannot process empty chain"");
    }
    if (!chainHandlesThrowable(head)) {
      Converter<ILoggingEvent> tail = ConverterUtil.findTail(head);
      Converter<ILoggingEvent> exConverter = new ExtendedThrowableProxyConverter();
      tail.setNext(exConverter);
    }
  }",39-49
ch.qos.logback.classic.pattern.EnsureExceptionHandling,chainHandlesThrowable,(Lch/qos/logback/core/pattern/Converter;)Z,"public boolean chainHandlesThrowable(Converter head) {
    Converter c = head;
    while (c != null) {
      if (c instanceof ThrowableHandlingConverter) {
        return true;
      }
      c = c.getNext();
    }
    return false;
  }",59-68
ch.qos.logback.classic.pattern.LoggerConverter,getFullyQualifiedName,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,"protected String getFullyQualifiedName(ILoggingEvent event) {
    return event.getLoggerName();
  }",20-22
ch.qos.logback.core.joran.GenericConfigurator,doConfigure,(Ljava/io/InputStream;)V,"public final void doConfigure(URL url) throws JoranException {
    InputStream in = null;
    try {
      informContextOfURLUsedForConfiguration(getContext(), url);
      URLConnection urlConnection = url.openConnection();
      // per http://jira.qos.ch/browse/LBCORE-105
      // per http://jira.qos.ch/browse/LBCORE-127
      urlConnection.setUseCaches(false);

      in = urlConnection.getInputStream();
      doConfigure(in);
    } catch (IOException ioe) {
      String errMsg = ""Could not open URL ["" + url + ""]."";
      addError(errMsg, ioe);
      throw new JoranException(errMsg, ioe);
    } finally {
      if (in != null) {
        try {
          in.close();
        } catch (IOException ioe) {
          String errMsg = ""Could not close input stream"";
          addError(errMsg, ioe);
          throw new JoranException(errMsg, ioe);
        }
      }
    }
  }",39-65
ch.qos.logback.core.joran.GenericConfigurator,doConfigure,(Ljava/lang/String;)V,"public final void doConfigure(URL url) throws JoranException {
    InputStream in = null;
    try {
      informContextOfURLUsedForConfiguration(getContext(), url);
      URLConnection urlConnection = url.openConnection();
      // per http://jira.qos.ch/browse/LBCORE-105
      // per http://jira.qos.ch/browse/LBCORE-127
      urlConnection.setUseCaches(false);

      in = urlConnection.getInputStream();
      doConfigure(in);
    } catch (IOException ioe) {
      String errMsg = ""Could not open URL ["" + url + ""]."";
      addError(errMsg, ioe);
      throw new JoranException(errMsg, ioe);
    } finally {
      if (in != null) {
        try {
          in.close();
        } catch (IOException ioe) {
          String errMsg = ""Could not close input stream"";
          addError(errMsg, ioe);
          throw new JoranException(errMsg, ioe);
        }
      }
    }
  }",39-65
ch.qos.logback.core.joran.GenericConfigurator,doConfigure,(Lorg/xml/sax/InputSource;)V,"public final void doConfigure(URL url) throws JoranException {
    InputStream in = null;
    try {
      informContextOfURLUsedForConfiguration(getContext(), url);
      URLConnection urlConnection = url.openConnection();
      // per http://jira.qos.ch/browse/LBCORE-105
      // per http://jira.qos.ch/browse/LBCORE-127
      urlConnection.setUseCaches(false);

      in = urlConnection.getInputStream();
      doConfigure(in);
    } catch (IOException ioe) {
      String errMsg = ""Could not open URL ["" + url + ""]."";
      addError(errMsg, ioe);
      throw new JoranException(errMsg, ioe);
    } finally {
      if (in != null) {
        try {
          in.close();
        } catch (IOException ioe) {
          String errMsg = ""Could not close input stream"";
          addError(errMsg, ioe);
          throw new JoranException(errMsg, ioe);
        }
      }
    }
  }",39-65
ch.qos.logback.core.joran.GenericConfigurator,doConfigure,(Ljava/io/File;)V,"public final void doConfigure(URL url) throws JoranException {
    InputStream in = null;
    try {
      informContextOfURLUsedForConfiguration(getContext(), url);
      URLConnection urlConnection = url.openConnection();
      // per http://jira.qos.ch/browse/LBCORE-105
      // per http://jira.qos.ch/browse/LBCORE-127
      urlConnection.setUseCaches(false);

      in = urlConnection.getInputStream();
      doConfigure(in);
    } catch (IOException ioe) {
      String errMsg = ""Could not open URL ["" + url + ""]."";
      addError(errMsg, ioe);
      throw new JoranException(errMsg, ioe);
    } finally {
      if (in != null) {
        try {
          in.close();
        } catch (IOException ioe) {
          String errMsg = ""Could not close input stream"";
          addError(errMsg, ioe);
          throw new JoranException(errMsg, ioe);
        }
      }
    }
  }",39-65
ch.qos.logback.core.joran.GenericConfigurator,doConfigure,(Ljava/util/List;)V,"public final void doConfigure(URL url) throws JoranException {
    InputStream in = null;
    try {
      informContextOfURLUsedForConfiguration(getContext(), url);
      URLConnection urlConnection = url.openConnection();
      // per http://jira.qos.ch/browse/LBCORE-105
      // per http://jira.qos.ch/browse/LBCORE-127
      urlConnection.setUseCaches(false);

      in = urlConnection.getInputStream();
      doConfigure(in);
    } catch (IOException ioe) {
      String errMsg = ""Could not open URL ["" + url + ""]."";
      addError(errMsg, ioe);
      throw new JoranException(errMsg, ioe);
    } finally {
      if (in != null) {
        try {
          in.close();
        } catch (IOException ioe) {
          String errMsg = ""Could not close input stream"";
          addError(errMsg, ioe);
          throw new JoranException(errMsg, ioe);
        }
      }
    }
  }",39-65
ch.qos.logback.core.joran.GenericConfigurator,informContextOfURLUsedForConfiguration,(Lch/qos/logback/core/Context;Ljava/net/URL;)V,"public static void informContextOfURLUsedForConfiguration(Context context, URL url) {
    ConfigurationWatchListUtil.setMainWatchURL(context, url);
  }",94-96
ch.qos.logback.core.joran.GenericConfigurator,initialElementPath,()Lch/qos/logback/core/joran/spi/ElementPath;,"protected ElementPath initialElementPath() {
    return new ElementPath();
  }",110-112
