Class,Method,Descriptor,Body,LineRange
org.apache.http.impl.DefaultHttpResponseFactory,newHttpResponse,(Lorg/apache/http/StatusLine;Lorg/apache/http/protocol/HttpContext;)Lorg/apache/http/HttpResponse;,"public HttpResponse newHttpResponse(final ProtocolVersion ver,
                                        final int status,
                                        HttpContext context) {
        if (ver == null) {
            throw new IllegalArgumentException(""HTTP version may not be null"");
        }
        final Locale loc      = determineLocale(context);
        final String reason   = reasonCatalog.getReason(status, loc);
        StatusLine statusline = new BasicStatusLine(ver, status, reason);
        return new BasicHttpResponse(statusline, reasonCatalog, loc);
    }",78-88
org.apache.http.impl.DefaultHttpResponseFactory,determineLocale,(Lorg/apache/http/protocol/HttpContext;)Ljava/util/Locale;,"protected Locale determineLocale(HttpContext context) {
        return Locale.getDefault();
    }",111-113
org.apache.http.impl.nio.DefaultServerIOEventDispatch,<init>,(Lorg/apache/http/nio/NHttpServiceHandler;Lorg/apache/http/params/HttpParams;)V,"public DefaultServerIOEventDispatch(
            final NHttpServiceHandler handler,
            final HttpParams params) {
        super();
        if (handler == null) {
            throw new IllegalArgumentException(""HTTP service handler may not be null"");
        }
        if (params == null) {
            throw new IllegalArgumentException(""HTTP parameters may not be null"");
        }
        this.allocator = createByteBufferAllocator();
        this.handler = handler;
        this.params = params;
    }",74-87
org.apache.http.impl.nio.DefaultServerIOEventDispatch,createByteBufferAllocator,()Lorg/apache/http/nio/util/ByteBufferAllocator;,"protected ByteBufferAllocator createByteBufferAllocator() {
        return new HeapByteBufferAllocator();
    }",98-100
org.apache.http.impl.nio.DefaultServerIOEventDispatch,createHttpRequestFactory,()Lorg/apache/http/HttpRequestFactory;,"protected HttpRequestFactory createHttpRequestFactory() {
        return new DefaultHttpRequestFactory();
    }",111-113
org.apache.http.impl.nio.DefaultServerIOEventDispatch,createConnection,(Lorg/apache/http/nio/reactor/IOSession;)Lorg/apache/http/nio/NHttpServerIOTarget;,"protected NHttpServerIOTarget createConnection(final IOSession session) {
        return new DefaultNHttpServerConnection(
                session,
                createHttpRequestFactory(),
                this.allocator,
                this.params);
    }",126-132
org.apache.http.impl.nio.DefaultServerIOEventDispatch,connected,(Lorg/apache/http/nio/reactor/IOSession;)V,"public void connected(final IOSession session) {
        try {
            NHttpServerIOTarget conn = createConnection(session);
            session.setAttribute(ExecutionContext.HTTP_CONNECTION, conn);

            int timeout = HttpConnectionParams.getSoTimeout(this.params);
            session.setSocketTimeout(timeout);

            this.handler.connected(conn);
        } catch (RuntimeException ex) {
            session.shutdown();
            throw ex;
        }
    }",134-147
org.apache.http.impl.nio.DefaultServerIOEventDispatch,disconnected,(Lorg/apache/http/nio/reactor/IOSession;)V,"public void disconnected(final IOSession session) {
        NHttpServerIOTarget conn = (NHttpServerIOTarget) session.getAttribute(
                ExecutionContext.HTTP_CONNECTION);
        if (conn != null) {
            this.handler.closed(conn);
        }
    }",149-155
org.apache.http.impl.nio.DefaultServerIOEventDispatch,ensureNotNull,(Lorg/apache/http/nio/NHttpServerIOTarget;)V,"private void ensureNotNull(final NHttpServerIOTarget conn) {
        if (conn == null) {
            throw new IllegalStateException(""HTTP connection is null"");
        }
    }",157-161
org.apache.http.impl.nio.DefaultServerIOEventDispatch,inputReady,(Lorg/apache/http/nio/reactor/IOSession;)V,"public void inputReady(final IOSession session) {
        try {
            NHttpServerIOTarget conn = (NHttpServerIOTarget) session.getAttribute(
                    ExecutionContext.HTTP_CONNECTION);
            ensureNotNull(conn);
            conn.consumeInput(this.handler);
        } catch (RuntimeException ex) {
            session.shutdown();
            throw ex;
        }
    }",163-173
org.apache.http.impl.nio.DefaultServerIOEventDispatch,outputReady,(Lorg/apache/http/nio/reactor/IOSession;)V,"public void outputReady(final IOSession session) {
        try {
            NHttpServerIOTarget conn = (NHttpServerIOTarget) session.getAttribute(
                    ExecutionContext.HTTP_CONNECTION);
            ensureNotNull(conn);
            conn.produceOutput(this.handler);
        } catch (RuntimeException ex) {
            session.shutdown();
            throw ex;
        }
    }",175-185
org.apache.http.impl.nio.SessionHttpContext,<init>,(Lorg/apache/http/nio/reactor/IOSession;)V,"public SessionHttpContext(final IOSession iosession) {
        super();
        this.iosession = iosession;
    }",37-40
org.apache.http.impl.nio.SessionHttpContext,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,"public Object getAttribute(final String id) {
        return this.iosession.getAttribute(id);
    }",42-44
org.apache.http.impl.nio.SessionHttpContext,removeAttribute,(Ljava/lang/String;)Ljava/lang/Object;,"public Object removeAttribute(final String id) {
        return this.iosession.removeAttribute(id);
    }",46-48
org.apache.http.impl.nio.SessionHttpContext,setAttribute,(Ljava/lang/String;Ljava/lang/Object;)V,"public void setAttribute(final String id, final Object obj) {
        this.iosession.setAttribute(id, obj);
    }",50-52
org.apache.http.impl.nio.DefaultClientIOEventDispatch,<init>,(Lorg/apache/http/nio/NHttpClientHandler;Lorg/apache/http/params/HttpParams;)V,"public DefaultClientIOEventDispatch(
            final NHttpClientHandler handler,
            final HttpParams params) {
        super();
        if (handler == null) {
            throw new IllegalArgumentException(""HTTP client handler may not be null"");
        }
        if (params == null) {
            throw new IllegalArgumentException(""HTTP parameters may not be null"");
        }
        this.allocator = createByteBufferAllocator();
        this.handler = handler;
        this.params = params;
    }",74-87
org.apache.http.impl.nio.DefaultClientIOEventDispatch,createByteBufferAllocator,()Lorg/apache/http/nio/util/ByteBufferAllocator;,"protected ByteBufferAllocator createByteBufferAllocator() {
        return new HeapByteBufferAllocator();
    }",98-100
org.apache.http.impl.nio.DefaultClientIOEventDispatch,createHttpResponseFactory,()Lorg/apache/http/HttpResponseFactory;,"protected HttpResponseFactory createHttpResponseFactory() {
        return new DefaultHttpResponseFactory();
    }",111-113
org.apache.http.impl.nio.DefaultClientIOEventDispatch,createConnection,(Lorg/apache/http/nio/reactor/IOSession;)Lorg/apache/http/nio/NHttpClientIOTarget;,"protected NHttpClientIOTarget createConnection(final IOSession session) {
        try {
            return new DefaultNHttpClientConnection(
                    session,
                    createHttpResponseFactory(),
                    this.allocator,
                    this.params);
        } catch (RuntimeException ex) {
            session.shutdown();
            throw ex;
        }
    }",126-137
org.apache.http.impl.nio.DefaultClientIOEventDispatch,connected,(Lorg/apache/http/nio/reactor/IOSession;)V,"public void connected(final IOSession session) {
        try {
            NHttpClientIOTarget conn = createConnection(session);
            Object attachment = session.getAttribute(IOSession.ATTACHMENT_KEY);
            session.setAttribute(ExecutionContext.HTTP_CONNECTION, conn);

            int timeout = HttpConnectionParams.getSoTimeout(this.params);
            conn.setSocketTimeout(timeout);

            this.handler.connected(conn, attachment);
        } catch (RuntimeException ex) {
            session.shutdown();
            throw ex;
        }
    }",139-153
org.apache.http.impl.nio.DefaultClientIOEventDispatch,disconnected,(Lorg/apache/http/nio/reactor/IOSession;)V,"public void disconnected(final IOSession session) {
        NHttpClientIOTarget conn = (NHttpClientIOTarget) session.getAttribute(
                ExecutionContext.HTTP_CONNECTION);
        if (conn != null) {
            this.handler.closed(conn);
        }
    }",155-161
org.apache.http.impl.nio.DefaultClientIOEventDispatch,ensureNotNull,(Lorg/apache/http/nio/NHttpClientIOTarget;)V,"private void ensureNotNull(final NHttpClientIOTarget conn) {
        if (conn == null) {
            throw new IllegalStateException(""HTTP connection is null"");
        }
    }",163-167
org.apache.http.impl.nio.DefaultClientIOEventDispatch,inputReady,(Lorg/apache/http/nio/reactor/IOSession;)V,"public void inputReady(final IOSession session) {
        try {
            NHttpClientIOTarget conn = (NHttpClientIOTarget) session.getAttribute(
                    ExecutionContext.HTTP_CONNECTION);
            ensureNotNull(conn);
            conn.consumeInput(this.handler);
        } catch (RuntimeException ex) {
            session.shutdown();
            throw ex;
        }
    }",169-179
org.apache.http.impl.nio.DefaultClientIOEventDispatch,outputReady,(Lorg/apache/http/nio/reactor/IOSession;)V,"public void outputReady(final IOSession session) {
        try {
            NHttpClientIOTarget conn = (NHttpClientIOTarget) session.getAttribute(
                    ExecutionContext.HTTP_CONNECTION);
            ensureNotNull(conn);
            conn.produceOutput(this.handler);
        } catch (RuntimeException ex) {
            session.shutdown();
            throw ex;
        }
    }",181-191
org.apache.http.impl.nio.DefaultNHttpClientConnection,<init>,(Lorg/apache/http/nio/reactor/IOSession;Lorg/apache/http/HttpResponseFactory;Lorg/apache/http/nio/util/ByteBufferAllocator;Lorg/apache/http/params/HttpParams;)V,"public DefaultNHttpClientConnection(
            final IOSession session,
            final HttpResponseFactory responseFactory,
            final ByteBufferAllocator allocator,
            final HttpParams params) {
        super(session, allocator, params);
        if (responseFactory == null) {
            throw new IllegalArgumentException(""Response factory may not be null"");
        }
        this.responseParser = createResponseParser(this.inbuf, responseFactory, params);
        this.requestWriter = createRequestWriter(this.outbuf, params);
        this.hasBufferedInput = false;
        this.hasBufferedOutput = false;
        this.session.setBufferStatus(this);
    }",82-96
org.apache.http.impl.nio.DefaultNHttpClientConnection,createResponseParser,(Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/HttpResponseFactory;Lorg/apache/http/params/HttpParams;)Lorg/apache/http/nio/NHttpMessageParser;,"protected NHttpMessageParser<HttpResponse> createResponseParser(
            final SessionInputBuffer buffer,
            final HttpResponseFactory responseFactory,
            final HttpParams params) {
        // override in derived class to specify a line parser
        return new DefaultHttpResponseParser(buffer, null, responseFactory, params);
    }",107-113
org.apache.http.impl.nio.DefaultNHttpClientConnection,createRequestWriter,(Lorg/apache/http/nio/reactor/SessionOutputBuffer;Lorg/apache/http/params/HttpParams;)Lorg/apache/http/nio/NHttpMessageWriter;,"protected NHttpMessageWriter<HttpRequest> createRequestWriter(
            final SessionOutputBuffer buffer,
            final HttpParams params) {
        // override in derived class to specify a line formatter
        return new DefaultHttpRequestWriter(buffer, null, params);
    }",124-129
org.apache.http.impl.nio.DefaultNHttpClientConnection,resetInput,()V,"public void resetInput() {
        this.response = null;
        this.contentDecoder = null;
        this.responseParser.reset();
    }",131-135
org.apache.http.impl.nio.DefaultNHttpClientConnection,consumeInput,(Lorg/apache/http/nio/NHttpClientHandler;)V,"public void consumeInput(final NHttpClientHandler handler) {
        if (this.status != ACTIVE) {
            this.session.clearEvent(EventMask.READ);
            return;
        }
        try {
            if (this.response == null) {
                int bytesRead;
                do {
                    bytesRead = this.responseParser.fillBuffer(this.session.channel());
                    if (bytesRead > 0) {
                        this.inTransportMetrics.incrementBytesTransferred(bytesRead);
                    }
                    this.response = this.responseParser.parse();
                } while (bytesRead > 0 && this.response == null);
                if (this.response != null) {
                    if (this.response.getStatusLine().getStatusCode() >= 200) {
                        HttpEntity entity = prepareDecoder(this.response);
                        this.response.setEntity(entity);
                        this.connMetrics.incrementResponseCount();
                    }
                    handler.responseReceived(this);
                    if (this.contentDecoder == null) {
                        resetInput();
                    }
                }
                if (bytesRead == -1) {
                    close();
                }
            }
            if (this.contentDecoder != null) {
                handler.inputReady(this, this.contentDecoder);
                if (this.contentDecoder.isCompleted()) {
                    // Response entity received
                    // Ready to receive a new response
                    resetInput();
                }
            }
        } catch (IOException ex) {
            handler.exception(this, ex);
        } catch (HttpException ex) {
            resetInput();
            handler.exception(this, ex);
        } finally {
            // Finally set buffered input flag
            this.hasBufferedInput = this.inbuf.hasData();
        }
    }",143-190
org.apache.http.impl.nio.DefaultNHttpClientConnection,produceOutput,(Lorg/apache/http/nio/NHttpClientHandler;)V,"public void produceOutput(final NHttpClientHandler handler) {

        try {
            if (this.outbuf.hasData()) {
                int bytesWritten = this.outbuf.flush(this.session.channel());
                if (bytesWritten > 0) {
                    this.outTransportMetrics.incrementBytesTransferred(bytesWritten);
                }
            }
            if (!this.outbuf.hasData()) {
                if (this.status == CLOSING) {
                    this.session.close();
                    this.status = CLOSED;
                    resetOutput();
                    return;
                } else {
                    if (this.contentEncoder != null) {
                        handler.outputReady(this, this.contentEncoder);
                        if (this.contentEncoder.isCompleted()) {
                            resetOutput();
                        }
                    }
                }

                if (this.contentEncoder == null && !this.outbuf.hasData()) {
                    if (this.status == CLOSING) {
                        this.session.close();
                        this.status = CLOSED;
                    }
                    if (this.status != CLOSED) {
                        this.session.clearEvent(EventMask.WRITE);
                        handler.requestReady(this);
                    }
                }
            }
        } catch (IOException ex) {
            handler.exception(this, ex);
        } finally {
            // Finally set buffered output flag
            this.hasBufferedOutput = this.outbuf.hasData();
        }
    }",192-233
org.apache.http.impl.nio.DefaultNHttpClientConnection,submitRequest,(Lorg/apache/http/HttpRequest;)V,"public void submitRequest(final HttpRequest request) throws IOException, HttpException {
        if (request == null) {
            throw new IllegalArgumentException(""HTTP request may not be null"");
        }
        assertNotClosed();
        if (this.request != null) {
            throw new HttpException(""Request already submitted"");
        }
        this.requestWriter.write(request);
        this.hasBufferedOutput = this.outbuf.hasData();

        if (request instanceof HttpEntityEnclosingRequest
                && ((HttpEntityEnclosingRequest) request).getEntity() != null) {
            prepareEncoder(request);
            this.request = request;
        }
        this.connMetrics.incrementRequestCount();
        this.session.setEvent(EventMask.WRITE);
    }",235-253
org.apache.http.impl.nio.NHttpConnectionBase,<init>,(Lorg/apache/http/nio/reactor/IOSession;Lorg/apache/http/nio/util/ByteBufferAllocator;Lorg/apache/http/params/HttpParams;)V,"public NHttpConnectionBase(
            final IOSession session,
            final ByteBufferAllocator allocator,
            final HttpParams params) {
        super();
        if (session == null) {
            throw new IllegalArgumentException(""I/O session may not be null"");
        }
        if (params == null) {
            throw new IllegalArgumentException(""HTTP params may not be null"");
        }

        int buffersize = HttpConnectionParams.getSocketBufferSize(params);
        int linebuffersize = buffersize;
        if (linebuffersize > 512) {
            linebuffersize = 512;
        }

        this.inbuf = new SessionInputBufferImpl(buffersize, linebuffersize, allocator, params);
        this.outbuf = new SessionOutputBufferImpl(buffersize, linebuffersize, allocator, params);

        this.incomingContentStrategy = new LaxContentLengthStrategy();
        this.outgoingContentStrategy = new StrictContentLengthStrategy();

        this.inTransportMetrics = createTransportMetrics();
        this.outTransportMetrics = createTransportMetrics();
        this.connMetrics = createConnectionMetrics(
                this.inTransportMetrics,
                this.outTransportMetrics);

        setSession(session);
        this.status = ACTIVE;
    }",123-155
org.apache.http.impl.nio.NHttpConnectionBase,setSession,(Lorg/apache/http/nio/reactor/IOSession;)V,"private void setSession(final IOSession session) {
        this.session = session;
        this.context = new SessionHttpContext(this.session);
        this.session.setBufferStatus(this);
        this.remote = this.session.getRemoteAddress();
    }",157-162
org.apache.http.impl.nio.NHttpConnectionBase,createTransportMetrics,()Lorg/apache/http/impl/io/HttpTransportMetricsImpl;,"protected HttpTransportMetricsImpl createTransportMetrics() {
        return new HttpTransportMetricsImpl();
    }",178-180
org.apache.http.impl.nio.NHttpConnectionBase,createConnectionMetrics,(Lorg/apache/http/io/HttpTransportMetrics;Lorg/apache/http/io/HttpTransportMetrics;)Lorg/apache/http/impl/HttpConnectionMetricsImpl;,"protected HttpConnectionMetricsImpl createConnectionMetrics(
            final HttpTransportMetrics inTransportMetric,
            final HttpTransportMetrics outTransportMetric) {
        return new HttpConnectionMetricsImpl(inTransportMetric, outTransportMetric);
    }",185-189
org.apache.http.impl.nio.NHttpConnectionBase,getContext,()Lorg/apache/http/protocol/HttpContext;,"public HttpContext getContext() {
        return this.context;
    }",195-197
org.apache.http.impl.nio.NHttpConnectionBase,getHttpRequest,()Lorg/apache/http/HttpRequest;,"public HttpRequest getHttpRequest() {
        return this.request;
    }",199-201
org.apache.http.impl.nio.NHttpConnectionBase,getHttpResponse,()Lorg/apache/http/HttpResponse;,"public HttpResponse getHttpResponse() {
        return this.response;
    }",203-205
org.apache.http.impl.nio.NHttpConnectionBase,requestOutput,()V,"public void requestOutput() {
        this.session.setEvent(EventMask.WRITE);
    }",211-213
org.apache.http.impl.nio.NHttpConnectionBase,suspendInput,()V,"public void suspendInput() {
        this.session.clearEvent(EventMask.READ);
    }",215-217
org.apache.http.impl.nio.NHttpConnectionBase,prepareDecoder,(Lorg/apache/http/HttpMessage;)Lorg/apache/http/HttpEntity;,"protected HttpEntity prepareDecoder(final HttpMessage message) throws HttpException {
        BasicHttpEntity entity = new BasicHttpEntity();
        long len = this.incomingContentStrategy.determineLength(message);
        this.contentDecoder = createContentDecoder(
                len,
                this.session.channel(),
                this.inbuf,
                this.inTransportMetrics);
        if (len == ContentLengthStrategy.CHUNKED) {
            entity.setChunked(true);
            entity.setContentLength(-1);
        } else if (len == ContentLengthStrategy.IDENTITY) {
            entity.setChunked(false);
            entity.setContentLength(-1);
        } else {
            entity.setChunked(false);
            entity.setContentLength(len);
        }

        Header contentTypeHeader = message.getFirstHeader(HTTP.CONTENT_TYPE);
        if (contentTypeHeader != null) {
            entity.setContentType(contentTypeHeader);
        }
        Header contentEncodingHeader = message.getFirstHeader(HTTP.CONTENT_ENCODING);
        if (contentEncodingHeader != null) {
            entity.setContentEncoding(contentEncodingHeader);
        }
        return entity;
    }",232-260
org.apache.http.impl.nio.NHttpConnectionBase,createContentDecoder,(JLjava/nio/channels/ReadableByteChannel;Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/impl/io/HttpTransportMetricsImpl;)Lorg/apache/http/nio/ContentDecoder;,"protected ContentDecoder createContentDecoder(
            final long len,
            final ReadableByteChannel channel,
            final SessionInputBuffer buffer,
            final HttpTransportMetricsImpl metrics) {
        if (len == ContentLengthStrategy.CHUNKED) {
            return new ChunkDecoder(channel, buffer, metrics);
        } else if (len == ContentLengthStrategy.IDENTITY) {
            return new IdentityDecoder(channel, buffer, metrics);
        } else {
            return new LengthDelimitedDecoder(channel, buffer, metrics, len);
        }
    }",275-287
org.apache.http.impl.nio.NHttpConnectionBase,hasBufferedInput,()Z,"public boolean hasBufferedInput() {
        return this.hasBufferedInput;
    }",332-334
org.apache.http.impl.nio.NHttpConnectionBase,assertNotClosed,()V,"protected void assertNotClosed() throws ConnectionClosedException {
        if (this.status != ACTIVE) {
            throw new ConnectionClosedException(""Connection is closed"");
        }
    }",346-350
org.apache.http.impl.nio.NHttpConnectionBase,close,()V,"public void close() throws IOException {
        if (this.status != ACTIVE) {
            return;
        }
        this.status = CLOSING;
        if (this.outbuf.hasData()) {
            this.session.setEvent(EventMask.WRITE);
        } else {
            this.session.close();
            this.status = CLOSED;
        }
    }",352-363
org.apache.http.impl.nio.NHttpConnectionBase,isOpen,()Z,"public boolean isOpen() {
        return this.status == ACTIVE && !this.session.isClosed();
    }",365-367
org.apache.http.impl.nio.NHttpConnectionBase,getRemoteAddress,()Ljava/net/InetAddress;,"public InetAddress getRemoteAddress() {
        SocketAddress address = this.session.getRemoteAddress();
        if (address instanceof InetSocketAddress) {
            return ((InetSocketAddress) address).getAddress();
        } else {
            return null;
        }
    }",391-398
org.apache.http.impl.nio.NHttpConnectionBase,getRemotePort,()I,"public int getRemotePort() {
        SocketAddress address = this.session.getRemoteAddress();
        if (address instanceof InetSocketAddress) {
            return ((InetSocketAddress) address).getPort();
        } else {
            return -1;
        }
    }",400-407
org.apache.http.impl.nio.NHttpConnectionBase,setSocketTimeout,(I)V,"public void setSocketTimeout(int timeout) {
        this.session.setSocketTimeout(timeout);
    }",409-411
org.apache.http.impl.nio.DefaultNHttpServerConnection,<init>,(Lorg/apache/http/nio/reactor/IOSession;Lorg/apache/http/HttpRequestFactory;Lorg/apache/http/nio/util/ByteBufferAllocator;Lorg/apache/http/params/HttpParams;)V,"public DefaultNHttpServerConnection(
            final IOSession session,
            final HttpRequestFactory requestFactory,
            final ByteBufferAllocator allocator,
            final HttpParams params) {
        super(session, allocator, params);
        if (requestFactory == null) {
            throw new IllegalArgumentException(""Request factory may not be null"");
        }
        this.requestParser = createRequestParser(this.inbuf, requestFactory, params);
        this.responseWriter = createResponseWriter(this.outbuf, params);
    }",82-93
org.apache.http.impl.nio.DefaultNHttpServerConnection,createRequestParser,(Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/HttpRequestFactory;Lorg/apache/http/params/HttpParams;)Lorg/apache/http/nio/NHttpMessageParser;,"protected NHttpMessageParser<HttpRequest> createRequestParser(
            final SessionInputBuffer buffer,
            final HttpRequestFactory requestFactory,
            final HttpParams params) {
        // override in derived class to specify a line parser
        return new DefaultHttpRequestParser(buffer, null, requestFactory, params);
    }",104-110
