Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey,hashCode,()I,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation,<clinit>,()V,13,13,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.StatementsCache,<init>,(I)V,5,5,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.StatementsCache,putStaticCache,(Linfo/archinnov/achilles/internals/cache/CacheKey;Ljava/util/concurrent/Callable;)V,4,7,57.1%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.StatementsCache,getDynamicCache,(Ljava/lang/String;Lcom/datastax/driver/core/Session;)Lcom/datastax/driver/core/PreparedStatement;,4,6,66.7%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.StatementsCache,displayCacheStatistics,()V,6,20,30.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.StatementsCache,lambda$getDynamicCache$0,(Ljava/util/concurrent/atomic/AtomicBoolean;Ljava/lang/String;Lcom/datastax/driver/core/Session;)Lcom/datastax/driver/core/PreparedStatement;,3,4,75.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.StatementsCache,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/type/tuples,info.archinnov.achilles.type.tuples.Tuple2,<init>,(Ljava/lang/Object;Ljava/lang/Object;)V,4,4,100.0%
info/archinnov/achilles/type/tuples,info.archinnov.achilles.type.tuples.Tuple2,of,(Ljava/lang/Object;Ljava/lang/Object;)Linfo/archinnov/achilles/type/tuples/Tuple2;,1,1,100.0%
info/archinnov/achilles/type/tuples,info.archinnov.achilles.type.tuples.Tuple2,_1,()Ljava/lang/Object;,1,1,100.0%
info/archinnov/achilles/type/tuples,info.archinnov.achilles.type.tuples.Tuple2,_2,()Ljava/lang/Object;,1,1,100.0%
info/archinnov/achilles/internals/metamodel/index,info.archinnov.achilles.internals.metamodel.index.IndexType,<clinit>,()V,9,9,100.0%
info/archinnov/achilles/internals/metamodel/index,info.archinnov.achilles.internals.metamodel.index.IndexInfo,<init>,(Linfo/archinnov/achilles/internals/metamodel/index/IndexImpl;Linfo/archinnov/achilles/internals/metamodel/index/IndexType;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/util/Optional;Ljava/util/Optional;)V,9,9,100.0%
info/archinnov/achilles/internals/metamodel/index,info.archinnov.achilles.internals.metamodel.index.IndexInfo,forSASI,(Ljava/lang/String;Linfo/archinnov/achilles/annotations/SASI$IndexMode;ZLinfo/archinnov/achilles/annotations/SASI$Analyzer;ILinfo/archinnov/achilles/annotations/SASI$Normalization;Ljava/lang/String;ZZ)Linfo/archinnov/achilles/internals/metamodel/index/IndexInfo;,5,5,100.0%
info/archinnov/achilles/internals/metamodel/index,info.archinnov.achilles.internals.metamodel.index.IndexInfo,buildOptionsForSASI,(Linfo/archinnov/achilles/annotations/SASI$IndexMode;ZLinfo/archinnov/achilles/annotations/SASI$Analyzer;ILinfo/archinnov/achilles/annotations/SASI$Normalization;Ljava/lang/String;ZZ)Ljava/lang/String;,15,16,93.8%
info/archinnov/achilles/internals/metamodel/index,info.archinnov.achilles.internals.metamodel.index.IndexInfo,noIndex,()Linfo/archinnov/achilles/internals/metamodel/index/IndexInfo;,1,1,100.0%
info/archinnov/achilles/internals/metamodel/index,info.archinnov.achilles.internals.metamodel.index.IndexInfo,generate,(Ljava/util/Optional;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,6,50.0%
info/archinnov/achilles/internals/metamodel/index,info.archinnov.achilles.internals.metamodel.index.IndexInfo,generateSASI,(Ljava/util/Optional;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,5,5,100.0%
info/archinnov/achilles/internals/metamodel/index,info.archinnov.achilles.internals.metamodel.index.IndexInfo,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/metamodel/index,info.archinnov.achilles.internals.metamodel.index.IndexImpl,<clinit>,()V,4,4,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$11,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$10,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$12,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$ColumnsForFunctions,<init>,()V,7,7,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$1,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$2,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$5,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$6,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$3,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$4,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$9,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$7,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$8,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$ColumnsForFunctions$4,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithSASIIndices_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$ColumnsForFunctions$5,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithSASIIndices_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$ColumnsForFunctions$6,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithSASIIndices_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$ColumnsForFunctions$1,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithSASIIndices_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$ColumnsForFunctions$2,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithSASIIndices_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta$ColumnsForFunctions$3,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithSASIIndices_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getEntityClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getDerivedTableOrViewName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,fieldNameToCqlColumn,()Lcom/google/common/collect/BiMap;,8,8,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getStaticReadConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getStaticNamingStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getPartitionKeys,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getClusteringColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getNormalColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getComputedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getConstructorInjectedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,isCounterTable,()Z,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getStaticKeyspace,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getStaticTableOrViewName,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getStaticWriteConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getStaticSerialConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getStaticTTL,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getStaticInsertStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getStaticColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,getCounterColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,lambda$static$22,(Lcom/datastax/driver/core/GettableData;)Ljava/lang/Integer;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,lambda$static$21,(Linfo/archinnov/achilles/internals/entities/EntityWithSASIIndices;Ljava/lang/Integer;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,lambda$static$18,(Lcom/datastax/driver/core/GettableData;)Ljava/lang/Integer;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,lambda$static$17,(Linfo/archinnov/achilles/internals/entities/EntityWithSASIIndices;Ljava/lang/Integer;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,lambda$static$14,(Lcom/datastax/driver/core/GettableData;)Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,lambda$static$13,(Linfo/archinnov/achilles/internals/entities/EntityWithSASIIndices;Ljava/lang/String;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,lambda$static$10,(Lcom/datastax/driver/core/GettableData;)Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,lambda$static$9,(Linfo/archinnov/achilles/internals/entities/EntityWithSASIIndices;Ljava/lang/String;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,lambda$static$6,(Lcom/datastax/driver/core/GettableData;)Ljava/lang/Integer;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,lambda$static$5,(Linfo/archinnov/achilles/internals/entities/EntityWithSASIIndices;Ljava/lang/Integer;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,lambda$static$2,(Lcom/datastax/driver/core/GettableData;)Ljava/lang/Long;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,lambda$static$1,(Linfo/archinnov/achilles/internals/entities/EntityWithSASIIndices;Ljava/lang/Long;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSASIIndices_AchillesMeta,<clinit>,()V,7,7,100.0%
info/archinnov/achilles/internals/schema,info.archinnov.achilles.internals.schema.SchemaValidator,validateDefaultTTL,(Lcom/datastax/driver/core/AbstractTableMetadata;Ljava/util/Optional;Ljava/lang/Class;)V,2,8,25.0%
info/archinnov/achilles/internals/schema,info.archinnov.achilles.internals.schema.SchemaValidator,validateColumnType,(Linfo/archinnov/achilles/internals/metamodel/columns/ColumnType;Lcom/datastax/driver/core/AbstractTableMetadata;Ljava/util/List;Ljava/lang/Class;)V,25,26,96.2%
info/archinnov/achilles/internals/schema,info.archinnov.achilles.internals.schema.SchemaValidator,validateColumns,(Lcom/datastax/driver/core/AbstractTableMetadata;Ljava/util/List;Ljava/lang/Class;)V,19,26,73.1%
info/archinnov/achilles/internals/schema,info.archinnov.achilles.internals.schema.SchemaValidator,validateSASIIndex,(Ljava/lang/Class;Linfo/archinnov/achilles/internals/metamodel/AbstractProperty;Ljava/lang/String;Lcom/datastax/driver/core/IndexMetadata;)V,26,29,89.7%
info/archinnov/achilles/internals/schema,info.archinnov.achilles.internals.schema.SchemaValidator,lambda$validateColumnType$0,(Linfo/archinnov/achilles/internals/metamodel/AbstractProperty;)Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internals/schema,info.archinnov.achilles.internals.schema.SchemaValidator,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/schema,info.archinnov.achilles.internals.schema.SchemaCreator,generateTable_And_Indices,(Linfo/archinnov/achilles/internals/schema/SchemaContext;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)Ljava/util/List;,41,53,77.4%
info/archinnov/achilles/internals/schema,info.archinnov.achilles.internals.schema.SchemaCreator,generateSchemaAtRuntime,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,12,15,80.0%
info/archinnov/achilles/internals/schema,info.archinnov.achilles.internals.schema.SchemaCreator,lambda$generateTable_And_Indices$4,(Ljava/util/List;Ljava/util/Optional;Ljava/lang/String;Linfo/archinnov/achilles/type/tuples/Tuple2;)V,1,1,100.0%
info/archinnov/achilles/internals/schema,info.archinnov.achilles.internals.schema.SchemaCreator,lambda$generateTable_And_Indices$3,(Linfo/archinnov/achilles/internals/metamodel/AbstractProperty;)Linfo/archinnov/achilles/type/tuples/Tuple2;,1,1,100.0%
info/archinnov/achilles/internals/schema,info.archinnov.achilles.internals.schema.SchemaCreator,lambda$generateTable_And_Indices$2,(Linfo/archinnov/achilles/internals/metamodel/AbstractProperty;)Z,1,1,100.0%
info/archinnov/achilles/internals/schema,info.archinnov.achilles.internals.schema.SchemaCreator,lambda$generateTable_And_Indices$1,(Lcom/datastax/driver/core/schemabuilder/Create$Options;Linfo/archinnov/achilles/type/tuples/Tuple2;)V,1,1,100.0%
info/archinnov/achilles/internals/schema,info.archinnov.achilles.internals.schema.SchemaCreator,lambda$generateTable_And_Indices$0,(Linfo/archinnov/achilles/internals/metamodel/AbstractProperty;)Linfo/archinnov/achilles/type/tuples/Tuple2;,1,1,100.0%
info/archinnov/achilles/internals/schema,info.archinnov.achilles.internals.schema.SchemaCreator,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/internals/schema,info.archinnov.achilles.internals.schema.SchemaContext,<init>,(Ljava/lang/String;ZZ)V,8,8,100.0%
info/archinnov/achilles/internals/metamodel/columns,info.archinnov.achilles.internals.metamodel.columns.ColumnType,<clinit>,()V,8,8,100.0%
info/archinnov/achilles/internals/metamodel/columns,info.archinnov.achilles.internals.metamodel.columns.FieldInfo,<init>,(Linfo/archinnov/achilles/internals/parser/accessors/Getter;Linfo/archinnov/achilles/internals/parser/accessors/Setter;Ljava/lang/String;Ljava/lang/String;Linfo/archinnov/achilles/internals/metamodel/columns/ColumnType;Linfo/archinnov/achilles/internals/metamodel/columns/ColumnInfo;Linfo/archinnov/achilles/internals/metamodel/index/IndexInfo;)V,10,10,100.0%
info/archinnov/achilles/internals/metamodel/columns,info.archinnov.achilles.internals.metamodel.columns.FieldInfo,hasIndex,()Z,1,1,100.0%
info/archinnov/achilles/internals/metamodel/columns,info.archinnov.achilles.internals.metamodel.columns.ClusteringColumnInfo,<init>,(IZLcom/datastax/driver/core/ClusteringOrder;)V,5,5,100.0%
info/archinnov/achilles/internals/metamodel/columns,info.archinnov.achilles.internals.metamodel.columns.ClusteringColumnInfo,mapClusteringOrder,(Lcom/datastax/driver/core/ClusteringOrder;)Lcom/datastax/driver/core/schemabuilder/SchemaBuilder$Direction;,2,4,50.0%
info/archinnov/achilles/internals/metamodel/columns,info.archinnov.achilles.internals.metamodel.columns.PartitionKeyInfo,<init>,(IZ)V,3,3,100.0%
info/archinnov/achilles/internals/metamodel/columns,info.archinnov.achilles.internals.metamodel.columns.ColumnInfo,<init>,(Z)V,3,3,100.0%
info/archinnov/achilles/internals/metamodel/functions,info.archinnov.achilles.internals.metamodel.functions.FunctionCall,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/function,info.archinnov.achilles.internals.codegen.function.FunctionParameterTypesCodeGen,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/function,info.archinnov.achilles.internals.codegen.function.FunctionsRegistryCodeGen,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/entities,info.archinnov.achilles.internals.entities.EntityWithSASIIndices,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/entities,info.archinnov.achilles.internals.entities.EntityWithSASIIndices,setId,(Ljava/lang/Long;)V,2,2,100.0%
info/archinnov/achilles/internals/entities,info.archinnov.achilles.internals.entities.EntityWithSASIIndices,setClust,(I)V,2,2,100.0%
info/archinnov/achilles/internals/entities,info.archinnov.achilles.internals.entities.EntityWithSASIIndices,setPrefixNonTokenizer,(Ljava/lang/String;)V,2,2,100.0%
info/archinnov/achilles/internals/entities,info.archinnov.achilles.internals.entities.EntityWithSASIIndices,getContainsStandardAnalyzer,()Ljava/lang/String;,1,1,100.0%
