Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.TaskInstance,lambda$new$0,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.Task,<init>,(Ljava/lang/String;Ljava/lang/Class;Lcom/github/kagkarlsson/scheduler/task/FailureHandler;Lcom/github/kagkarlsson/scheduler/task/DeadExecutionHandler;)V,6,6,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.Task,getName,()Ljava/lang/String;,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.Task,instance,(Ljava/lang/String;)Lcom/github/kagkarlsson/scheduler/task/TaskInstance;,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.Execution,<init>,(Ljava/time/Instant;Lcom/github/kagkarlsson/scheduler/task/TaskInstance;)V,2,2,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.Execution,<init>,(Ljava/time/Instant;Lcom/github/kagkarlsson/scheduler/task/TaskInstance;ZLjava/lang/String;Ljava/time/Instant;Ljava/time/Instant;ILjava/time/Instant;J)V,11,11,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.Execution,isPicked,()Z,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.Execution,hashCode,()I,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.Execution,toString,()Ljava/lang/String;,3,3,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.ExecutionContext,<init>,(Lcom/github/kagkarlsson/scheduler/SchedulerState;Lcom/github/kagkarlsson/scheduler/task/Execution;Lcom/github/kagkarlsson/scheduler/SchedulerClient;)V,5,5,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.CompletionHandler$OnCompleteReschedule,<init>,(Lcom/github/kagkarlsson/scheduler/task/schedule/Schedule;)V,3,3,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.CompletionHandler$OnCompleteReschedule,complete,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;Lcom/github/kagkarlsson/scheduler/task/ExecutionOperations;)V,4,4,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.CompletionHandler$OnCompleteReschedule,<clinit>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler/task/helper,com.github.kagkarlsson.scheduler.task.helper.OneTimeTask,<init>,(Ljava/lang/String;Ljava/lang/Class;)V,2,2,100.0%
com/github/kagkarlsson/scheduler/task/helper,com.github.kagkarlsson.scheduler.task.helper.OneTimeTask,<init>,(Ljava/lang/String;Ljava/lang/Class;Lcom/github/kagkarlsson/scheduler/task/FailureHandler;Lcom/github/kagkarlsson/scheduler/task/DeadExecutionHandler;)V,2,2,100.0%
com/github/kagkarlsson/scheduler/task/helper,com.github.kagkarlsson.scheduler.task.helper.OneTimeTask,execute,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Lcom/github/kagkarlsson/scheduler/task/ExecutionContext;)Lcom/github/kagkarlsson/scheduler/task/CompletionHandler;,2,2,100.0%
com/github/kagkarlsson/scheduler/task/helper,com.github.kagkarlsson.scheduler.task.helper.RecurringTask,<init>,(Ljava/lang/String;Lcom/github/kagkarlsson/scheduler/task/schedule/Schedule;Ljava/lang/Class;Ljava/lang/Object;)V,2,2,100.0%
com/github/kagkarlsson/scheduler/task/helper,com.github.kagkarlsson.scheduler.task.helper.RecurringTask,<init>,(Ljava/lang/String;Lcom/github/kagkarlsson/scheduler/task/schedule/Schedule;Ljava/lang/Class;Ljava/lang/Object;Lcom/github/kagkarlsson/scheduler/task/FailureHandler;Lcom/github/kagkarlsson/scheduler/task/DeadExecutionHandler;)V,4,4,100.0%
com/github/kagkarlsson/scheduler/task/helper,com.github.kagkarlsson.scheduler.task.helper.RecurringTask,execute,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Lcom/github/kagkarlsson/scheduler/task/ExecutionContext;)Lcom/github/kagkarlsson/scheduler/task/CompletionHandler;,2,2,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler$Builder,<init>,(Ljavax/sql/DataSource;Ljava/util/List;)V,15,15,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler$Builder,pollingInterval,(Ljava/time/Duration;)Lcom/github/kagkarlsson/scheduler/Scheduler$Builder;,2,2,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler$Builder,heartbeatInterval,(Ljava/time/Duration;)Lcom/github/kagkarlsson/scheduler/Scheduler$Builder;,2,2,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler$Builder,statsRegistry,(Lcom/github/kagkarlsson/scheduler/StatsRegistry;)Lcom/github/kagkarlsson/scheduler/Scheduler$Builder;,2,2,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler$Builder,build,()Lcom/github/kagkarlsson/scheduler/Scheduler;,3,3,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.ClientEvent,<init>,(Lcom/github/kagkarlsson/scheduler/ClientEvent$ClientEventContext;)V,3,3,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Waiter,<init>,(Ljava/time/Duration;Lcom/github/kagkarlsson/scheduler/Clock;)V,2,2,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Waiter,<init>,(Ljava/time/Duration;Lcom/github/kagkarlsson/scheduler/Clock;Ljava/lang/Object;)V,6,6,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Waiter,doWait,()V,11,13,84.6%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Waiter,<clinit>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository$1,<init>,(Ljava/util/function/Supplier;)V,2,2,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Serializer$1,<init>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Serializer$1,serialize,(Ljava/lang/Object;)[B,2,8,25.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SchedulerState$SettableSchedulerState,<init>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SchedulerState$SettableSchedulerState,isShuttingDown,()Z,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SchedulerState$SettableSchedulerState,setIsShuttingDown,()V,2,2,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SchedulerState$SettableSchedulerState,setStarted,()V,2,2,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository$ExecutionResultSetConsumer,<init>,(Lcom/github/kagkarlsson/scheduler/JdbcTaskRepository;Ljava/util/function/Consumer;)V,3,3,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository$ExecutionResultSetConsumer,map,(Ljava/sql/ResultSet;)Ljava/lang/Void;,21,23,91.3%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.ClientEvent$EventType,<clinit>,()V,4,4,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,<init>,(Lcom/github/kagkarlsson/scheduler/Clock;Lcom/github/kagkarlsson/scheduler/TaskRepository;Lcom/github/kagkarlsson/scheduler/TaskResolver;ILcom/github/kagkarlsson/scheduler/SchedulerName;Lcom/github/kagkarlsson/scheduler/Waiter;Ljava/time/Duration;ZLcom/github/kagkarlsson/scheduler/StatsRegistry;Ljava/util/List;)V,2,2,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,defaultExecutorService,(I)Ljava/util/concurrent/ExecutorService;,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,<init>,(Lcom/github/kagkarlsson/scheduler/Clock;Lcom/github/kagkarlsson/scheduler/TaskRepository;Lcom/github/kagkarlsson/scheduler/TaskResolver;ILjava/util/concurrent/ExecutorService;Lcom/github/kagkarlsson/scheduler/SchedulerName;Lcom/github/kagkarlsson/scheduler/Waiter;Ljava/time/Duration;ZLcom/github/kagkarlsson/scheduler/StatsRegistry;Ljava/util/List;)V,21,21,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,start,()V,7,7,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,executeOnStartup,()V,2,2,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,stop,()V,12,17,70.6%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,schedule,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Ljava/time/Instant;)V,2,2,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,executeDue,()V,16,23,69.6%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,aquireExecutorAndPickExecution,(Lcom/github/kagkarlsson/scheduler/task/Execution;)Ljava/util/Optional;,5,10,50.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,releaseExecutor,(Lcom/github/kagkarlsson/scheduler/task/Execution;)V,3,5,60.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,detectDeadExecutions,()V,7,8,87.5%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,updateHeartbeats,()V,7,7,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,getMaxAgeBeforeConsideredDead,()Ljava/time/Duration;,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,create,(Ljavax/sql/DataSource;Ljava/util/List;)Lcom/github/kagkarlsson/scheduler/Scheduler$Builder;,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,lambda$updateHeartbeats$3,(Ljava/time/Instant;Lcom/github/kagkarlsson/scheduler/task/Execution;)V,4,7,57.1%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,lambda$executeDue$1,(Ljava/util/Optional;)V,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler,<clinit>,()V,2,2,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SchedulerClientEventListener$1,<init>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SchedulerClientEventListener$1,newEvent,(Lcom/github/kagkarlsson/scheduler/ClientEvent;)V,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SystemClock,<init>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SystemClock,now,()Ljava/time/Instant;,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.StringUtils,truncate,(Ljava/lang/String;I)Ljava/lang/String;,3,5,60.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.ClientEvent$ClientEventContext,<init>,(Lcom/github/kagkarlsson/scheduler/ClientEvent$EventType;Lcom/github/kagkarlsson/scheduler/task/TaskInstanceId;Ljava/time/Instant;)V,5,5,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.ExecutorUtils$PrefixingDefaultThreadFactory,<init>,(Ljava/lang/String;)V,4,4,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.ExecutorUtils$PrefixingDefaultThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,3,3,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler$RunUntilShutdown,<init>,(Ljava/lang/Runnable;Lcom/github/kagkarlsson/scheduler/Waiter;Lcom/github/kagkarlsson/scheduler/SchedulerState;Lcom/github/kagkarlsson/scheduler/StatsRegistry;)V,6,6,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler$RunUntilShutdown,run,()V,9,14,64.3%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Serializer,<clinit>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SchedulerName$Hostname,<init>,()V,4,7,57.1%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SchedulerName$Hostname,getName,()Ljava/lang/String;,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SchedulerName$Hostname,<clinit>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository$ExecutionResultSetMapper,<init>,(Lcom/github/kagkarlsson/scheduler/JdbcTaskRepository;)V,4,4,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository$ExecutionResultSetMapper,map,(Ljava/sql/ResultSet;)Ljava/util/List;,2,2,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler$ExecuteTask,<init>,(Lcom/github/kagkarlsson/scheduler/Scheduler;Lcom/github/kagkarlsson/scheduler/task/Execution;)V,3,3,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler$ExecuteTask,run,()V,8,16,50.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.Scheduler$ExecuteTask,complete,(Lcom/github/kagkarlsson/scheduler/task/CompletionHandler;Lcom/github/kagkarlsson/scheduler/task/Execution;)V,3,7,42.9%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SchedulerClient$StandardSchedulerClient,<init>,(Lcom/github/kagkarlsson/scheduler/TaskRepository;Lcom/github/kagkarlsson/scheduler/SchedulerClientEventListener;)V,4,4,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SchedulerClient$StandardSchedulerClient,schedule,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Ljava/time/Instant;)V,4,4,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SchedulerClient$StandardSchedulerClient,notifyListeners,(Lcom/github/kagkarlsson/scheduler/ClientEvent$EventType;Lcom/github/kagkarlsson/scheduler/task/TaskInstanceId;Ljava/time/Instant;)V,3,5,60.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SchedulerClient$StandardSchedulerClient,<clinit>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.CurrentlyExecuting,<init>,(Lcom/github/kagkarlsson/scheduler/task/Execution;Lcom/github/kagkarlsson/scheduler/Clock;)V,5,5,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,<init>,(Ljavax/sql/DataSource;Ljava/lang/String;Lcom/github/kagkarlsson/scheduler/TaskResolver;Lcom/github/kagkarlsson/scheduler/SchedulerName;Lcom/github/kagkarlsson/scheduler/Serializer;)V,7,7,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,createIfNotExists,(Lcom/github/kagkarlsson/scheduler/task/Execution;)Z,6,13,46.2%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,getDue,(Ljava/time/Instant;)Ljava/util/List;,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,getDue,(Ljava/time/Instant;I)Ljava/util/List;,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,remove,(Lcom/github/kagkarlsson/scheduler/task/Execution;)V,3,4,75.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,reschedule,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;Ljava/time/Instant;Ljava/time/Instant;I)Z,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,rescheduleInternal,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;Lcom/github/kagkarlsson/scheduler/JdbcTaskRepository$NewData;Ljava/time/Instant;Ljava/time/Instant;I)Z,3,4,75.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,pick,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;)Ljava/util/Optional;,7,12,58.3%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,getOldExecutions,(Ljava/time/Instant;)Ljava/util/List;,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,updateHeartbeat,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;)V,5,7,71.4%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,getExecution,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;)Ljava/util/Optional;,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,getExecution,(Ljava/lang/String;Ljava/lang/String;)Ljava/util/Optional;,3,4,75.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,memoize,(Ljava/util/function/Supplier;)Ljava/util/function/Supplier;,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,lambda$getExecution$10,(Ljava/lang/String;Ljava/lang/String;Ljava/sql/PreparedStatement;)V,3,3,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,lambda$updateHeartbeat$8,(Ljava/time/Instant;Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/sql/PreparedStatement;)V,5,5,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,lambda$getOldExecutions$7,(Ljava/time/Instant;Ljava/sql/PreparedStatement;)V,3,3,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,lambda$pick$6,(Ljava/time/Instant;Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/sql/PreparedStatement;)V,8,8,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,lambda$rescheduleInternal$5,(Ljava/time/Instant;Ljava/time/Instant;ILjava/time/Instant;Lcom/github/kagkarlsson/scheduler/JdbcTaskRepository$NewData;Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/sql/PreparedStatement;)V,13,14,92.9%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,lambda$remove$4,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/sql/PreparedStatement;)V,4,4,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,lambda$getDue$3,(Ljava/time/Instant;ILjava/sql/PreparedStatement;)V,4,4,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,lambda$createIfNotExists$0,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/sql/PreparedStatement;)V,7,7,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.JdbcTaskRepository,<clinit>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.StatsRegistry$1,<init>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.ExecutorUtils,shutdownNowAndAwaitTermination,(Ljava/util/concurrent/ExecutorService;Ljava/time/Duration;)Z,2,2,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.ExecutorUtils,shutdownAndAwaitTermination,(Ljava/util/concurrent/ExecutorService;Ljava/time/Duration;)Z,2,2,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.ExecutorUtils,awaitTermination,(Ljava/util/concurrent/ExecutorService;Ljava/time/Duration;)Z,1,4,25.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.ExecutorUtils,defaultThreadFactoryWithPrefix,(Ljava/lang/String;)Ljava/util/concurrent/ThreadFactory;,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.ExecutorUtils,<clinit>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.StatsRegistry,<clinit>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.TaskResolver,<init>,(Ljava/util/List;)V,3,3,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.TaskResolver,resolve,(Ljava/lang/String;)Ljava/util/Optional;,3,4,75.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.TaskResolver,<clinit>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler,com.github.kagkarlsson.scheduler.SchedulerClientEventListener,<clinit>,()V,1,1,100.0%
