Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/vmware/admiral/service/test,com.vmware.admiral.service.test.BaseMockAdapterService,patchTaskStage,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Lcom/vmware/xenon/common/ServiceErrorResponse;Lcom/vmware/admiral/service/common/ServiceTaskCallback$ServiceTaskCallbackResponse;)V,13,15,86.7%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.BaseMockAdapterService,lambda$patchTaskStage$0,(Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,2,4,50.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,<init>,()V,1,1,100.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,handleRequest,(Lcom/vmware/xenon/common/Operation;)V,27,36,75.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,getHostInfoResponse,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Ljava/util/function/Consumer;)V,7,7,100.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,patchHostState,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Ljava/util/Map;)V,11,11,100.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,queryNetworksByHost,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Ljava/util/function/Consumer;)V,6,6,100.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,queryContainersByHost,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Ljava/util/function/Consumer;)V,6,6,100.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,queryVolumesByHost,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Ljava/util/function/Consumer;)V,7,7,100.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,lambda$queryVolumesByHost$9,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Ljava/util/List;Ljava/util/function/Consumer;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,4,6,66.7%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,lambda$queryContainersByHost$8,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Ljava/util/List;Ljava/util/function/Consumer;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,4,6,66.7%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,lambda$queryNetworksByHost$7,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Ljava/util/List;Ljava/util/function/Consumer;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,4,6,66.7%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,lambda$patchHostState$6,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,1,1,100.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,lambda$getHostInfoResponse$5,(Ljava/util/Map;Ljava/util/function/Consumer;Ljava/util/List;)V,3,3,100.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,lambda$handleRequest$4,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Lcom/vmware/xenon/common/Operation;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,3,3,100.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,lambda$null$3,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Lcom/vmware/xenon/common/Operation;Ljava/util/Map;)V,4,4,100.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,lambda$handleRequest$2,(Lcom/vmware/admiral/compute/container/HostVolumeListDataCollection$VolumeListCallback;Lcom/vmware/admiral/adapter/common/AdapterRequest;Lcom/vmware/xenon/common/Operation;Ljava/util/List;)V,5,7,71.4%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,lambda$handleRequest$1,(Lcom/vmware/admiral/compute/container/HostNetworkListDataCollection$NetworkListCallback;Lcom/vmware/admiral/adapter/common/AdapterRequest;Lcom/vmware/xenon/common/Operation;Ljava/util/List;)V,5,7,71.4%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,lambda$handleRequest$0,(Lcom/vmware/admiral/compute/container/HostContainerListDataCollection$ContainerListCallback;Lcom/vmware/admiral/adapter/common/AdapterRequest;Lcom/vmware/xenon/common/Operation;Ljava/util/List;)V,5,10,50.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockDockerHostAdapterService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockRequestBrokerService,<init>,()V,1,1,100.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockRequestBrokerService,handleRequest,(Lcom/vmware/xenon/common/Operation;)V,3,15,20.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.MockRequestBrokerService,<clinit>,()V,1,1,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper$QueryResult,<init>,()V,4,4,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,<init>,(Lcom/vmware/xenon/common/ServiceHost;)V,4,4,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,createForResourcePool,(Lcom/vmware/xenon/common/ServiceHost;Ljava/lang/String;)Lcom/vmware/photon/controller/model/tasks/helpers/ResourcePoolQueryHelper;,4,4,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,createForComputes,(Lcom/vmware/xenon/common/ServiceHost;Ljava/util/Collection;)Lcom/vmware/photon/controller/model/tasks/helpers/ResourcePoolQueryHelper;,3,3,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,setAdditionalQueryClausesProvider,(Ljava/util/function/Consumer;)V,2,2,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,setExpandComputes,(Z)V,2,2,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,query,()Lcom/vmware/xenon/common/DeferredResult;,6,6,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,query,(Ljava/util/function/Consumer;)V,2,2,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,retrieveResourcePools,()Lcom/vmware/xenon/common/DeferredResult;,8,9,88.9%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,executeRpQueries,()Lcom/vmware/xenon/common/DeferredResult;,22,26,84.6%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,findComputesWithoutPool,()Lcom/vmware/xenon/common/DeferredResult;,7,14,50.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,handleMissingComputes,(Ljava/util/Collection;)Lcom/vmware/xenon/common/DeferredResult;,4,12,33.3%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,storeResourcePool,(Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;)V,5,5,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,storeComputes,(Ljava/lang/String;Ljava/util/Map;)V,15,15,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,lambda$findComputesWithoutPool$13,(Ljava/util/Map$Entry;)Lcom/vmware/photon/controller/model/tasks/helpers/ResourcePoolQueryHelper$QueryResult$ResourcePoolData;,1,1,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,lambda$findComputesWithoutPool$12,(Ljava/util/Map$Entry;)Ljava/lang/String;,1,1,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,lambda$findComputesWithoutPool$11,(Ljava/util/Map$Entry;)Z,1,1,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,lambda$executeRpQueries$10,(Ljava/lang/Void;)Ljava/lang/Void;,1,1,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,lambda$executeRpQueries$9,(Ljava/util/Map;Ljava/util/List;)V,1,1,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,lambda$executeRpQueries$8,(Ljava/util/Map;Ljava/lang/String;Ljava/util/Map;)V,1,1,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,lambda$executeRpQueries$5,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;,1,1,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,lambda$executeRpQueries$4,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Ljava/lang/String;,1,1,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,lambda$retrieveResourcePools$3,(Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;)V,1,1,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,lambda$query$2,(Ljava/lang/Void;Ljava/lang/Throwable;)Lcom/vmware/photon/controller/model/tasks/helpers/ResourcePoolQueryHelper$QueryResult;,1,1,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,lambda$query$1,(Ljava/lang/Void;)Lcom/vmware/xenon/common/DeferredResult;,1,1,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,lambda$query$0,(Ljava/lang/Void;)Lcom/vmware/xenon/common/DeferredResult;,1,1,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks/helpers,com.vmware.photon.controller.model.tasks.helpers.ResourcePoolQueryHelper$QueryResult$ResourcePoolData,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.AssertUtil,assertNotNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.ClusterUtil,getClusterUri,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/photon/controller/model/util/ClusterUtil$ServiceTypeCluster;)Ljava/net/URI;,2,11,18.2%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.ClusterUtil,<clinit>,()V,4,4,100.0%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,service,(Ljava/lang/Class;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,factoryService,(Ljava/lang/Class;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,factoryService,(Ljava/lang/Class;Ljava/util/function/Supplier;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,<init>,(ZLjava/lang/Class;Ljava/util/function/Supplier;)V,8,8,100.0%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,initLink,()Ljava/lang/String;,6,9,66.7%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,lambda$factoryService$2,(Ljava/lang/Class;Ljava/util/function/Supplier;Ljava/lang/Class;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%
