Depth,Method
4,org.apache.dubbo.remoting.exchange.support.ReplierDispatcher:<init>(org.apache.dubbo.remoting.exchange.support.Replier)
4,org.apache.dubbo.remoting.telnet.support.TelnetHandlerAdapter:<init>()
4,org.apache.dubbo.remoting.transport.ChannelHandlerDispatcher:<init>(org.apache.dubbo.remoting.ChannelHandler[])
4,"org.apache.dubbo.remoting.exchange.Exchanger:connect(org.apache.dubbo.common.URL,org.apache.dubbo.remoting.exchange.ExchangeHandler)"
5,java.util.concurrent.ConcurrentMap:get(java.lang.Object)
5,"java.util.concurrent.ConcurrentMap:putIfAbsent(java.lang.Object,java.lang.Object)"
5,org.apache.dubbo.common.extension.ExtensionLoader:getDefaultExtension()
5,org.apache.dubbo.common.utils.Holder:get()
5,org.apache.dubbo.common.utils.Holder:set(java.lang.Object)
5,org.apache.dubbo.common.extension.ExtensionLoader:createExtension(java.lang.String)
5,org.apache.dubbo.common.utils.Holder:<init>()
5,java.lang.Class:getSimpleName()
5,java.lang.Class:isInterface()
5,java.lang.StringBuilder:append(java.lang.Object)
5,org.apache.dubbo.common.extension.ExtensionLoader:<init>(java.lang.Class)
5,org.apache.dubbo.common.extension.ExtensionLoader:withExtensionAnnotation(java.lang.Class)
5,"org.apache.dubbo.remoting.exchange.support.ReplierDispatcher:<init>(org.apache.dubbo.remoting.exchange.support.Replier,java.util.Map)"
5,org.apache.dubbo.remoting.transport.ChannelHandlerDispatcher:<init>(java.util.Collection)
5,java.util.Arrays:asList(java.lang.Object[])
6,org.apache.dubbo.common.extension.ExtensionLoader:getExtensionClasses()
6,java.util.Iterator:hasNext()
6,java.util.Iterator:next()
6,java.util.Set:isEmpty()
6,java.util.Set:iterator()
6,java.lang.Class:getConstructor(java.lang.Class[])
6,java.lang.Class:newInstance()
6,java.lang.reflect.Constructor:newInstance(java.lang.Object[])
6,java.lang.Throwable:getMessage()
6,"java.lang.IllegalStateException:<init>(java.lang.String,java.lang.Throwable)"
6,org.apache.dubbo.common.extension.ExtensionLoader:findException(java.lang.String)
6,org.apache.dubbo.common.extension.ExtensionLoader:injectExtension(java.lang.Object)
6,org.apache.dubbo.common.extension.ExtensionLoader:getAdaptiveExtension()
6,java.util.concurrent.ConcurrentHashMap:<init>()
6,java.lang.Class:isAnnotationPresent(java.lang.Class)
6,java.util.Map:putAll(java.util.Map)
6,java.util.Map:size()
6,java.util.Collection:addAll(java.util.Collection)
6,java.util.Collection:isEmpty()
6,java.util.concurrent.CopyOnWriteArraySet:<init>()
7,org.apache.dubbo.common.extension.ExtensionLoader:loadExtensionClasses()
7,java.util.Map$Entry:getKey()
7,java.util.Map$Entry:getValue()
7,java.util.Map:entrySet()
7,java.lang.Class:getName()
7,java.lang.String:contains(java.lang.CharSequence)
7,java.lang.String:toLowerCase()
7,java.lang.StringBuilder:<init>(java.lang.String)
7,org.apache.dubbo.common.utils.StringUtils:toString(java.lang.Throwable)
7,"org.apache.dubbo.common.extension.ExtensionFactory:getExtension(java.lang.Class,java.lang.String)"
7,"org.apache.dubbo.common.logger.Logger:error(java.lang.String,java.lang.Throwable)"
7,java.lang.Class:getMethods()
7,java.lang.Exception:getMessage()
7,java.lang.Object:getClass()
7,java.lang.reflect.Method:getModifiers()
7,java.lang.reflect.Method:getName()
7,java.lang.reflect.Method:getParameterTypes()
7,"java.lang.reflect.Method:invoke(java.lang.Object,java.lang.Object[])"
7,java.lang.reflect.Modifier:isPublic(int)
7,java.lang.Throwable:toString()
7,org.apache.dubbo.common.extension.ExtensionLoader:createAdaptiveExtension()
8,org.apache.dubbo.common.extension.SPI:value()
8,java.lang.Class:getAnnotation(java.lang.Class)
8,"java.lang.String:replace(java.lang.CharSequence,java.lang.CharSequence)"
8,java.util.regex.Pattern:split(java.lang.CharSequence)
8,"org.apache.dubbo.common.extension.ExtensionLoader:loadDirectory(java.util.Map,java.lang.String,java.lang.String)"
8,java.util.Arrays:toString(java.lang.Object[])
8,java.io.PrintWriter:close()
8,java.io.PrintWriter:print(java.lang.String)
8,java.io.PrintWriter:println()
8,java.lang.Throwable:printStackTrace(java.io.PrintWriter)
8,org.apache.dubbo.common.io.UnsafeStringWriter:toString()
8,java.io.PrintWriter:<init>(java.io.Writer)
8,org.apache.dubbo.common.io.UnsafeStringWriter:<init>()
8,org.apache.dubbo.common.extension.ExtensionLoader:getAdaptiveExtensionClass()
9,java.util.Enumeration:hasMoreElements()
9,java.util.Enumeration:nextElement()
9,java.lang.ClassLoader:getResources(java.lang.String)
9,"org.apache.dubbo.common.extension.ExtensionLoader:loadResource(java.util.Map,java.lang.ClassLoader,java.net.URL)"
9,java.lang.ClassLoader:getSystemResources(java.lang.String)
9,org.apache.dubbo.common.extension.ExtensionLoader:findClassLoader()
9,java.io.Writer:<init>()
9,org.apache.dubbo.common.extension.ExtensionLoader:createAdaptiveExtensionClass()
10,java.io.BufferedReader:close()
10,java.io.BufferedReader:readLine()
10,java.net.URL:openStream()
10,java.io.BufferedReader:<init>(java.io.Reader)
10,"java.io.InputStreamReader:<init>(java.io.InputStream,java.lang.String)"
10,"org.apache.dubbo.common.extension.ExtensionLoader:loadClass(java.util.Map,java.net.URL,java.lang.Class,java.lang.String)"
10,"java.lang.Class:forName(java.lang.String,boolean,java.lang.ClassLoader)"
10,java.lang.Class:getClassLoader()
10,"org.apache.dubbo.common.compiler.Compiler:compile(java.lang.String,java.lang.ClassLoader)"
10,org.apache.dubbo.common.extension.ExtensionLoader:createAdaptiveExtensionClassCode()
11,java.util.concurrent.ConcurrentMap:containsKey(java.lang.Object)
11,"java.util.concurrent.ConcurrentMap:put(java.lang.Object,java.lang.Object)"
11,java.util.Set:add(java.lang.Object)
11,java.lang.Class:isAssignableFrom(java.lang.Class)
11,java.lang.Object:equals(java.lang.Object)
11,org.apache.dubbo.common.extension.ExtensionLoader:findAnnotationName(java.lang.Class)
11,org.apache.dubbo.common.extension.ExtensionLoader:isWrapperClass(java.lang.Class)
11,org.apache.dubbo.common.utils.ConcurrentHashSet:<init>()
11,org.apache.dubbo.common.extension.Adaptive:value()
11,org.apache.dubbo.common.logger.Logger:debug(java.lang.String)
11,org.apache.dubbo.common.logger.Logger:isDebugEnabled()
11,java.lang.Class:getCanonicalName()
11,java.lang.Class:getPackage()
11,java.lang.Package:getName()
11,java.lang.reflect.Method:getAnnotation(java.lang.Class)
11,java.lang.reflect.Method:getExceptionTypes()
11,java.lang.reflect.Method:getReturnType()
11,java.lang.reflect.Method:isAnnotationPresent(java.lang.Class)
11,java.lang.reflect.Method:toString()
11,java.lang.StringBuilder:append(char)
11,java.lang.String:toCharArray()
11,java.lang.StringBuilder:<init>(int)
11,java.lang.Character:isUpperCase(char)
11,java.lang.Character:toLowerCase(char)
11,java.lang.Integer:valueOf(int)
11,java.lang.reflect.Modifier:isStatic(int)
11,"java.lang.String:format(java.lang.String,java.lang.Object[])"
12,org.apache.dubbo.common.Extension:value()
12,java.lang.String:endsWith(java.lang.String)
12,java.util.AbstractSet:<init>()
