Class,Method,Descriptor,Body,LineRange
org.platformlambda.core.models.EventEnvelope,setBinary,(Z)Lorg/platformlambda/core/models/EventEnvelope;,"public EventEnvelope setBinary(boolean binary) {
        this.binary = binary;
        return this;
    }",687-690
org.platformlambda.core.models.EventEnvelope,setType,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,"public EventEnvelope setType(String type) {
        this.type = type;
        return this;
    }",700-703
org.platformlambda.core.models.EventEnvelope,setParametricType,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,"public EventEnvelope setParametricType(Class<?>... parameterClass) {
        StringBuilder sb = new StringBuilder();
        for (Class<?> cls: parameterClass) {
            sb.append(cls.getName());
            sb.append(',');
        }
        if (sb.length() > 0) {
            this.parametricType = sb.substring(0, sb.length()-1);
        }
        return this;
    }",712-722
org.platformlambda.core.models.EventEnvelope,copy,()Lorg/platformlambda/core/models/EventEnvelope;,"public EventEnvelope copy() {
        EventEnvelope event = new EventEnvelope();
        event.encodedBody = this.encodedBody;
        event.body = this.body;
        event.setTo(this.getTo());
        event.setHeaders(this.getHeaders());
        event.setType(this.getType());
        event.setParametricType(this.getParametricType());
        event.setBroadcastLevel(this.getBroadcastLevel());
        event.setFrom(this.getFrom());
        event.setBinary(this.isBinary());
        event.setCorrelationId(this.getCorrelationId());
        if (this.isEndOfRoute()) {
            event.setEndOfRoute();
        }
        event.setExtra(this.getExtra());
        event.setStatus(this.getStatus());
        event.setReplyTo(this.getReplyTo());
        event.setTraceId(this.getTraceId());
        event.setTracePath(this.getTracePath());
        return event;
    }",736-757
org.platformlambda.core.models.EventEnvelope,load,([B)V,"@SuppressWarnings(""unchecked"")
    public void load(byte[] bytes) throws IOException {
        Object o = msgPack.unpack(bytes);
        if (o instanceof Map) {
            Utility util = Utility.getInstance();
            Map<String, Object> message = (Map<String, Object>) o;
            if (message.containsKey(ID_FLAG)) {
                id = (String) message.get(ID_FLAG);
            }
            if (message.containsKey(TO_FLAG)) {
                to = (String) message.get(TO_FLAG);
            }
            if (message.containsKey(FROM_FLAG)) {
                from = (String) message.get(FROM_FLAG);
            }
            if (message.containsKey(REPLY_TO_FLAG)) {
                replyTo = (String) message.get(REPLY_TO_FLAG);
            }
            if (message.containsKey(TRACE_ID_FLAG)) {
                traceId = (String) message.get(TRACE_ID_FLAG);
            }
            if (message.containsKey(TRACE_PATH_FLAG)) {
                tracePath = (String) message.get(TRACE_PATH_FLAG);
            }
            if (message.containsKey(CID_FLAG)) {
                cid = (String) message.get(CID_FLAG);
            }
            if (message.containsKey(EXTRA_FLAG)) {
                extra = (String) message.get(EXTRA_FLAG);
            }
            if (message.containsKey(OPTIONAL_FLAG)) {
                optional = true;
            }
            if (message.containsKey(STATUS_FLAG)) {
                if (message.get(STATUS_FLAG) instanceof Integer) {
                    status = Math.max(0, (Integer) message.get(STATUS_FLAG));
                } else {
                    status = Math.max(0, util.str2int(message.get(STATUS_FLAG).toString()));
                }
            }
            if (message.containsKey(HEADERS_FLAG)) {
                setHeaders((Map<String, String>) message.get(HEADERS_FLAG));
            }
            if (message.containsKey(END_ROUTE_FLAG)) {
                endOfRoute = (Boolean) message.get(END_ROUTE_FLAG);
            }
            if (message.get(BROADCAST_FLAG) instanceof Integer) {
                broadcastLevel = (Integer) message.get(BROADCAST_FLAG);
            }
            if (message.containsKey(BODY_FLAG)) {
                body = message.get(BODY_FLAG);
            }
            if (message.containsKey(EXCEPTION_FLAG)) {
                exceptionBytes = (byte[]) message.get(EXCEPTION_FLAG);
            }
            if (message.containsKey(OBJ_TYPE_FLAG)) {
                type = (String) message.get(OBJ_TYPE_FLAG);
            }
            if (message.containsKey(PARA_TYPES_FLAG)) {
                parametricType = (String) message.get(PARA_TYPES_FLAG);
            }
            if (message.containsKey(EXECUTION_FLAG)) {
                if (message.get(EXECUTION_FLAG) instanceof Float) {
                    executionTime = Math.max(0, (Float) message.get(EXECUTION_FLAG));
                } else {
                    executionTime = Math.max(0, util.str2float((message.get(EXECUTION_FLAG).toString())));
                }
            }
            if (message.containsKey(ROUND_TRIP_FLAG)) {
                if (message.get(ROUND_TRIP_FLAG) instanceof Float) {
                    roundTrip = Math.max(0, (Float) message.get(ROUND_TRIP_FLAG));
                } else {
                    roundTrip = Math.max(0, util.str2float((message.get(ROUND_TRIP_FLAG).toString())));
                }
            }
            if (message.containsKey(JSON_FLAG)) {
                binary = false;
            }
        }
    }",765-844
org.platformlambda.core.models.EventEnvelope,toBytes,()[B,"public byte[] toBytes() throws IOException {
        Map<String, Object> message = new HashMap<>();
        if (id != null) {
            message.put(ID_FLAG, id);
        }
        if (to != null) {
            message.put(TO_FLAG, to);
        }
        if (from != null) {
            message.put(FROM_FLAG, from);
        }
        if (replyTo != null) {
            message.put(REPLY_TO_FLAG, replyTo);
        }
        if (traceId != null) {
            message.put(TRACE_ID_FLAG, traceId);
        }
        if (tracePath != null) {
            message.put(TRACE_PATH_FLAG, tracePath);
        }
        if (cid != null) {
            message.put(CID_FLAG, cid);
        }
        if (extra != null) {
            message.put(EXTRA_FLAG, extra);
        }
        if (status != null) {
            message.put(STATUS_FLAG, status);
        }
        if (!headers.isEmpty()) {
            message.put(HEADERS_FLAG, headers);
        }
        if (endOfRoute) {
            message.put(END_ROUTE_FLAG, true);
        }
        if (broadcastLevel > 0) {
            message.put(BROADCAST_FLAG, broadcastLevel);
        }
        if (optional) {
            message.put(OPTIONAL_FLAG, true);
        }
        if (body != null) {
            message.put(BODY_FLAG, body);
        }
        if (exceptionBytes != null) {
            message.put(EXCEPTION_FLAG, exceptionBytes);
        }
        if (type != null) {
            message.put(OBJ_TYPE_FLAG, type);
        }
        if (parametricType != null) {
            message.put(PARA_TYPES_FLAG, parametricType);
        }
        if (executionTime != null) {
            message.put(EXECUTION_FLAG, executionTime);
        }
        if (roundTrip != null) {
            message.put(ROUND_TRIP_FLAG, roundTrip);
        }
        if (!binary) {
            message.put(JSON_FLAG, true);
        }
        return msgPack.pack(message);
    }",865-928
org.platformlambda.core.models.TraceInfo,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,"public TraceInfo(String route, String id, String path) {
        this.route = route;
        this.startTime = Utility.getInstance().date2str(new Date());
        if (id == null) {
            this.id = null;
            this.path = null;
        } else {
            this.id = id;
            this.path = path;
        }
    }",35-45
org.platformlambda.core.models.TypedPayload,<init>,(Ljava/lang/String;Ljava/lang/Object;)V,"public TypedPayload(String type, Object payload) {
        this.type = type;
        this.payload = payload;
    }",27-30
org.platformlambda.core.models.TypedPayload,getType,()Ljava/lang/String;,"public String getType() {
        return type;
    }",32-34
org.platformlambda.core.models.TypedPayload,getPayload,()Ljava/lang/Object;,"public Object getPayload() {
        return payload;
    }",36-38
org.platformlambda.core.models.TypedPayload,getParametricType,()Ljava/lang/String;,"public String getParametricType() {
        return parametricType;
    }",45-47
org.platformlambda.core.models.TargetRoute,<init>,(Lorg/platformlambda/core/system/ServiceQueue;Z)V,"public TargetRoute(ServiceQueue manager, boolean cloud) {
        this.manager = manager;
        this.cloud = cloud;
    }",28-31
org.platformlambda.core.models.TargetRoute,isCloud,()Z,"public boolean isCloud() {
        return cloud;
    }",33-35
org.platformlambda.core.models.TargetRoute,getManager,()Lorg/platformlambda/core/system/ServiceQueue;,"public ServiceQueue getManager() {
        return manager;
    }",37-39
org.platformlambda.core.util.ElasticQueue,<init>,(Ljava/lang/String;)V,"public ElasticQueue(String id) {
        this.id = util.validServiceName(id)? id : util.filteredServiceName(id);
        resetCounter();
        if (initCounter.incrementAndGet() == 1) {
            Platform platform = Platform.getInstance();
            try {
                platform.registerPrivate(CLEAN_UP_TASK, new Cleanup(), 1);
            } catch (IOException e) {
                log.error(""Unable to register {} - {}"", CLEAN_UP_TASK, e.getMessage());
            }
            Runtime.getRuntime().addShutdownHook(new Thread(ElasticQueue::shutdown));
            AppConfigReader config = AppConfigReader.getInstance();
            runningInCloud = ""true"".equals(config.getProperty(""running.in.cloud"", ""false""));
            File tmpRoot = new File(config.getProperty(""transient.data.store"", ""/tmp/reactive""));
            if (runningInCloud) {
                dbFolder = tmpRoot;
            } else {
                String instanceId = platform.getName() + ""-"" + platform.getOrigin();
                dbFolder = new File(tmpRoot, instanceId);
            }
            if (!dbFolder.exists() && dbFolder.mkdirs()) {
                log.info(""{} created"", dbFolder);
            }
            // save a signature file first
            util.str2file(new File(dbFolder, RUNNING), util.getTimestamp());
            /*
             * Normally the system should initialize commit log before using the elastic queue.
             */
            boolean deferred = ""true"".equals(config.getProperty(""deferred.commit.log"", ""false""));
            if (!deferred) {
                getDatabase();
                log.info(""Commit log started"");
            }
            scanExpiredStores(tmpRoot);
            platform.getVertx().setPeriodic(KEEP_ALIVE_INTERVAL, t -> keepAlive());
            platform.getVertx().setPeriodic(HOUSEKEEPING_INTERVAL, t -> housekeeping());
            log.info(""Housekeeper started"");
        }
        if (initCounter.get() > 10000) {
            initCounter.set(10);
        }
    }",78-119
org.platformlambda.core.util.ElasticQueue,close,()V,"@Override
    public void close() {
        if (!isClosed()) {
            if (dbEnv != null && !dbEnv.isClosed()) {
                if (readCounter < writeCounter && writeCounter > MEMORY_BUFFER) {
                    try {
                        EventEmitter.getInstance().send(CLEAN_UP_TASK, id + SLASH + currentVersion);
                    } catch (IOException e) {
                        log.error(""Unable to run {} - {}"", CLEAN_UP_TASK, e.getMessage());
                    }
                } else {
                    dbEnv.cleanLog();
                }
            }
            resetCounter();
        }
    }",180-196
org.platformlambda.core.util.ElasticQueue,isClosed,()Z,"public boolean isClosed() {
        return writeCounter == 0;
    }",213-215
org.platformlambda.core.util.ElasticQueue,shutdown,()V,"private static void shutdown() {
        if (dbLoaded) {
            dbLoaded = false;
            try {
                db.close();
            } catch (Exception e) {
                log.debug(""Exception while closing - {}"", e.getMessage());
            }
            try {
                dbEnv.close();
            } catch (Exception e) {
                log.debug(""Exception while closing - {}"", e.getMessage());
            }
            if (dbFolder.exists()) {
                util.cleanupDir(dbFolder, runningInCloud);
                log.info(""Holding area {} cleared"", dbFolder);
            }
        }
    }",217-235
org.platformlambda.core.util.ElasticQueue,resetCounter,()V,"private void resetCounter() {
        if (!empty) {
            empty = true;
            readCounter = writeCounter = 0;
            memory.clear();
            currentVersion = generation.incrementAndGet();
        }
    }",237-244
org.platformlambda.core.util.ElasticQueue,setupCommitLog,(Ljava/io/File;)V,"private static void setupCommitLog(File dir) {
        try {
            long t1 = System.currentTimeMillis();
            dbEnv = new Environment(dir,
                    new EnvironmentConfig()
                            .setAllowCreate(true)
                            .setConfigParam(EnvironmentConfig.MAX_DISK, ""0"")
                            .setConfigParam(EnvironmentConfig.FREE_DISK, ""0""));
            dbEnv.checkpoint(new CheckpointConfig().setMinutes(1));
            db = dbEnv.openDatabase(null, ""kv"",
                    new DatabaseConfig().setAllowCreate(true).setTemporary(false));
            dbLoaded = true;
            long diff = System.currentTimeMillis() - t1;
            log.info(""Created holding area {} in {} ms"", dir, diff);

        } catch (Exception e) {
            log.error(""Unable to create holding area in {} - {}"", dir, e.getMessage());
            System.exit(-1);
        }
    }",246-265
org.platformlambda.core.util.ElasticQueue,getDatabase,()Lcom/sleepycat/je/Database;,"private static Database getDatabase() {
        if (db == null) {
            lock.lock();
            try {
                if (dbEnv == null) {
                    setupCommitLog(dbFolder);
                }
            } finally {
                lock.unlock();
            }
        }
        return db;
    }",267-279
org.platformlambda.core.util.ElasticQueue,read,()[B,"public byte[] read() {
        if (peeked != null) {
            byte[] result = peeked;
            peeked = null;
            return result;
        }
        if (readCounter >= writeCounter) {
            // catch up with writes and thus nothing to read
            close();
            return null;
        }
        if (readCounter < MEMORY_BUFFER) {
            byte[] event = memory.poll();
            if (event != null) {
                readCounter++;
            }
            return event;
        }
        boolean hasRecord = false;
        String key = id + SLASH + currentVersion + SLASH + util.zeroFill(readCounter, MAX_EVENTS);
        DatabaseEntry k = new DatabaseEntry(util.getUTF(key));
        DatabaseEntry v = new DatabaseEntry();
        try {
            OperationStatus status = getDatabase().get(null, k, v, LockMode.DEFAULT);
            if (status == OperationStatus.SUCCESS) {
                // must be an exact match
                String ks = util.getUTF(k.getData());
                if (ks.equals(key)) {
                    hasRecord = true;
                    readCounter++;
                    return v.getData();
                } else {
                    log.error(""Expected {}, Actual: {}"", key, ks);
                }
            }
            return null;
        } finally {
            if (hasRecord) {
                db.delete(null, k);
            }
        }
    }",304-345
org.platformlambda.core.util.ElasticQueue,scanExpiredStores,(Ljava/io/File;)V,"private void scanExpiredStores(File tmpRoot) {
        if (runningInCloud) {
            removeExpiredStore(tmpRoot);
        } else {
            File[] dirs = tmpRoot.listFiles();
            if (dirs != null) {
                for (File d : dirs) {
                    if (d.isDirectory()) {
                        removeExpiredStore(d);
                    }
                }
            }
        }
    }",347-360
org.platformlambda.core.util.ElasticQueue,removeExpiredStore,(Ljava/io/File;)V,"private void removeExpiredStore(File folder) {
        File f = new File(folder, RUNNING);
        if (f.exists()) {
            if (System.currentTimeMillis() - f.lastModified() > ONE_HOUR) {
                util.cleanupDir(folder, runningInCloud);
                log.info(""Holding area {} expired"", folder);
            }
        } else {
            util.cleanupDir(folder, runningInCloud);
            log.warn(""Unknown holding area {} removed"", folder);
        }
    }",362-373
org.platformlambda.core.util.AppConfigReader,getInstance,()Lorg/platformlambda/core/util/AppConfigReader;,"public static AppConfigReader getInstance() {
        return INSTANCE;
    }",36-38
org.platformlambda.core.util.AppConfigReader,<init>,()V,"private AppConfigReader() {
        ConfigReader.setBaseConfig(this);
        /*
         * Load application.properties
         * property substitution not required because this is the top level config file
         */
        propReader = new ConfigReader();
        try {
            propReader.load(APP_PROPS);
        } catch (IOException e) {
            // ok to ignore
        }
        /*
         * Load application.yml
         * property substitution not required because this is the top level config file
         */
        yamlReader = new ConfigReader();
        try {
            yamlReader.load(APP_YML);
        } catch (IOException e) {
            // ok to ignore
        }
        if (propReader.isEmpty() && yamlReader.isEmpty()) {
            log.error(""Application config not loaded. Please check {} or {}"", APP_PROPS, APP_YML);
        }
    }",46-71
org.platformlambda.core.util.AppConfigReader,get,(Ljava/lang/String;)Ljava/lang/Object;,"@Override
    public Object get(String key) {
        return propReader.exists(key) ? propReader.get(key) : yamlReader.get(key);
    }",79-82
org.platformlambda.core.util.AppConfigReader,getProperty,(Ljava/lang/String;)Ljava/lang/String;,"@Override
    public String getProperty(String key) {
        Object value = get(key);
        if (value instanceof String) {
            return (String) value;
        } else {
            return value == null? null : String.valueOf(value);
        }
    }",104-112
org.platformlambda.core.util.AppConfigReader,getProperty,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,"@Override
    public String getProperty(String key) {
        Object value = get(key);
        if (value instanceof String) {
            return (String) value;
        } else {
            return value == null? null : String.valueOf(value);
        }
    }",104-112
org.platformlambda.core.util.MultiLevelMap,<init>,(Ljava/util/Map;)V,"public MultiLevelMap() {
        this.multiLevels = new HashMap<>();
    }",32-34
org.platformlambda.core.util.MultiLevelMap,getMap,()Ljava/util/Map;,"public Map<String, Object> getMap() {
        return multiLevels;
    }",50-52
org.platformlambda.core.util.MultiLevelMap,getElement,(Ljava/lang/String;)Ljava/lang/Object;,"public Object getElement(String compositePath) {
        Object element = getElement(compositePath, multiLevels);
        return element instanceof NotFound? null : element;
    }",95-98
org.platformlambda.core.util.MultiLevelMap,getElement,(Ljava/lang/String;Ljava/util/Map;)Ljava/lang/Object;,"public Object getElement(String compositePath) {
        Object element = getElement(compositePath, multiLevels);
        return element instanceof NotFound? null : element;
    }",95-98
org.platformlambda.core.util.MultiLevelMap,getListElement,(Ljava/util/List;Ljava/util/List;)Ljava/lang/Object;,"@SuppressWarnings(""unchecked"")
    private Object getListElement(List<Integer> indexes, List<Object> data) {
        List<Object> current = data;
        int n = 0;
        int len = indexes.size();
        for (Integer i: indexes) {
            n++;
            if (i < 0 || i >= current.size()) {
                break;
            }
            Object o = current.get(i);
            if (n == len) {
                return o;
            }
            if (o instanceof List) {
                current = (List<Object>) o;
            } else {
                break;
            }
        }
        return null;
    }",115-136
org.platformlambda.core.util.MultiLevelMap,setElement,(Ljava/lang/String;Ljava/lang/Object;Ljava/util/Map;Z)V,"public MultiLevelMap setElement(String compositePath, Object value) {
        validateCompositePathSyntax(compositePath);
        setElement(compositePath, value, multiLevels, false);
        return this;
    }",199-203
org.platformlambda.core.util.MultiLevelMap,setElement,(Ljava/lang/String;Ljava/lang/Object;)Lorg/platformlambda/core/util/MultiLevelMap;,"public MultiLevelMap setElement(String compositePath, Object value) {
        validateCompositePathSyntax(compositePath);
        setElement(compositePath, value, multiLevels, false);
        return this;
    }",199-203
org.platformlambda.core.util.MultiLevelMap,setListElement,(Ljava/util/List;Ljava/util/List;Ljava/lang/Object;)V,"@SuppressWarnings(""unchecked"")
    private void setListElement(List<Integer> indexes, List<Object> dataset, Object value) {
        List<Object> current = expandList(indexes, dataset);
        int len = indexes.size();
        for (int i=0; i < len; i++) {
            int idx = indexes.get(i);
            if (i == len - 1) {
                current.set(idx, value);
            } else {
                Object o = current.get(idx);
                if (o instanceof List) {
                    current = (List<Object>) o;
                }
            }
        }
    }",287-302
org.platformlambda.core.util.MultiLevelMap,expandList,(Ljava/util/List;Ljava/util/List;)Ljava/util/List;,"@SuppressWarnings(""unchecked"")
    private List<Object> expandList(List<Integer> indexes, List<Object> dataset) {
        List<Object> current = dataset;
        int len = indexes.size();
        for (int i=0; i < len; i++) {
            int idx = indexes.get(i);
            if (idx >= current.size()) {
                int diff = idx - current.size();
                while (diff-- >= 0) {
                    current.add(null);
                }
            }
            if (i == len - 1) {
                break;
            }
            Object o = current.get(idx);
            if (o instanceof List) {
                current = (List<Object>) o;
            } else {
                List<Object> newList = new ArrayList<>();
                current.set(idx, newList);
                current = newList;
            }
        }
        return dataset;
    }",304-329
org.platformlambda.core.util.MultiLevelMap,isComposite,(Ljava/lang/String;)Z,"private boolean isComposite(String item) {
        return item.contains(""."") || item.contains(""/"") || item.contains(""["") || item.contains(""]"");
    }",331-333
org.platformlambda.core.util.MultiLevelMap,isListElement,(Ljava/lang/String;)Z,"private boolean isListElement(String item) {
        return (item.contains(""["") && item.endsWith(""]"") && !item.startsWith(""[""));
    }",335-337
org.platformlambda.core.util.MultiLevelMap,getIndexes,(Ljava/lang/String;)Ljava/util/List;,"private List<Integer> getIndexes(String indexSegment) {
        Utility util = Utility.getInstance();
        List<String> indexes = util.split(indexSegment, ""[]"");
        List<Integer> result = new ArrayList<>();
        for (String s: indexes) {
            result.add(util.str2int(s));
        }
        return result;
    }",339-347
