Depth,Method
2,"io.undertow.servlet.api.DeploymentInfo:addFilterUrlMapping(java.lang.String,java.lang.String,javax.servlet.DispatcherType)"
2,"io.undertow.servlet.api.DeploymentInfo:addServletContextAttribute(java.lang.String,java.lang.Object)"
2,io.undertow.servlet.api.DeploymentInfo:getContextPath()
2,io.undertow.servlet.api.DeploymentInfo:setClassIntrospecter(io.undertow.servlet.api.ClassIntrospecter)
2,io.undertow.servlet.api.DeploymentInfo:setClassLoader(java.lang.ClassLoader)
2,io.undertow.servlet.api.DeploymentInfo:setContextPath(java.lang.String)
2,io.undertow.servlet.api.DeploymentInfo:setDeploymentName(java.lang.String)
2,java.lang.Class:getName()
2,java.lang.Object:getClass()
2,io.undertow.server.handlers.PathHandler:<init>()
2,io.undertow.servlet.api.DeploymentInfo:<init>()
2,"io.undertow.servlet.api.FilterInfo:<init>(java.lang.String,java.lang.Class)"
2,io.undertow.servlet.api.ServletContainer$Factory:newInstance()
2,io.undertow.testutils.DefaultServer:setRootHandler(io.undertow.server.HttpHandler)
2,javax.websocket.Endpoint:<init>()
2,"java.util.concurrent.BlockingDeque:poll(long,java.util.concurrent.TimeUnit)"
2,java.lang.RuntimeException:<init>(java.lang.Throwable)
3,java.util.List:get(int)
3,java.util.List:size()
3,java.lang.String:compareTo(java.lang.String)
3,javax.websocket.server.ServerEndpointConfig:getExtensions()
3,io.undertow.websockets.jsr.SessionContainer:<init>()
3,io.undertow.servlet.api.Deployment:getDeploymentInfo()
3,io.undertow.servlet.api.Deployment:getServletPaths()
3,io.undertow.servlet.handlers.ServletPathMatches:invalidate()
3,io.undertow.servlet.spec.ServletContextImpl:getDeployment()
3,"io.undertow.UndertowMessages:couldNotParseUriTemplate(java.lang.String,int)"
3,io.undertow.UndertowMessages:pathMustBeSpecified()
3,java.util.List:iterator()
3,java.util.Set:add(java.lang.Object)
3,java.lang.String:charAt(int)
3,java.lang.String:contains(java.lang.CharSequence)
3,java.lang.String:length()
3,java.lang.String:startsWith(java.lang.String)
3,java.lang.String:substring(int)
3,"java.lang.String:substring(int,int)"
3,"io.undertow.util.PathTemplate$Part:<init>(boolean,java.lang.String,io.undertow.util.PathTemplate$1)"
3,"io.undertow.util.PathTemplate:<init>(java.lang.String,boolean,java.lang.String,java.util.List,java.util.Set,boolean)"
3,java.util.ArrayList:<init>()
3,java.util.HashSet:<init>()
3,io.undertow.servlet.api.ClassIntrospecter:createInstanceFactory(java.lang.Class)
3,"io.undertow.websockets.jsr.JsrWebSocketMessages:couldNotDetermineTypeOfDecodeMethodForClass(java.lang.Class,java.lang.Exception)"
3,io.undertow.websockets.jsr.JsrWebSocketMessages:didNotImplementKnownDecoderSubclass(java.lang.Class)
3,java.util.Map:get(java.lang.Object)
3,"java.util.Map:put(java.lang.Object,java.lang.Object)"
3,"java.lang.Class:getMethod(java.lang.String,java.lang.Class[])"
3,java.lang.Class:isAssignableFrom(java.lang.Class)
3,"io.undertow.websockets.jsr.EncodingFactory:<init>(java.util.Map,java.util.Map,java.util.Map,java.util.Map)"
3,java.util.HashMap:<init>()
3,"io.undertow.websockets.jsr.EncodingFactory:createInstanceFactory(io.undertow.servlet.api.ClassIntrospecter,java.lang.Class)"
3,"io.undertow.websockets.jsr.EncodingFactory:findEncodeMethod(java.lang.Class,java.lang.Class,java.lang.Class[])"
3,"io.undertow.websockets.jsr.EncodingFactory:resolveReturnType(java.lang.reflect.Method,java.lang.Class)"
3,"io.undertow.websockets.jsr.ServerWebSocketContainer:<init>(io.undertow.servlet.api.ClassIntrospecter,java.lang.ClassLoader,org.xnio.XnioWorker,io.undertow.connector.ByteBufferPool,java.util.List,boolean,java.net.InetSocketAddress,io.undertow.websockets.jsr.WebSocketReconnectHandler,java.util.List)"
3,java.util.Collections:emptyList()
3,javax.websocket.server.ServerEndpointConfig$Configurator:<init>()
3,"io.undertow.util.PathMatcher:addPrefixPath(java.lang.String,java.lang.Object)"
3,io.undertow.Handlers:handlerNotNull(io.undertow.server.HttpHandler)
3,io.undertow.servlet.api.FilterInfo:getName()
3,"io.undertow.servlet.api.FilterMappingInfo:<init>(java.lang.String,io.undertow.servlet.api.FilterMappingInfo$MappingType,java.lang.String,javax.servlet.DispatcherType)"
3,java.lang.String:isEmpty()
3,io.undertow.server.handlers.PathHandler:<init>(int)
3,io.undertow.server.session.SecureRandomSessionIdGenerator:<init>()
3,io.undertow.servlet.core.InMemorySessionManagerFactory:<init>()
3,"io.undertow.servlet.UndertowServletMessages:componentMustHaveDefaultConstructor(java.lang.String,java.lang.Class)"
3,"io.undertow.servlet.UndertowServletMessages:filterMustImplementFilter(java.lang.String,java.lang.Class)"
3,io.undertow.servlet.UndertowServletMessages:paramCannotBeNull(java.lang.String)
3,"io.undertow.servlet.UndertowServletMessages:paramCannotBeNull(java.lang.String,java.lang.String,java.lang.String)"
3,java.lang.Class:getDeclaredConstructor(java.lang.Class[])
3,java.lang.reflect.Constructor:setAccessible(boolean)
3,io.undertow.servlet.util.ConstructorInstanceFactory:<init>(java.lang.reflect.Constructor)
3,io.undertow.servlet.core.ServletContainerImpl:<init>()
4,java.util.concurrent.ConcurrentHashMap:<init>()
4,java.util.Collections:newSetFromMap(java.util.Map)
4,io.undertow.server.handlers.cache.LRUCache:clear()
4,"io.undertow.util.PathTemplate$Part:<init>(boolean,java.lang.String)"
4,java.util.Collections:unmodifiableSet(java.util.Set)
4,"io.undertow.websockets.jsr.JsrWebSocketMessages:classDoesNotHaveDefaultConstructor(java.lang.Class,java.lang.NoSuchMethodException)"
4,io.undertow.websockets.jsr.JsrWebSocketMessages:couldNotDetermineTypeOfEncodeMethodForClass(java.lang.Class)
4,java.lang.Class:getMethods()
4,java.lang.reflect.Method:getName()
4,java.lang.reflect.Method:getParameterCount()
4,java.lang.reflect.Method:getParameterTypes()
4,java.lang.reflect.Method:getReturnType()
4,java.lang.reflect.Method:isBridge()
4,java.lang.String:equals(java.lang.Object)
4,java.lang.reflect.ParameterizedType:getActualTypeArguments()
4,java.lang.reflect.TypeVariable:getName()
4,java.lang.Class:getGenericSuperclass()
4,java.lang.Class:getSuperclass()
4,java.lang.Class:getTypeParameters()
4,java.lang.reflect.Method:getDeclaringClass()
4,java.lang.reflect.Method:getGenericReturnType()
4,java.util.Collections:reverse(java.util.List)
4,io.undertow.servlet.api.ThreadSetupHandler:create(io.undertow.servlet.api.ThreadSetupHandler$Action)
4,java.util.ServiceLoader:iterator()
4,io.undertow.util.CopyOnWriteMap:<init>()
4,io.undertow.websockets.jsr.ServerWebSocketContainer$1:<init>(io.undertow.websockets.jsr.ServerWebSocketContainer)
4,java.util.ArrayList:<init>(java.util.Collection)
4,java.util.TreeSet:<init>()
4,java.util.Collections:unmodifiableList(java.util.List)
4,"java.util.ServiceLoader:load(java.lang.Class,java.lang.ClassLoader)"
4,"io.undertow.util.SubstringMap:put(java.lang.String,java.lang.Object)"
4,io.undertow.util.PathMatcher:buildLengths()
4,io.undertow.util.URLUtils:normalizeSlashes(java.lang.String)
4,io.undertow.UndertowMessages:handlerCannotBeNull()
4,"io.undertow.server.handlers.cache.LRUCache:<init>(int,int,boolean)"
4,io.undertow.util.PathMatcher:<init>()
4,java.security.SecureRandom:<init>()
4,"io.undertow.servlet.core.InMemorySessionManagerFactory:<init>(int,boolean)"
4,java.util.Collections:synchronizedMap(java.util.Map)
5,java.util.concurrent.ConcurrentMap:clear()
5,io.undertow.util.ConcurrentDirectDeque:clear()
5,java.util.Collections:emptyMap()
5,"io.undertow.util.SubstringMap$SubstringMatch:<init>(java.lang.String,java.lang.Object)"
5,"io.undertow.util.SubstringMap:doPut(java.lang.Object[],java.lang.String,java.lang.Object)"
5,java.lang.NullPointerException:<init>()
5,"java.lang.System:arraycopy(java.lang.Object,int,java.lang.Object,int,int)"
5,java.lang.Iterable:iterator()
5,java.util.Set:iterator()
5,java.util.Set:size()
5,io.undertow.util.SubstringMap:keys()
5,java.lang.Integer:intValue()
5,io.undertow.util.PathMatcher$1:<init>(io.undertow.util.PathMatcher)
5,java.util.TreeSet:<init>(java.util.Comparator)
5,java.lang.Integer:valueOf(int)
5,java.lang.StringBuilder:charAt(int)
5,java.lang.StringBuilder:deleteCharAt(int)
5,"java.lang.StringBuilder:insert(int,char)"
5,java.lang.StringBuilder:length()
5,java.lang.StringBuilder:<init>(java.lang.String)
5,java.util.concurrent.ConcurrentHashMap:<init>(int)
5,io.undertow.util.ConcurrentDirectDeque:newInstance()
5,io.undertow.util.SubstringMap:<init>()
6,java.lang.Object:equals(java.lang.Object)
6,"io.undertow.util.SubstringMap:tablePos(java.lang.Object[],int)"
6,"io.undertow.util.SubstringMap:hash(java.lang.String,int)"
6,io.undertow.util.SubstringMap$1:<init>(io.undertow.util.SubstringMap)
6,java.lang.reflect.Constructor:newInstance(java.lang.Object[])
6,java.lang.IllegalStateException:<init>(java.lang.Throwable)
