Class,Method,Descriptor,Body,LineRange,CallDepth
org.apache.dubbo.common.extension.ExtensionLoader,loadExtensionClasses,()Ljava/util/Map;,"private Map<String, Class<?>> loadExtensionClasses() {
        final SPI defaultAnnotation = type.getAnnotation(SPI.class);
        if (defaultAnnotation != null) {
            String value = defaultAnnotation.value();
            if ((value = value.trim()).length() > 0) {
                String[] names = NAME_SEPARATOR.split(value);
                if (names.length > 1) {
                    throw new IllegalStateException(""more than 1 default extension name on extension "" + type.getName()
                            + "": "" + Arrays.toString(names));
                }
                if (names.length == 1) cachedDefaultName = names[0];
            }
        }

        Map<String, Class<?>> extensionClasses = new HashMap<String, Class<?>>();
        loadDirectory(extensionClasses, DUBBO_INTERNAL_DIRECTORY, type.getName());
        loadDirectory(extensionClasses, DUBBO_INTERNAL_DIRECTORY, type.getName().replace(""org.apache"", ""com.alibaba""));
        loadDirectory(extensionClasses, DUBBO_DIRECTORY, type.getName());
        loadDirectory(extensionClasses, DUBBO_DIRECTORY, type.getName().replace(""org.apache"", ""com.alibaba""));
        loadDirectory(extensionClasses, SERVICES_DIRECTORY, type.getName());
        loadDirectory(extensionClasses, SERVICES_DIRECTORY, type.getName().replace(""org.apache"", ""com.alibaba""));
        return extensionClasses;
    }",576-598,7
org.apache.dubbo.common.extension.ExtensionLoader,loadDirectory,(Ljava/util/Map;Ljava/lang/String;Ljava/lang/String;)V,"private void loadDirectory(Map<String, Class<?>> extensionClasses, String dir, String type) {
        String fileName = dir + type;
        try {
            Enumeration<java.net.URL> urls;
            ClassLoader classLoader = findClassLoader();
            if (classLoader != null) {
                urls = classLoader.getResources(fileName);
            } else {
                urls = ClassLoader.getSystemResources(fileName);
            }
            if (urls != null) {
                while (urls.hasMoreElements()) {
                    java.net.URL resourceURL = urls.nextElement();
                    loadResource(extensionClasses, classLoader, resourceURL);
                }
            }
        } catch (Throwable t) {
            logger.error(""Exception when load extension class(interface: "" +
                    type + "", description file: "" + fileName + "")."", t);
        }
    }",600-620,-1
org.apache.dubbo.common.extension.ExtensionLoader,loadResource,(Ljava/util/Map;Ljava/lang/ClassLoader;Ljava/net/URL;)V,"private void loadResource(Map<String, Class<?>> extensionClasses, ClassLoader classLoader, java.net.URL resourceURL) {
        try {
            BufferedReader reader = new BufferedReader(new InputStreamReader(resourceURL.openStream(), ""utf-8""));
            try {
                String line;
                while ((line = reader.readLine()) != null) {
                    final int ci = line.indexOf('#');
                    if (ci >= 0) line = line.substring(0, ci);
                    line = line.trim();
                    if (line.length() > 0) {
                        try {
                            String name = null;
                            int i = line.indexOf('=');
                            if (i > 0) {
                                name = line.substring(0, i).trim();
                                line = line.substring(i + 1).trim();
                            }
                            if (line.length() > 0) {
                                loadClass(extensionClasses, resourceURL, Class.forName(line, true, classLoader), name);
                            }
                        } catch (Throwable t) {
                            IllegalStateException e = new IllegalStateException(""Failed to load extension class(interface: "" + type + "", class line: "" + line + "") in "" + resourceURL + "", cause: "" + t.getMessage(), t);
                            exceptions.put(line, e);
                        }
                    }
                }
            } finally {
                reader.close();
            }
        } catch (Throwable t) {
            logger.error(""Exception when load extension class(interface: "" +
                    type + "", class file: "" + resourceURL + "") in "" + resourceURL, t);
        }
    }",622-655,-1
org.apache.dubbo.common.extension.ExtensionLoader,loadClass,(Ljava/util/Map;Ljava/net/URL;Ljava/lang/Class;Ljava/lang/String;)V,"private void loadClass(Map<String, Class<?>> extensionClasses, java.net.URL resourceURL, Class<?> clazz, String name) throws NoSuchMethodException {
        if (!type.isAssignableFrom(clazz)) {
            throw new IllegalStateException(""Error when load extension class(interface: "" +
                    type + "", class line: "" + clazz.getName() + ""), class ""
                    + clazz.getName() + ""is not subtype of interface."");
        }
        if (clazz.isAnnotationPresent(Adaptive.class)) {
            if (cachedAdaptiveClass == null) {
                cachedAdaptiveClass = clazz;
            } else if (!cachedAdaptiveClass.equals(clazz)) {
                throw new IllegalStateException(""More than 1 adaptive class found: ""
                        + cachedAdaptiveClass.getClass().getName()
                        + "", "" + clazz.getClass().getName());
            }
        } else if (isWrapperClass(clazz)) {
            Set<Class<?>> wrappers = cachedWrapperClasses;
            if (wrappers == null) {
                cachedWrapperClasses = new ConcurrentHashSet<Class<?>>();
                wrappers = cachedWrapperClasses;
            }
            wrappers.add(clazz);
        } else {
            clazz.getConstructor();
            if (name == null || name.length() == 0) {
                name = findAnnotationName(clazz);
                if (name.length() == 0) {
                    throw new IllegalStateException(""No such extension name for the class "" + clazz.getName() + "" in the config "" + resourceURL);
                }
            }
            String[] names = NAME_SEPARATOR.split(name);
            if (names != null && names.length > 0) {
                Activate activate = clazz.getAnnotation(Activate.class);
                if (activate != null) {
                    cachedActivates.put(names[0], activate);
                } else {
                    // support com.alibaba.dubbo.common.extension.Activate
                    com.alibaba.dubbo.common.extension.Activate oldActivate = clazz.getAnnotation(com.alibaba.dubbo.common.extension.Activate.class);
                    if (oldActivate != null) {
                        cachedActivates.put(names[0], oldActivate);
                    }
                }
                for (String n : names) {
                    if (!cachedNames.containsKey(clazz)) {
                        cachedNames.put(clazz, n);
                    }
                    Class<?> c = extensionClasses.get(n);
                    if (c == null) {
                        extensionClasses.put(n, clazz);
                    } else if (c != clazz) {
                        throw new IllegalStateException(""Duplicate extension "" + type.getName() + "" name "" + n + "" on "" + c.getName() + "" and "" + clazz.getName());
                    }
                }
            }
        }
    }",657-711,-1
org.apache.dubbo.common.extension.ExtensionLoader,isWrapperClass,(Ljava/lang/Class;)Z,"private boolean isWrapperClass(Class<?> clazz) {
        try {
            clazz.getConstructor(type);
            return true;
        } catch (NoSuchMethodException e) {
            return false;
        }
    }",713-720,-1
org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtension,()Ljava/lang/Object;,"@SuppressWarnings(""unchecked"")
    private T createAdaptiveExtension() {
        try {
            return injectExtension((T) getAdaptiveExtensionClass().newInstance());
        } catch (Exception e) {
            throw new IllegalStateException(""Can not create adaptive extension "" + type + "", cause: "" + e.getMessage(), e);
        }
    }",735-742,7
org.apache.dubbo.common.extension.ExtensionLoader,getAdaptiveExtensionClass,()Ljava/lang/Class;,"private Class<?> getAdaptiveExtensionClass() {
        getExtensionClasses();
        if (cachedAdaptiveClass != null) {
            return cachedAdaptiveClass;
        }
        return cachedAdaptiveClass = createAdaptiveExtensionClass();
    }",744-750,8
org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtensionClass,()Ljava/lang/Class;,"private Class<?> createAdaptiveExtensionClass() {
        String code = createAdaptiveExtensionClassCode();
        ClassLoader classLoader = findClassLoader();
        org.apache.dubbo.common.compiler.Compiler compiler = ExtensionLoader.getExtensionLoader(org.apache.dubbo.common.compiler.Compiler.class).getAdaptiveExtension();
        return compiler.compile(code, classLoader);
    }",752-757,9
org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtensionClassCode,()Ljava/lang/String;,"private String createAdaptiveExtensionClassCode() {
        StringBuilder codeBuilder = new StringBuilder();
        Method[] methods = type.getMethods();
        boolean hasAdaptiveAnnotation = false;
        for (Method m : methods) {
            if (m.isAnnotationPresent(Adaptive.class)) {
                hasAdaptiveAnnotation = true;
                break;
            }
        }
        // no need to generate adaptive class since there's no adaptive method found.
        if (!hasAdaptiveAnnotation)
            throw new IllegalStateException(""No adaptive method on extension "" + type.getName() + "", refuse to create the adaptive class!"");

        codeBuilder.append(""package "").append(type.getPackage().getName()).append("";"");
        codeBuilder.append(""\nimport "").append(ExtensionLoader.class.getName()).append("";"");
        codeBuilder.append(""\npublic class "").append(type.getSimpleName()).append(""$Adaptive"").append("" implements "").append(type.getCanonicalName()).append("" {"");

        codeBuilder.append(""\nprivate static final org.apache.dubbo.common.logger.Logger logger = org.apache.dubbo.common.logger.LoggerFactory.getLogger(ExtensionLoader.class);"");
        codeBuilder.append(""\nprivate java.util.concurrent.atomic.AtomicInteger count = new java.util.concurrent.atomic.AtomicInteger(0);\n"");

        for (Method method : methods) {
            Class<?> rt = method.getReturnType();
            Class<?>[] pts = method.getParameterTypes();
            Class<?>[] ets = method.getExceptionTypes();

            Adaptive adaptiveAnnotation = method.getAnnotation(Adaptive.class);
            StringBuilder code = new StringBuilder(512);
            if (adaptiveAnnotation == null) {
                code.append(""throw new UnsupportedOperationException(\""method "")
                        .append(method.toString()).append("" of interface "")
                        .append(type.getName()).append("" is not adaptive method!\"");"");
            } else {
                int urlTypeIndex = -1;
                for (int i = 0; i < pts.length; ++i) {
                    if (pts[i].equals(URL.class)) {
                        urlTypeIndex = i;
                        break;
                    }
                }
                // found parameter in URL type
                if (urlTypeIndex != -1) {
                    // Null Point check
                    String s = String.format(""\nif (arg%d == null) throw new IllegalArgumentException(\""url == null\"");"",
                            urlTypeIndex);
                    code.append(s);

                    s = String.format(""\n%s url = arg%d;"", URL.class.getName(), urlTypeIndex);
                    code.append(s);
                }
                // did not find parameter in URL type
                else {
                    String attribMethod = null;

                    // find URL getter method
                    LBL_PTS:
                    for (int i = 0; i < pts.length; ++i) {
                        Method[] ms = pts[i].getMethods();
                        for (Method m : ms) {
                            String name = m.getName();
                            if ((name.startsWith(""get"") || name.length() > 3)
                                    && Modifier.isPublic(m.getModifiers())
                                    && !Modifier.isStatic(m.getModifiers())
                                    && m.getParameterTypes().length == 0
                                    && m.getReturnType() == URL.class) {
                                urlTypeIndex = i;
                                attribMethod = name;
                                break LBL_PTS;
                            }
                        }
                    }
                    if (attribMethod == null) {
                        throw new IllegalStateException(""fail to create adaptive class for interface "" + type.getName()
                                + "": not found url parameter or url attribute in parameters of method "" + method.getName());
                    }

                    // Null point check
                    String s = String.format(""\nif (arg%d == null) throw new IllegalArgumentException(\""%s argument == null\"");"",
                            urlTypeIndex, pts[urlTypeIndex].getName());
                    code.append(s);
                    s = String.format(""\nif (arg%d.%s() == null) throw new IllegalArgumentException(\""%s argument %s() == null\"");"",
                            urlTypeIndex, attribMethod, pts[urlTypeIndex].getName(), attribMethod);
                    code.append(s);

                    s = String.format(""%s url = arg%d.%s();"", URL.class.getName(), urlTypeIndex, attribMethod);
                    code.append(s);
                }

                String[] value = adaptiveAnnotation.value();
                // value is not set, use the value generated from class name as the key
                if (value.length == 0) {
                    char[] charArray = type.getSimpleName().toCharArray();
                    StringBuilder sb = new StringBuilder(128);
                    for (int i = 0; i < charArray.length; i++) {
                        if (Character.isUpperCase(charArray[i])) {
                            if (i != 0) {
                                sb.append(""."");
                            }
                            sb.append(Character.toLowerCase(charArray[i]));
                        } else {
                            sb.append(charArray[i]);
                        }
                    }
                    value = new String[]{sb.toString()};
                }

                boolean hasInvocation = false;
                for (int i = 0; i < pts.length; ++i) {
                    if (pts[i].getName().equals(""org.apache.dubbo.rpc.Invocation"")) {
                        // Null Point check
                        String s = String.format(""\nif (arg%d == null) throw new IllegalArgumentException(\""invocation == null\"");"", i);
                        code.append(s);
                        s = String.format(""\nString methodName = arg%d.getMethodName();"", i);
                        code.append(s);
                        hasInvocation = true;
                        break;
                    }
                }

                String defaultExtName = cachedDefaultName;
                String getNameCode = null;
                for (int i = value.length - 1; i >= 0; --i) {
                    if (i == value.length - 1) {
                        if (null != defaultExtName) {
                            if (!""protocol"".equals(value[i]))
                                if (hasInvocation)
                                    getNameCode = String.format(""url.getMethodParameter(methodName, \""%s\"", \""%s\"")"", value[i], defaultExtName);
                                else
                                    getNameCode = String.format(""url.getParameter(\""%s\"", \""%s\"")"", value[i], defaultExtName);
                            else
                                getNameCode = String.format(""( url.getProtocol() == null ? \""%s\"" : url.getProtocol() )"", defaultExtName);
                        } else {
                            if (!""protocol"".equals(value[i]))
                                if (hasInvocation)
                                    getNameCode = String.format(""url.getMethodParameter(methodName, \""%s\"", \""%s\"")"", value[i], defaultExtName);
                                else
                                    getNameCode = String.format(""url.getParameter(\""%s\"")"", value[i]);
                            else
                                getNameCode = ""url.getProtocol()"";
                        }
                    } else {
                        if (!""protocol"".equals(value[i]))
                            if (hasInvocation)
                                getNameCode = String.format(""url.getMethodParameter(methodName, \""%s\"", \""%s\"")"", value[i], defaultExtName);
                            else
                                getNameCode = String.format(""url.getParameter(\""%s\"", %s)"", value[i], getNameCode);
                        else
                            getNameCode = String.format(""url.getProtocol() == null ? (%s) : url.getProtocol()"", getNameCode);
                    }
                }
                code.append(""\nString extName = "").append(getNameCode).append("";"");
                // check extName == null?
                String s = String.format(""\nif(extName == null) "" +
                                ""throw new IllegalStateException(\""Fail to get extension(%s) name from url(\"" + url.toString() + \"") use keys(%s)\"");"",
                        type.getName(), Arrays.toString(value));
                code.append(s);

                code.append(String.format(""\n%s extension = null;\n try {\nextension = (%<s)%s.getExtensionLoader(%s.class).getExtension(extName);\n}catch(Exception e){\n"",
                        type.getName(), ExtensionLoader.class.getSimpleName(), type.getName()));
                code.append(String.format(""if (count.incrementAndGet() == 1) {\nlogger.warn(\""Failed to find extension named \"" + extName + \"" for type %s, will use default extension %s instead.\"", e);\n}\n"",
                        type.getName(), defaultExtName));
                code.append(String.format(""extension = (%s)%s.getExtensionLoader(%s.class).getExtension(\""%s\"");\n}"",
                        type.getName(), ExtensionLoader.class.getSimpleName(), type.getName(), defaultExtName));

                // return statement
                if (!rt.equals(void.class)) {
                    code.append(""\nreturn "");
                }

                s = String.format(""extension.%s("", method.getName());
                code.append(s);
                for (int i = 0; i < pts.length; i++) {
                    if (i != 0)
                        code.append("", "");
                    code.append(""arg"").append(i);
                }
                code.append("");"");
            }

            codeBuilder.append(""\npublic "").append(rt.getCanonicalName()).append("" "").append(method.getName()).append(""("");
            for (int i = 0; i < pts.length; i++) {
                if (i > 0) {
                    codeBuilder.append("", "");
                }
                codeBuilder.append(pts[i].getCanonicalName());
                codeBuilder.append("" "");
                codeBuilder.append(""arg"").append(i);
            }
            codeBuilder.append("")"");
            if (ets.length > 0) {
                codeBuilder.append("" throws "");
                for (int i = 0; i < ets.length; i++) {
                    if (i > 0) {
                        codeBuilder.append("", "");
                    }
                    codeBuilder.append(ets[i].getCanonicalName());
                }
            }
            codeBuilder.append("" {"");
            codeBuilder.append(code.toString());
            codeBuilder.append(""\n}"");
        }
        codeBuilder.append(""\n}"");
        if (logger.isDebugEnabled()) {
            logger.debug(codeBuilder.toString());
        }
        return codeBuilder.toString();
    }",759-966,10
org.apache.dubbo.common.threadlocal.InternalThread,<init>,(Ljava/lang/ThreadGroup;Ljava/lang/Runnable;Ljava/lang/String;J)V,"public InternalThread() {
    }",27-28,-1
org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory,<init>,(Ljava/lang/String;Z)V,"public NamedInternalThreadFactory() {
        super();
    }",28-30,-1
org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,"@Override
    public Thread newThread(Runnable runnable) {
        String name = mPrefix + mThreadNum.getAndIncrement();
        InternalThread ret = new InternalThread(mGroup, runnable, name, 0);
        ret.setDaemon(mDaemon);
        return ret;
    }",40-46,-1
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,<init>,(Ljava/io/InputStream;)V,"public Hessian2ObjectInput(InputStream is) {
        mH2i = new Hessian2Input(is);
        mH2i.setSerializerFactory(Hessian2SerializerFactory.SERIALIZER_FACTORY);
    }",32-35,-1
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readObject,()Ljava/lang/Object;,"@Override
    public Object readObject() throws IOException {
        return mH2i.readObject();
    }",82-85,-1
org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,getContentTypeId,()B,"@Override
    public byte getContentTypeId() {
        return ID;
    }",32-35,-1
org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,serialize,(Lorg/apache/dubbo/common/URL;Ljava/io/OutputStream;)Lorg/apache/dubbo/common/serialize/ObjectOutput;,"@Override
    public ObjectOutput serialize(URL url, OutputStream out) throws IOException {
        return new Hessian2ObjectOutput(out);
    }",42-45,-1
org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,deserialize,(Lorg/apache/dubbo/common/URL;Ljava/io/InputStream;)Lorg/apache/dubbo/common/serialize/ObjectInput;,"@Override
    public ObjectInput deserialize(URL url, InputStream is) throws IOException {
        return new Hessian2ObjectInput(is);
    }",47-50,-1
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,<init>,(Ljava/io/OutputStream;)V,"public Hessian2ObjectOutput(OutputStream os) {
        mH2o = new Hessian2Output(os);
        mH2o.setSerializerFactory(Hessian2SerializerFactory.SERIALIZER_FACTORY);
    }",31-34,-1
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,writeObject,(Ljava/lang/Object;)V,"@Override
    public void writeObject(Object obj) throws IOException {
        mH2o.writeObject(obj);
    }",86-89,-1
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,flushBuffer,()V,"@Override
    public void flushBuffer() throws IOException {
        mH2o.flushBuffer();
    }",91-94,-1
org.apache.dubbo.remoting.transport.netty.NettyServer$1,<init>,(Lorg/apache/dubbo/remoting/transport/netty/NettyServer;Lorg/apache/dubbo/remoting/transport/netty/NettyHandler;)V,"public NettyServer(URL url, ChannelHandler handler) throws RemotingException {
        super(url, ChannelHandlers.wrap(handler, ExecutorUtil.setThreadName(url, SERVER_THREAD_POOL_NAME)));
    }",60-62,-1
org.apache.dubbo.remoting.transport.netty.NettyServer$1,getPipeline,()Lorg/jboss/netty/channel/ChannelPipeline;,"@Override
            public ChannelPipeline getPipeline() {
                NettyCodecAdapter adapter = new NettyCodecAdapter(getCodec(), getUrl(), NettyServer.this);
                ChannelPipeline pipeline = Channels.pipeline();
                /*int idleTimeout = getIdleTimeout();
                if (idleTimeout > 10000) {
                    pipeline.addLast(""timer"", new IdleStateHandler(timer, idleTimeout / 1000, 0, 0));
                }*/
                pipeline.addLast(""decoder"", adapter.getDecoder());
                pipeline.addLast(""encoder"", adapter.getEncoder());
                pipeline.addLast(""handler"", nettyHandler);
                return pipeline;
            }",79-91,-1
org.apache.dubbo.remoting.transport.netty.NettyServer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,"public NettyServer(URL url, ChannelHandler handler) throws RemotingException {
        super(url, ChannelHandlers.wrap(handler, ExecutorUtil.setThreadName(url, SERVER_THREAD_POOL_NAME)));
    }",60-62,-1
org.apache.dubbo.remoting.transport.netty.NettyServer,doOpen,()V,"@Override
    protected void doOpen() throws Throwable {
        NettyHelper.setNettyLoggerFactory();
        ExecutorService boss = Executors.newCachedThreadPool(new NamedThreadFactory(""NettyServerBoss"", true));
        ExecutorService worker = Executors.newCachedThreadPool(new NamedThreadFactory(""NettyServerWorker"", true));
        ChannelFactory channelFactory = new NioServerSocketChannelFactory(boss, worker, getUrl().getPositiveParameter(Constants.IO_THREADS_KEY, Constants.DEFAULT_IO_THREADS));
        bootstrap = new ServerBootstrap(channelFactory);

        final NettyHandler nettyHandler = new NettyHandler(getUrl(), this);
        channels = nettyHandler.getChannels();
        // https://issues.jboss.org/browse/NETTY-365
        // https://issues.jboss.org/browse/NETTY-379
        // final Timer timer = new HashedWheelTimer(new NamedThreadFactory(""NettyIdleTimer"", true));
        bootstrap.setOption(""child.tcpNoDelay"", true);
        bootstrap.setPipelineFactory(new ChannelPipelineFactory() {
            @Override
            public ChannelPipeline getPipeline() {
                NettyCodecAdapter adapter = new NettyCodecAdapter(getCodec(), getUrl(), NettyServer.this);
                ChannelPipeline pipeline = Channels.pipeline();
                /*int idleTimeout = getIdleTimeout();
                if (idleTimeout > 10000) {
                    pipeline.addLast(""timer"", new IdleStateHandler(timer, idleTimeout / 1000, 0, 0));
                }*/
                pipeline.addLast(""decoder"", adapter.getDecoder());
                pipeline.addLast(""encoder"", adapter.getEncoder());
                pipeline.addLast(""handler"", nettyHandler);
                return pipeline;
            }
        });
        // bind
        channel = bootstrap.bind(getBindAddress());
    }",64-95,-1
org.apache.dubbo.remoting.transport.netty.NettyServer,doClose,()V,"@Override
    protected void doClose() throws Throwable {
        try {
            if (channel != null) {
                // unbind.
                channel.close();
            }
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
        try {
            Collection<org.apache.dubbo.remoting.Channel> channels = getChannels();
            if (channels != null && !channels.isEmpty()) {
                for (org.apache.dubbo.remoting.Channel channel : channels) {
                    try {
                        channel.close();
                    } catch (Throwable e) {
                        logger.warn(e.getMessage(), e);
                    }
                }
            }
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
        try {
            if (bootstrap != null) {
                // release external resource.
                bootstrap.releaseExternalResources();
            }
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
        try {
            if (channels != null) {
                channels.clear();
            }
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
    }",97-136,-1
org.apache.dubbo.remoting.transport.netty.NettyServer,getChannels,()Ljava/util/Collection;,"@Override
    public Collection<Channel> getChannels() {
        Collection<Channel> chs = new HashSet<Channel>();
        for (Channel channel : this.channels.values()) {
            if (channel.isConnected()) {
                chs.add(channel);
            } else {
                channels.remove(NetUtils.toAddressString(channel.getRemoteAddress()));
            }
        }
        return chs;
    }",138-149,-1
