"initialRun","Thread","sleepyline"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:165"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:166"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:95"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:96"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:119"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:125"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:126"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:190"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:191"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:194"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:195"
"0","<main>","delight/nashornsandbox/TestGetFunction:test:31"
"0","<main>","delight/nashornsandbox/TestGetFunction:test:32"
"0","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:0"
"0","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:53"
"0","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:54"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:74"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:75"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:76"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:77"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:78"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:203"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:186"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:187"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:175"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:176"
"1","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"1","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"1","<main>","org/apache/log4j/Category:addAppender:0"
"1","<main>","org/apache/log4j/Category:addAppender:166"
"1","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"1","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:671"
"1","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:674"
"1","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"1","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"1","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"1","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:86"
"1","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:87"
"1","<main>","delight/nashornsandbox/TestGetFunction:test:23"
"1","<main>","delight/nashornsandbox/TestGetFunction:test:24"
"1","<main>","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:232"
"1","<main>","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:233"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:0"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:85"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:87"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:88"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:89"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:171"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:172"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:165"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:166"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:95"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:96"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:119"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:125"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:126"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:190"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:191"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:194"
"1","<main>","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:195"
"1","<main>","delight/nashornsandbox/TestGetFunction:test:31"
"1","<main>","delight/nashornsandbox/TestGetFunction:test:32"
"1","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:0"
"1","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:53"
"1","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:54"
"1","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:74"
"1","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:75"
"1","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:76"
"1","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:77"
"1","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:78"
"1","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202"
"1","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:203"
"1","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204"
"1","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:186"
"1","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:187"
"1","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:175"
"1","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:176"
"2","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"2","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"2","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"2","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"2","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"2","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"2","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"2","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"2","<main>","org/apache/log4j/Category:addAppender:0"
"2","<main>","org/apache/log4j/Category:addAppender:166"
"2","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"2","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"2","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"2","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:671"
"2","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:674"
"2","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"2","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"2","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"2","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"2","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"2","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"2","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"2","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"2","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"2","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:86"
"2","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:87"
"2","<main>","delight/nashornsandbox/TestGetFunction:test:23"
"2","<main>","delight/nashornsandbox/TestGetFunction:test:24"
"2","<main>","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:232"
"2","<main>","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:233"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:0"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:85"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:87"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:88"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:89"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:171"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:172"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:165"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:166"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:95"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:96"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:119"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:125"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:126"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:190"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:191"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:194"
"2","<main>","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:195"
"2","<main>","delight/nashornsandbox/TestGetFunction:test:31"
"2","<main>","delight/nashornsandbox/TestGetFunction:test:32"
"2","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:0"
"2","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:53"
"2","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:54"
"2","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:74"
"2","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:75"
"2","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:76"
"2","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:77"
"2","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:78"
"2","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202"
"2","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:203"
"2","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204"
"2","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:186"
"2","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:187"
"2","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:175"
"2","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:176"
"3","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"3","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"3","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"3","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"3","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"3","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"3","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"3","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"3","<main>","org/apache/log4j/Category:addAppender:0"
"3","<main>","org/apache/log4j/Category:addAppender:166"
"3","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"3","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"3","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"3","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:671"
"3","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:674"
"3","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"3","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"3","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"3","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"3","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"3","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"3","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"3","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"3","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"3","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:86"
"3","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:87"
"3","<main>","delight/nashornsandbox/TestGetFunction:test:23"
"3","<main>","delight/nashornsandbox/TestGetFunction:test:24"
"3","<main>","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:232"
"3","<main>","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:233"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:0"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:85"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:87"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:88"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:89"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:171"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:172"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:165"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:166"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:95"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:96"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:119"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:125"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:126"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:190"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:191"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:194"
"3","<main>","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:195"
"3","<main>","delight/nashornsandbox/TestGetFunction:test:31"
"3","<main>","delight/nashornsandbox/TestGetFunction:test:32"
"3","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:0"
"3","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:53"
"3","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:54"
"3","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:74"
"3","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:75"
"3","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:76"
"3","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:77"
"3","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:78"
"3","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202"
"3","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:203"
"3","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204"
"3","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:186"
"3","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:187"
"3","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:175"
"3","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:176"
"4","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"4","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"4","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"4","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"4","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"4","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"4","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"4","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"4","<main>","org/apache/log4j/Category:addAppender:0"
"4","<main>","org/apache/log4j/Category:addAppender:166"
"4","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"4","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"4","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"4","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:671"
"4","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:674"
"4","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"4","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"4","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"4","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"4","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"4","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"4","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"4","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"4","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"4","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:86"
"4","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:87"
"4","<main>","delight/nashornsandbox/TestGetFunction:test:23"
"4","<main>","delight/nashornsandbox/TestGetFunction:test:24"
"4","<main>","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:232"
"4","<main>","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:233"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:0"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:85"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:87"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:88"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:89"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:171"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:172"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:165"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:166"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:95"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:96"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:119"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:125"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:126"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:190"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:191"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:194"
"4","<main>","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:195"
"4","<main>","delight/nashornsandbox/TestGetFunction:test:31"
"4","<main>","delight/nashornsandbox/TestGetFunction:test:32"
"4","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:0"
"4","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:53"
"4","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:54"
"4","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:74"
"4","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:75"
"4","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:76"
"4","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:77"
"4","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:78"
"4","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202"
"4","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:203"
"4","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204"
"4","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:186"
"4","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:187"
"4","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:175"
"4","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:176"
