"initialRun","Thread","sleepyline"
"0","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"0","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"0","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"0","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"0","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"0","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:0"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:309"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:312"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:313"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:314"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:316"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:317"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:318"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:319"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:320"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:321"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:322"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:324"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:325"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:326"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:327"
"0","<-755661232,1>","org/java_websocket/issues/Issue256Test$1:onStart:84"
"0","<-755661232,1>","org/java_websocket/issues/Issue256Test$1:onStart:85"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:336"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:337"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:340"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:341"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:343"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:344"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:347"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:348"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:354"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:355"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:359"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:360"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:365"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:366"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:370"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:371"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:126"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:127"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:142"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:143"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:489"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:490"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:492"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:493"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:createBuffer:502"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:createBuffer:503"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:494"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:389"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:390"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:391"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:takeBuffer:514"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:takeBuffer:515"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:402"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:403"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:420"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:421"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:345"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:422"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:423"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:424"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:425"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:492"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:493"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:584"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:585"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:609"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:616"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:617"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:618"
"0","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:472"
"0","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:473"
"0","<837658015,1>","org/java_websocket/client/WebSocketClient:run:0"
"0","<837658015,1>","org/java_websocket/client/WebSocketClient:run:388"
"0","<837658015,1>","org/java_websocket/client/WebSocketClient:run:389"
"0","<837658015,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<837658015,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<837658015,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<837658015,1>","org/java_websocket/WebSocketImpl:write:689"
"0","<837658015,1>","org/java_websocket/WebSocketImpl:write:677"
"0","<837658015,1>","org/java_websocket/WebSocketImpl:write:678"
"0","<837658015,1>","org/java_websocket/WebSocketImpl:write:679"
"0","<837658015,1>","org/java_websocket/WebSocketImpl:write:680"
"0","<837658015,1>","org/java_websocket/WebSocketImpl:write:693"
"0","<837658015,1>","org/java_websocket/client/WebSocketClient:run:411"
"0","<837658015,1>","org/java_websocket/client/WebSocketClient:run:412"
"0","<837658015,1>","org/java_websocket/client/WebSocketClient:run:418"
"0","<837658015,1>","org/java_websocket/client/WebSocketClient:run:419"
"0","<837658015,1>","org/java_websocket/WebSocketImpl:decode:202"
"0","<837658015,1>","org/java_websocket/WebSocketImpl:decode:203"
"0","<837658015,1>","org/java_websocket/drafts/Draft:readLine:65"
"0","<837658015,1>","org/java_websocket/drafts/Draft:readLine:66"
"0","<837658015,1>","org/java_websocket/drafts/Draft:readLine:70"
"0","<837658015,1>","org/java_websocket/drafts/Draft:readLine:71"
"0","<837658015,1>","org/java_websocket/drafts/Draft:readLine:72"
"0","<837658015,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<837658015,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<837658015,1>","org/java_websocket/issues/Issue256Test$2:onOpen:97"
"0","<837658015,1>","org/java_websocket/issues/Issue256Test$2:onOpen:98"
"0","<837658015,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"0","<837658015,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"0","<837658015,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"0","<837658015,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:518"
"0","<837658015,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:519"
"0","<837658015,1>","org/java_websocket/issues/Issue256Test$2:onClose:107"
"0","<837658015,1>","org/java_websocket/issues/Issue256Test$2:onClose:108"
"0","<837658015,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:520"
"0","<837658015,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:521"
"0","<837658015,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:522"
"0","<837658015,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:655"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:656"
"0","<-1172092243,1>","org/java_websocket/client/WebSocketClient:run:0"
"0","<-1172092243,1>","org/java_websocket/client/WebSocketClient:run:388"
"0","<-1172092243,1>","org/java_websocket/client/WebSocketClient:run:389"
"0","<-1172092243,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<-1172092243,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<-1172092243,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<-1172092243,1>","org/java_websocket/WebSocketImpl:write:689"
"0","<-1172092243,1>","org/java_websocket/WebSocketImpl:write:677"
"0","<-1172092243,1>","org/java_websocket/WebSocketImpl:write:678"
"0","<-1172092243,1>","org/java_websocket/WebSocketImpl:write:679"
"0","<-1172092243,1>","org/java_websocket/WebSocketImpl:write:680"
"0","<-1172092243,1>","org/java_websocket/WebSocketImpl:write:693"
"0","<-1172092243,1>","org/java_websocket/client/WebSocketClient:run:411"
"0","<-1172092243,1>","org/java_websocket/client/WebSocketClient:run:412"
"0","<-1172092243,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"0","<-1172092243,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:518"
"0","<-1172092243,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:519"
"0","<-1172092243,1>","org/java_websocket/issues/Issue256Test$2:onClose:107"
"0","<-1172092243,1>","org/java_websocket/issues/Issue256Test$2:onClose:108"
"0","<-1172092243,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:520"
"0","<-1172092243,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:521"
"0","<-1172092243,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:522"
"0","<-1172092243,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"0","<-237870710,2>","org/java_websocket/WebSocketImpl:closeConnection:0"
"0","<-237870710,2>","org/java_websocket/WebSocketImpl:closeConnection:482"
"1","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:38"
"1","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:39"
"1","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"1","<main>","org/slf4j/impl/SimpleLogger:<clinit>:147"
"1","<main>","org/slf4j/impl/SimpleLogger:<clinit>:148"
"1","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:102"
"1","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:103"
"1","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"1","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"1","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"1","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:57"
"1","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:58"
"1","<main>","org/java_websocket/server/WebSocketServer:start:231"
"1","<main>","org/java_websocket/server/WebSocketServer:start:232"
"1","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:76"
"1","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:77"
"1","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:78"
"1","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:79"
"1","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:80"
"1","<main>","org/java_websocket/WebSocketImpl:<init>:126"
"1","<main>","org/java_websocket/WebSocketImpl:<init>:127"
"1","<main>","org/java_websocket/WebSocketImpl:<init>:142"
"1","<main>","org/java_websocket/WebSocketImpl:<init>:143"
"1","<main>","org/java_websocket/client/WebSocketClient:connect:284"
"1","<main>","org/java_websocket/client/WebSocketClient:connect:285"
"1","<main>","org/java_websocket/client/WebSocketClient:connect:286"
