slug,module,test,method_id,line_number,log_file,class_name,method_name,total_time_seconds,iteration_count
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_value_fromJSON,2,545,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_value_fromJSON-con-after-changedCode-0_6_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,6948.21,113
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_simple_index_fromJSON,2,545,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_simple_index_fromJSON-con-after-changedCode-0_6_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,6884.84,113
doanduyhai/Achilles,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys,2,545,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys-con-after-changedCode-0_6_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,9042.64,113
doanduyhai/Achilles,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys_and_one_clustering,1,545,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys_and_one_clustering-con-after-changedCode-0_6_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,2430.95,32
doanduyhai/Achilles,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_end_with,3,545,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_end_with-con-after-changedCode-0_6_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,11710.34,167
doanduyhai/Achilles,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like,3,545,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like-con-after-changedCode-0_6_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,11880.7,167
feroult/yawp,yawp-testing/yawp-testing-appengine,io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink,1,52,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink-con-after-changedCode-0_0_0.txt,io.yawp.repository.pipes.Pipe,init,42.26,3
flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,0,84,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog-con-after-changedCode-0_1_0.txt,uk.co.flax.luwak.Monitor,<init>,16.57,2
javadelight/delight-nashorn-sandbox,.,delight.nashornsandbox.TestGetFunction#test,no_test_failure,279,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/delight.nashornsandbox.TestGetFunction#test-con-after-changedCode-0_0_0.txt,delight.nashornsandbox.internal.JsSanitizer,beautifyJs,16.57,114
kagkarlsson/db-scheduler,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility,0,114,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility-con-after-changedCode-0_0_0.txt,com.github.kagkarlsson.scheduler.Scheduler,stop,25.34,1
qos-ch/logback,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize,no_test_failure,97,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize-con-after-changedCode-0_11_0.txt,ch.qos.logback.core.joran.action.NestedBasicPropertyIA,body,25.34,140
qos-ch/logback,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomEvaluator,no_test_failure,395,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomEvaluator-con-after-changedCode-0_15_0.txt,ch.qos.logback.classic.Logger,filterAndLog_0_Or3Plus,25.34,140
qos-ch/logback,logback-core,ch.qos.logback.core.FileAppenderResilienceTest#smoke,0,51,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/ch.qos.logback.core.FileAppenderResilienceTest#smoke-con-after-changedCode-0_0_0.txt,ch.qos.logback.core.spi.FilterAttachableImpl,getFilterChainDecision,11.59,1
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#receiveGoAway,1,471,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.spdy.SpdyConnectionTest#receiveGoAway-con-after-changedCode-0_9_0.txt,com.squareup.okhttp.internal.spdy.Spdy3,goAway,165.96,11
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.3,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.73,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.3,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.24,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.27,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.44,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.28,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.31,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.32,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.29,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario0,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario0-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.18,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario1,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario1-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.37,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario2,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario2-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.41,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario3,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario3-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.24,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario4,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario4-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.14,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario5,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario5-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.26,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario6,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario6-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.17,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario7,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario7-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.21,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario8,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario8-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.29,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario9,0,194,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario9-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,13.25,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue713Test#testIssue,0,160,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue713Test#testIssue-con-after-changedCode-0_1_0.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,9.13,2
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericImplementationWithBeanSerialization,0,66,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.config.GenericServiceTest#testGenericImplementationWithBeanSerialization-con-after-changedCode-0_0_0.txt,org.apache.dubbo.common.Version,isSupportResponseAttatchment,37.17,1
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericSerializationJava,0,66,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.config.GenericServiceTest#testGenericSerializationJava-con-after-changedCode-0_0_0.txt,org.apache.dubbo.common.Version,isSupportResponseAttatchment,36.13,1
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericServiceException,0,66,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.config.GenericServiceTest#testGenericServiceException-con-after-changedCode-0_0_0.txt,org.apache.dubbo.common.Version,isSupportResponseAttatchment,35.67,1
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testPerm,0,66,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testPerm-con-after-changedCode-0_0_0.txt,org.apache.dubbo.common.Version,isSupportResponseAttatchment,19.37,1
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testReturnNonSerialized,0,66,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testReturnNonSerialized-con-after-changedCode-0_0_0.txt,org.apache.dubbo.common.Version,isSupportResponseAttatchment,19.35,1
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.ExplicitCallbackTest#TestCallbackMultiInstans,0,246,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.rpc.protocol.dubbo.ExplicitCallbackTest#TestCallbackMultiInstans-con-after-changedCode-0_0_0.txt,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,encodeInvocationArgument,19.29,1
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit,9,224,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit-con-after-changedCode-0_60_0.txt,org.apache.http.pool.AbstractConnPool,getPoolEntryBlocking,1914.18,172
davidmoten/rxjava2-extras,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest#testLoad,0,128,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest#testLoad-con-after-changedCode-0_0_0.txt,com.github.davidmoten.rx2.RetryWhen,delay,45.53,1
flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher#testParallelSlowLog,0,87,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/uk.co.flax.luwak.matchers.TestParallelMatcher#testParallelSlowLog-con-after-changedCode-0_4_0.txt,uk.co.flax.luwak.Monitor,<init>,55.8,5
undertow-io/undertow,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase#testLoadSharedWithServerShutdown,no_test_failure,197,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase#testLoadSharedWithServerShutdown-con-after-changedCode-0_2_0.txt,io.undertow.server.handlers.proxy.ProxyHandler,completed,55.8,150
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess,no_test_failure,123,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess-con-after-changedCode-0_0_0.txt,io.undertow.security.impl.SimpleNonceManager,<init>,55.8,79
vmware/admiral,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testV1Ping,no_test_failure,236,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testV1Ping-con-after-changedCode-0_5_0.txt,com.vmware.admiral.common.util.QueryUtil,addOption,55.8,164
vmware/admiral,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest#testPatchSingleHostClusterWithPublicAddress,3,262,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.vmware.admiral.compute.cluster.ClusterServiceTest#testPatchSingleHostClusterWithPublicAddress-con-after-changedCode-0_5_0.txt,com.vmware.admiral.compute.container.network.ContainerNetworkDescriptionService,getDocumentTemplate,8161.74,149
Alluxio/alluxio,.,tachyon.WorkerServiceHandlerTest#evictionTest,1,76,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/tachyon.WorkerServiceHandlerTest#evictionTest-con-after-changedCode-0_1_0.txt,tachyon.Worker,run,394.1,26
Alluxio/alluxio,.,tachyon.client.TachyonFileTest#isInMemoryTest2,3,76,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/tachyon.client.TachyonFileTest#isInMemoryTest2-con-after-changedCode-0_1_0.txt,tachyon.Worker,run,1193.95,64
apache/incubator-dubbo,dubbo-cluster,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers,no_test_failure,28,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers-con-after-changedCode-0_0_0.txt,org.apache.dubbo.common.logger.support.FailsafeLogger,<init>,1193.95,67
jknack/handlebars.java,handlebars-humanize,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,0,146,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.github.jknack.handlebars.HumanizeHelperTest#naturalTime-con-after-changedCode-0_10_0.txt,com.github.jknack.handlebars.internal.HelperResolver,helper,94.66,11
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdate,1,81,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdate-con-after-changedCode-0_1_0.txt,com.squareup.okhttp.internal.spdy.Http20Draft09,<init>,44.22,3
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#pushPromiseStream,2,780,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.spdy.SpdyConnectionTest#pushPromiseStream-con-after-changedCode-0_9_0.txt,com.squareup.okhttp.internal.spdy.SpdyConnection,pushRequestLater,408.33,21
