test_id,proj_name,sha,module,test_name,line_to_inject_delay,cot_count,time_to_run_tdrepro,failure_detected?
88,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_6,200.1003611087799,1
89,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_5,192.9719202518463,1
90,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_4,178.7743227481842,1
91,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_4,182.27716660499573,1
92,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_6,190.4332468509674,1
93,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_3,136.92879343032837,1
94,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario0,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_8,230.3127133846283,1
95,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario1,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_3,170.47671484947205,1
96,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario2,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_3,136.21251583099365,1
97,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario3,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_5,183.13288807868958,1
98,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario4,"org.java_websocket.client.WebSocketClient:run:()V:388 (socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",1_3,191.84864735603333,1
99,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario5,,50,688.8809819221497,1
100,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario6,org.java_websocket.AbstractWebSocket:isTcpNoDelay:()Z:227 (        return tcpNoDelay;),2_1,442.46398997306824,1
101,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario7,"org.java_websocket.client.WebSocketClient:run:()V:388 (socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_4,163.85277700424194,1
102,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario8,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_10,266.25796389579773,1
103,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario9,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_3,149.1963710784912,1
104,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue713Test.testIssue,org.java_websocket.drafts.Draft_6455:acceptHandshakeAsClient:(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshake;)Lorg/java_websocket/enums/HandshakeState;:233 (			return HandshakeState.MATCHED;),1_1,168.74734234809875,1
153,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit,,50,680.9917416572571,0
179,vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest.testV1Ping,,50,1078.8773183822632,0
180,vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest.testPatchSingleHostClusterWithPublicAddress,,50,1362.6654155254364,0
810,zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,core,com.google.zxing.aztec.encoder.EncoderTest.testAztecWriter,,50,12198.697339296341,0
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest.evictionTest,,50,539.45001912117,0
21,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testNonSerializedParameter,org.apache.dubbo.remoting.transport.netty4.NettyClientHandler:channelActive:(Lio/netty/channel/ChannelHandlerContext;)V:55 (            handler.connected(channel);),0_6,253.8281228542328,1
135,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,,50,935.3527736663818,0
163,davidmoten/rxjava2-extras,d0315b6ecb0d24437ec0d440b6d768e89247d56c,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest.testLoad,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket:setTimeout:(Ljava/net/Socket;J)V:148 (            socket.setSoTimeout((int) timeoutMs);),1_1,349.28684997558594,1
164,flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher.testParallelSlowLog,uk.co.flax.luwak.matchers.CollectingMatcher:doMatchQuery:(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V:52 (        t = System.nanoTime() - t;),0_1,145.87615060806274,1
173,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase.testLoadSharedWithServerShutdown,,50,546.0180232524872,0
174,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase.testDigestSuccess,,50,474.63196849823,0
1002,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario0,org.java_websocket.framing.CloseFrame:isValid:()V:237 (        super.isValid();),0_1,138.46856880187988,1
141,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,"org.apache.dubbo.remoting.transport.netty4.NettyClient$1:initChannel:(Lio/netty/channel/Channel;)V:79 (                NettyCodecAdapter adapter = new NettyCodecAdapter(getCodec(), getUrl(), NettyClient.this);)",1_1,303.83159947395325,1
143,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericSerializationJava,org.apache.dubbo.common.utils.ReflectUtils:getDesc:(Ljava/lang/Class;)Ljava/lang/String;:324 (        StringBuilder ret = new StringBuilder();),1_1,908.1815495491028,1
144,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericServiceException,org.apache.dubbo.rpc.filter.TimeoutFilter:invoke:(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;:42 (        Result result = invoker.invoke(invocation);),0_1,263.61942529678345,1
3,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.jobexecutor.AsyncExecutorTest.testAsyncExecutorDisabledOnOneEngine,,50,1709.3075819015503,0
20,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.bpmn.event.timer.compatibility.BoundaryTimerEventRepeatCompatibilityTest.testRepeatWithoutEnd,org.activiti.engine.impl.history.DefaultHistoryManager:recordActivityEnd:(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/String;)V:229 (        historicActivityInstance.markEnded(deleteReason);),1_4,1201.0833249092102,1
1031,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.api.event.ActivityEventsTest.testActivityTimeOutEvent,org.activiti.engine.impl.history.DefaultHistoryManager:recordActivityEnd:(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/String;)V:226 (    if (isHistoryLevelAtLeast(HistoryLevel.ACTIVITY)) {),0_1,600.5768175125122,1
57,flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher.testParallelSlowLog,uk.co.flax.luwak.matchers.CollectingMatcher:doMatchQuery:(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V:52 (        t = System.nanoTime() - t;),0_1,148.19745087623596,1
59,javadelight/delight-nashorn-sandbox,da35edc0a75424bad8cbf60959fae253202154c4,.,delight.nashornsandbox.TestGetFunction.test,delight.nashornsandbox.internal.JsEvaluator:run:()V:67 (      threadMonitor.scriptFinished();),0_1,127.98043894767761,1
60,kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest.test_compatibility,com.github.kagkarlsson.scheduler.TaskResolver:resolve:(Ljava/lang/String;)Ljava/util/Optional;:44 (        Task task = taskMap.get(taskName);),1_4,316.2606873512268,1
130,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdateHttp2,,50,5337.3749141693115,0
