test_id,proj_name,sha,module,test_name,line_to_inject_delay,cot_count,time_to_run_tdrepro,failure_detected?
39,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_full_collection_index_fromJSON,,50,302.2592191696167,0
40,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_index_and_clustering_column_fromJSON,,50,307.18378591537476,0
41,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_entry_fromJSON,,50,251.4733738899231,0
42,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_index_fromJSON,,50,257.75503277778625,0
43,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_value_fromJSON,,50,231.93095421791077,0
44,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_simple_index_fromJSON,,50,326.9044916629791,0
45,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys,,50,319.83259439468384,0
46,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys_and_one_clustering,,50,304.7243688106537,0
48,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_end_with,,50,271.8764374256134,0
50,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_like,,50,338.1195113658905,0
57,flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher.testParallelSlowLog,"uk.co.flax.luwak.matchers.CollectingMatcher:doMatchQuery:(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V:51 (        searcher.search(matchQuery, coll);)",0_1,156.03310537338257,1
59,javadelight/delight-nashorn-sandbox,da35edc0a75424bad8cbf60959fae253202154c4,.,delight.nashornsandbox.TestGetFunction.test,delight.nashornsandbox.internal.JsEvaluator:run:()V:54 (      result = operation.executeScriptEngineOperation(scriptEngine);),1_1,218.5217297077179,1
60,kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest.test_compatibility,com.github.kagkarlsson.scheduler.ExecutorUtils:shutdownNowAndAwaitTermination:(Ljava/util/concurrent/ExecutorService;Ljava/time/Duration;)Z:32 (executor.shutdownNow();),1_8,447.7318859100342,1
64,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest.smoke,ch.qos.logback.core.recovery.ResilientOutputStreamBase:write:([BII)V:46 (        attemptRecovery();),1_2,258.6211202144623,1
84,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0,org.java_websocket.client.WebSocketClient:run:()V:403 (			sendHandshake();),1_1,170.4130129814148,1
85,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario1,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_1,142.89110136032104,1
86,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario2,org.java_websocket.client.WebSocketClient:run:()V:403 (			sendHandshake();),0_1,140.83302474021912,1
87,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3,,50,948.1847822666168,0
88,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,150.39796209335327,1
89,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,136.85551357269287,1
90,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6,org.java_websocket.client.WebSocketClient:run:()V:411 (			writeThread.start();),0_1,135.5470995903015,1
91,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:149 (        this.websocketRunning = true;),0_1,131.8342514038086,1
92,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8,org.java_websocket.client.WebSocketClient:run:()V:411 (writeThread.start();),1_1,210.48317432403564,1
93,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9,"org.java_websocket.client.WebSocketClient:run:()V:418 (engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,105.23219966888428,1
94,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario0,org.java_websocket.client.WebSocketClient:run:()V:403 (			sendHandshake();),0_1,128.02474737167358,1
95,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario1,"org.java_websocket.client.WebSocketClient:run:()V:388 (			socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_1,119.47022914886475,1
96,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario2,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (        if (this.connectionLostTimeout <= 0) {),0_1,131.6083266735077,1
97,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario3,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_1,109.1450982093811,1
98,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario4,org.java_websocket.client.WebSocketClient:run:()V:403 (			sendHandshake();),1_1,205.59817337989807,1
99,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario5,org.java_websocket.client.WebSocketClient:run:()V:420 (			engine.eot();),0_9,205.04332852363586,1
100,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario6,org.java_websocket.client.WebSocketClient:getPort:()I:436 (		int port = uri.getPort();),2_6,527.8301048278809,1
101,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario7,org.java_websocket.client.WebSocketClient:run:()V:403 (			sendHandshake();),1_1,204.45375084877014,1
102,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario8,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",1_1,209.66810059547424,1
103,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario9,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,133.9833869934082,1
104,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue713Test.testIssue,org.java_websocket.drafts.Draft_6455:acceptHandshakeAsServer:(Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/enums/HandshakeState;:186 (			return HandshakeState.MATCHED;),1_1,187.86367321014404,1
130,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdateHttp2,,50,6125.261221170425,0
135,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,,50,1402.9113867282867,0
163,davidmoten/rxjava2-extras,d0315b6ecb0d24437ec0d440b6d768e89247d56c,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest.testLoad,"com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket:createServerSocketFlowable:(Ljava/net/ServerSocket;JILio/reactivex/functions/Action;Lio/reactivex/functions/Predicate;)Lio/reactivex/Flowable;:81 (                        acceptConnection(timeoutMs, bufferSize, serverSocket, emitter, preAcceptAction, acceptSocket);)",1_1,373.3940761089325,1
164,flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher.testParallelSlowLog,uk.co.flax.luwak.matchers.CollectingMatcher:doMatchQuery:(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V:52 (        t = System.nanoTime() - t;),1_1,256.4665138721466,1
173,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase.testLoadSharedWithServerShutdown,"io.undertow.util.AbstractAttachable:putAttachment:(Lio/undertow/util/AttachmentKey;Ljava/lang/Object;)Ljava/lang/Object;:71 (        return key.cast(attachments.put(key, key.cast(value)));)",0_15,788.598215341568,1
174,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase.testDigestSuccess,io.undertow.util.AbstractAttachable:getAttachment:(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;:45 (        return key.cast(attachments.get(key));),2_6,986.9222776889801,1
1002,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario0,org.java_websocket.framing.CloseFrame:isValid:()V:237 (        super.isValid();),0_5,204.04162120819092,1
3,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.jobexecutor.AsyncExecutorTest.testAsyncExecutorDisabledOnOneEngine,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor:startResetExpiredJobsThread:()V:308 (    resetExpiredJobThread.start();),0_10,1795.6791076660156,1
20,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.bpmn.event.timer.compatibility.BoundaryTimerEventRepeatCompatibilityTest.testRepeatWithoutEnd,org.activiti.engine.impl.agenda.ContinueProcessOperation:run:()V:66 (            continueThroughFlowNode((FlowNode) currentFlowElement);),0_4,1092.4889175891876,1
1031,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.api.event.ActivityEventsTest.testActivityTimeOutEvent,"org.activiti.engine.impl.persistence.entity.TaskEntityManagerImpl:deleteTask:(Lorg/activiti/engine/impl/persistence/entity/TaskEntity;Ljava/lang/String;ZZ)V:217 (      delete(task, false);)",1_6,1055.5244190692902,1
