test_id,proj_name,sha,module,test_name,line_to_inject_delay,cot_count,time_to_run_tdrepro,failure_detected?
95,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario1,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,100.47299981117249,1
96,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario2,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,102.85873651504517,1
97,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario3,org.java_websocket.client.WebSocketClient:run:()V:403 (			sendHandshake();),0_1,114.95215582847595,1
98,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario4,org.java_websocket.client.WebSocketClient:run:()V:403 (			sendHandshake();),0_1,97.89781355857849,1
99,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario5,org.java_websocket.client.WebSocketClient:run:()V:420 (			engine.eot();),2_5,325.5720591545105,1
100,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario6,org.java_websocket.client.WebSocketClient:run:()V:428 (		connectReadThread = null;),2_4,324.7399787902832,1
101,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario7,org.java_websocket.client.WebSocketClient:run:()V:411 (writeThread.start();),0_1,104.14037609100342,1
102,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario8,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_1,97.44249176979065,1
103,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario9,org.java_websocket.client.WebSocketClient:run:()V:411 (			writeThread.start();),0_1,95.71239113807678,1
104,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue713Test.testIssue,org.java_websocket.drafts.Draft_6455:acceptHandshakeAsServer:(Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/enums/HandshakeState;:186 (			return HandshakeState.MATCHED;),0_1,132.54729771614075,1
130,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdateHttp2,,50,4478.397915124893,0
135,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,,50,740.4719331264496,0
163,davidmoten/rxjava2-extras,d0315b6ecb0d24437ec0d440b6d768e89247d56c,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest.testLoad,"com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket:createServerSocketFlowable:(Ljava/net/ServerSocket;JILio/reactivex/functions/Action;Lio/reactivex/functions/Predicate;)Lio/reactivex/Flowable;:81 (acceptConnection(timeoutMs, bufferSize, serverSocket, emitter, preAcceptAction, acceptSocket);)",0_1,302.69267892837524,1
164,flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher.testParallelSlowLog,uk.co.flax.luwak.matchers.CollectingMatcher:doMatchQuery:(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V:52 (        t = System.nanoTime() - t;),0_1,131.14832043647766,1
173,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase.testLoadSharedWithServerShutdown,"io.undertow.util.AbstractAttachable:putAttachment:(Lio/undertow/util/AttachmentKey;Ljava/lang/Object;)Ljava/lang/Object;:71 (        return key.cast(attachments.put(key, key.cast(value)));)",2_5,813.6869349479675,1
174,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase.testDigestSuccess,io.undertow.util.AbstractAttachable:getAttachment:(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;:45 (        return key.cast(attachments.get(key));),2_5,712.6654498577118,1
1002,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario0,org.java_websocket.framing.CloseFrame:isValid:()V:237 (super.isValid();),1_1,196.18520045280457,1
