zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,core,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase.testTooManyErrors,,10,13861.524857997894
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin.testDeleteTable,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_1,471.7037446498871
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin.testCreateTable,"org.apache.hadoop.hbase.regionserver.Store:<init>:(Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/hbase/regionserver/HRegion;Lorg/apache/hadoop/hbase/HColumnDescriptor;Lorg/apache/hadoop/fs/FileSystem;Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/util/Progressable;)V:173 (throw new IOException(""Failed create of: "" + this.homedir.toString());)",4_4,2328.4528362751007
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestStatusResource.testGetClusterStatusXML,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,489.5330390930176
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestStatusResource.testGetClusterStatusPB,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,488.3472361564636
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster.testDFSMiniCluster,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_1,488.5171175003052
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster.testZooKeeperMiniCluster,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),1_7,1103.8505351543427
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster.testHBaseMiniCluster,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),1_3,893.7830111980438
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster.testStargateServlet,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_4,599.0918126106262
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable.testGetTableDescriptor,,10,1486.9017877578735
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable.testGet,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_2,518.6073756217957
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable.testPut,"org.apache.hadoop.hbase.regionserver.Store:<init>:(Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/hbase/regionserver/HRegion;Lorg/apache/hadoop/hbase/HColumnDescriptor;Lorg/apache/hadoop/fs/FileSystem;Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/util/Progressable;)V:173 (throw new IOException(""Failed create of: "" + this.homedir.toString());)",3_6,1479.6973855495453
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable.testDelete,"org.apache.hadoop.hbase.regionserver.Store:<init>:(Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/hbase/regionserver/HRegion;Lorg/apache/hadoop/hbase/HColumnDescriptor;Lorg/apache/hadoop/fs/FileSystem;Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/util/Progressable;)V:173 (throw new IOException(""Failed create of: "" + this.homedir.toString());)",4_5,2527.054677963257
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable.testScanner,"org.apache.hadoop.hbase.regionserver.Store:<init>:(Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/hbase/regionserver/HRegion;Lorg/apache/hadoop/hbase/HColumnDescriptor;Lorg/apache/hadoop/fs/FileSystem;Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/util/Progressable;)V:173 (throw new IOException(""Failed create of: "" + this.homedir.toString());)",2_7,1062.9977946281433
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource.testTableListText,,10,2055.48513507843
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource.testTableListJSON,,10,1912.6361947059631
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource.testTableListXML,,10,1853.751362323761
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource.testTableListPB,"org.apache.hadoop.hbase.regionserver.Store:<init>:(Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/hbase/regionserver/HRegion;Lorg/apache/hadoop/hbase/HColumnDescriptor;Lorg/apache/hadoop/fs/FileSystem;Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/util/Progressable;)V:173 (throw new IOException(""Failed create of: "" + this.homedir.toString());)",2_10,1059.9552290439606
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testNoFilter,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,496.13166904449463
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testPrefixFilter,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_10,877.5343120098114
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testPageFilter,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,483.6085681915283
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testInclusiveStopFilter,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,484.31685042381287
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testQualifierFilter,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),1_2,842.946259021759
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testRowFilter,"org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:389 (void doAccept(SelectionKey key) throws IOException, OutOfMemoryError {)",0_1,458.9795038700104
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testValueFilter,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,487.4406306743622
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testSkipFilter,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,486.22248363494873
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testFilterList,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),2_4,1644.9444675445557
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testFirstKeyOnlyFilter,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_10,910.072772026062
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket.testTokenBucketConfig,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),1_1,983.04399061203
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket.testTokenBucket,org.apache.hadoop.hbase.client.HConnectionManager:getClientZooKeeperWatcher:(Lorg/apache/hadoop/conf/Configuration;)Lorg/apache/hadoop/hbase/client/HConnectionManager$ClientZKWatcher;:176 (if (!ZK_WRAPPERS.containsKey(ZooKeeperWrapper.getZookeeperClusterKey(conf))) {),3_1,2116.416962623596
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.testGetPlainUser,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_1,455.4228241443634
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.testGetAdminUser,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_1,482.96509623527527
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.testGetUserUnknown,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,485.32969546318054
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.testGetDisabledUser,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_3,538.1167633533478
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStargateVersionText,"org.apache.hadoop.hbase.regionserver.Store:<init>:(Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/hbase/regionserver/HRegion;Lorg/apache/hadoop/hbase/HColumnDescriptor;Lorg/apache/hadoop/fs/FileSystem;Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/util/Progressable;)V:173 (if (!this.fs.mkdirs(this.homedir)) throw new IOException(""Failed create of: "" + this.homedir.toString());)",3_5,1002.0599894523621
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStargateVersionXML,,10,1300.9591307640076
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStargateVersionJSON,,10,1477.3690576553345
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStargateVersionPB,,10,1204.5306508541107
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStorageClusterVersionText,,10,1412.184822320938
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStorageClusterVersionJSON,,10,1426.4609773159027
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testDelete,,10,1605.7255909442902
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testSingleCellGetPutXML,,10,2047.4852261543274
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testSingleCellGetPutPB,org.apache.hadoop.hbase.master.HMaster:checkFileSystem:()Z:305 (if (this.fsOk) {),4_1,1815.2185428142548
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testSingleCellGetPutBinary,,10,2055.073143720627
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testSingleCellGetJSON,,10,1997.2783093452454
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testURLEncodedKey,,10,2049.4955427646637
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testMultiCellGetPutXML,,10,2073.41560959816
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testMultiCellGetPutPB,,10,1749.9944143295288
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.testGetPlainUser,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,482.37344789505005
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.testGetAdminUser,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_1,491.5886986255646
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.testGetUserUnknown,"org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:389 (void doAccept(SelectionKey key) throws IOException, OutOfMemoryError {)",0_1,462.45938444137573
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStorageClusterVersionXML,,10,1365.097915172577
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.testGetDisabledUser,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,476.5131804943085
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestSchemaResource.testTableCreateAndDeleteXML,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,475.77741289138794
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestSchemaResource.testTableCreateAndDeletePB,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_2,512.4490842819214
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource.testSimpleScannerXML,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_3,539.5891280174255
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource.testSimpleScannerPB,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,475.72000074386597
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource.testSimpleScannerBinary,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,478.55517840385437
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource.testFullTableScan,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,476.20914697647095
