test_id,proj_name,sha,module,test_name,line_to_inject_delay,cot_count,time_to_run_tdrepro,failure_detected?
84,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:150 (       	restartConnectionLostTimer();),0_2,148.39049744606018,1
85,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario1,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:150 (       	restartConnectionLostTimer();),0_1,124.9548716545105,1
86,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario2,org.java_websocket.AbstractWebSocket:isTcpNoDelay:()Z:227 (        return tcpNoDelay;),0_1,148.92004895210266,1
87,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3,,50,260.1003682613373,1
88,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4,org.java_websocket.AbstractWebSocket:isTcpNoDelay:()Z:227 (        return tcpNoDelay;),0_1,138.4376015663147,1
89,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:150 (restartConnectionLostTimer();),0_1,104.6777720451355,1
90,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6,org.java_websocket.AbstractWebSocket:isTcpNoDelay:()Z:227 (        return tcpNoDelay;),0_1,150.60608053207397,1
91,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7,org.java_websocket.AbstractWebSocket:isTcpNoDelay:()Z:227 (        return tcpNoDelay;),0_1,146.46928310394287,1
92,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8,"org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:148 (		log.trace(""Connection lost timer started"");)",0_2,150.40653777122498,1
93,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:150 (restartConnectionLostTimer();),0_1,104.78472685813904,1
94,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario0,"org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:148 (		log.trace(""Connection lost timer started"");)",0_3,170.10826635360718,1
95,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario1,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:150 (restartConnectionLostTimer();),0_1,130.5926752090454,1
96,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario2,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:150 (restartConnectionLostTimer();),0_1,101.02219581604004,1
97,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario3,org.java_websocket.AbstractWebSocket:isTcpNoDelay:()Z:227 (        return tcpNoDelay;),0_1,151.71762609481812,1
98,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario4,org.java_websocket.AbstractWebSocket:isTcpNoDelay:()Z:227 (        return tcpNoDelay;),0_1,122.56622004508972,1
99,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario5,,50,203.7059006690979,1
100,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario6,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (        if (this.connectionLostTimeout <= 0) {),0_3,162.66631078720093,1
101,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario7,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (        if (this.connectionLostTimeout <= 0) {),0_1,141.13714146614075,1
102,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario8,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:149 (        this.websocketRunning = true;),0_3,174.46043872833252,1
103,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario9,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:150 (restartConnectionLostTimer();),0_1,108.79720497131348,1
104,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue713Test.testIssue,org.java_websocket.drafts.Draft_6455:acceptHandshakeAsClient:(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshake;)Lorg/java_websocket/enums/HandshakeState;:233 (			return HandshakeState.MATCHED;),0_1,125.73749279975891,1
130,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdateHttp2,,50,5611.721625089645,0
135,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,,50,829.6687722206116,0
141,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,org.apache.dubbo.common.utils.ReflectUtils:getDesc:(Ljava/lang/Class;)Ljava/lang/String;:347 (        return ret.toString();),0_1,835.9483110904694,1
143,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericSerializationJava,org.apache.dubbo.common.utils.ReflectUtils:getDesc:(Ljava/lang/Class;)Ljava/lang/String;:347 (        return ret.toString();),0_1,839.6318218708038,1
144,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericServiceException,"org.apache.dubbo.remoting.exchange.codec.ExchangeCodec:encodeRequest:(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Lorg/apache/dubbo/remoting/exchange/Request;)V:235 (            encodeRequestData(channel, out, req.getData(), req.getVersion());)",0_3,328.3656678199768,1
163,davidmoten/rxjava2-extras,d0315b6ecb0d24437ec0d440b6d768e89247d56c,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest.testLoad,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket:setTimeout:(Ljava/net/Socket;J)V:148 (            socket.setSoTimeout((int) timeoutMs);),1_1,372.6856713294983,1
164,flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher.testParallelSlowLog,uk.co.flax.luwak.matchers.CollectingMatcher:doMatchQuery:(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V:52 (        t = System.nanoTime() - t;),1_1,192.84888362884521,1
173,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase.testLoadSharedWithServerShutdown,,50,383.8188581466675,0
174,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase.testDigestSuccess,,50,272.72192668914795,0
