slug,module,test,method_id,line_number,actual_line,log_file,class_name,method_name,total_time_seconds,iteration_count,failure_detected
doanduyhai/Achilles,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys,0,50,"        final Config config = new Config();
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys-con-after-changedCode-1_0_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,612.49,1,1
doanduyhai/Achilles,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_end_with,0,50,"        final Config config = new Config();
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_end_with-con-after-changedCode-1_0_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,549.8,1,1
doanduyhai/Achilles,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_like,0,69,"        config.ssl_storage_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_STORAGE_SSL_PORT));
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like-con-after-changedCode-1_19_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,4498.92,20,1
apache/incubator-dubbo,dubbo-cluster,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers,no_test_failure,NA,NA,NA,NA,NA,65751.91,300,0
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,0,247,"        URL url = inv.getInvoker() == null ? null : inv.getInvoker().getUrl();
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.apache.dubbo.config.GenericServiceTest#testGenericImplementationWithBeanSerialization-con-after-changedCode-1_0_4.txt,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,encodeInvocationArgument,232.96,1,1
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericSerializationJava,0,247,"        URL url = inv.getInvoker() == null ? null : inv.getInvoker().getUrl();
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.apache.dubbo.config.GenericServiceTest#testGenericSerializationJava-con-after-changedCode-1_0_4.txt,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,encodeInvocationArgument,234.99,1,1
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericServiceException,1,213,"        // header.
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.apache.dubbo.config.GenericServiceTest#testGenericServiceException-con-after-changedCode-2_0_4.txt,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeRequest,503.78,9,1
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit,no_test_failure,NA,NA,NA,NA,NA,1559.62,126,1
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_index_and_clustering_column_slice,0,50,"        final Config config = new Config();
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column_slice-con-after-changedCode-1_0_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,490.76,1,1
doanduyhai/Achilles,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys_and_one_clustering,0,50,"        final Config config = new Config();
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys_and_one_clustering-con-after-changedCode-1_0_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,609.99,1,1
Alluxio/alluxio,.,tachyon.client.TachyonFileTest#isInMemoryTest2,no_test_failure,NA,NA,NA,NA,NA,3630.76,120,0
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,no_test_failure,NA,NA,NA,NA,NA,1379.86,145,1
feroult/yawp,yawp-testing/yawp-testing-appengine,io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink,no_test_failure,NA,NA,NA,NA,NA,3332.52,179,1
qos-ch/logback,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomEvaluator,no_test_failure,NA,NA,NA,NA,NA,5807.32,283,0
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit,no_test_failure,NA,NA,NA,NA,NA,1370.82,126,1
vmware/admiral,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testV1Ping,no_test_failure,NA,NA,NA,NA,NA,2975.72,100,0
vmware/admiral,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest#testPatchSingleHostClusterWithPublicAddress,no_test_failure,NA,NA,NA,NA,NA,4671.82,93,0
zxing/zxing,core,com.google.zxing.aztec.encoder.EncoderTest#testAztecWriter,no_test_failure,NA,NA,NA,NA,NA,19351.08,41,0
Alluxio/alluxio,.,tachyon.WorkerServiceHandlerTest#evictionTest,no_test_failure,NA,NA,NA,NA,NA,2064.91,77,0
